period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,415.51538625845507,0.8708333333333333,-0.013950653120464507,0.23916502467091788,130656.72451322209,5657.975870675208,136314.7003838973,78,1,48.26923076923077,26,0,23,33.78553459119498,0.6542467948717949,44.40586419753087,1022.3765432098767,39.32217473884141,0
80,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1150,1000,150,0.8695652173913043,13,10,3,406.26732000523856,0.8717948717948718,-0.03256287251053913,0.23584075057519271,130985.15724649228,5242.997758999422,136228.1550054917,79,0,47.44444444444444,27,0,23,33.6878240538838,0.6539351851851851,44.08482142857142,1023.6607142857137,37.91335978835976,0
81,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,401.3303685867973,0.877255460588794,-0.03339942292502851,0.23623998553960682,131518.8564032385,5156.502223285162,136675.35862652364,80,0,45.629629629629626,27,0,24,33.27243217757145,0.6593364197530863,43.5639880952381,1025.7440476190484,37.99052028218698,0
82,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,426.11696369023633,0.8648611111111111,-0.006179827990617781,0.24931546045737094,131287.06250513662,6188.728889299832,137475.79139443644,81,1,49.08,25,0,24,32.872524107375554,0.6645833333333333,43.790064102564116,1024.839743589745,40.9935897435898,0
83,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,425.2151962059947,0.8633333333333333,-0.004226981397530194,0.2493218707726626,131369.19391539294,6172.035513231441,137541.22942862439,82,2,50.08,25,0,24,32.81209290813401,0.6654166666666667,43.709935897435905,1025.1602564102573,41.00641025641029,0
84,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,424.92208441793133,0.8640277777777777,-0.00650101578371598,0.249685621505082,131451.3510077663,6171.316413954635,137622.66742172092,83,3,51.08,25,0,24,32.73607204250665,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
85,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,437.74677275966707,0.86375,-0.014322378716745021,0.2547542693929212,131081.84633875752,6476.131040433949,137557.97737919146,84,4,52.08,25,0,22,32.78364632237873,0.6624999999999999,43.99038461538463,1024.0384615384626,40.9615384615385,4
86,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,422.21567313962805,0.8639102564102564,-0.014841860411290542,0.24857994502737923,131525.92318720484,5906.461238759357,137432.3844259642,85,0,51.03846153846154,26,0,23,32.72967754876886,0.6630608974358974,43.55709876543211,1025.7716049382727,39.45275403608741,0
87,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,408.5409100914516,0.866215574548908,-0.03154828013585065,0.2429076573954603,131900.73441485988,5377.36921591556,137278.10363077544,86,0,50.111111111111114,27,0,19,32.70030542276305,0.6631944444444443,43.1919642857143,1027.2321428571443,38.045634920634974,0
88,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1050,900,150,0.8571428571428571,12,9,3,410.272236717822,0.8663342830009497,-0.028391286291388207,0.23536670422232953,130528.56445312501,5310.44921875,135839.013671875,87,0,51.074074074074076,27,0,17,34.050076452599384,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,5
89,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,435.8475796065758,0.8561111111111112,-0.003919597989949564,0.24781048097631028,130180.80210387905,6347.797501643663,136528.5996055227,88,3,55.72,25,0,23,33.75209380234507,0.6533333333333333,44.871794871794876,1020.5128205128207,40.820512820512825,0
90,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,421.5697191518881,0.8607692307692307,-0.014431791773181546,0.24141795335514699,130459.5812376162,5799.561804602958,136259.14304221916,89,0,54.53846153846154,26,0,24,33.83182275931521,0.6522435897435896,44.598765432098766,1021.6049382716049,39.292497625830954,0
91,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,423.0256116563947,0.8605769230769231,-0.012386903448355913,0.24299207510843907,130577.8493417543,5847.554917314434,136425.40425906875,90,1,55.53846153846154,26,0,18,33.674002214505,0.6534455128205128,44.483024691358025,1022.0679012345679,39.310303893637226,0
92,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,437.09791769572195,0.8543055555555555,-0.003263256981487217,0.2500953435720406,130426.23325525977,6401.806993754121,136828.0402490139,91,6,58.72,25,0,23,33.46930237422863,0.6558333333333333,44.63141025641026,1021.4743589743596,40.858974358974386,0
93,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,421.4328125959746,0.8553846153846154,-0.00595196658545083,0.2438132240411267,130854.01663237311,5829.235253772289,136683.2518861454,92,0,57.42307692307692,26,0,20,33.43325791855204,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
94,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,300,250,0.5454545454545454,8,3,5,394.755549278535,0.8578042328042328,-0.019437775110044075,0.2325540117036914,131549.12306777644,4785.949266745938,136335.07233452238,93,0,54.25,28,0,21,33.410364145658264,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
95,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1300,1000,300,0.7692307692307693,16,10,6,390.50040840398526,0.8578042328042328,0.0026059347418023737,0.23319198011036016,132065.50774540912,4714.3269421324085,136779.83468754153,94,0,54.535714285714285,28,0,21,32.99698303979125,0.6614583333333333,43.03160919540231,1027.8735632183925,36.70977011494259,0
96,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,403.6050644378638,0.8552943969610637,0.012619312054340082,0.23997293366189262,131900.73441485967,5247.160882582197,137147.89529744186,95,1,57.55555555555556,27,0,21,32.82706190545175,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
97,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,405.3296390258697,0.8528015194681862,0.01832008666645235,0.2417276759164642,132015.4057716836,5301.95135345804,137317.35712514166,96,2,58.55555555555556,27,0,21,32.66664253306304,0.6643518518518519,43.08035714285714,1027.6785714285709,38.06216931216929,0
98,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,416.70617043387165,0.8473717948717949,0.029179910998092584,0.24738443927184808,131842.70988130628,5787.934146852627,137630.64402815892,97,3,61.07692307692308,26,0,21,32.549461557726026,0.6662660256410255,43.24845679012346,1027.0061728395067,39.500237416904106,0
99,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,417.932266497522,0.844551282051282,0.03040997146718727,0.24915048904270337,132001.2461181602,5833.51599413197,137834.76211229217,98,4,62.07692307692308,26,0,21,32.35721079241129,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
100,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,419.0124429123393,0.841025641025641,0.033659617693231336,0.251106017946747,132199.55037341858,5878.651310775781,138078.20168419436,99,5,63.07692307692308,26,0,21,32.12847639055622,0.6698717948717949,42.90123456790123,1028.395061728394,39.55365622032285,0
101,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,403.6456290692281,0.8476970560303894,0.02068378538966753,0.24391476921659294,132512.89073572127,5297.649828160415,137810.5405638817,100,0,61.7037037037037,27,0,22,32.20675555234377,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
102,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,403.3813358281266,0.8478157644824312,0.020980518090344624,0.2440033954484821,132551.1975623582,5293.735827664387,137844.93339002258,101,1,62.7037037037037,27,0,22,32.17485549132947,0.6697530864197532,42.5595238095238,1029.7619047619041,38.13932980599645,0
103,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,402.77772297638336,0.8471035137701804,0.023075235327800092,0.24388666847940055,132589.5099250637,5280.820179634342,137870.33010469805,102,2,63.7037037037037,27,0,22,32.151694119346914,0.670138888888889,42.52232142857142,1029.9107142857138,38.14484126984125,0
104,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,394.1018658526048,0.8490961199294532,0.009234565935596795,0.24095938612350903,132953.09197053764,4879.412323292362,137832.50429383002,103,0,62.392857142857146,28,0,20,32.00839370298134,0.6703869047619048,42.16954022988505,1031.321839080459,36.83292282430211,0
105,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,200,350,0.36363636363636365,9,2,7,405.80223811483336,0.8393874643874645,0.012880587115133624,0.2464714646234303,132704.4802295918,5370.355017006797,138074.8352465986,104,0,65.55555555555556,27,0,20,31.95768341998845,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
106,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,418.6489641374488,0.8368589743589744,0.028167471671143085,0.2532769299808878,132556.87311861743,5898.959524081663,138455.8326426991,105,11,69.07692307692308,26,0,21,31.776062740396632,0.6734775641025641,42.554012345679,1029.7839506172825,39.607075023741636,0
107,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,417.406193511311,0.8342948717948718,0.017569419650569795,0.25413454571212796,132795.35620046468,5885.920829522913,138681.2770299876,106,12,70.07692307692308,26,0,20,31.566913709637177,0.6758814102564104,42.32253086419752,1030.7098765432083,39.642687559354165,0
108,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,418.3261177610489,0.8313461538461538,0.019417755019849547,0.2563253984631174,133034.0536170171,5930.323835924392,138964.3774529415,107,13,71.07692307692308,26,0,20,31.302044377960623,0.6782852564102564,42.091049382716044,1031.635802469135,39.67830009496673,0
109,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,419.0713668081001,0.8296153846153846,0.01521214211797206,0.2581572231994649,133233.1318587105,5966.838134430723,139199.96999314122,108,14,72.07692307692308,26,0,21,31.08183856502242,0.6802884615384615,41.898148148148145,1032.407407407407,39.70797720797719,0
110,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,406.3123951798286,0.8359449192782527,0.008062194068528594,0.2524370211913318,133549.11821499426,5452.532419217675,139001.65063421192,109,0,70.37037037037037,27,0,22,31.092835204914085,0.679783950617284,41.5922619047619,1033.6309523809518,38.28262786596118,0
111,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,418.2004672821615,0.8310897435897436,0.020629631757339117,0.25900574731304987,133432.35894394896,5960.294972184103,139392.65391613307,110,1,73.42307692307692,26,0,22,30.90334826985313,0.6822916666666667,41.70524691358024,1033.179012345678,39.737654320987616,0
112,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,416.5299789793978,0.8296794871794871,0.018142451844109342,0.25852653097544254,133512.0914542371,5922.357729385757,139434.44918362284,111,2,74.42307692307692,26,0,22,30.86612164650839,0.6830929487179487,41.62808641975308,1033.487654320987,39.74952516619181,0
113,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,416.43595066391015,0.8276282051282051,0.011316269936959111,0.2590254812903933,133591.8477794925,5926.489626200271,139518.33740569276,112,3,75.42307692307692,26,0,22,30.788177339901463,0.6838942307692308,41.550925925925924,1033.7962962962965,39.76139601139602,0
114,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,429.61912608989,0.8219444444444445,0.021300232738557412,0.2654741387966769,133348.0523966551,6457.774747287962,139805.82714394308,113,4,77.68,25,0,22,30.69352857512284,0.6854166666666668,41.78685897435897,1032.8525641025635,41.31410256410254,0
115,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,430.3885964186097,0.8195833333333333,0.026124980617150184,0.26713917789255176,133513.6250051364,6492.548333744243,140006.17333888065,114,5,78.68,25,0,22,30.506506176668225,0.6870833333333334,41.62660256410256,1033.4935897435894,41.33974358974358,0
116,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,432.45192021274767,0.8175,0.025790452572845624,0.26932237347612425,133637.87187705454,6558.390861275475,140196.26273833,115,6,79.68,25,0,22,30.3278053316801,0.6883333333333334,41.506410256410255,1033.974358974359,41.35897435897436,0
117,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,431.67846056003174,0.8161111111111111,0.02930938371012659,0.27065820371812466,133886.53897518077,6559.187006903341,140445.7259820841,116,7,80.68,25,0,20,30.097037266439546,0.6908333333333334,41.266025641025635,1034.9358974358972,41.39743589743589,0
118,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,421.9803298757131,0.8209615384615384,0.01376367489546948,0.2670686065141767,134230.75572035517,6128.547715668352,140359.30343602353,117,0,78.53846153846153,26,0,20,30.001551253412753,0.6903044871794872,40.933641975308646,1036.2654320987658,39.85636277302945,0
119,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,434.23885428349706,0.8108333333333333,0.029594803587998708,0.2747346802149796,134218.45465565415,6656.573594674548,140875.0282503287,118,9,82.68,25,0,20,29.69636044953089,0.6941666666666667,40.94551282051282,1036.2179487179485,41.44871794871794,0
120,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,500,200,300,0.4,8,2,6,419.8319381945451,0.815448717948718,0.010966944701884529,0.2680465451549789,134550.78125000003,6097.7430555555575,140648.5243055556,119,0,80.46153846153847,26,0,21,29.73560910307898,0.6935096153846154,40.625,1037.5000000000002,39.90384615384616,0
121,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,446.5749981843978,0.8000452898550724,0.036693742962843556,0.2824371071935302,134205.17013888893,7186.534722222228,141391.70486111115,120,26,87.75,24,0,22,29.390180151198336,0.6983506944444444,40.958333333333336,1036.166666666667,43.17361111111112,0
122,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,446.50189816873603,0.7983846618357487,0.04371683550410044,0.283057625352841,134291.53125000006,7192.284722222239,141483.8159722223,121,27,88.75,24,0,22,29.305019563702647,0.69921875,40.87500000000001,1036.5000000000005,43.18750000000002,0
123,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,447.74450031157266,0.796195652173913,0.047881174327654596,0.28485340295895756,134421.125,7237.263888888889,141658.38888888888,122,28,89.75,24,0,22,29.142223829422477,0.7005208333333333,40.75,1037.0,43.208333333333336,0
124,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,448.45404976107744,0.7964221014492753,0.04837564947238726,0.28564273814362184,134464.3368055556,7260.215277777783,141724.55208333337,123,29,90.75,24,0,22,29.08029353473673,0.7009548611111112,40.708333333333336,1037.166666666667,43.21527777777779,0
125,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,449.5415136696135,0.7934027777777778,0.043995235801081334,0.2876973284296695,134637.25347222228,7305.006944444455,141942.26041666674,124,30,91.75,24,0,22,28.877937476580477,0.7026909722222221,40.54166666666667,1037.833333333334,43.24305555555558,0
126,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,449.48973150679274,0.7906099033816425,0.04681647940074907,0.28869288941106386,134767.01388888896,7315.27777777779,142082.29166666674,125,31,92.75,24,0,22,28.748662386302836,0.7039930555555556,40.41666666666667,1038.333333333334,43.263888888888914,0
127,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,452.4496409878909,0.7871376811594203,0.049125761950593594,0.29198458197914184,134940.1249999999,7410.722222222206,142350.84722222213,126,32,93.75,24,0,21,28.497620575339536,0.7057291666666667,40.24999999999999,1038.9999999999993,43.291666666666636,0
128,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,453.31570428209744,0.7860054347826086,0.0529604383854585,0.2928936182589509,134983.42013888885,7438.020833333325,142421.44097222216,127,33,94.75,24,0,21,28.431569099171345,0.7061631944444445,40.20833333333333,1039.1666666666663,43.29861111111109,0
129,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,451.4713033766,0.7852506038647342,0.0499372027149807,0.2924015077009192,135070.03124999988,7396.048611111095,142466.07986111098,128,34,95.75,24,0,21,28.39238950350062,0.70703125,40.12499999999999,1039.499999999999,43.312499999999964,0
130,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,459.4806996524624,0.786231884057971,0.06512514770652,0.2868749720365376,133730.68055555565,7489.333333333343,141220.013888889,129,35,96.75,24,0,19,29.535261574820066,0.6935763888888888,41.41666666666667,1034.3333333333342,43.09722222222226,2
131,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,455.7875149088764,0.786231884057971,0.05990845449649962,0.27933908091940024,133042.01388888876,7327.777777777753,140369.7916666665,130,36,97.75,24,0,20,30.32781367797523,0.6866319444444445,42.08333333333332,1031.6666666666656,42.986111111111065,1
