period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,411.370391562237,0.8452564102564103,0.035873001328629694,0.2606380707294325,134270.73807346454,5847.001219326342,140117.73929279088,79,2,51.76923076923077,26,0,21,30.236251737145118,0.6907051282051282,40.89506172839507,1036.4197530864208,39.86229819563157,0
81,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,425.26467993333983,0.8422222222222222,0.05727722772277222,0.2684483292079208,134135.43721236027,6408.612754766595,140544.04996712686,80,3,54.44,25,0,21,30.01237623762377,0.6933333333333334,41.02564102564102,1035.8974358974356,41.435897435897424,0
82,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,426.80124898957524,0.8409722222222222,0.06304979894834517,0.2700290485290209,134218.45465565415,6456.920816896771,140675.37547255092,81,4,55.44,25,0,21,29.889034952056917,0.6941666666666667,40.94551282051282,1036.2179487179485,41.44871794871794,0
83,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,460.13203300120136,0.8397222222222223,0.040350438047559445,0.26835437545106555,131163.91354372122,7070.543639053251,138234.45718277447,82,5,56.44,25,0,21,32.12674697538589,0.6633333333333334,43.91025641025641,1024.3589743589744,40.97435897435898,7
84,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,473.66179382818,0.8397222222222223,0.0564290220820185,0.2615867397970962,129038.5129026957,7224.12269888233,136262.63560157802,83,6,57.44,25,0,19,33.96227655099895,0.6416666666666666,45.99358974358975,1016.0256410256419,40.64102564102568,6
85,4,2,0,27,0.07407407407407407,0.0,1.0,27,500,400,100,0.8,6,4,2,442.4120006189335,0.8561253561253561,0.036961296674998145,0.2486660555202971,129731.4453125,6078.949652777778,135810.39496527778,84,0,54.111111111111114,27,0,19,34.04481935923653,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
86,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,428.30643960030216,0.8614969135802468,0.0357344036051257,0.24311782794578302,130115.95663644472,5545.900424428591,135661.85706087333,85,0,53.142857142857146,28,0,21,34.010761395108645,0.6417410714285714,44.935344827586206,1020.2586206896553,36.4378078817734,0
87,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,437.4917183217332,0.8615859449192783,0.053872053872054515,0.24757479320056447,129996.88042534715,5974.511718749991,135971.39214409713,86,1,55.81481481481482,27,0,21,33.898323118828735,0.6439043209876544,45.05208333333333,1019.791666666666,37.770061728395035,0
88,4,3,3,27,0.1,0.1,0.9,30,650,500,150,0.7692307692307693,8,5,3,403.3918640912119,0.8776340996168582,0.018600271536810764,0.23312190414565026,130812.00003251825,4553.699307723445,135365.6993402417,87,0,51.13333333333333,30,0,16,33.93744799194149,0.6427083333333332,44.25403225806452,1022.9838709677422,34.09946236559141,0
89,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,437.2281612266708,0.8615859449192783,0.04930349629197517,0.24839051379712354,130148.67942619749,5980.933558319148,136129.61298451663,88,3,57.81481481481482,27,0,21,33.74972655680326,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
90,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,439.52221874641896,0.8615859449192783,0.04989389447765302,0.2501811533926712,130224.61214303426,6047.322092899651,136271.9342359339,89,4,58.81481481481482,27,0,21,33.61353088399668,0.6462191358024691,44.828869047619044,1020.6845238095235,37.803130511463834,0
91,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,438.1001714325616,0.8602801519468186,0.05441383666132227,0.24985912520355819,130300.5670041454,6016.940148455213,136317.50715260062,90,5,59.81481481481482,27,0,22,33.57215299033182,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
92,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.94310168673746,0.8535897435897436,0.07312225399260774,0.25542914049765353,130380.76560356648,6454.556755829899,136835.32235939638,91,6,61.76923076923077,26,0,23,33.26439256572983,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
93,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,419.2606709756846,0.8610559964726631,0.0425914786967414,0.2434582135861249,130996.97625594537,5384.3760321707005,136381.35228811606,92,0,58.285714285714285,28,0,19,33.343274853801155,0.6506696428571428,44.07327586206897,1023.7068965517246,36.560960591133025,0
94,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,431.55410531794917,0.8551756885090219,0.06513521372491993,0.2502722711953501,130947.07739866772,5902.149766156449,136849.22716482417,93,1,61.44444444444444,27,0,20,33.079504700978966,0.6535493827160493,44.1220238095238,1023.5119047619041,37.907848324514966,0
95,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,435.1803652944409,0.8547008547008548,0.06390113409441978,0.2531256207600208,131061.3335503471,6007.063802083313,137068.39735243042,94,2,62.44444444444444,27,0,20,32.870252628009496,0.6547067901234569,44.01041666666666,1023.9583333333323,37.924382716049344,0
96,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,425.28781482608554,0.8590718694885361,0.061077982110339546,0.25029923413383526,131512.27715434655,5586.113794754906,137098.39094910145,95,0,61.17857142857143,28,0,21,32.66476397254518,0.6558779761904763,43.57040229885057,1025.7183908045968,36.63279967159274,0
97,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,439.1627481861398,0.851258309591643,0.07103199557124973,0.2579940748295557,131442.54723373722,6144.9340543509,137587.4812880881,96,1,64.03703703703704,27,0,21,32.37994606491559,0.6585648148148149,43.638392857142854,1025.4464285714282,37.97949735449734,0
98,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,450,400,50,0.8888888888888888,5,4,1,426.1702551403633,0.8542217813051146,0.05782146355114026,0.25276670651354166,131807.1889656824,5634.460670167794,137441.6496358502,97,0,62.714285714285715,28,0,16,32.3425329975281,0.6588541666666666,43.2830459770115,1026.8678160919542,36.67385057471265,0
99,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,455.73218011400974,0.8412179487179487,0.08113225025764526,0.26720466659288283,131367.67272995715,6773.6951779454,138141.36790790255,98,3,68.03846153846153,26,0,20,32.031524411661394,0.6614583333333335,43.7114197530864,1025.1543209876527,39.42901234567895,0
100,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,456.32436343624664,0.8405769230769231,0.08079527695780508,0.26810569363694603,131446.7860510974,6796.474194101508,138243.2602451989,99,4,69.03846153846153,26,0,21,31.935665914221218,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
101,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,453.0669984286756,0.8386538461538462,0.06950148663188216,0.2672974687269089,131605.08413827917,6725.184089696687,138330.26822797584,100,5,70.03846153846153,26,0,17,31.857860831202693,0.6638621794871795,43.47993827160494,1026.08024691358,39.464624881291535,0
102,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,459.5538879560616,0.83875,0.039968754882049984,0.2706167835148803,131533.53378225662,7089.349369247193,138622.8831515038,101,6,69.84,25,0,23,31.764405301255017,0.6670833333333335,43.54967948717948,1025.8012820512813,41.03205128205125,0
103,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,462.76161594465793,0.8383333333333334,0.04417929095736395,0.27309332966761696,131615.74223886424,7181.342712442475,138797.08495130672,102,7,70.84,25,0,17,31.59830678327868,0.6679166666666667,43.469551282051285,1026.121794871795,41.044871794871796,0
104,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,464.066574600918,0.8358333333333333,0.048372093023255625,0.2750485239100908,131780.2361984304,7230.9605625410995,139011.19676097148,103,8,71.84,25,0,18,31.397137245720824,0.6695833333333333,43.309294871794876,1026.762820512821,41.07051282051284,0
105,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,464.6672877909367,0.8369444444444445,0.04819790198841356,0.26955767185474244,130958.79368528114,7170.453494822493,138129.24718010364,104,9,72.84,25,0,19,32.22023250352277,0.66125,44.11057692307693,1023.557692307693,40.942307692307715,5
106,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,463.90462405803294,0.8354166666666667,0.039712050078247074,0.2699772812141012,131081.84633875743,7161.894929322826,138243.74126808025,105,10,73.84,25,0,19,32.11398017736046,0.6624999999999999,43.99038461538462,1024.038461538462,40.961538461538474,0
107,4,0,1,24,0.0,0.04,0.96,25,250,100,150,0.4,4,1,3,470.0591791052959,0.835,0.04327909887359205,0.2741440029964465,131163.91354372128,7330.960305719932,138494.8738494412,106,11,74.84,25,0,19,31.87252294534836,0.6633333333333333,43.910256410256416,1024.3589743589748,40.97435897435899,0
108,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,481.90063900417755,0.8251811594202898,0.05900065104166652,0.2803785536024306,131072.0,7832.736111111113,138904.73611111112,107,12,78.375,24,0,20,31.66334364149306,0.6666666666666666,44.0,1024.0,42.666666666666664,0
109,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,474.72100215432994,0.8251811594202898,0.05302408319649721,0.26045503631710526,128778.12499999999,7426.73611111111,136204.8611111111,108,13,79.375,24,0,20,34.203954570333885,0.6432291666666667,46.25,1014.9999999999999,42.291666666666664,7
110,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,300,100,200,0.3333333333333333,5,1,4,445.7831250418237,0.8431410256410257,0.024421413816043014,0.24794570271313582,129319.08543381338,6329.6532064471785,135648.73864026056,109,0,74.1923076923077,26,0,21,34.38211197086937,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
111,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,460.44855780784536,0.8361111111111111,0.02983136327817193,0.2556033332712844,129242.1239367604,6901.869914940833,136143.99385170123,110,1,78.16,25,0,21,34.088356973995275,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
112,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,460.44855780784536,0.8361111111111111,0.02983136327817193,0.2556033332712844,129242.1239367604,6901.869914940833,136143.99385170123,111,2,79.16,25,0,21,34.088356973995275,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
113,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,460.44855780784536,0.8361111111111111,0.02983136327817193,0.2556033332712844,129242.1239367604,6901.869914940833,136143.99385170123,112,3,80.16,25,0,21,34.088356973995275,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
114,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,458.3515480417648,0.8338888888888889,0.030800252047889165,0.2552294409622039,129364.36760355036,6858.871630506255,136223.23923405661,113,4,81.16,25,0,21,34.015963032976266,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
115,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.17938423958003,0.8331944444444445,0.0304677902031818,0.25484037844926205,129405.1283335389,6832.271377794239,136237.39971133313,114,5,82.16,25,0,22,34.003878563553336,0.6454166666666666,45.63301282051283,1017.4679487179496,40.698717948717984,0
116,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,400,300,100,0.75,5,3,2,444.7603305785123,0.836025641025641,0.01353146853146825,0.2496103896103895,129672.49657064468,6334.636488340183,136007.13305898485,115,0,79.96153846153847,26,0,19,34.04545454545454,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
117,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,450,200,250,0.4444444444444444,7,2,5,436.2672694041707,0.8412820512820512,0.015086608306947191,0.24681970173140072,129987.04465782655,6141.818606157599,136128.86326398415,116,0,77.76923076923077,26,0,21,33.93960603309121,0.6474358974358974,45.06172839506173,1019.7530864197531,39.22127255460589,0
118,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.78081071584154,0.8375,0.03107406824972503,0.2538985983473903,129813.08876253295,6703.449878780424,136516.53864131338,117,0,81.56,25,0,22,33.74793599622583,0.6495833333333333,45.2323717948718,1019.0705128205134,40.76282051282053,0
119,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,423.30492045028376,0.8493589743589745,0.00784947975632111,0.24355986628923354,130642.63791454078,5660.334289965981,136302.97220450678,118,0,76.44444444444444,27,0,18,33.60080058224164,0.6504629629629629,44.419642857142854,1022.3214285714283,37.86375661375661,0
120,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,413.61818213183517,0.8552689594356261,0.0,0.24041135121300627,131033.74991742638,5239.588287752682,136273.33820517905,119,0,74.64285714285714,28,0,18,33.450275984657125,0.6510416666666666,44.037356321839084,1023.850574712644,36.566091954023,0
121,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,426.00924121556847,0.8437796771130105,0.0006031915294675283,0.24681259914401563,130909.00308691192,5753.68901466838,136662.6921015803,120,0,78.37037037037037,27,0,18,33.26017279821628,0.6531635802469135,44.1592261904762,1023.3630952380959,37.90233686067022,0
122,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,450.1753781384009,0.8265277777777778,0.024462913595734603,0.25839499427440016,130549.0355080952,6753.992285092069,137303.02779318727,121,3,85.52,25,0,20,33.0097420417124,0.6570833333333332,44.51121794871796,1021.9551282051298,40.87820512820519,0
123,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,443.41744084522077,0.8252777777777778,-0.0016290726817040913,0.2564109549235409,130835.79881656817,6602.975016436575,137438.77383300476,122,0,81.92,25,0,21,32.889515455304924,0.6599999999999999,44.23076923076924,1023.076923076924,40.92307692307696,0
124,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,464.65035831265453,0.8233695652173912,0.03777887679964809,0.24855106468470564,127765.12500000003,7073.2222222222235,134838.34722222225,123,1,86.08333333333333,24,0,21,35.50596219364765,0.6328125,47.25,1011.0000000000002,42.12500000000001,8
125,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,452.23836927048,0.8319444444444445,0.019091628422218898,0.24445630927460751,128185.09936411075,6594.044060239975,134779.1434243507,124,0,83.6,25,0,22,35.385840322835904,0.6329166666666668,46.8349358974359,1012.6602564102562,40.50641025641025,0
126,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,465.3273712341695,0.821784420289855,0.035517212979739865,0.2502216537433696,127975.83680555552,7110.131944444441,135085.96874999997,125,3,88.08333333333333,24,0,23,35.270823038489,0.634982638888889,47.041666666666664,1011.833333333333,42.15972222222221,0
127,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,750,300,450,0.4,12,3,9,435.5792679941864,0.8389102564102564,0.0030017905417263346,0.23799356014345688,128613.70991941007,6004.293124142648,134618.00304355272,126,0,82.23076923076923,26,0,17,35.36627110908261,0.6334134615384615,46.41203703703703,1014.3518518518513,39.013532763532744,0
128,4,2,0,26,0.07692307692307693,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,431.4700647691153,0.8316666666666667,0.026497803533040543,0.23832205590938374,129044.54351470807,5935.771509678398,134980.31502438648,127,0,83.15384615384616,26,0,20,35.02778199675983,0.6378205128205128,45.98765432098765,1016.049382716049,39.07882241215573,0
129,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,415.9014550631778,0.8377255460588794,0.026687895674589734,0.2321918409124141,129466.28146701386,5369.042968749994,134835.32443576385,128,0,81.03703703703704,27,0,17,34.99125725008529,0.638503086419753,45.572916666666664,1017.708333333333,37.69290123456789,0
130,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,387.6376509118646,0.8526272577996715,0.017738817036772714,0.22046141322758364,130191.70524691364,4293.4413580247,134485.14660493835,129,0,76.37931034482759,29,0,19,34.97096715659589,0.639367816091954,44.861111111111114,1020.555555555556,35.19157088122607,0
131,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,399.61942084119465,0.8441909171075838,0.029900215261431606,0.226834333124966,130115.95663644474,4799.3726466508115,134915.32928309555,130,1,80.10714285714286,28,0,19,34.74246584988028,0.6417410714285714,44.935344827586206,1020.2586206896555,36.43780788177341,0
132,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,401.5642188502694,0.8423721340388006,0.027692895339954227,0.22901407216292252,130299.25724996695,4864.703890870655,135163.9611408376,131,2,81.10714285714286,28,0,21,34.50605122431748,0.6436011904761905,44.75574712643678,1020.9770114942527,36.46346469622331,0
133,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,387.91016313867067,0.8486247947454844,0.023887811595424635,0.22345810806157249,130688.28125000012,4339.0625000000155,135027.34375000015,132,0,79.27586206896552,29,0,17,34.45904645476772,0.6443965517241379,44.37500000000001,1022.5000000000009,35.2586206896552,0
134,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,387.1083299373646,0.8477011494252873,0.020501490804753164,0.22402412149635267,130865.8588927471,4331.852816358046,135197.71170910515,133,1,80.27586206896552,29,0,17,34.29921157413691,0.646192528735632,44.2013888888889,1023.194444444446,35.282567049808485,0
