period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3987,0,0,33,3914,78,2607.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3988,0,0,33,3915,79,2608.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3989,0,0,33,3916,80,2609.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3990,0,0,33,3917,81,2610.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3991,0,0,33,3918,82,2611.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3992,0,0,33,3919,83,2612.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3993,0,0,33,3920,84,2613.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3994,0,0,33,3921,85,2614.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3995,0,0,33,3922,86,2615.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3996,0,0,33,3923,87,2616.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3997,0,0,33,3924,88,2617.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3998,0,0,33,3925,89,2618.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3999,1,1,34,3926,0,2542.3529411764707,34,0,33,30.979850349437854,0.6887254901960784,38.80952380952381,1044.7619047619048,30.72829131652661,0
4000,0,0,33,3927,91,2620.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4001,0,0,33,3928,92,2621.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4002,0,0,33,3929,93,2622.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4003,0,0,33,3930,94,2623.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4004,0,0,33,3931,95,2624.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4005,0,0,33,3932,96,2625.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4006,0,0,33,3933,97,2626.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4007,0,0,33,3934,98,2627.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4008,0,0,33,3935,99,2628.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4009,0,0,33,3936,100,2629.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4010,0,0,33,3937,101,2630.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4011,0,0,33,3938,102,2631.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4012,0,0,33,3939,103,2632.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4013,0,0,33,3940,104,2633.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4014,0,0,33,3941,105,2634.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4015,0,0,33,3942,106,2635.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4016,0,0,33,3943,107,2636.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4017,0,0,33,3944,108,2637.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4018,0,0,33,3945,109,2638.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4019,0,0,33,3946,110,2639.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4020,0,0,33,3947,111,2640.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4021,0,0,33,3948,112,2641.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4022,0,0,33,3949,113,2642.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4023,0,0,33,3950,114,2643.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4024,0,0,33,3951,115,2644.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4025,0,0,33,3952,116,2645.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4026,0,0,33,3953,117,2646.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4027,0,0,33,3954,118,2647.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4028,0,0,33,3955,119,2648.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4029,0,0,33,3956,120,2649.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4030,0,0,33,3957,121,2650.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4031,0,0,33,3958,122,2651.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4032,0,0,33,3959,123,2652.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4033,0,0,33,3960,124,2653.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4034,0,0,33,3961,125,2654.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4035,0,0,33,3962,126,2655.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4036,0,0,33,3963,127,2656.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4037,0,0,33,3964,128,2657.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4038,0,0,33,3965,129,2658.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4039,0,0,33,3966,130,2659.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4040,0,0,33,3967,131,2660.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4041,0,0,33,3968,132,2661.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4042,0,0,33,3969,133,2662.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4043,0,0,33,3970,134,2663.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4044,0,0,33,3971,135,2664.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4045,0,0,33,3972,136,2665.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4046,0,0,33,3973,137,2666.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4047,0,0,33,3974,138,2667.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4048,0,0,33,3975,139,2668.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4049,0,0,33,3976,140,2669.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4050,0,0,33,3977,141,2670.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4051,0,0,33,3978,142,2671.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4052,0,0,33,3979,143,2672.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4053,0,0,33,3980,144,2673.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4054,0,0,33,3981,145,2674.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4055,0,0,33,3982,146,2675.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4056,0,0,33,3983,147,2676.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4057,0,0,33,3984,148,2677.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4058,0,0,33,3985,149,2678.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4059,0,0,33,3986,150,2679.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4060,0,0,33,3987,151,2680.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4061,0,0,33,3988,152,2681.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4062,0,0,33,3989,153,2682.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4063,0,0,33,3990,154,2683.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4064,0,0,33,3991,155,2684.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4065,0,0,33,3992,156,2685.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4066,0,0,33,3993,157,2686.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4067,0,0,33,3994,158,2687.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4068,0,0,33,3995,159,2688.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4069,0,0,33,3996,160,2689.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4070,0,0,33,3997,161,2690.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4071,0,0,33,3998,162,2691.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4072,0,0,33,3999,163,2692.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4073,0,0,33,4000,164,2693.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4074,0,0,33,4001,165,2694.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4075,0,0,33,4002,166,2695.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4076,0,0,33,4003,167,2696.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4077,0,0,33,4004,168,2697.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4078,0,0,33,4005,169,2698.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4079,0,0,33,4006,170,2699.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4080,0,0,33,4007,171,2700.3939393939395,33,0,33,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4081,0,1,33,4008,172,2701.3939393939395,33,0,32,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4082,0,0,32,4009,173,2700.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4083,0,0,32,4010,174,2701.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4084,0,0,32,4011,175,2702.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4085,0,0,32,4012,176,2703.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4086,0,0,32,4013,177,2704.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4087,1,1,33,4014,0,2623.060606060606,33,0,32,30.9498131627343,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
4088,0,0,32,4015,179,2706.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4089,0,0,32,4016,180,2707.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4090,0,0,32,4017,181,2708.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4091,0,0,32,4018,182,2709.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4092,0,0,32,4019,183,2710.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4093,0,0,32,4020,184,2711.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4094,0,0,32,4021,185,2712.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4095,0,0,32,4022,186,2713.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4096,0,0,32,4023,187,2714.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4097,0,0,32,4024,188,2715.03125,32,0,32,30.91790728637134,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4098,1,0,33,4025,0,2633.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4099,0,0,33,4026,1,2634.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4100,0,0,33,4027,2,2635.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4101,0,0,33,4028,3,2636.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4102,0,0,33,4029,4,2637.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4103,0,0,33,4030,5,2638.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4104,0,0,33,4031,6,2639.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4105,0,0,33,4032,7,2640.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4106,0,0,33,4033,8,2641.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4107,0,0,33,4034,9,2642.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4108,0,0,33,4035,10,2643.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4109,0,0,33,4036,11,2644.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4110,0,0,33,4037,12,2645.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4111,0,0,33,4038,13,2646.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4112,0,0,33,4039,14,2647.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4113,0,0,33,4040,15,2648.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4114,0,0,33,4041,16,2649.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4115,0,0,33,4042,17,2650.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4116,0,0,33,4043,18,2651.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4117,0,0,33,4044,19,2652.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4118,0,0,33,4045,20,2653.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4119,0,0,33,4046,21,2654.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4120,0,0,33,4047,22,2655.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4121,0,0,33,4048,23,2656.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4122,0,0,33,4049,24,2657.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4123,0,0,33,4050,25,2658.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4124,0,0,33,4051,26,2659.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4125,0,0,33,4052,27,2660.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4126,0,0,33,4053,28,2661.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4127,0,0,33,4054,29,2662.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4128,0,0,33,4055,30,2663.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4129,0,0,33,4056,31,2664.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4130,0,0,33,4057,32,2665.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4131,0,0,33,4058,33,2666.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4132,0,0,33,4059,34,2667.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4133,0,0,33,4060,35,2668.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4134,0,0,33,4061,36,2669.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4135,0,0,33,4062,37,2670.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4136,0,0,33,4063,38,2671.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4137,0,0,33,4064,39,2672.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4138,0,0,33,4065,40,2673.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4139,0,0,33,4066,41,2674.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4140,0,0,33,4067,42,2675.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4141,0,0,33,4068,43,2676.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4142,0,0,33,4069,44,2677.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4143,0,0,33,4070,45,2678.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4144,0,0,33,4071,46,2679.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4145,0,0,33,4072,47,2680.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4146,0,0,33,4073,48,2681.7272727272725,33,0,33,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4147,0,1,33,4074,49,2682.7272727272725,33,0,32,30.92380672926449,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4148,0,0,32,4075,50,2677.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4149,0,0,32,4076,51,2678.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4150,0,0,32,4077,52,2679.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4151,0,0,32,4078,53,2680.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4152,0,0,32,4079,54,2681.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4153,0,0,32,4080,55,2682.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4154,0,0,32,4081,56,2683.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4155,0,0,32,4082,57,2684.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4156,0,0,32,4083,58,2685.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4157,0,0,32,4084,59,2686.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4158,0,0,32,4085,60,2687.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4159,0,0,32,4086,61,2688.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4160,0,0,32,4087,62,2689.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4161,0,0,32,4088,63,2690.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4162,0,0,32,4089,64,2691.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4163,0,0,32,4090,65,2692.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4164,0,0,32,4091,66,2693.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4165,0,0,32,4092,67,2694.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4166,0,0,32,4093,68,2695.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4167,0,0,32,4094,69,2696.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4168,0,0,32,4095,70,2697.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4169,0,0,32,4096,71,2698.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4170,0,0,32,4097,72,2699.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4171,0,0,32,4098,73,2700.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4172,0,0,32,4099,74,2701.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4173,0,0,32,4100,75,2702.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4174,0,0,32,4101,76,2703.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4175,0,0,32,4102,77,2704.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4176,0,0,32,4103,78,2705.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4177,0,0,32,4104,79,2706.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4178,0,0,32,4105,80,2707.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4179,0,0,32,4106,81,2708.96875,32,0,32,30.891221912945255,0.6897786458333334,39.1729797979798,1043.308080808081,32.60337752525253,0
4180,1,0,33,4107,0,2627.848484848485,33,0,33,30.898050893870042,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
