period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
9103,2,1,45,370,0,94.04444444444445,39,6,44,37.06624773898501,0.6087072649572649,45.65104166666668,1017.3958333333352,26.087072649572697,0
9104,0,0,44,371,1,97.18181818181819,38,6,44,37.053868515988924,0.6088267543859649,45.80662393162393,1016.7735042735045,26.757197480881697,0
9105,0,1,44,372,2,98.18181818181819,38,6,43,37.053868515988924,0.6088267543859649,45.80662393162393,1016.7735042735045,26.757197480881697,0
9106,1,1,44,373,0,96.88636363636364,38,6,43,37.02315301120447,0.6096491228070176,45.72649572649573,1017.0940170940174,26.765632028789934,0
9107,1,1,44,374,0,97.86363636363636,38,6,43,36.996288905227054,0.6099232456140351,45.699786324786324,1017.2008547008544,26.768443544759325,0
9108,0,0,43,375,1,100.65116279069767,37,6,43,36.980795850861114,0.6100788288288288,45.86074561403509,1016.5570175438601,27.474513987671894,0
9109,0,0,43,376,2,101.65116279069767,37,6,43,36.980795850861114,0.6100788288288288,45.86074561403509,1016.5570175438601,27.474513987671894,0
9110,0,0,43,377,3,102.65116279069767,37,6,43,36.980795850861114,0.6100788288288288,45.86074561403509,1016.5570175438601,27.474513987671894,0
9111,1,0,44,378,0,101.29545454545455,38,6,44,36.96964923335435,0.6101973684210527,45.67307692307692,1017.3076923076916,26.771255060728727,0
9112,3,4,47,379,0,95.76595744680851,41,6,43,36.81650126483752,0.6112804878048781,45.089285714285715,1019.6428571428575,24.869337979094084,0
9113,1,0,44,380,0,102.6590909090909,38,6,44,36.61210785856678,0.6126644736842104,45.432692307692314,1018.2692307692317,26.796558704453467,0
9114,0,2,44,381,1,103.6590909090909,38,6,42,36.61210785856678,0.6126644736842104,45.432692307692314,1018.2692307692317,26.796558704453467,0
9115,1,1,43,382,0,104.83720930232558,37,6,42,36.495796094899674,0.6145833333333333,45.422149122807014,1018.3114035087716,27.521929824561393,0
9116,0,0,42,383,1,108.14285714285714,36,6,42,36.49430057547587,0.6145833333333333,45.60810810810812,1017.5675675675692,28.26576576576581,0
9117,3,2,45,384,0,101.86666666666666,39,6,43,36.39876089324618,0.6153846153846154,45.0,1020.0000000000002,26.15384615384616,0
9118,0,1,43,385,1,106.79069767441861,37,6,42,36.354749605395334,0.6159909909909909,45.28508771929825,1018.8596491228074,27.536747273589388,0
9119,1,1,43,386,0,107.37209302325581,36,7,42,37.164907141277915,0.6174768518518519,45.326576576576585,1018.6936936936949,28.29704704704708,4
9120,1,1,43,387,0,108.30232558139535,36,7,42,37.02693370165746,0.6186342592592592,45.21396396396398,1019.1441441441461,28.309559559559617,0
9121,1,2,43,388,0,108.81395348837209,36,7,41,37.02693370165746,0.6186342592592592,45.21396396396398,1019.1441441441461,28.309559559559617,0
9122,1,1,42,389,0,112.23809523809524,35,7,41,36.993371212121204,0.6190476190476188,45.37037037037038,1018.5185185185201,29.100529100529144,0
9123,3,2,44,390,0,108.06818181818181,37,7,42,36.74661581435325,0.6204954954954953,44.84649122807018,1020.6140350877197,27.58416311047891,0
9124,0,0,42,391,1,111.85714285714286,35,7,42,36.666879468845735,0.6223214285714285,45.052083333333336,1019.7916666666674,29.136904761904784,0
9125,1,1,43,392,0,110.23255813953489,36,7,42,36.68685168836902,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
9126,0,0,42,393,3,113.85714285714286,35,7,42,36.666879468845735,0.6223214285714285,45.052083333333336,1019.7916666666674,29.136904761904784,0
9127,1,2,43,394,0,112.18604651162791,36,7,41,36.68685168836902,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
9128,5,5,46,395,0,102.5,40,6,41,36.65135716650117,0.6223958333333334,44.15650406504065,1023.3739837398373,25.584349593495933,0
9129,0,1,41,396,1,115.02439024390245,35,6,40,36.58526208304969,0.6232142857142856,44.96527777777778,1020.1388888888889,29.1468253968254,0
9130,1,0,41,397,0,114.26829268292683,36,5,41,36.58104456210016,0.6232638888888888,44.76351351351353,1020.9459459459483,28.359609609609677,0
9131,1,1,42,398,0,112.52380952380952,37,5,41,36.602335336839495,0.6230292792792792,44.59978070175439,1021.6008771929827,27.610834518729263,0
9132,2,2,43,399,0,110.86046511627907,38,5,41,36.52352592902169,0.6236293859649122,44.364316239316246,1022.5427350427365,26.909019343229907,0
9133,1,3,42,400,0,110.92857142857143,38,4,39,36.49946893717789,0.6239035087719296,44.33760683760685,1022.6495726495742,26.911830859199323,0
9134,0,1,39,401,2,112.94871794871794,35,4,38,36.45408115054617,0.6247023809523808,44.820601851851855,1020.7175925925928,29.163359788359795,0
9135,0,0,38,402,3,116.34210526315789,34,4,38,36.4100731318318,0.6253063725490196,44.970238095238095,1020.1190476190482,30.00350140056024,0
9136,2,3,40,403,0,111.475,36,4,37,36.43789498824222,0.6249999999999998,44.59459459459461,1021.621621621624,28.378378378378443,0
9137,1,1,38,404,0,107.3157894736842,34,4,37,36.34464396766171,0.6274509803921567,44.761904761904766,1020.9523809523814,30.028011204481807,0
9138,0,0,37,405,2,111.21621621621621,33,4,37,37.24658766533992,0.6171085858585859,45.986519607843135,1016.0539215686274,30.78951277480689,2
9139,1,0,38,406,0,109.26315789473684,34,4,38,38.36384506710618,0.602328431372549,47.202380952380956,1011.190476190477,29.74089635854344,6
9140,5,2,43,407,0,97.44186046511628,38,5,41,38.23097492547782,0.6055372807017543,46.127136752136764,1015.491452991455,26.72345928924882,0
9141,1,2,42,408,0,100.73809523809524,37,5,40,38.22652169998199,0.6055743243243243,46.29934210526316,1014.8026315789473,27.42709815078236,0
9142,0,0,40,409,2,106.225,37,3,40,40.27307328088576,0.5765765765765766,49.122807017543856,1003.5087719298242,27.121858700806058,8
9143,3,2,43,410,0,99.74418604651163,40,3,41,41.023904752261366,0.5718749999999999,49.08536585365856,1003.6585365853691,25.091463414634227,6
9144,5,2,46,411,0,94.1304347826087,38,8,44,40.77968545448114,0.5825109649122808,48.370726495726494,1006.5170940170934,26.48729194781825,0
9145,2,1,46,412,0,95.08695652173913,39,7,45,40.78590347516999,0.5798611111111112,48.46354166666666,1006.1458333333318,25.79861111111107,1
9146,2,0,47,413,0,93.55319148936171,41,6,47,40.616181874856444,0.5810467479674797,48.040674603174594,1007.8373015872999,24.58139759969024,0
9147,3,1,50,414,0,88.88,43,7,49,40.246371887399626,0.584544573643411,47.41950757575757,1010.321969696969,23.495859760394627,0
9148,1,1,50,415,0,89.86,40,10,49,39.608507031853115,0.5861979166666667,47.68800813008131,1009.2479674796758,25.231199186991894,5
9149,3,5,52,416,0,87.28846153846153,42,10,47,39.46711556279753,0.587549603174603,47.26259689922481,1010.9496124031015,24.07022886674051,0
9150,3,3,50,417,0,90.28,40,10,47,40.7076886776553,0.5752604166666667,48.75508130081301,1004.9796747967483,25.124491869918707,7
9151,3,4,50,418,0,87.32,41,9,46,40.53423279119436,0.577489837398374,48.38789682539682,1006.448412698412,24.547522260936876,0
9152,3,3,49,419,0,89.77551020408163,40,9,46,40.49651479947469,0.5778645833333333,48.5010162601626,1005.9959349593495,25.14989837398374,0
9153,3,3,49,420,0,90.55102040816327,40,9,46,40.4278596916448,0.5786458333333334,48.42479674796747,1006.300813008128,25.1575203252032,0
9154,1,1,47,421,0,95.38297872340425,38,9,46,40.4520164434049,0.5783991228070176,48.771367521367516,1004.9145299145293,26.445119208277088,0
9155,3,2,49,422,0,92.42857142857143,40,9,47,40.335268382971556,0.5794270833333335,48.34857723577235,1006.6056910569099,25.16514227642275,0
9156,3,3,50,423,0,90.76,38,12,47,39.768052612994325,0.5877192982456142,47.86324786324785,1008.5470085470067,26.540710751237018,0
9157,2,0,49,424,0,93.0204081632653,40,9,49,39.682029701306995,0.5835937500000001,47.942073170731696,1008.2317073170717,25.20579268292679,0
9158,6,8,55,425,0,83.76363636363637,43,12,47,39.54357655129408,0.5896317829457366,46.92234848484848,1012.310606060604,23.542107117688463,0
9159,3,2,50,426,0,89.2,39,11,48,39.432007595284716,0.5905448717948719,47.42187499999999,1010.3124999999992,25.905448717948698,0
9160,3,5,51,427,0,88.3921568627451,40,11,46,39.39194056354075,0.5908854166666668,47.23069105691056,1011.0772357723558,25.276930894308897,0
9161,3,2,49,428,0,89.55102040816327,39,10,47,39.390034364261176,0.5908119658119659,47.39583333333332,1010.4166666666647,25.908119658119606,0
9162,0,0,47,429,1,94.36170212765957,37,10,47,39.35245545415037,0.5912162162162162,47.69736842105263,1009.210526315789,27.275960170697,0
9163,2,0,49,430,0,91.46938775510205,39,10,49,39.0622854003571,0.592948717948718,47.1875,1011.2499999999998,25.929487179487175,0
9164,3,2,52,431,0,87.13461538461539,39,13,50,38.884428630151056,0.5990918803418803,46.58854166666667,1013.6458333333343,25.99091880341883,0
9165,2,2,52,432,0,88.09615384615384,39,13,50,38.849499931497455,0.5993589743589742,46.56250000000001,1013.7500000000011,25.993589743589773,0
9166,1,2,51,433,0,90.54901960784314,38,13,49,38.808563545620686,0.5997807017543859,46.688034188034194,1013.2478632478642,26.66441745389116,0
9167,3,4,52,434,0,89.17307692307692,39,13,48,38.720556012051496,0.6004273504273503,46.45833333333334,1014.1666666666679,26.004273504273534,0
9168,2,0,50,435,0,93.2,37,13,50,38.32898507624091,0.603322072072072,46.51864035087719,1013.9254385964914,27.403390232337607,0
9169,3,3,53,436,0,88.86792452830188,40,13,50,38.1396637339199,0.6046874999999999,45.88414634146342,1016.463414634147,25.411585365853675,0
9170,1,3,51,437,0,92.76470588235294,38,13,48,38.11274509803921,0.6049890350877194,46.18055555555555,1015.2777777777769,26.71783625730992,0
9171,1,1,49,438,0,96.46938775510205,36,13,48,37.88225663225661,0.6067708333333334,46.36824324324325,1014.5270270270282,28.18130630630634,0
9172,1,2,49,439,0,95.10204081632654,36,13,47,37.81181811457524,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
9173,0,1,47,440,1,95.31914893617021,35,12,46,37.77860185607789,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
9174,2,3,48,441,0,94.04166666666667,36,12,45,37.81181811457524,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
9175,1,2,46,442,0,97.1086956521739,35,11,44,37.77860185607789,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
9176,1,0,45,443,0,99.91111111111111,34,11,45,37.734879624192594,0.6087622549019608,46.57738095238095,1013.6904761904758,29.814425770308112,0
9177,1,2,46,444,0,98.71739130434783,35,11,44,37.770044119884375,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
9178,3,1,47,445,0,96.34042553191489,36,11,46,37.687566988210065,0.6096643518518519,46.08671171171171,1015.6531531531527,28.212587587587578,0
9179,0,3,46,446,1,99.43478260869566,35,11,43,37.6515583428354,0.6101190476190478,46.23842592592591,1015.0462962962941,29.00132275132269,0
9180,2,1,45,447,0,98.17777777777778,34,11,44,37.59504124154646,0.6124387254901962,46.22023809523809,1015.1190476190466,29.85644257703078,0
9181,2,1,46,448,0,97.0,35,11,45,37.46631367190464,0.6136904761904762,45.891203703703695,1016.4351851851841,29.04100529100526,0
9182,1,3,46,449,0,95.93478260869566,34,12,43,37.595864146809085,0.6099877450980392,46.45833333333333,1014.1666666666658,29.828431372548994,4
9183,2,3,45,450,0,98.82222222222222,33,12,42,37.50138469284995,0.6120580808080809,46.47671568627451,1014.0931372549016,30.730095068330353,0
9184,1,1,43,451,0,95.0,35,8,42,37.56050384937877,0.6029761904761906,46.93287037037037,1012.268518518518,28.921957671957657,3
9185,0,0,42,452,1,98.07142857142857,34,8,42,37.50735294117648,0.6041666666666667,47.02380952380952,1011.9047619047611,29.761904761904738,0
9186,2,2,44,453,0,94.56818181818181,34,10,42,37.477980035231944,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
9187,1,2,43,454,0,97.4186046511628,33,10,41,37.403745363651026,0.6098484848484848,46.69117647058824,1013.2352941176476,30.704099821746897,0
9188,4,3,45,455,0,91.44444444444444,36,9,42,37.39421655580192,0.6099537037037037,46.05855855855856,1015.7657657657659,28.215715715715717,0
9189,1,3,43,456,0,96.65116279069767,34,9,40,37.339611939130755,0.6106004901960784,46.39880952380952,1014.4047619047612,29.835434173669448,0
9190,1,0,41,457,0,99.73170731707317,32,9,41,37.26955655206774,0.61328125,46.59090909090909,1013.6363636363641,31.676136363636378,0
9191,1,0,42,458,0,98.33333333333333,33,9,42,37.2668548939083,0.6133207070707072,46.354166666666664,1014.5833333333326,30.744949494949473,0
9192,1,2,43,459,0,97.02325581395348,34,9,41,37.22868557808778,0.6136642156862746,46.10119047619047,1015.5952380952369,29.870448179271676,0
9193,1,1,42,460,0,96.5,33,9,41,37.126387380866205,0.6164772727272727,46.04779411764706,1015.8088235294117,30.782085561497325,0
9194,1,2,42,461,0,95.04761904761905,34,8,40,37.408178017426636,0.6136642156862745,46.101190476190474,1015.5952380952381,29.87044817927171,1
9195,2,1,42,462,0,95.97619047619048,34,8,41,37.381329113924046,0.6139705882352942,46.07142857142856,1015.7142857142843,29.87394957983189,0
9196,1,2,42,463,0,96.95238095238095,34,8,40,37.16542696497599,0.6155024509803921,45.922619047619044,1016.3095238095231,29.89145658263303,0
9197,2,1,42,464,0,96.11904761904762,33,9,41,36.924975915221566,0.6212121212121213,45.588235294117645,1017.6470588235295,30.837789661319075,0
9198,2,2,43,465,0,94.83720930232558,34,9,41,36.964675395526456,0.6207107843137254,45.41666666666667,1018.333333333334,29.950980392156882,0
9199,2,3,43,466,0,95.79069767441861,34,9,40,36.91415381019168,0.6213235294117647,45.35714285714286,1018.5714285714292,29.95798319327733,0
9200,1,1,41,467,0,100.4390243902439,32,9,40,36.624602091859934,0.6246744791666666,45.486111111111114,1018.055555555556,31.814236111111125,0
9201,1,2,41,468,0,98.95121951219512,33,8,39,36.67135310156781,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
9202,0,0,39,469,2,104.87179487179488,31,8,39,36.59540877282813,0.625,45.703125,1017.1875000000001,32.81250000000001,0
9203,1,1,40,470,0,103.225,32,8,39,36.624602091859934,0.6246744791666666,45.486111111111114,1018.055555555556,31.814236111111125,0
9204,1,0,40,471,0,104.2,32,8,40,36.461819759514064,0.6259765625,45.359848484848484,1018.5606060606061,31.83001893939394,0
9205,1,1,41,472,0,102.63414634146342,33,8,40,36.49214554780797,0.6256313131313131,45.1593137254902,1019.3627450980396,30.889780154486047,0
9206,1,0,41,473,0,103.60975609756098,33,8,41,36.38772883868124,0.6265782828282829,45.067401960784316,1019.7303921568629,30.90092097445039,0
9207,1,1,42,474,0,102.11904761904762,34,8,41,36.418231840099565,0.6262254901960784,44.88095238095239,1020.476190476191,30.014005602240914,0
9208,1,1,42,475,0,103.0952380952381,34,8,41,36.418231840099565,0.6262254901960784,44.88095238095239,1020.476190476191,30.014005602240914,0
9209,1,0,42,476,0,104.07142857142857,36,6,42,38.027429089831884,0.6047453703703705,46.56531531531532,1013.738738738739,28.159409409409417,7
9210,2,1,44,477,0,100.29545454545455,38,6,43,37.60820803981355,0.6071820175438596,45.96688034188034,1016.1324786324784,26.740328385065222,0
9211,0,0,43,478,1,102.62790697674419,37,6,43,37.58184042017412,0.6086711711711712,45.997807017543856,1016.008771929824,27.45969653864389,0
9212,3,3,46,479,0,96.8695652173913,39,7,43,37.3198733681017,0.6119123931623933,45.33854166666666,1018.6458333333318,26.119123931623893,0
9213,0,1,43,480,1,103.53488372093024,36,7,42,38.638029240417076,0.5992476851851851,47.10022522522524,1011.5990990991008,28.099974974975023,5
9214,0,0,42,481,2,106.35714285714286,35,7,42,38.59340428778515,0.600595238095238,47.164351851851855,1011.3425925925928,28.895502645502653,0
9215,0,0,42,482,3,107.35714285714286,35,7,42,38.59340428778515,0.600595238095238,47.164351851851855,1011.3425925925928,28.895502645502653,0
9216,1,0,43,483,0,105.83720930232558,36,7,43,38.58408433466845,0.6006944444444443,46.959459459459474,1012.1621621621641,28.11561561561567,0
9217,3,3,46,484,0,99.8695652173913,39,7,43,38.58403084454487,0.6006944444444444,46.43229166666668,1014.2708333333351,26.00694444444449,0
9218,1,1,44,485,0,105.38636363636364,39,5,43,39.891592615554174,0.5849358974358976,47.968749999999986,1008.124999999998,25.84935897435892,8
9219,2,2,45,486,0,98.53333333333333,39,6,43,39.83603773260413,0.5884081196581199,47.630208333333314,1009.4791666666637,25.88408119658112,0
9220,2,3,45,487,0,99.4888888888889,39,6,42,39.86283109735122,0.5881410256410258,47.656249999999986,1009.374999999998,25.881410256410202,0
9221,2,1,44,488,0,100.86363636363636,38,6,43,39.82814595243135,0.5893640350877195,47.70299145299143,1009.1880341880302,26.557579847053425,0
9222,3,4,46,489,0,97.41304347826087,40,6,42,39.7978680611424,0.5895833333333336,47.357723577235745,1010.5691056910525,25.264227642276314,0
9223,2,0,44,490,0,102.68181818181819,38,6,44,39.697751322751316,0.5904605263157896,47.596153846153825,1009.6153846153813,26.56882591093109,0
9224,1,2,45,491,0,101.37777777777778,38,7,43,40.35852713178292,0.5814144736842104,48.47756410256411,1006.0897435897449,26.476045883940657,3
9225,3,3,46,492,0,100.06521739130434,39,7,43,39.90808696850663,0.5838675213675213,48.07291666666668,1007.7083333333353,25.838675213675263,0
9226,1,2,44,493,0,105.11363636363636,37,7,42,39.863773324620645,0.5850225225225224,48.30043859649123,1006.7982456140359,27.21076339497394,0
9227,1,2,43,443,0,97.06976744186046,37,6,41,39.793844367015105,0.5855855855855854,48.245614035087726,1007.0175438596501,27.216690374585138,0
9228,1,0,42,444,0,96.38095238095238,36,6,42,39.694245610110734,0.5870949074074073,48.282657657657666,1006.8693693693705,27.968593593593624,0
9229,2,1,44,445,0,92.95454545454545,36,8,43,39.624739467023964,0.5914351851851851,47.86036036036036,1008.5585585585586,28.015515515515517,0
9230,1,3,44,446,0,93.4090909090909,36,8,41,39.60705779464852,0.5917245370370371,47.832207207207205,1008.6711711711707,28.01864364364363,0
9231,1,1,42,430,0,86.64285714285714,36,6,41,39.45267455269129,0.5928819444444444,47.7195945945946,1009.1216216216219,28.031156156156165,0
9232,1,1,42,431,0,86.88095238095238,37,5,41,39.47576193578744,0.5926238738738739,47.560307017543856,1009.7587719298244,27.290777619724985,0
9233,3,4,44,432,0,83.86363636363636,39,5,40,39.518396874463335,0.5921474358974359,47.265625,1010.9375,25.921474358974358,0
9234,5,4,45,433,0,82.8,40,5,41,39.33860441767069,0.59375,46.95121951219512,1012.1951219512185,25.304878048780463,0
9235,2,1,43,434,0,86.46511627906976,37,6,42,38.782216494845336,0.5943130630630633,47.39583333333331,1010.4166666666629,27.308558558558456,3
9236,1,3,43,435,0,87.44186046511628,37,6,40,38.782216494845336,0.5943130630630633,47.39583333333331,1010.4166666666629,27.308558558558456,0
9237,4,3,44,436,0,86.27272727272727,38,6,41,38.68890414817947,0.5948464912280704,47.16880341880341,1011.3247863247842,26.61381016644169,0
9238,2,1,43,437,0,89.04651162790698,37,6,42,38.595664786899476,0.5960022522522523,47.231359649122794,1011.0745614035066,27.32633949739207,0
9239,1,4,43,438,0,90.02325581395348,37,6,39,38.57397166196778,0.5962837837837839,47.20394736842104,1011.1842105263137,27.329302987197668,0
9240,4,5,43,439,0,89.27906976744185,37,6,38,38.29476311703319,0.5988175675675675,46.95723684210526,1012.1710526315783,27.35597439544806,0
9241,3,1,41,440,0,91.36585365853658,36,5,40,38.161151279199096,0.6012731481481481,46.90315315315316,1012.3873873873889,28.121871871871914,0
9242,2,2,42,441,0,90.14285714285714,37,5,40,37.73825294690168,0.603322072072072,46.5186403508772,1013.9254385964921,27.403390232337625,0
9243,1,1,41,442,0,92.09756097560975,36,5,40,38.575261317561285,0.5928819444444443,47.71959459459461,1009.1216216216241,28.031156156156225,5
9244,5,5,45,443,0,84.75555555555556,39,6,40,38.35733882030179,0.596153846153846,46.87500000000001,1012.5000000000011,25.961538461538492,0
9245,2,1,42,444,0,90.26190476190476,37,5,41,38.25634352635003,0.5962837837837837,47.20394736842106,1011.1842105263173,27.329302987197764,0
9246,3,0,44,445,0,87.0909090909091,38,6,44,37.942098882563776,0.600328947368421,46.63461538461538,1013.4615384615378,26.67004048582994,0
9247,0,0,44,446,1,88.0909090909091,38,6,44,37.942098882563776,0.600328947368421,46.63461538461538,1013.4615384615378,26.67004048582994,0
9248,0,0,44,447,2,89.0909090909091,38,6,44,37.942098882563776,0.600328947368421,46.63461538461538,1013.4615384615378,26.67004048582994,0
9249,2,1,46,448,0,86.17391304347827,40,6,45,37.80053892615209,0.6013020833333333,46.21443089430895,1015.1422764227649,25.378556910569124,0
9250,2,5,47,449,0,85.29787234042553,41,6,42,37.79452339095613,0.6013719512195121,46.05654761904762,1015.7738095238097,24.774970963995358,0
9251,0,1,42,450,2,95.57142857142857,37,5,41,37.8017933860428,0.5993806306306306,46.902412280701746,1012.3903508771918,27.36190137505924,0
9252,0,1,41,451,3,97.36585365853658,36,5,40,37.75572186363974,0.6001157407407408,47.015765765765764,1011.9369369369367,28.109359359359352,0
9253,0,1,40,452,4,95.9,35,5,39,37.704996186117455,0.6011904761904763,47.10648148148147,1011.5740740740721,28.902116402116345,0
9254,2,2,41,453,0,90.85365853658537,35,6,39,37.70619047619047,0.6041666666666669,46.81712962962961,1012.731481481479,28.935185185185116,0
9255,0,0,39,454,6,96.51282051282051,34,5,39,37.658181283107716,0.6026348039215688,47.17261904761903,1011.3095238095214,29.74439775910357,0
9256,1,1,40,455,0,95.075,35,5,39,37.682029582189685,0.6023809523809526,46.99074074074072,1012.037037037034,28.91534391534383,0
9257,2,2,41,456,0,93.70731707317073,35,6,39,37.64758531383301,0.6047619047619048,46.759259259259245,1012.9629629629612,28.941798941798893,0
9258,0,0,39,457,1,90.92307692307692,35,4,39,37.6205312904947,0.6029761904761907,46.93287037037035,1012.2685185185161,28.921957671957603,0
9259,2,2,41,458,0,87.4390243902439,36,5,39,37.674749101951626,0.6044560185185187,46.59346846846846,1013.6261261261247,28.15628128128124,0
9260,1,0,40,459,0,90.6,35,5,40,37.58995887594241,0.605357142857143,46.701388888888864,1013.1944444444412,28.948412698412604,0
9261,3,2,43,460,0,85.20930232558139,38,5,41,37.594696969696955,0.605263157894737,46.153846153846146,1015.3846153846141,26.720647773279318,0
9262,0,0,41,461,1,90.36585365853658,36,5,41,37.56269665000925,0.605613425925926,46.48085585585584,1014.0765765765748,28.168793793793743,0
9263,2,1,43,462,0,87.11627906976744,38,5,42,37.503944461975394,0.6060855263157896,46.073717948717935,1015.7051282051257,26.72908232118752,0
9264,1,2,43,463,0,88.09302325581395,38,5,41,37.503944461975394,0.6060855263157896,46.073717948717935,1015.7051282051257,26.72908232118752,0
9265,1,1,42,464,0,90.47619047619048,37,5,41,37.46253645102063,0.6067004504504505,46.18969298245612,1015.2412280701726,27.438952110004664,0
9266,0,0,41,465,3,93.6829268292683,36,5,41,37.4544437044437,0.6067708333333335,46.36824324324323,1014.5270270270249,28.181306306306247,0
9267,0,0,41,466,4,94.6829268292683,36,5,41,37.4544437044437,0.6067708333333335,46.36824324324323,1014.5270270270249,28.181306306306247,0
9268,0,0,41,467,5,95.6829268292683,36,5,41,37.4544437044437,0.6067708333333335,46.36824324324323,1014.5270270270249,28.181306306306247,0
9269,1,1,42,468,0,94.38095238095238,37,5,41,37.432505399568036,0.6069819819819822,46.16228070175437,1015.3508771929799,27.441915599810265,0
9270,0,0,41,469,1,91.41463414634147,37,4,41,37.432505399568036,0.6069819819819822,46.16228070175437,1015.3508771929799,27.441915599810265,0
9271,1,0,42,470,0,90.21428571428571,38,4,42,37.3742816091954,0.6074561403508774,45.94017094017092,1016.2393162393138,26.743139901034574,0
9272,2,1,44,471,0,87.06818181818181,39,5,43,37.33580689184578,0.6095085470085472,45.57291666666666,1017.708333333332,26.095085470085436,0
9273,2,0,45,472,0,86.08888888888889,40,5,45,37.13802446971208,0.6109375000000001,45.274390243902424,1018.9024390243878,25.472560975609696,0
9274,0,0,45,473,1,87.08888888888889,40,5,45,37.13802446971208,0.6109375000000001,45.274390243902424,1018.9024390243878,25.472560975609696,0
9275,2,1,47,474,0,84.34042553191489,42,5,46,37.09021907746857,0.6113591269841271,44.937015503875955,1020.2519379844939,24.291712809154618,0
9276,1,1,47,475,0,85.31914893617021,42,5,46,37.0588002532447,0.611607142857143,44.9127906976744,1020.3488372092999,24.294019933554758,0
9277,2,2,48,476,0,84.35416666666667,40,8,46,36.86158922826916,0.6174479166666668,44.63922764227641,1021.4430894308923,25.536077235772307,0
9278,1,3,47,477,0,85.42553191489361,41,6,44,37.13149445417397,0.6112804878048781,45.089285714285715,1019.6428571428572,24.86933797909408,4
9279,0,2,44,478,1,92.06818181818181,38,6,42,37.03096586935236,0.6129385964912281,45.4059829059829,1018.3760683760678,26.799370220422837,0
9280,0,0,42,479,2,96.85714285714286,36,6,42,36.93911143078455,0.6148726851851851,45.57995495495496,1017.6801801801805,28.268893893893903,0
9281,1,1,43,480,0,95.5813953488372,37,6,42,36.69865759173571,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
9282,2,1,44,481,0,92.29545454545455,36,8,43,36.292517006802726,0.6229745370370371,44.791666666666664,1020.8333333333327,28.356481481481463,0
9283,1,0,44,482,0,93.27272727272727,36,8,44,36.18953095133069,0.6238425925925927,44.707207207207205,1021.1711711711708,28.365865865865857,0
9284,3,4,47,483,0,88.25531914893617,39,8,43,36.20679782143946,0.62366452991453,44.192708333333336,1023.2291666666674,26.23664529914532,0
9285,1,2,44,484,0,92.61363636363636,36,8,42,36.17449294532628,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
9286,0,1,42,485,3,95.30952380952381,35,7,41,36.14823054831274,0.625297619047619,44.762731481481474,1020.9490740740728,29.16997354497351,0
9287,0,2,41,486,4,96.46341463414635,35,6,39,36.14823054831274,0.625297619047619,44.762731481481474,1020.9490740740728,29.16997354497351,0
9288,0,1,39,487,5,100.7948717948718,34,5,38,36.061189559264015,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
9289,1,1,39,488,0,100.6923076923077,34,5,38,36.03527398592152,0.6259191176470589,44.91071428571428,1020.3571428571419,30.010504201680643,0
9290,1,0,39,489,0,101.66666666666667,34,5,39,36.00992572717375,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
9291,0,1,39,490,1,102.66666666666667,34,5,38,36.00992572717375,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
9292,0,0,38,491,2,105.47368421052632,33,5,38,35.97912410367343,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
9293,0,0,38,492,3,106.47368421052632,33,5,38,35.97912410367343,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
9294,1,0,39,493,0,104.71794871794872,34,5,39,35.98482639293906,0.6265318627450981,44.85119047619047,1020.595238095237,30.01750700280109,0
9295,3,3,42,494,0,98.16666666666667,36,6,39,35.99024842213415,0.6284722222222221,44.256756756756765,1022.9729729729743,28.415915915915953,0
9296,1,2,40,495,0,104.025,34,6,38,35.94593675950745,0.6289828431372548,44.613095238095234,1021.5476190476184,30.045518207282893,0
9297,0,0,38,496,2,108.39473684210526,33,5,38,35.85305068460245,0.6281565656565657,44.91421568627451,1020.3431372549018,30.919489007724295,0
9298,1,2,39,497,0,106.58974358974359,33,6,37,35.8887421987518,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
9299,1,1,38,498,0,103.65789473684211,33,5,37,35.691670664907434,0.631628787878788,44.577205882352935,1021.6911764705874,30.960338680926892,0
9300,0,0,37,499,1,103.78378378378379,32,5,37,35.63071834817012,0.6328125,44.69696969696969,1021.2121212121201,31.912878787878753,0
