period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4472,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,338.84194448608093,0.3587797619047619,0.028391374582065643,0.2011066604297657,131832.80452942822,1734.0967667609812,133566.9012961892,4464,3,1371.888888888889,35,1,21,34.55860945189526,0.6407738095238094,43.258101851851855,1026.967592592593,29.34193121693123,0
4473,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,339.07864014357517,0.3586309523809524,0.027001652395973963,0.20171997385485127,131921.96609224993,1746.38417352541,133668.35026577534,4465,4,1372.888888888889,35,1,21,34.46278353612739,0.6416666666666665,43.17129629629631,1027.314814814817,29.351851851851915,0
4474,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,340.61431268171725,0.35846560846560843,0.028929188255613303,0.20295126630793883,131981.4238790297,1790.9523962620294,133772.37627529172,4466,5,1373.888888888889,35,1,21,34.36350153938576,0.6422619047619046,43.11342592592594,1027.546296296298,29.358465608465654,0
4475,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,340.61431268171725,0.35846560846560843,0.028929188255613303,0.20295126630793883,131981.4238790297,1790.9523962620294,133772.37627529172,4467,6,1374.888888888889,35,1,21,34.36350153938576,0.6422619047619046,43.11342592592594,1027.546296296298,29.358465608465654,0
4476,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,341.6945809307797,0.35825066137566136,0.029566865593213976,0.204074618241174,132070.63567654768,1825.5641021519436,133896.19977869964,4468,7,1375.888888888889,35,1,21,34.2459792440791,0.6431547619047618,43.02662037037038,1027.89351851852,29.368386243386286,0
4477,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,344.4273975367647,0.3583994708994709,0.038491020586946645,0.20638523584683335,132195.26113951814,1906.3339521954658,134101.59509171362,4469,8,1376.888888888889,36,0,21,34.05036319170683,0.6423611111111109,42.90540540540542,1028.3783783783804,28.56606606606612,0
4478,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,500,400,100,0.8,6,4,2,336.90290647887144,0.36267517517517517,0.03479963714380396,0.20281165986556846,132369.79316953316,1519.1536097645765,133888.94677929775,4470,0,1340.6486486486488,37,0,21,34.06843811045997,0.6421734234234233,42.7357456140351,1029.0570175438615,27.812351825509772,0
4479,4,0,0,35,0.0,0.0,1.0,35,250,0,250,0.0,5,0,5,344.86189283500914,0.3570028011204482,0.028709703352360005,0.20661482925415064,132189.6316256215,2117.4333151148776,134307.06494073637,4471,10,1383.1142857142856,35,0,21,34.04485556180829,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
4480,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,345.7114446732665,0.3566526610644258,0.025696922928524213,0.20728690265631888,132219.38898533944,2141.9511959876536,134361.34018132708,4472,11,1384.1142857142856,35,0,21,33.99307900067524,0.6446428571428571,42.88194444444444,1028.4722222222217,29.384920634920622,0
4481,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,346.56135309952214,0.35696778711484595,0.02499397328961961,0.20828829396224824,132308.68115837188,2170.615113811724,134479.2962721836,4473,12,1385.1142857142856,35,0,21,33.88141241984473,0.6455357142857143,42.795138888888886,1028.8194444444443,29.394841269841265,0
4482,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,338.68822880817925,0.3639219576719577,0.0240205523442516,0.2048708516916607,132551.19756235808,1778.7663473954128,134329.96390975348,4474,0,1347.611111111111,34,2,21,33.840317919075126,0.6501225490196079,42.559523809523796,1029.7619047619032,30.28711484593833,0
4483,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,346.00428750036485,0.35672268907563026,0.03284744782542193,0.20862096272186356,132429.53619100802,2164.2374627546856,134593.7736537627,4475,14,1387.1142857142856,33,2,22,33.774234035797924,0.651199494949495,42.67769607843136,1029.2892156862727,31.190582293523413,0
4484,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,343.61248501983556,0.35766806722689076,0.03302673514209675,0.20801900685140626,132581.84700963707,2111.3555839002006,134693.20259353728,4476,15,1388.1142857142856,34,1,23,33.68276307170651,0.6504289215686276,42.52976190476189,1029.8809523809514,30.29061624649857,0
4485,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,344.79385971718585,0.3584033613445378,0.034125975676166265,0.2097596938560558,132765.8180980724,2155.367772108827,134921.18587018122,4477,16,1389.1142857142856,34,1,19,33.467617727465246,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
4486,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,345.2535882105085,0.3582983193277311,0.03213460903992105,0.2105560615424647,132857.85147392275,2173.929988662113,135031.78146258486,4478,17,1390.1142857142856,34,1,19,33.36340454195535,0.653186274509804,42.26190476190475,1030.9523809523798,30.322128851540583,0
4487,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,348.6544251985071,0.35696778711484595,0.02997279696644961,0.2135046356427609,133011.31129535154,2274.9964569161057,135286.30775226763,4479,18,1391.1142857142856,34,1,20,33.12175418349683,0.6547181372549019,42.11309523809524,1031.5476190476195,30.33963585434175,0
4488,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,346.23491195119095,0.35749299719887956,0.026536335229548902,0.21243525396041757,133083.80922335814,2215.6521937156967,135299.46141707385,4480,19,1392.1142857142856,35,0,21,33.11144606468498,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
4489,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,343.2201620843906,0.35654761904761906,0.03067608476286643,0.21126160287306242,133203.2606336803,2143.608940972198,135346.8695746525,4481,20,1393.1142857142856,35,0,21,33.069500504540876,0.6544642857142857,41.92708333333332,1032.2916666666647,29.494047619047564,0
4490,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,342.1182810834725,0.35612745098039217,0.03159513132607317,0.2107524217724153,133233.13185871052,2116.2980109739315,135349.42986968445,4482,21,1394.1142857142856,35,0,21,33.06801195814647,0.6547619047619049,41.898148148148145,1032.4074074074072,29.49735449735449,0
4491,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,339.3567281131599,0.3519570707070707,0.050810174954272425,0.20544262105716932,132581.84700963742,2198.508361678033,134780.35537131547,4483,22,1435.0588235294117,34,0,22,33.792336146110266,0.6504289215686272,42.52976190476192,1029.8809523809543,30.290616246498658,4
4492,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,339.3567281131599,0.3519570707070707,0.050810174954272425,0.20544262105716932,132581.84700963742,2198.508361678033,134780.35537131547,4484,23,1436.0588235294117,34,0,22,33.792336146110266,0.6504289215686272,42.52976190476192,1029.8809523809543,30.290616246498658,0
4493,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,331.54613626730156,0.3593487394957983,0.047104853839617045,0.20244993337939637,132904.73257726777,1812.8101155264287,134717.5426927942,4485,0,1396.0,35,0,22,33.66972069442887,0.651488095238095,42.2164351851852,1031.1342592592603,29.460978835978864,0
4494,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,327.97156669725183,0.35910364145658263,0.04153513340277204,0.20122962953241577,133083.80922335837,1729.5410826046132,134813.350305963,4486,1,1397.0,35,0,22,33.58256216115162,0.6532738095238093,42.04282407407408,1031.828703703705,29.480820105820143,0
4495,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,329.84390878345937,0.35910364145658263,0.044299173235916145,0.20254051588934754,133113.6670524693,1781.3464506173057,134895.0135030866,4487,2,1398.0,35,0,22,33.504374158815615,0.6535714285714285,42.0138888888889,1031.944444444446,29.484126984127027,0
4496,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,322.6235133374864,0.36552579365079363,0.03999963661470329,0.19955667483781303,133384.9617142483,1406.6249949273983,134791.5867091757,4488,0,1360.138888888889,36,0,23,33.4194102256623,0.6542245370370369,41.751126126126145,1032.9954954954976,28.694319319319376,0
4497,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,323.0901564213699,0.36555886243386243,0.03774230261644407,0.2004731822500959,133501.3153990142,1426.5921749452482,134927.90757395944,4489,1,1361.138888888889,36,0,24,33.291108205295835,0.6553819444444443,41.63851351351353,1033.4459459459486,28.706831831831906,0
4498,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,320.83173316280426,0.36522817460317464,0.035942550023604136,0.1993848665336078,133559.51126379793,1370.025895828298,134929.53715962623,4490,2,1362.138888888889,36,0,24,33.291344373025375,0.655960648148148,41.582207207207226,1033.671171171174,28.713088088088163,0
4499,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,320.33951803912043,0.3653769841269841,0.03515492616799776,0.1992355539023803,133588.61395179006,1358.7424417661377,134947.3563935562,4491,3,1363.138888888889,36,0,24,33.27500907770514,0.6562499999999998,41.55405405405408,1033.7837837837872,28.71621621621631,0
4500,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,319.25646708713214,0.3648478835978836,0.028425038714672723,0.19918827403045014,133705.05640775934,1337.2407880854103,135042.29719584476,4492,4,1364.138888888889,36,0,16,33.18679224738677,0.6574074074074073,41.441441441441455,1034.234234234236,28.72872872872878,0
4501,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,318.03113750800986,0.3649801587301587,0.027070333284961112,0.19905109614602184,133821.549590131,1311.883927846803,135133.4335179778,4493,5,1365.138888888889,36,0,17,33.10228014801915,0.6585648148148147,41.32882882882885,1034.6846846846872,28.741241241241312,0
4502,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,316.98795297079766,0.365244708994709,0.029742046223769636,0.19902686227510766,133938.09349890455,1291.3524166058264,135229.44591551038,4494,6,1366.138888888889,36,0,19,33.01308202785031,0.6597222222222221,41.21621621621623,1035.135135135137,28.753753753753806,0
4503,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,319.6745281749632,0.364103835978836,0.036327110144402264,0.20119146383085493,134025.53471968602,1368.9099149825674,135394.4446346686,4495,7,1367.138888888889,36,0,19,32.85639840493021,0.6605902777777777,41.131756756756765,1035.472972972974,28.763138138138167,0
4504,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,300,300,0.5,9,3,6,320.659208260641,0.36428571428571427,0.03464670629742428,0.2019713752852641,134054.68813408012,1397.1740321402613,135451.86216622038,4496,8,1368.138888888889,36,0,19,32.80185225460346,0.6608796296296295,41.10360360360361,1035.5855855855864,28.76626626626629,0
4505,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,325.3557816315232,0.35749299719887956,0.033580373115256856,0.20435267632811405,133951.04595336074,1716.3494513031526,135667.3954046639,4497,12,1408.0,35,0,19,32.783616577221224,0.6619047619047618,41.2037037037037,1035.185185185185,29.576719576719572,0
4506,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,348.8648303182657,0.3506573083778966,0.034723405996223144,0.20713399113253086,131847.2381660995,2399.3728741496348,134246.61104024915,4498,37,1450.0588235294117,34,0,20,34.28673544298909,0.643075980392157,43.244047619047606,1027.0238095238074,30.20658263305316,3
4507,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,347.5641440500344,0.3515300059417707,0.03554631586122281,0.20686059056219266,131938.9526643989,2371.4498299319457,134310.40249433086,4499,38,1451.0588235294117,34,0,20,34.22774237157204,0.6439950980392158,43.15476190476189,1027.3809523809507,30.217086834733845,0
4508,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,345.84950233057253,0.351659982174688,0.031122028331777907,0.20633854551622877,132030.69905045335,2332.5503117913686,134363.2493622447,4500,39,1452.0588235294117,34,0,20,34.17940847136954,0.6449142156862746,43.06547619047618,1027.738095238094,30.22759103641453,0
4509,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,349.7813721480064,0.35039735591206184,0.03921228095267337,0.20935978594887938,132153.07716836728,2444.936933106572,134598.01410147385,4501,40,1453.0588235294117,34,0,20,33.95517347844547,0.646139705882353,42.94642857142857,1028.214285714285,30.241596638655444,0
4510,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,342.3268297140205,0.354796918767507,0.03932024800025702,0.20655731502554267,132457.5684263546,2068.755894204387,134526.324320559,4502,0,1412.5142857142857,35,0,21,33.84069784873695,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
4511,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,334.69293081263163,0.3592592592592592,0.02762601981352031,0.20366420896257997,132774.93709926135,1687.7665672429164,134462.70366650427,4503,0,1374.25,36,0,18,33.71872268356644,0.6481481481481481,42.34234234234234,1030.63063063063,28.628628628628615,0
4512,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,400,150,0.7272727272727273,7,4,3,342.23782129204903,0.3563375350140056,0.02727141412682421,0.20765227316431675,132666.15125868045,2080.674913194439,134746.82617187488,4504,2,1414.5142857142857,35,0,19,33.63351027974386,0.6491071428571429,42.447916666666664,1030.2083333333326,29.43452380952379,0
4513,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,349.83399838711364,0.35193850267379684,0.03045878545593017,0.21195824608160418,132612.5,2478.4722222222217,135090.97222222222,4505,44,1457.0588235294117,34,0,21,33.49177454153182,0.650735294117647,42.5,1030.0,30.294117647058822,0
4514,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,351.44394341291405,0.3513814616755793,0.032592884623227736,0.21328161895479347,132673.81660997713,2525.4818594104136,135199.29846938755,4506,45,1458.0588235294117,34,0,21,33.38870271935907,0.6513480392156863,42.44047619047618,1030.2380952380938,30.30112044817923,0
4515,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,352.63975470423105,0.35058303624480097,0.03793258091038165,0.21453284304107723,132765.81809807254,2563.701105442173,135329.5192035147,4507,46,1459.0588235294117,34,0,21,33.26546917715913,0.6522671568627452,42.351190476190474,1030.595238095238,30.311624649859944,0
4516,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,376.4256820922948,0.35058303624480097,-0.017550580290003115,0.2080881170606207,129076.8274221454,2929.485495178473,132006.31291732387,4508,47,1460.0588235294117,33,1,20,36.39300932625823,0.6174242424242424,45.95588235294118,1016.1764705882359,30.793226381461693,8
4517,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,379.2663262563825,0.3506573083778966,-0.009643201542911983,0.21032041728763048,129201.38888888902,3000.3472222222404,132201.73611111127,4509,48,1461.0588235294117,33,1,20,36.193647540983605,0.6186868686868685,45.83333333333334,1016.6666666666678,30.80808080808084,0
4518,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,366.26471042586024,0.35626750700280113,-0.0035080880919895474,0.20494048300927897,129554.63927469139,2490.2584876543283,132044.89776234573,4510,0,1420.2857142857142,32,3,17,36.16416552978626,0.6246744791666666,45.486111111111114,1018.0555555555559,31.81423611111112,0
4519,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,950,600,350,0.631578947368421,13,6,7,358.341449879012,0.3646825396825397,-0.005934965866431163,0.20205598906059274,129856.32216274996,2106.5805519511823,131962.90271470114,4511,0,1381.7777777777778,33,3,18,36.05905073944934,0.6253156565656566,45.18995098039216,1019.2401960784318,30.886066547831266,0
4520,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,376.8069727891154,0.3516971182412359,-0.002560399159663884,0.2110119047619048,129586.77685950426,2965.840220385687,132552.61707988995,4512,51,1464.0588235294117,32,2,19,35.863095238095234,0.625,45.45454545454546,1018.1818181818193,31.818181818181852,0
4521,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,377.21411184306527,0.35134432560903145,0.002154748102290771,0.2117596548530277,129683.21352731873,2983.6676423324293,132666.88116965117,4513,52,1465.0588235294117,32,2,20,35.754462625511344,0.6259765625,45.35984848484849,1018.5606060606068,31.830018939393963,0
4522,4,1,0,35,0.02857142857142857,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,367.77336700718445,0.3593137254901961,0.003720738655866196,0.20853852227301117,130075.001201461,2567.6242310649777,132642.62543252597,4514,0,1424.1714285714286,33,2,22,35.596367932083915,0.6275252525252526,44.97549019607843,1020.0980392156864,30.91206179441474,0
4523,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,366.60517211046044,0.35850840336134454,0.0030262999879904218,0.20837687837295582,130168.7771079632,2544.1093870145955,132712.88649497778,4515,1,1425.1714285714286,33,2,22,35.53087846763539,0.6284722222222223,44.88357843137254,1020.465686274509,30.92320261437906,0
4524,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,367.9986350736458,0.35850840336134454,0.0042742225957499436,0.2095051696191658,130231.31315179255,2584.989096741635,132816.3022485342,4516,2,1426.1714285714286,33,2,23,35.431799535758614,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
4525,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1400,1100,300,0.7857142857142857,17,11,6,360.7097958853865,0.36474867724867727,-0.0040738964171029846,0.20701713612444847,130544.21864487205,2217.719446847352,132761.9380917194,4517,0,1387.5277777777778,33,3,18,35.30037074789144,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,0
4526,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,369.48317768135,0.35833333333333334,0.001991138726589403,0.21192256250709862,130520.50053884792,2645.025858330764,133165.52639717868,4518,4,1428.1714285714286,32,3,19,35.100292433790514,0.6344401041666667,44.539141414141405,1021.843434343433,31.932607323232283,0
4527,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,363.37284097535127,0.35801820728291317,-0.05043782837127808,0.20543157643259952,129958.9445153061,2444.710175736964,132403.65469104305,4519,5,1429.1714285714286,34,1,21,35.826522669780125,0.6240808823529411,45.089285714285715,1019.642857142857,29.989495798319325,4
4528,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,356.75611949192296,0.35801820728291317,-0.029097735539129865,0.19528788737505845,128687.5159438776,2182.0117630385525,130869.52770691615,4520,6,1430.1714285714286,34,1,18,37.28978450467362,0.6112132352941178,46.339285714285715,1014.6428571428576,29.84243697478993,3
4529,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,359.2934894522493,0.356827731092437,-0.03189493433395851,0.19742621636912236,128838.54875283434,2258.170351473908,131096.71910430826,4521,7,1431.1714285714286,34,1,19,37.07126524390244,0.6127450980392157,46.19047619047618,1015.2380952380942,29.859943977591005,0
4530,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,300,400,0.42857142857142855,11,3,8,350.31989248706674,0.3629133597883598,-0.03187800556821063,0.19369072141287444,129083.74592764053,1844.1207990397702,130927.8667266803,4522,0,1392.388888888889,35,1,19,37.04916476841305,0.6130952380952381,45.94907407407407,1016.2037037037031,29.034391534391517,0
4531,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,341.1318600681334,0.36874374374374375,-0.019509616507569882,0.19059171394149685,129495.73072059303,1435.0774819958542,130930.80820258889,4523,0,1355.7027027027027,35,2,15,36.86367599120611,0.6172619047619049,45.54398148148147,1017.8240740740721,29.080687830687776,0
4532,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,346.7453484341483,0.3641865079365079,-0.025326988584652987,0.19317377755659895,129383.00028344658,1772.5907029478321,131155.5909863944,4524,1,1394.361111111111,34,2,20,36.83545908417193,0.6182598039215687,45.6547619047619,1017.3809523809514,29.92296918767504,0
4533,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,346.4643164565585,0.36441798941798936,-0.028681172983933467,0.19331442409077412,129443.56575963706,1769.5153061224328,131213.0810657595,4525,2,1395.361111111111,34,2,16,36.78102090157542,0.6188725490196079,45.59523809523809,1017.6190476190465,29.929971988795483,0
4534,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,348.7996943367861,0.36512896825396823,-0.020605966115788243,0.19521825824399158,129564.73922902481,1838.4282879818409,131403.16751700666,4526,3,1396.361111111111,34,2,17,36.598407779856565,0.6200980392156863,45.47619047619047,1018.095238095237,29.943977591036383,0
4535,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,350.57117680174014,0.3646825396825397,-0.01307896069494685,0.19696897963837717,129716.28578514713,1894.958191609955,131611.24397675708,4527,4,1397.361111111111,34,2,17,36.39929297651048,0.6216299019607844,45.32738095238094,1018.6904761904741,29.961484593837472,0
4536,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,600,100,0.8571428571428571,8,6,2,340.67313353801626,0.3710272772772773,-0.013878577783231316,0.19263994264890363,129967.37423911154,1455.278527949217,131422.65276706076,4528,0,1360.5675675675675,35,2,18,36.39661369655694,0.6220238095238096,45.081018518518505,1019.6759259259238,29.133597883597822,0
4537,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,350,200,150,0.5714285714285714,5,2,3,340.25046925162866,0.36911911911911915,-0.01076663998012295,0.19254636381349352,129996.88042534702,1446.2999131944193,131443.18033854142,4529,0,1361.5405405405406,35,2,18,36.37746850527749,0.6223214285714287,45.05208333333332,1019.7916666666649,29.136904761904713,0
4538,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,354.3050935350549,0.36362433862433857,-0.014049463453877697,0.1999943649268738,129898.25857426306,2004.7229308390051,131902.98150510207,4530,7,1400.361111111111,34,2,18,36.119302035890854,0.6234681372549019,45.148809523809526,1019.404761904762,29.982492997198882,0
4539,4,2,0,38,0.05263157894736842,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,341.06996334494426,0.3734886201991465,0.010523415977961248,0.1957754533431608,130550.142097334,1305.3464359630088,131855.488533297,4531,0,1327.6052631578948,36,2,14,35.796143250688715,0.6258680555555556,44.510135135135144,1021.959459459461,28.387762762762804,0
4540,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,340.4975001225612,0.3733108108108108,0.013568037286740386,0.19602896662097227,130665.25298524874,1298.2383988718425,131963.49138412057,4532,1,1328.6052631578948,36,2,14,35.6943220619011,0.627025462962963,44.39752252252252,1022.4099099099097,28.40027527527527,0
4541,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,341.1519879723296,0.3730292792792793,0.017798790238475748,0.19713897320233095,130809.21292914537,1325.1646071747448,132134.37753632013,4533,2,1329.6052631578948,36,2,15,35.53202517246441,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,0
4542,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,340.5529058330721,0.37326635846372686,0.019746979158218547,0.19708686002543283,130866.81909950501,1313.4151042934893,132180.2342037985,4534,3,1330.6052631578948,36,2,15,35.489122459461434,0.6290509259259258,44.200450450450454,1023.1981981981991,28.422172172172196,0
4543,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,341.90657119433155,0.37311818397344715,0.013337425871015496,0.198166257590184,130924.43795146508,1352.7851331060906,132277.22308457116,4535,4,1331.6052631578948,36,2,16,35.39626430457747,0.6296296296296295,44.14414414414415,1023.4234234234242,28.42842842842845,0
4544,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,341.57483336656367,0.3733700806069227,0.013240412065480767,0.1981221225570326,130953.25213304537,1346.067055230927,132299.3191882763,4536,5,1332.6052631578948,36,2,16,35.375637217148935,0.6299189814814814,44.115990990991,1023.5360360360374,28.431556556556597,0
4545,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,342.8719315270821,0.3730737316263632,0.01883007485714594,0.19917244278036475,131010.89000740627,1383.9913815843129,132394.8813889906,4537,6,1333.6052631578948,36,2,17,35.28420965790343,0.6304976851851851,44.0596846846847,1023.761261261263,28.43781281281286,0
4546,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,346.0143540134808,0.3730292792792793,0.019296316657503976,0.20160157269395343,131126.20380092962,1474.3097404837624,132600.51354141338,4538,7,1334.6052631578948,36,2,18,35.087273227047824,0.6316550925925924,43.94707207207209,1024.2117117117143,28.450325325325398,0
4547,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.1286233712861,0.3734886201991465,0.018789554673670494,0.2015391665874176,131212.7224352734,1457.053252576936,132669.77568785034,4539,8,1335.6052631578948,36,2,18,35.02257822231993,0.632523148148148,43.86261261261263,1024.5495495495518,28.45970970970977,0
4548,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.43720223480295,0.37738978857399913,0.037849564020967286,0.20283494646570088,131645.74361100985,1242.4599007791758,132888.20351178903,4540,0,1302.3333333333333,36,3,13,34.62910128388017,0.6368634259259258,43.440315315315324,1026.2387387387403,28.506631631631674,0
4549,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,343.2076250265511,0.3776428250112461,0.03767098237144295,0.2028530670876778,131674.6370525934,1238.3478918107576,132912.98494440416,4541,1,1303.3333333333333,36,3,13,34.60587191865994,0.6371527777777777,43.412162162162176,1026.3513513513535,28.50975975975982,0
4550,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,342.79399192650953,0.3782613585245164,0.042962850465318336,0.20307035895997347,131761.33639974456,1233.3988972080463,132994.7352969526,4542,2,1304.3333333333333,36,3,13,34.52913056195385,0.6380208333333333,43.327702702702716,1026.689189189191,28.519144144144192,0
4551,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,341.924033746579,0.3781770130454341,0.04406128652208219,0.2028630620517281,131819.15181651278,1214.4272228309705,133033.57903934375,4543,3,1305.3333333333333,36,3,13,34.49322842416932,0.6385995370370369,43.27139639639641,1026.914414414417,28.52540040040047,0
4552,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,342.33472645735566,0.37812078272604593,0.049527857662930774,0.20341596351905833,131876.9799148813,1229.2139690366268,133106.1938839179,4544,4,1306.3333333333333,36,3,14,34.424450900851525,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
