period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4164,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,373.81726070414743,0.38808434959349597,0.26856124417100014,0.2440806819891787,135362.54882812503,1920.1714409722226,137282.72026909725,4100,36,884.5121951219512,35,6,19,30.11866032699366,0.6758928571428571,39.84375,1040.6250000000002,29.732142857142865,0
4165,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,375.58950797084674,0.3875,0.27003368099057923,0.24585531547960646,135452.8959297838,1974.9373070987485,137427.83323688252,4101,37,885.5121951219512,35,6,19,29.982488325550367,0.6767857142857143,39.756944444444436,1040.972222222221,29.74206349206346,0
4166,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,374.51260439145284,0.3874491869918699,0.2656200022769286,0.24597550469447388,135573.4056177126,1954.7898448216715,137528.19546253426,4102,38,886.5121951219512,35,6,19,29.890438615988746,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
4167,4,0,0,41,0.0,0.0,1.0,41,850,300,550,0.35294117647058826,14,3,11,375.6800000000003,0.3870934959349594,0.26829268292682973,0.2471578947368421,135633.68055555545,1990.9856181412806,137624.66617369672,4103,39,887.5121951219512,34,7,19,29.800000000000008,0.6807598039215688,39.58333333333333,1041.6666666666658,30.63725490196076,0
4168,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,377.6365635704821,0.38587398373983745,0.2702653003226396,0.24930848246576176,135757.71683673473,2053.4155328798215,137811.13236961456,4104,40,888.5121951219512,34,7,19,29.62550453126189,0.6819852941176471,39.464285714285715,1042.1428571428576,30.651260504201694,0
4169,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,360.83305545171254,0.3851880081300813,0.25198893426966396,0.23987455321538373,136005.1425077909,1615.0302256463547,137620.17273343727,4105,41,889.5121951219512,37,4,18,29.81742089771892,0.6782094594594594,39.22697368421053,1043.0921052631581,28.191678520625896,2
4170,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,360.29851712381264,0.3847560975609756,0.24935552150226292,0.240485363673524,136148.14774738392,1610.7951485072463,137758.94289589117,4106,42,890.5121951219512,37,4,18,29.689360509911047,0.679617117117117,39.08991228070176,1043.640350877194,28.20649596965389,0
4171,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,358.44478707256127,0.3848323170731707,0.2502312448274182,0.2394411177644711,136176.75781250015,1562.3697916666817,137739.12760416683,4107,43,891.5121951219512,37,4,18,29.709331337325352,0.6798986486486486,39.06250000000001,1043.7500000000011,28.20945945945949,0
4172,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,356.5698084539387,0.3846544715447155,0.24788635359488342,0.2384697877072854,136218.57792981606,1514.2864480605022,137732.86437787657,4108,44,892.5121951219512,38,3,18,29.716763893153214,0.678453947368421,39.022435897435905,1043.9102564102577,27.471322537112044,0
4173,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,354.9161322123074,0.38452743902439024,0.24495051580350036,0.2379252590015839,136302.23742603554,1475.1725838264335,137777.41000986198,4109,45,893.5121951219512,38,3,18,29.67694904849601,0.6792763157894737,38.94230769230769,1044.2307692307695,27.47975708502025,0
4174,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,355.1780994606012,0.3839939024390244,0.24998316452128622,0.23904243872162537,136441.72699110594,1492.2226559646379,137933.94964707058,4110,46,894.5121951219512,38,3,18,29.531819886150597,0.6806469298245614,38.80876068376068,1044.7649572649568,27.493814664867283,0
4175,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,351.945544592233,0.3833587398373984,0.246819932314156,0.23727941554766693,136503.12500000012,1408.3333333333483,137911.45833333346,4111,47,895.5121951219512,39,2,18,29.555422647527916,0.6794871794871794,38.75000000000001,1045.000000000001,26.794871794871817,0
4176,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,355.35262579169415,0.3827235772357724,0.24037889078701435,0.2405039989933403,136639.22661675359,1511.0215928819548,138150.24820963555,4112,48,896.5121951219512,39,2,19,29.33157733054365,0.6808226495726495,38.61979166666667,1045.5208333333342,26.80822649572652,0
4177,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,355.35262579169415,0.3827235772357724,0.24037889078701435,0.2405039989933403,136639.22661675359,1511.0215928819548,138150.24820963555,4113,49,897.5121951219512,39,2,19,29.33157733054365,0.6808226495726495,38.61979166666667,1045.5208333333342,26.80822649572652,0
4178,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,355.01142642623347,0.38185975609756095,0.2416683665044539,0.24158094627541254,136829.8828125,1515.234375,138345.1171875,4114,50,898.5121951219512,39,2,19,29.151732377538835,0.6826923076923077,38.4375,1046.25,26.826923076923077,0
4179,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,348.88816612433095,0.3807164634146341,0.2278137595822285,0.23871170576689252,137020.67192925353,1360.978190104171,138381.65011935768,4115,51,899.5121951219512,39,2,15,29.123242297615505,0.6845619658119657,38.255208333333336,1046.979166666667,26.845619658119666,0
4180,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,353.2213798746375,0.3805640243902439,0.2350972092515553,0.24243283103341196,137129.7539605037,1487.4321831597463,138617.18614366345,4116,52,900.5121951219512,39,2,15,28.901976628543025,0.6856303418803418,38.15104166666668,1047.395833333335,26.856303418803464,0
4181,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,353.2802273338085,0.3800558943089431,0.2393188096144656,0.2428529901774514,137184.31125217018,1492.9009331597272,138677.2121853299,4117,53,901.5121951219512,39,2,15,28.846512379437225,0.6861645299145298,38.098958333333336,1047.604166666667,26.861645299145305,0
4182,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,345.19542652608453,0.382222706155633,0.23923298116377523,0.2388585657591962,137412.63803167758,1086.8428390838826,138499.48087076147,4118,0,881.0238095238095,40,2,16,28.8328729281768,0.68671875,37.88109756097561,1048.4756097560976,26.211890243902438,0
4183,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,345.19542652608453,0.382222706155633,0.23923298116377523,0.2388585657591962,137412.63803167758,1086.8428390838826,138499.48087076147,4119,1,882.0238095238095,40,2,16,28.8328729281768,0.68671875,37.88109756097561,1048.4756097560976,26.211890243902438,0
4184,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,346.1373070266934,0.3822710994967093,0.2405064167347335,0.23987850041695447,137465.919395284,1116.416629486428,138582.33602477043,4120,2,883.0238095238095,40,2,16,28.75561262396227,0.6872395833333333,37.830284552845534,1048.6788617886186,26.216971544715467,0
4185,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,358.4621809580168,0.382041231126597,0.22192646692184748,0.23419048321341665,135383.39548405653,1321.459794876489,136704.855278933,4121,3,884.0238095238095,38,4,18,30.497382198952877,0.6702302631578947,39.82371794871795,1040.7051282051282,27.38697705802969,6
4186,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,356.5968628976823,0.3812427409988386,0.21863470888611958,0.2336944471377214,135494.6047579262,1263.3901992475835,136757.99495717377,4122,4,885.0238095238095,38,4,18,30.435265948349574,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
4187,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,355.5200000000002,0.3814242160278745,0.21980952380952412,0.23389473684210527,135633.68055555545,1244.0972222222117,136877.77777777766,4123,5,886.0238095238095,38,4,18,30.324999999999996,0.6726973684210527,39.58333333333333,1041.6666666666658,27.412280701754366,0
4188,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,352.95629651211186,0.38108546264034066,0.21984086304947392,0.2331136541960497,135772.82769239912,1184.3748858572706,136957.2025782564,4124,6,887.0238095238095,38,4,18,30.25350247736204,0.6740679824561402,39.44978632478633,1042.2008547008556,27.426338281601463,0
4189,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,349.54901236226783,0.3807951025938831,0.21340261514441816,0.23176619297933018,135912.04616845676,1101.5843012638231,137013.63046972058,4125,7,888.0238095238095,38,4,16,30.204064207650273,0.675438596491228,39.31623931623933,1042.7350427350452,27.440395861448557,0
4190,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,300,500,0.375,13,3,10,356.2047523790012,0.3806620209059233,0.1974547169533245,0.22434650193694963,134052.44545118324,1150.0236275476427,135202.46907873088,4126,8,889.0238095238095,38,4,17,31.883833694418634,0.6570723684210528,41.10576923076922,1035.5769230769215,27.252024291497936,5
4191,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,363.98155039869454,0.3777184959349593,0.21268375326701205,0.22916278413101782,134039.34383656492,1557.5696368113051,135596.91347337622,4127,63,911.5121951219512,37,4,17,31.695609205139053,0.658783783783784,41.11842105263157,1035.5263157894722,27.98719772403979,0
4192,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,365.4822345259131,0.3773373983739838,0.21009837148853072,0.23099944040370202,134181.31209843376,1608.1771554708746,135789.48925390464,4128,64,912.5121951219512,37,4,18,31.514688503192584,0.6601914414414416,40.98135964912279,1036.0745614035059,28.002015173067726,0
4193,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,356.67173902137836,0.3803958575300039,0.20459998528004752,0.2266862624232135,134384.56658859274,1186.2354125574968,135570.80200115024,4129,0,891.7619047619048,38,4,18,31.53979907264296,0.6603618421052634,40.785256410256395,1036.858974358972,27.285762483130846,0
4194,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,363.8532725393322,0.37545731707317076,0.21496643568085827,0.23086368044206979,134323.3555036162,1574.7984956909513,135898.15399930716,4130,66,914.5121951219512,37,4,18,31.414833227558,0.6615990990990992,40.84429824561402,1036.6228070175416,28.01683262209572,0
4195,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,357.57487782455127,0.37849641889276037,0.21619812583668008,0.22829780661105964,134550.78125,1222.7805670975686,135773.56181709756,4131,0,893.7142857142857,36,6,19,31.350401606425706,0.6657986111111112,40.625,1037.5,28.819444444444443,0
4196,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,349.9180372616741,0.3809985234403839,0.2076108597507238,0.22534150693268779,134863.80575032695,838.2556411588126,135702.06139148577,4132,0,873.9069767441861,37,6,16,31.236914564200024,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,0
4197,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,356.61722841507407,0.37823025551684086,0.21485383741348985,0.22897011462304906,134755.3211995781,1211.2138320753293,135966.53503165342,4133,2,895.7142857142857,36,6,19,31.171140636297896,0.6678240740740741,40.42792792792793,1038.2882882882893,28.84134134134137,0
4198,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,355.1108055396296,0.37824235385210997,0.217255126755181,0.22818653225651045,134784.55387397538,1172.6903000974,135957.24417407278,4134,3,896.7142857142857,36,6,16,31.181090264974873,0.6681134259259258,40.39977477477478,1038.4009009009012,28.844469469469477,0
4199,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,357.42610739806423,0.37795199380565236,0.2130211720500037,0.23060232635346448,134930.7648019642,1245.5556062819662,136176.32040824616,4135,4,897.7142857142857,36,6,16,30.975187874846444,0.6695601851851851,40.25900900900901,1038.9639639639645,28.860110110110124,0
4200,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,357.14229645736333,0.37755274874177314,0.21486355436972704,0.23071830562552367,134977.72301333104,1241.2507935133913,136218.97380684444,4136,5,898.7142857142857,37,5,16,30.935752347789375,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
4201,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,367.8055085359592,0.37512703252032525,0.22388911795489896,0.2376827193816408,134989.2713659605,1729.9595203311405,136719.23088629165,4137,73,921.5121951219512,36,5,16,30.647214997832684,0.670138888888889,40.2027027027027,1039.189189189189,28.86636636636636,0
4202,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,367.2129954491516,0.3746697154471545,0.22052162883492343,0.237684147825783,135047.79061155737,1718.2607438519476,136766.05135540932,4138,74,922.5121951219512,36,5,17,30.604234380642836,0.6707175925925927,40.14639639639639,1039.4144144144134,28.872622622622593,0
4203,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,368.8276957675949,0.3745172764227642,0.22016467971459752,0.2393103383712019,135135.59325795388,1768.3498955036132,136903.94315345748,4139,75,923.5121951219512,36,5,17,30.474701252752812,0.6715856481481481,40.06193693693694,1039.7522522522522,28.882007007007005,0
4204,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,370.039066068134,0.37403455284552845,0.2188308738869118,0.24068174747924537,135223.42443795144,1807.5899379108841,137031.01437586232,4140,76,924.5121951219512,36,5,17,30.355628338386026,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
4205,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,372.1309407579302,0.37408536585365854,0.22316320792821487,0.24263357527611257,135311.28415155012,1870.7030932959851,137181.9872448461,4141,77,925.5121951219512,36,5,17,30.213632427751914,0.6733217592592593,39.89301801801801,1040.4279279279272,28.900775775775756,0
4206,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,369.4182406333144,0.37380589430894307,0.22272956416394574,0.24125752379452006,135369.87314595006,1801.6200744663638,137171.49322041642,4142,78,926.5121951219512,36,5,17,30.225805288027995,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
4207,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,370.8669170777408,0.37271341463414637,0.22365283990210094,0.24359213417151612,135575.03449395343,1856.059015096177,137431.0935090496,4143,79,927.5121951219512,36,5,17,29.98373522202998,0.6759259259259259,39.63963963963964,1041.4414414414416,28.928928928928933,0
4208,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,371.5200000000001,0.37268800813008135,0.21775609756097558,0.2444210526315789,135633.68055555547,1878.1376816005095,137511.818237156,4144,80,928.5121951219512,35,6,17,29.90833333333333,0.6785714285714286,39.58333333333333,1041.666666666666,29.761904761904745,0
4209,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,373.36327188948786,0.37045940170940167,0.2051232922359214,0.24625564372315456,135724.11807966826,2134.880160108026,137858.9982397763,4145,81,926.775,35,5,17,29.77028490503166,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
4210,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,376.9974018996754,0.367380791722897,0.211444710073595,0.248454914264003,135695.69160997737,2431.3846371882123,138127.0762471656,4146,82,948.4615384615385,34,5,17,29.703924817184646,0.6813725490196079,39.523809523809526,1041.9047619047622,30.64425770308124,0
4211,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,374.7454746427022,0.3674651372019793,0.2049231940722518,0.24761484003749876,135788.73476473926,2377.242772108845,138165.9775368481,4147,83,949.4615384615385,34,5,19,29.66995050447363,0.6822916666666666,39.43452380952381,1042.261904761905,30.654761904761912,0
4212,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,365.25634334855397,0.37122061965811964,0.194258930552474,0.24316253167975366,136055.98020618997,1939.0619641632375,137995.0421703532,4148,0,926.7,35,5,16,29.65156053546335,0.6827380952380953,39.17824074074074,1043.287037037037,29.808201058201057,0
4213,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,373.57827192927584,0.36690283400809715,0.20123521835850622,0.24792012591670134,135943.8775510205,2357.1357709750696,138301.01332199556,4149,85,951.4615384615385,34,5,16,29.545995053272453,0.6838235294117647,39.28571428571429,1042.8571428571436,30.672268907563048,0
4214,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,370.70742977625576,0.3667341430499325,0.2023971073122297,0.2465819973854904,136025.794177062,2285.154508530533,138310.94868559254,4150,86,952.4615384615385,35,4,17,29.539392174266805,0.6824404761904761,39.20717592592593,1043.171296296297,29.804894179894198,0
4215,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,369.0018887845248,0.3662843004948268,0.19809796828430337,0.24607404062731347,136116.36231138554,2245.438957476002,138361.80126886154,4151,87,953.4615384615385,35,4,17,29.4938627624963,0.6833333333333333,39.120370370370374,1043.5185185185192,29.814814814814834,0
4216,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,368.628188158975,0.36591880341880345,0.19721153490699894,0.2460340764344543,136146.55838745285,2237.491828489366,138384.05021594223,4152,88,954.4615384615385,35,4,17,29.473610032900822,0.6836309523809524,39.09143518518518,1043.6342592592591,29.81812169312169,0
4217,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,370.15788781718004,0.3653565002249213,0.2006243922411588,0.2472654690618762,136176.7578125,2281.380208333334,138458.13802083334,4153,89,955.4615384615385,35,4,17,29.40369261477046,0.6839285714285714,39.0625,1043.75,29.821428571428573,0
4218,4,0,0,39,0.0,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,368.21714460080915,0.364484930274404,0.20236920312392015,0.24730007358236852,136367.82633562642,2242.594325744691,138610.4206613711,4154,90,956.4615384615385,36,3,17,29.264600179694526,0.6837384259259258,38.87950450450452,1044.4819819819838,29.01338838838844,0
4219,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,363.0195173156951,0.3644005847953216,0.19576702033598536,0.2448271163291901,136514.89327165022,2111.5141323756357,138626.40740402584,4155,91,957.4615384615385,36,3,18,29.254445043103452,0.6851851851851851,38.738738738738746,1045.0450450450464,29.02902902902907,0
4220,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,364.2485852098762,0.3642881241565452,0.19160472548385887,0.2462723682813756,136603.17147806622,2151.502389213569,138754.67386727978,4156,92,958.4615384615385,36,3,18,29.134798376961463,0.6860532407407407,38.654279279279294,1045.3828828828853,29.03841341341348,0
4221,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,360.7879240012062,0.36434435447593344,0.19000919399325777,0.2447507268224402,136720.92013888908,2065.4513888889146,138786.37152777798,4157,93,959.4615384615385,36,3,18,29.108565737051805,0.6872106481481481,38.54166666666668,1045.8333333333348,29.050925925925966,0
4222,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,357.06822466775304,0.36426000899685107,0.1596030917297886,0.24121595788690592,136573.74223886064,1953.2287354922696,138526.9709743529,4158,94,960.4615384615385,36,3,17,29.35161243984774,0.6857638888888888,38.68243243243244,1045.2702702702716,29.035285285285322,2
4223,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,357.1410513368254,0.36409131803868644,0.16006450294626018,0.24207385421268351,136691.4782180831,1963.6276479182034,138655.1058660013,4159,95,961.4615384615385,36,3,17,29.233074879747285,0.6869212962962963,38.56981981981983,1045.7207207207218,29.047797797797827,0
4224,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,300,450,0.4,12,3,9,358.65897448672774,0.36358524516419255,0.160934006789766,0.24391961002794313,136809.26492370767,2013.5741315640205,138822.8390552717,4160,96,962.4615384615385,36,3,18,29.07674022246143,0.6880787037037036,38.45720720720722,1046.1711711711725,29.06031031031035,0
4225,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.1182387403071,0.36067152678994785,0.16599503849244712,0.24743613847630808,136781.44959919414,2360.9241040809356,139142.37370327508,4161,97,981.578947368421,35,3,18,28.961514346831898,0.6898809523809524,38.4837962962963,1046.064814814815,29.887566137566143,0
4226,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,338.46846469590537,0.36113086770981506,0.09656865998539854,0.22555083403685158,136090.93663434923,1612.4980763312014,137703.43471068042,4162,98,982.578947368421,37,1,15,30.315608799215376,0.679054054054054,39.144736842105274,1043.4210526315806,28.20056899004272,5
4227,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,342.6909202261146,0.36095305832147934,0.08929242467782217,0.22984424818545882,136319.8532240689,1743.1151892890073,138062.9684133579,4163,99,983.578947368421,37,1,15,29.97865042699145,0.6813063063063063,38.925438596491226,1044.2982456140348,28.22427690848743,0
4228,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,339.8186158291863,0.3609826932195353,0.0792567059967293,0.2286576109901472,136434.38365650963,1672.5886811326454,138106.97233764228,4164,100,984.578947368421,37,1,15,29.94026378393507,0.6824324324324325,38.815789473684205,1044.7368421052627,28.2361308677098,0
4229,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,341.58148121864065,0.361190137505927,0.08664443315590709,0.2305916911456147,136548.96218067082,1728.519352108324,138277.48153277914,4165,101,985.578947368421,37,1,15,29.78082598964891,0.6835585585585586,38.706140350877185,1045.17543859649,28.247984826932164,0
4230,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,363.38320986290046,0.36161984352773824,0.12779214279756412,0.23255051259988838,134636.11549948042,2184.9007627346646,136821.0162622151,4166,102,986.578947368421,37,1,14,31.11452280331043,0.664695945945946,40.542763157894726,1037.8289473684197,28.04943100995729,4
4231,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,362.29209845915585,0.3615161213845424,0.12695297296696229,0.23203362679393535,134664.56626077235,2157.5816597414378,136822.1479205138,4167,103,987.578947368421,37,1,14,31.11442707232903,0.6649774774774776,40.51535087719297,1037.9385964912267,28.052394499762883,0
4232,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,362.29209845915585,0.3615161213845424,0.12695297296696229,0.23203362679393535,134664.56626077235,2157.5816597414378,136822.1479205138,4168,104,988.578947368421,37,1,14,31.11442707232903,0.6649774774774776,40.51535087719297,1037.9385964912267,28.052394499762883,0
4233,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,361.05163074373746,0.3610419630156472,0.12316278656082535,0.23160141191610464,134721.47680055388,2128.281779008909,136849.7585795628,4169,105,989.578947368421,37,1,14,31.08981129418391,0.6655405405405406,40.460526315789465,1038.1578947368412,28.058321479374086,0
4234,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.405887397281,0.3609086059743955,0.1288837392816855,0.23494631089882187,134806.86515322013,2251.844437711593,137058.7095909317,4170,106,990.578947368421,37,1,10,30.891559321437366,0.6663851351351351,40.378289473684205,1038.4868421052624,28.067211948790877,0
4235,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,364.52820512203454,0.3612494073020389,0.12847905069831,0.23493470852558884,134892.2805574792,2234.4081832871607,137126.68874076635,4171,107,991.578947368421,37,1,10,30.829111251847156,0.6672297297297298,40.296052631578945,1038.815789473684,28.076102418207675,0
4236,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,364.6474196086075,0.36121977240398295,0.12574086932370476,0.23519634450589216,134920.75837036394,2239.7012782779293,137160.45964864187,4172,108,992.578947368421,37,1,11,30.7976033421284,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
4237,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,360.85843075126644,0.3612790422000948,0.12407760090171638,0.23348648908472724,135034.69967922816,2145.681964642958,137180.3816438711,4173,109,993.578947368421,37,1,11,30.782409361043705,0.6686373873873874,40.15899122807017,1039.3640350877188,28.09091986723564,0
4238,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,360.6135056703877,0.3611160502607871,0.12513879635798375,0.2335120241636116,135063.19252077554,2141.1222683902674,137204.3147891658,4174,110,994.578947368421,37,1,11,30.760372714486643,0.668918918918919,40.13157894736842,1039.4736842105258,28.09388335704124,0
4239,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,358.9058781946415,0.36093824087245135,0.12474194765699598,0.2331413252601353,135177.19394429037,2103.1779008925682,137280.37184518293,4175,111,995.578947368421,37,1,11,30.691164065795018,0.670045045045045,40.0219298245614,1039.9122807017532,28.1057373162636,0
4240,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,350.85772119731445,0.3610864153627311,0.07985118320155049,0.23254056124308786,135897.74476757177,1944.9193250673934,137842.66409263917,4176,112,996.578947368421,36,2,12,30.18414515606438,0.6791087962962963,39.329954954954964,1042.6801801801814,28.963338338338374,3
4241,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.06969463758884,0.36031590801327645,0.07229456413053326,0.23497396918984378,136044.55807158523,2006.6421150880697,138051.2001866733,4177,113,997.578947368421,36,2,12,29.980749856073682,0.6805555555555556,39.18918918918919,1043.243243243244,28.978978978979,0
4242,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,352.1452792091354,0.35991583688952106,0.07246570284318476,0.2345525529743091,136073.9302435882,1983.5584317425562,138057.48867533077,4178,114,998.578947368421,36,2,12,29.975715056664868,0.6808449074074074,39.16103603603604,1043.355855855856,28.982107107107108,0
4243,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,374.21168714659234,0.35966394025604553,0.05736705340657844,0.24339571425957215,135223.42443795144,2520.437160133108,137743.86159808456,4179,115,999.578947368421,36,2,16,30.247130792550884,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,2
4244,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,369.15126803807465,0.35978247984826933,0.013629235458918032,0.23510764128565642,134460.73555652,2335.5164171420756,136796.25197366206,4180,116,1000.578947368421,35,3,18,31.1401489789086,0.6669642857142858,40.71180555555555,1037.1527777777771,29.63293650793649,4
4245,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,387.62124105876944,0.35978247984826933,0.00865940805922838,0.2447308027796581,134142.16739966313,2799.270681154124,136941.43808081726,4181,117,1001.578947368421,36,2,17,30.98049606841323,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,1
