period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3881,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,900,200,0.8181818181818182,13,9,4,329.95314573579196,0.41409017713365537,0.22410644117504974,0.20207334583930436,133015.1489257814,-422.2466362847052,132592.90228949668,3840,0,820.5434782608696,39,7,17,33.60019270254804,0.6450320512820513,42.10937500000001,1031.5625000000011,26.450320512820543,0
3882,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,1000,450,0.6896551724137931,19,10,9,336.9061768385644,0.4114267676767677,0.22474967198397877,0.20611484354876453,132975.88962853403,-39.920282708727655,132935.96934582532,3841,4,839.7777777777778,38,7,18,33.460223741454314,0.6463815789473684,42.147435897435905,1031.4102564102577,27.142375168690993,0
3883,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,345.5483164082509,0.4090798978153629,0.22442094273229962,0.2110088550326745,132906.30290089245,385.1098414896732,133291.41274238212,3842,5,859.75,37,7,18,33.307191975046074,0.6475225225225225,42.214912280701746,1031.1403508771918,27.868658131815994,0
3884,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,346.83356761071786,0.4089037174066244,0.22627744279529982,0.21243556016156462,133019.3905817174,427.11795937210644,133446.5085410895,3843,6,860.75,37,7,19,33.16060799319727,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
3885,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,346.8511635098139,0.408738548273432,0.20376770642539577,0.2085118041379448,132317.6120334202,381.2119399118042,132698.823973332,3844,7,861.75,39,5,19,33.864976713576986,0.6380876068376069,42.786458333333336,1028.8541666666672,26.380876068376082,6
3886,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,349.1023929279074,0.408672480620155,0.2076296296296294,0.210021493071602,132345.71358194525,440.4410610417052,132786.15464298695,3845,8,862.75,40,4,19,33.778806584362144,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
3887,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,356.0890985547039,0.4077915785764623,0.21290655600302566,0.21486135973850312,132457.56842635458,633.3908667736257,133090.95929312822,3846,9,863.75,35,9,19,33.48652649726407,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
3888,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,352.9968915966949,0.4071859584214235,0.2177744014554739,0.21393889030060376,132623.79410010797,563.1574138196574,133186.95151392763,3847,10,864.75,37,7,19,33.39897807110921,0.6447072072072071,42.48903508771931,1030.0438596491247,27.839023233760127,0
3889,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,353.9248528746034,0.40661337209302323,0.22423597678916818,0.21547238452210354,132793.26331178856,599.7672360726706,133393.0305478612,3848,11,865.75,37,7,18,33.204787234042556,0.6463963963963962,42.32456140350879,1030.7017543859674,27.856804172593716,0
3890,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,350.15464328036296,0.4068115750528541,0.22244998209547195,0.21413719105119697,132961.427137587,511.4122178819632,133472.83935546895,3849,12,866.75,39,5,18,33.13312207521126,0.6444978632478632,42.16145833333334,1031.3541666666683,26.444978632478676,0
3891,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,349.6210351218285,0.4058535940803383,0.22803427900319262,0.21489114243096058,133149.5008680559,510.37326388892757,133659.87413194485,3850,13,867.75,39,5,20,32.95821558336698,0.6463675213675213,41.979166666666686,1032.0833333333362,26.463675213675288,0
3892,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,346.27489993187896,0.4057104474982382,0.22344280341253064,0.2131418793990638,133203.26063368088,424.9891493055911,133628.24978298647,3851,14,868.75,39,5,20,32.99066599394551,0.6469017094017092,41.92708333333335,1032.2916666666692,26.46901709401716,0
3893,4,0,0,44,0.0,0.0,1.0,44,1600,1000,600,0.625,22,10,12,345.75027420415915,0.4053580866807611,0.22169119332508136,0.21358965537285016,133337.7075195315,420.3097873264183,133758.01730685792,3852,15,869.75,39,5,20,32.86949487308793,0.6482371794871793,41.796875000000014,1032.812500000002,26.48237179487185,0
3894,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,348.9203954214357,0.4043890944326991,0.227089442815249,0.21633064516129044,133472.22222222248,514.2361111111368,133986.4583333336,3853,16,870.75,39,5,20,32.65288978494624,0.6495726495726495,41.66666666666668,1033.3333333333353,26.495726495726547,0
3895,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,348.29348569188346,0.40365133897110644,0.22435567265595657,0.21628129984303815,133530.41174620553,501.55451059165875,134031.9662567972,3854,17,871.75,36,8,20,32.6108175346844,0.6556712962962964,41.61036036036035,1033.5585585585575,28.70995995995993,0
3896,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,348.8815753796712,0.4034531360112756,0.22621829270707616,0.21732907904587082,133646.8288389739,525.3832379676772,134172.21207694156,3855,18,872.75,36,8,21,32.479080447251874,0.6568287037037038,41.49774774774774,1034.0090090090073,28.722472472472425,0
3897,4,0,0,44,0.0,0.0,1.0,44,900,300,600,0.3333333333333333,15,3,12,350.7100730087592,0.4032218992248062,0.2330293794591174,0.21933107152698877,133792.42153893734,584.4699851878611,134376.8915241252,3856,19,873.75,36,8,17,32.286110808751495,0.6582754629629631,41.35698198198197,1034.5720720720701,28.73811311311306,0
3898,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,349.6223481785214,0.40336504580690624,0.23140271045602967,0.21916980762350663,133879.81520371695,561.4750730459896,134441.29027676294,3857,20,874.75,36,8,17,32.226831701124404,0.6591435185185187,41.27252252252251,1034.9099099099078,28.747497497497438,0
3899,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,354.26736278732443,0.40360729386892175,0.2412883600939515,0.22304673161089925,134039.34383656492,697.1529701446368,134736.49680670956,3858,21,875.75,37,7,18,31.947091627841296,0.658783783783784,41.11842105263157,1035.5263157894722,27.98719772403979,0
3900,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,500,450,0.5263157894736842,14,5,9,354.1003253161165,0.4032659443269908,0.23765360816805714,0.22345930349107215,134124.5157764888,698.7069338642509,134823.22271035306,3859,22,876.75,37,7,18,31.86626706891076,0.6596283783783785,41.03618421052631,1035.855263157894,27.996088193456593,0
3901,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,352.22089487766766,0.39966315983757844,0.2458120347730255,0.22348297585056848,134323.3555036165,862.2984956909808,135185.65399930748,3860,23,894.8372093023256,37,6,18,31.71629292715605,0.6615990990990992,40.844298245614034,1036.622807017544,28.01683262209578,0
3902,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,344.69490547641885,0.39917866371354743,0.21617302522873572,0.21469438300149482,133642.23246575872,613.159337488465,134255.39180324718,3861,24,895.8372093023256,37,6,19,32.59190526687876,0.6548423423423423,41.502192982456144,1033.9912280701758,27.945708866761507,2
3903,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,347.4984555495581,0.398578811369509,0.2239145602153747,0.21693930716075333,133727.2781649161,694.0045254309,134421.282690347,3862,25,896.8372093023256,37,6,14,32.43433955263436,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
3904,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,347.7154003201412,0.39726375046142487,0.2324285405716755,0.2185059811350304,133969.4793721236,716.6502301117725,134686.1296022354,3863,26,897.8372093023256,38,5,15,32.18653250773994,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
3905,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,343.6929906596357,0.39634090070136585,0.2255386933178518,0.21662937915829047,134080.10651800717,616.4785594272778,134696.58507743446,3864,27,898.8372093023256,38,5,15,32.18012860188432,0.6573464912280702,41.07905982905983,1035.6837606837607,27.254835807467387,0
3906,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,347.4674314593649,0.39514372822299654,0.21710937657570417,0.2187654948468163,134039.3438365652,914.8613034780002,134954.20514004322,3865,28,854.1190476190476,37,5,15,32.123129323732876,0.6587837837837838,41.11842105263158,1035.5263157894744,27.98719772403985,0
3907,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,346.61245044040265,0.395409891598916,0.21719952007904553,0.2185648335687615,134096.12212411524,895.8770967990256,134991.99922091427,3866,29,855.1190476190476,37,5,16,32.08853835838802,0.6593468468468467,41.063596491228076,1035.7456140350887,27.993124703651045,0
3908,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,348.03370566333524,0.39476867982965547,0.21967750062988145,0.22014180177500123,134209.7147680056,941.9008733456499,135151.61564135124,3867,30,856.1190476190476,37,5,16,31.93827160493828,0.6604729729729729,40.953947368421055,1036.184210526316,28.004978662873405,0
3909,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,347.6971924536876,0.39527680991095626,0.22674705591989341,0.2206127018427625,134323.35550361645,940.7707179132019,135264.12622152964,3868,31,857.1190476190476,37,5,16,31.833527254777515,0.6615990990990991,40.844298245614034,1036.6228070175434,28.01683262209577,0
3910,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,346.94987856467446,0.39485336817653893,0.22477429165596674,0.22065265646174362,134408.61761551647,926.6107119498481,135335.22832746632,3869,32,858.1190476190476,37,5,16,31.767804271967872,0.6624436936936936,40.76206140350878,1036.951754385966,28.025723091512596,0
3911,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,352.0591516361921,0.3951558265582656,0.21336182007160231,0.21453062589850697,132827.1701388887,952.6041666666468,133779.77430555536,3870,33,859.1190476190476,39,3,14,33.21880894637565,0.6431623931623933,42.29166666666666,1030.8333333333317,26.43162393162389,4
3912,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,351.261817056264,0.3955792682926829,0.18610439896357978,0.20206819886226138,130635.03146701408,844.7808159722413,131479.81228298633,3871,34,860.1190476190476,39,3,15,35.44978262346309,0.6212606837606838,44.42708333333334,1022.2916666666682,26.212606837606877,8
3913,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,352.9210237028937,0.39565185830429733,0.18937520006984276,0.20358276208666357,130741.54188368065,828.2877604166762,131569.82964409734,3872,35,861.1190476190476,39,3,16,35.29953486792966,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
3914,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,350.18895233401486,0.39526471157568716,0.1813701259050331,0.20312613020271736,130954.69292534742,771.7773437500198,131726.47026909745,3873,36,862.1190476190476,39,3,16,35.15375873532804,0.6244658119658119,44.11458333333334,1023.5416666666682,26.24465811965816,0
3915,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,348.58242741969,0.39590592334494773,0.1684055780790601,0.20289602391728692,131088.0004882814,738.9946831597376,131826.99517144114,3874,37,863.1190476190476,39,3,17,35.060120198013095,0.6258012820512819,43.98437500000001,1024.0625000000011,26.25801282051285,0
3916,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,343.93275970085125,0.3952163182346109,0.17548572590247669,0.20116590308781096,131274.74500868074,629.9370659722417,131904.68207465298,3875,38,864.1190476190476,39,3,18,34.99059768245578,0.6276709401709402,43.80208333333334,1024.7916666666683,26.276709401709443,0
3917,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,342.6861199113637,0.39572444831591175,0.17466603148137128,0.20100342339055285,131382.88498064133,604.6290660498306,131987.51404669115,3876,39,865.1190476190476,38,4,19,34.91341878560511,0.6304824561403508,43.69658119658119,1025.2136752136746,26.979307242465122,0
3918,4,0,0,42,0.0,0.0,1.0,42,550,100,450,0.18181818181818182,10,1,9,345.2124320039285,0.39551877661633755,0.1748570039537849,0.20292064511976182,131465.0463533677,676.6736750310548,132141.72002839876,3877,40,866.1190476190476,38,4,20,34.7657742125916,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
3919,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,337.9196220162451,0.3984865263935031,0.16516489585152505,0.19987154593926074,131702.08875868077,300.9440104166922,132003.03276909745,3878,0,846.953488372093,39,4,16,34.713906366281044,0.6319444444444444,43.38541666666668,1026.458333333335,26.31944444444449,0
3920,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,342.0001006553916,0.3948170731707317,0.1649266827280571,0.20204507791486412,131656.85609796178,605.3316074950612,132262.18770545683,3879,42,868.1190476190476,38,4,17,34.6547730585051,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
3921,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,700,400,300,0.5714285714285714,10,4,6,334.6332435600617,0.3985095976375046,0.16441056426531842,0.19918453115467058,131942.7747938369,230.4877387152878,132173.26253255218,3880,0,848.9069767441861,39,4,17,34.556021663456015,0.6343482905982906,43.15104166666667,1027.3958333333342,26.343482905982928,0
3922,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,340.3451380759188,0.3944783197831978,0.16170707175805532,0.201792543001089,131793.9486654429,571.0859312221344,132365.03459666503,3881,44,870.1190476190476,38,4,17,34.55914230222314,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
3923,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,337.33902785635127,0.3971483942414175,0.18224945641431067,0.20196427715092088,132162.78029777252,316.7327648886263,132479.51306266114,3882,0,850.8604651162791,40,3,18,34.265253343875585,0.6348958333333332,42.9369918699187,1028.2520325203254,25.706300813008134,0
3924,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,339.10471751445857,0.3963870431893688,0.18621654722049197,0.20344272945843722,132241.16478493292,368.72056563553235,132609.88535056845,3883,1,851.8604651162791,40,3,18,34.14105984257155,0.6356770833333334,42.860772357723576,1028.5569105691059,25.713922764227647,0
3925,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,339.91979271452533,0.39634090070136585,0.19049784668389314,0.20449720149938008,132345.71358194525,397.38550548615035,132743.09908743142,3884,2,852.8604651162791,40,3,18,34.01502057613169,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
3926,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,343.04323802338513,0.395671834625323,0.19674505506177242,0.2068134264779282,132425.49332493247,485.55466110016334,132911.04798603264,3885,3,853.8604651162791,38,5,18,33.85449103868243,0.6408991228070176,42.68162393162393,1029.2735042735044,27.086144849302748,0
3927,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,342.27376459255356,0.39507198228128465,0.19588745894577841,0.20680202315852259,132507.9800044743,470.80103093723733,132978.78103541152,3886,4,854.8604651162791,38,5,19,33.79142022067727,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
3928,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,325.5854403462131,0.399544133192389,0.13722800463391183,0.19560245772253496,132293.43401951544,-185.43680596867773,132107.99721354677,3887,0,836.4090909090909,40,4,18,34.43622608581117,0.6361979166666667,42.80995934959349,1028.7601626016256,25.71900406504064,3
3929,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,327.65657525938826,0.3995661557434813,0.13148693411851342,0.19739310753431424,132398.0034722221,-123.74341083350731,132274.2600613886,3888,1,837.4090909090909,39,5,19,34.27800269905534,0.6388888888888891,42.70833333333333,1029.1666666666656,26.38888888888886,0
3930,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,800,200,0.8,12,8,4,323.90452244518434,0.40229377104377106,0.1429701971874211,0.19649432340076772,132659.60784131457,-406.1906148787252,132253.41722643585,3889,0,819.7777777777778,40,5,16,34.112245569037505,0.6398437500000002,42.45426829268292,1030.1829268292672,25.754573170731682,0
3931,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,303.09484478589525,0.4023569023569023,0.09022468509647963,0.18578300589726113,133047.01232084905,-934.8272902770343,132112.18503057203,3890,1,820.7777777777778,42,3,16,34.2610203187126,0.640625,42.07848837209302,1031.6860465116276,24.563953488372086,3
3932,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,303.79679210530526,0.4022727272727273,0.09407421312809006,0.187089654513868,133222.016593053,-905.5157442461683,132316.50084880684,3891,2,821.7777777777778,42,3,17,34.06819035104184,0.6423611111111112,41.908914728682156,1032.364341085269,24.58010335917307,0
3933,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1500,1100,400,0.7333333333333333,19,11,8,297.636736777003,0.40501207729468597,0.10121616398289701,0.18441308546132198,133447.75995932333,-1256.208839101244,132191.55112022208,3892,0,804.8913043478261,43,3,17,34.00209650811108,0.6431686046511629,41.69034090909091,1033.238636363636,24.028805496828745,0
3934,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,298.3787240852345,0.40353260869565216,0.10433437542033364,0.18537017180065182,133547.32968458894,-1230.4613908654385,132316.8682937235,3893,0,805.8695652173913,42,4,17,33.88370675916377,0.6455853174603177,41.593992248062,1033.6240310077494,24.610095976374986,0
3935,4,0,0,45,0.0,0.0,1.0,45,1800,1200,600,0.6666666666666666,24,12,12,305.7148771954667,0.40138888888888885,0.10855808298941083,0.18993698899818529,133549.1182149942,-834.4095450680405,132714.70866992616,3894,5,824.7777777777778,41,4,17,33.69235291294749,0.6471036585365855,41.5922619047619,1033.6309523809514,25.21051103368174,0
3936,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1750,1600,150,0.9142857142857143,19,16,3,307.68863287461005,0.3996843434343434,0.10799121684201807,0.192454102706632,133797.84047120047,-766.3850767682416,133031.45539443224,3895,6,825.7777777777778,42,3,13,33.39343136336673,0.6480654761904763,41.3517441860465,1034.5930232558126,24.63316722037649,0
3937,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,307.83242324138405,0.3970005285412262,0.12649081885433633,0.1928060086683129,133847.97079690197,-559.4509607295485,133288.5198361724,3896,7,843.1590909090909,42,2,14,33.339771202047636,0.6485615079365081,41.3032945736434,1034.7868217054242,24.63778146917677,0
3938,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,309.71678052966377,0.3959948320413436,0.13126793346309018,0.194033377639935,133856.9236288263,-308.45291241498734,133548.4707164113,3897,8,861.046511627907,41,2,14,33.28210382513662,0.6501524390243905,41.29464285714285,1034.8214285714266,25.23954703832748,0
3939,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,308.6131069444436,0.39523348098929495,0.1398556842965888,0.19442439489396748,134062.3240760422,-325.32192853996395,133737.00214750224,3898,9,862.046511627907,41,2,14,33.106120477695804,0.6521849593495936,41.096230158730144,1035.6150793650772,25.258904374757982,0
3940,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,308.7574413013379,0.39497969730527865,0.14014957483864365,0.19492413555432697,134139.38984158466,-316.6930429579328,133822.69679862674,3899,10,863.046511627907,41,2,14,33.02568154248867,0.6529471544715447,41.02182539682539,1035.9126984126976,25.266163375919454,0
3941,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,312.0926714816097,0.3935830429732869,0.13987890849462548,0.19697588857040552,134129.36377363012,-27.841707151827507,134101.5220664783,3900,11,880.952380952381,40,2,15,32.949287092449055,0.6544270833333334,41.03150406504065,1035.8739837398373,25.896849593495933,0
3942,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,314.106122374367,0.39312330623306235,0.1448118825754927,0.19853142700599313,134182.0048107111,29.47784470222024,134211.48265541333,3901,12,881.952380952381,40,2,16,32.844735981690384,0.6549479166666667,40.980691056910565,1036.077235772357,25.901930894308926,0
3943,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,314.96144912801446,0.39286924119241196,0.13947646130427094,0.19950166821164553,134260.98573104636,57.406925441209296,134318.39265648756,3902,13,882.952380952381,40,2,18,32.743961234228934,0.6557291666666667,40.90447154471545,1036.3821138211383,25.90955284552846,0
3944,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,317.29977314672675,0.3928087495160666,0.14117929833895704,0.20170776233121823,134392.67223750742,128.55288270869858,134521.2251202161,3903,14,883.952380952381,40,2,18,32.55231304518279,0.6570312500000001,40.77743902439024,1036.8902439024387,25.922256097560968,0
3945,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,314.26961827222596,0.3920465543941154,0.13580385132109263,0.20050401645768037,134524.42329301353,55.387831317348514,134579.81112433088,3904,15,884.952380952381,40,2,19,32.499836729362585,0.6583333333333332,40.650406504065046,1037.3983739837406,25.934959349593516,0
3946,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,315.2737027762531,0.39161101432442896,0.140829114101094,0.20202042660957636,134682.60976435972,92.37701599575831,134774.98678035548,3905,16,885.952380952381,40,2,21,32.316550812610146,0.6598958333333333,40.49796747967479,1038.0081300813,25.950203252032498,0
3947,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,315.6274220749243,0.39095770421989934,0.14434188751369414,0.20239385539832708,134708.98321311708,103.5698203780745,134812.55303349515,3906,17,886.952380952381,40,2,21,32.281163321912224,0.66015625,40.47256097560975,1038.1097560975602,25.952743902439003,0
3948,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,318.2494778824563,0.390897212543554,0.14322064703744153,0.2045203248429519,134788.11905115988,179.24970255799093,134967.36875371786,3907,18,887.952380952381,40,2,16,32.13446858485028,0.6609375000000001,40.39634146341463,1038.4146341463404,25.96036585365851,0
3949,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,318.88262529631874,0.39017131242741,0.1464215823315631,0.2052254679174039,134840.88918633075,199.68334820541577,135040.57253453616,3908,19,888.952380952381,40,2,18,32.06559849967384,0.6614583333333335,40.345528455284544,1038.6178861788605,25.965447154471512,0
3950,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,319.8305799142542,0.389820460704607,0.14744853033670213,0.2059854037368361,134867.27812685887,226.93595495404765,135094.2140818129,3909,20,889.952380952381,40,2,18,32.01476535237908,0.6617187500000001,40.320121951219505,1038.7195121951208,25.96798780487802,0
3951,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,320.09278294081116,0.38948170731707316,0.14931084436122122,0.20645479621475774,134920.0637538005,237.3877363011232,135157.4514901016,3910,21,890.952380952381,40,2,18,31.955516971534756,0.6622395833333334,40.26930894308942,1038.922764227641,25.973069105691025,0
3952,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,322.51518574792135,0.3892034456058846,0.15830795451370472,0.2084728375131632,134999.2615589265,307.8623835018735,135307.12394242836,3911,22,891.952380952381,40,2,18,31.813922028815423,0.6630208333333334,40.193089430894304,1039.227642276422,25.98069105691055,0
3953,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,319.4000797515563,0.3893365272938443,0.15412994800031687,0.2069121859264514,135078.4826017085,228.81562314097346,135307.29822484948,3912,23,892.952380952381,40,2,18,31.816200671294023,0.6638020833333333,40.11686991869918,1039.5325203252023,25.988313008130056,0
3954,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,320.27692037330263,0.38945751064653505,0.15822990976904827,0.20808849055111142,135184.1468062164,259.27244447747955,135443.41925069387,3913,24,893.952380952381,40,2,18,31.688532199745914,0.6648437500000001,40.01524390243902,1039.9390243902428,25.99847560975607,0
3955,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,321.3780671150028,0.3889856755710414,0.16418286586113395,0.2094649962607229,135298.03363764475,296.36410698537253,135594.3977446301,3914,25,894.952380952381,41,1,18,31.5468953625123,0.664380081300813,39.90575396825396,1040.3769841269832,25.375048393341054,0
3956,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,311.49487619338225,0.3889856755710414,0.07246785737799,0.18752658242177123,132371.85723610298,-145.92600708499015,132225.931229018,3915,26,895.952380952381,40,2,15,34.720027651589966,0.6369791666666667,42.73373983739838,1029.0650406504076,25.72662601626019,7
3957,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,311.66346167512944,0.38926393728222997,0.06983837858154796,0.18802553896664398,132451.611328125,-143.93187984376004,132307.67944828124,3916,27,896.952380952381,39,3,16,34.63578560345409,0.6394230769230769,42.65625,1029.375,26.39423076923077,0
3958,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,313.9269051536174,0.38926393728222997,0.04354918771475824,0.18925636057491715,132424.80604383672,-85.65809461806055,132339.14794921866,3917,28,897.952380952381,39,3,17,34.60439648483622,0.639155982905983,42.682291666666664,1029.2708333333328,26.391559829059815,1
3959,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,313.65161195048114,0.3893123306233062,0.04312118452561631,0.18935973615800905,132478.41932508687,-89.58604600693945,132388.83327907993,3918,29,898.952380952381,39,3,18,34.55776333097237,0.639690170940171,42.630208333333336,1029.4791666666672,26.396901709401725,0
3960,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,312.3265361694997,0.38934862562911343,0.03656187394051491,0.1892331366203439,132612.5,-116.31944444444389,132496.18055555556,3919,30,899.952380952381,39,3,20,34.45759169363537,0.641025641025641,42.5,1030.0,26.41025641025641,0
3961,4,0,0,42,0.0,0.0,1.0,42,1150,1100,50,0.9565217391304348,12,11,1,311.8369044802344,0.38900987224157957,0.04110103402460874,0.1894773132136658,132719.81336805562,-122.61284722221751,132597.2005208334,3920,31,900.952380952381,39,3,14,34.36278474187897,0.642094017094017,42.395833333333336,1030.4166666666672,26.420940170940185,0
3962,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,309.1997188539746,0.38971945367294203,0.039947597693199555,0.18981946464590413,133104.92782900372,-368.7987474387063,132736.129081565,3921,0,880.9767441860465,40,3,16,34.04569627732916,0.6442708333333333,42.02235772357723,1031.9105691056895,25.79776422764224,0
