period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3936,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,315.71588479049547,0.4100948196114709,0.17388451187262954,0.19344256743012678,133032.24449753202,-999.9214445592415,132032.3230529728,3935,14,1324.8085106382978,43,4,16,33.95026314179058,0.6390503875968994,42.092803030303024,1031.6287878787869,23.991367159971787,2
3937,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,315.99463495059996,0.41069226025285227,0.1798636511943399,0.1947847525889519,133257.03125,-978.2986111111122,132278.73263888888,3936,15,1325.8085106382978,44,3,16,33.71838848533764,0.6399147727272727,41.875,1032.5,23.46590909090909,0
3938,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,318.9099971902965,0.41088498304039467,0.18030741762329305,0.19696135706869167,133328.74228395082,-896.026234567882,132432.71604938293,3937,16,1326.8085106382978,44,3,16,33.57147660032274,0.640625,41.805555555555564,1032.7777777777794,23.47222222222226,0
3939,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,318.13456480545807,0.4104031760715387,0.18284371865620752,0.19698920499996134,133424.38700274358,-910.6181412894255,132513.76886145415,3938,17,1327.8085106382978,44,3,16,33.49595955069607,0.6415719696969697,41.71296296296297,1033.148148148149,23.480639730639748,0
3940,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,313.0313433162671,0.41057662658032684,0.1690111294429557,0.19345510441512262,133352.6502486284,-1051.2881515774939,132301.3620970509,3939,18,1328.8085106382978,44,3,16,33.699387419692215,0.6408617424242424,41.78240740740741,1032.8703703703713,23.47432659932662,2
3941,4,0,0,47,0.0,0.0,1.0,47,1900,1600,300,0.8421052631578947,22,16,6,313.80586003802364,0.4101140918902251,0.17123391490957207,0.19508630040126101,133572.37020010833,-1016.7343310549991,132555.63586905334,3940,19,1329.8085106382978,42,5,18,33.4600753030871,0.6458333333333333,41.56976744186047,1033.7209302325593,24.61240310077522,0
3942,4,0,0,47,0.0,0.0,1.0,47,1100,500,600,0.45454545454545453,17,5,12,315.3860950786525,0.4103646315140302,0.17706036012682258,0.19633428439260348,133622.4582732408,-971.4669340784767,132650.9913391623,3941,20,1330.8085106382978,42,5,18,33.36925960637302,0.6463293650793651,41.52131782945737,1033.9147286821706,24.61701734957549,0
3943,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,316.8136791771609,0.41044172062904716,0.18074439173979218,0.19735661240510713,133647.50583085453,-931.7283929751808,132715.77743787935,3942,21,1331.8085106382978,42,5,18,33.307367319526435,0.6465773809523809,41.497093023255815,1034.0116279069769,24.619324473975638,0
3944,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,319.1962660904193,0.4106537156953438,0.17764711744481576,0.19938093273933424,133747.71953495868,-861.645465266523,132886.07406969217,3943,22,1332.8085106382978,42,5,13,33.14578454332553,0.6475694444444444,41.40019379844961,1034.3992248062004,24.6285529715762,0
3945,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,850,400,450,0.47058823529411764,13,4,9,304.708630110494,0.41067298797409807,0.15797662483187014,0.1873107365806132,133154.3876711001,-1285.3417879074939,131869.0458831926,3944,23,1333.8085106382978,43,4,19,34.11217007676545,0.6402616279069768,41.97443181818181,1032.1022727272718,24.00237843551795,3
3946,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,305.2182457788965,0.4105877616747182,0.14770445231758944,0.1877127456141339,133172.00363559852,-1070.6949326963759,132101.30870290214,3945,24,1301.7826086956522,42,4,19,34.081432281887594,0.6418650793650794,41.95736434108526,1032.1705426356566,24.575489110372775,0
3947,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,305.6190769449252,0.4101851851851852,0.13713880257395172,0.18922825774603907,133422.1623174688,-1044.7283817078423,132377.433935761,3946,25,1302.7826086956522,42,4,21,33.82143750390796,0.6443452380952381,41.71511627906976,1033.1395348837202,24.598560354374293,0
3948,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,306.12717234749573,0.4098933172302737,0.13857156570989715,0.189930122355203,133497.8517593378,-1026.5266358300025,132471.3251235078,3947,26,1303.7826086956522,41,5,21,33.7328205497424,0.6465955284552847,41.64186507936507,1033.432539682538,25.205671699574097,0
3949,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,307.77148625299816,0.40968196457326894,0.13808729032796507,0.19134718894726951,133574.7551335347,-977.8998173343587,132596.85531620032,3948,27,1304.7826086956522,41,5,21,33.61364363403711,0.6473577235772359,41.56746031746031,1033.7301587301572,25.21293070073554,0
3950,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,310.89115097966663,0.4089271336553945,0.13281364017329556,0.1942278029517666,133754.28245661684,-883.3954357205942,132870.88702089625,3949,28,1305.7826086956522,41,5,15,33.35401281928325,0.6491361788617886,41.3938492063492,1034.4246031746027,25.22986837011226,0
3951,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,315.0435085016545,0.40855475040257644,0.15398463603631485,0.19279030946978784,132985.72850725905,-820.7419020849436,132164.9866051741,3950,29,1306.7826086956522,41,5,16,34.01411865602257,0.6415142276422765,42.13789682539681,1031.44841269841,25.157278358497805,1
3952,4,0,0,46,0.0,0.0,1.0,46,800,700,100,0.875,9,7,2,315.4466591583983,0.4081018518518518,0.15452971701772356,0.19361334140505937,133097.00180465405,-802.999087344524,132294.00271730951,3951,30,1307.7826086956522,42,4,16,33.892462516042194,0.6411210317460319,42.030038759689916,1031.8798449612393,24.568567737172366,0
3953,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,316.2274472045782,0.4081018518518518,0.11305165652991755,0.18712439626323638,131719.04047070208,-868.3085025187635,130850.73196818332,3952,31,1308.7826086956522,40,6,16,35.253522753522745,0.6304687499999999,43.368902439024396,1026.5243902439033,25.663109756097583,3
3954,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,316.6096058020675,0.40740740740740744,0.11341472332993563,0.1881230620718106,131875.56932257596,-849.3855963711894,131026.18372620478,3953,32,1309.7826086956522,40,6,16,35.08644998515881,0.6320312499999999,43.216463414634156,1027.1341463414644,25.67835365853661,0
3955,4,0,0,46,0.0,0.0,1.0,46,1250,1100,150,0.88,14,11,3,316.3603917735766,0.4074174718196457,0.10363393970670431,0.18836298944822497,131953.86860499703,-851.004486416815,131102.8641185802,3954,33,1310.7826086956522,40,6,16,35.01421859545004,0.6328125,43.140243902439025,1027.439024390244,25.6859756097561,0
3956,4,0,0,46,0.0,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,316.4385640272801,0.4077495974235104,0.10320660233402834,0.18905942558393013,132084.41904826823,-840.6792211976943,131243.73982707053,3955,34,1311.7826086956522,40,6,18,34.88115834569123,0.6341145833333333,43.01321138211382,1027.9471544715448,25.69867886178862,0
3957,4,0,0,46,0.0,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,319.27681115359013,0.40685386473429946,0.11281659032116642,0.19115046007408434,132162.78029777252,-760.6977906669293,131402.0825071056,3956,35,1312.7826086956522,40,6,18,34.729566119786504,0.6348958333333334,42.9369918699187,1028.2520325203254,25.706300813008134,0
3958,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,317.9094907764474,0.406682769726248,0.10930130666735338,0.1908588295159668,132267.29811124335,-790.1941222156112,131477.10398902773,3957,36,1313.7826086956522,40,6,18,34.65985806494105,0.6359375,42.83536585365854,1028.6585365853662,25.716463414634156,0
3959,4,4,3,47,0.08,0.06,0.94,50,1000,500,500,0.5,15,5,10,297.80526326541843,0.41464285714285715,0.12101514456172557,0.1825879765490564,133056.66864848768,-2074.9402037386353,130981.72844474905,3958,0,1209.6,43,7,15,34.38781168731835,0.6392926356589148,42.06912878787879,1031.7234848484848,23.99356941508104,0
3960,4,0,0,47,0.0,0.0,1.0,47,1950,1500,450,0.7692307692307693,24,15,9,319.30210032040014,0.40834104224483503,0.12493207476706125,0.19424370721950662,132764.32188388176,-921.6146349725864,131842.70724890917,3959,1,1287.8085106382978,40,7,16,34.12590803010878,0.6408854166666667,42.352642276422756,1030.5894308943075,25.76473577235769,0
3961,4,0,0,47,0.0,0.0,1.0,47,650,500,150,0.7692307692307693,8,5,3,323.1635390704796,0.40828322540857226,0.12680372796667227,0.19686773434185445,132816.6943969364,-815.6973982087329,132000.99699872767,3960,2,1288.8085106382978,40,7,16,33.973963981727955,0.64140625,42.301829268292686,1030.7926829268297,25.769817073170742,0
3962,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,319.43679216406497,0.40832176996608077,0.1284332688588008,0.19521137298915073,132934.57031249985,-907.161458333349,132027.4088541665,3961,3,1289.8085106382978,43,4,16,33.9520202020202,0.6380813953488373,42.18749999999999,1031.2499999999989,23.982558139534856,0
3963,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,314.638875789215,0.4105256353427896,0.13197434517402207,0.19357583815111307,133185.33950617284,-1218.942901234572,131966.39660493826,3962,0,1263.9166666666667,44,4,18,33.82501345532832,0.6392045454545455,41.94444444444444,1032.2222222222222,23.45959595959596,0
3964,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,315.12323575659616,0.41027630023640665,0.12843446743832532,0.19488423972712685,133378.63959777346,-1193.8583018273623,132184.7812959461,3963,1,1264.9166666666667,45,3,18,33.61941716356833,0.6398148148148148,41.75724637681159,1032.9710144927526,22.95491143317228,0
3965,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,315.12680293008816,0.4102947695035461,0.12612879186393156,0.19513226461566704,133425.42680765598,-1190.814364104174,132234.6124435518,3964,2,1265.9166666666667,45,3,18,33.572607984101936,0.6402777777777777,41.71195652173913,1033.1521739130437,22.958937198067638,0
3966,4,1,0,49,0.02040816326530612,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,308.9870901701755,0.41308815192743764,0.12855498931448328,0.19317250457401647,133779.93905895707,-1532.704157986427,132247.23490097065,3965,0,1241.061224489796,41,8,14,33.37768507863444,0.6493902439024389,41.36904761904763,1034.5238095238108,25.232288037166118,0
3967,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,900,400,500,0.4444444444444444,14,4,10,305.36272661673326,0.41353103741496594,0.079130078509972,0.17753422875540678,131043.5570987654,-1764.8600875535378,129278.69701121187,3966,1,1242.061224489796,44,5,14,36.2113402061856,0.6178977272727273,44.02777777777778,1023.8888888888887,23.270202020202017,8
3968,4,0,0,48,0.0,0.0,1.0,48,1600,1200,400,0.75,20,12,8,314.13965847404603,0.4110058362884161,0.09340701689480868,0.18260634340975196,131037.09323347113,-1367.2104568411282,129669.88277663,3967,2,1268.8541666666667,43,5,14,35.99318658280925,0.6191860465116279,44.034090909090914,1023.8636363636367,23.810782241014806,0
3969,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,309.74323316700236,0.4110150709219858,0.09121009109401235,0.18043620491598658,131119.3086159028,-1477.3362837376471,129641.97233216514,3968,3,1269.8541666666667,45,3,14,36.02294669968456,0.617361111111111,43.95380434782609,1024.1847826086969,22.75966183574882,0
3970,4,0,0,48,0.0,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,313.16099684549204,0.41086731678487,0.09776321219088091,0.18264763864495476,131165.69789861652,-1384.8038588269087,129780.89403978961,3969,4,1270.8541666666667,45,3,15,35.88872800424442,0.6178240740740739,43.90851449275363,1024.3659420289866,22.763687600644147,0
3971,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,600,450,0.5714285714285714,15,6,9,306.85916470247173,0.4141156462585034,0.10881404851292942,0.1800663238341534,131399.31520061754,-1735.5821642570231,129663.73303636051,3970,0,1245.8979591836735,44,5,16,35.81515849363316,0.6214488636363635,43.680555555555564,1025.2777777777796,23.30176767676772,0
3972,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,305.76971090493885,0.4141156462585034,0.10997051593509122,0.1799654992872937,131513.87904326836,-1757.407844990542,129756.47119827782,3971,1,1246.8979591836735,45,4,17,35.727952431414096,0.6212962962962962,43.56884057971015,1025.7246376811604,22.79388083735912,0
3973,4,0,0,49,0.0,0.0,1.0,49,1500,1200,300,0.8,18,12,6,308.0041120954993,0.4134424603174603,0.11264210865739188,0.18183317279468028,131630.0419833676,-1691.4811587639015,129938.56082460372,3972,2,1247.8979591836735,45,4,15,35.55394341954275,0.6224537037037037,43.45561594202899,1026.1775362318854,22.803945249597454,0
3974,4,0,0,49,0.0,0.0,1.0,49,1800,1500,300,0.8333333333333334,21,15,6,308.79620929420923,0.4130527210884354,0.11472278030383132,0.18281493372325888,131737.35287460394,-1664.0009619737393,130073.3519126302,3973,3,1248.8979591836735,46,3,15,35.42584196891191,0.6222826086956521,43.351063829787236,1026.5957446808513,22.317298797409812,0
3975,4,1,0,50,0.02,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,310.3360116873632,0.4164625850340136,0.12032432432432438,0.1852005231037489,132040.89506172825,-1804.591049382728,130236.30401234553,3974,0,1224.9,47,3,16,35.08164414414413,0.624113475177305,43.05555555555555,1027.7777777777767,21.867612293144184,0
3976,4,1,0,51,0.0196078431372549,0.0,1.0,51,1200,700,500,0.5833333333333334,17,7,10,307.7743429624067,0.4184640522875817,0.14042916563369423,0.1852002647532612,132354.25000144617,-2052.951533504559,130301.29846794161,3975,0,1201.862745098039,48,3,17,34.833381538715805,0.6260850694444444,42.750850340136054,1028.9965986394557,21.437429138321992,0
3977,4,0,0,51,0.0,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,304.9350039256589,0.4175,0.13599555606159397,0.18416000290218057,132491.24149994753,-2119.73485826921,130371.50664167832,3976,1,1202.862745098039,45,6,17,34.76926799225761,0.6310185185185184,42.617753623188406,1029.5289855072465,22.878421900161033,0
3978,4,1,0,52,0.019230769230769232,0.0,1.0,52,1100,500,600,0.45454545454545453,17,5,12,299.7509187205652,0.41973824786324787,0.14018919879197012,0.1828058419802881,132857.85147392267,-2435.147392290268,130422.7040816324,3977,0,1180.7115384615386,48,4,15,34.53618167821401,0.631076388888889,42.26190476190475,1030.9523809523791,21.478174603174566,0
3979,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1300,900,400,0.6923076923076923,17,9,8,300.8332731427656,0.4193454625439919,0.13552871930180643,0.18389646858243258,132945.53195427838,-2401.112094497658,130544.41985978073,3978,1,1181.7115384615386,48,4,15,34.420693161829384,0.6319444444444444,42.17687074829932,1031.2925170068033,21.48526077097507,0
3980,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,850,700,150,0.8235294117647058,10,7,3,299.746116207949,0.4177777777777778,0.09623336695470108,0.17535302785815604,131281.70700089278,-2318.047962549463,128963.65903834332,3979,2,1205.8235294117646,45,6,17,36.115653173059926,0.6189814814814815,43.79528985507247,1024.8188405797111,22.77375201288247,6
3981,4,0,1,49,0.0,0.02,0.98,50,1150,700,450,0.6086956521739131,16,7,9,301.1908993927599,0.41462585034013605,0.09123441171154911,0.1759756331932568,131233.23473936904,-2094.7487997256458,129138.4859396434,3980,3,1230.84,44,6,17,36.127364600277126,0.6197916666666666,43.842592592592595,1024.62962962963,23.287037037037045,0
3982,4,1,1,49,0.02,0.02,0.98,50,1000,600,400,0.6,14,6,8,301.7781324728716,0.41581632653061223,0.098825548830066,0.17664633254057224,131304.3992198219,-2075.0407235939397,129229.35849622797,3981,0,1231.76,44,6,17,36.040782064022665,0.6205018939393938,43.77314814814816,1024.9074074074092,23.29335016835021,0
3983,4,0,0,49,0.0,0.0,1.0,49,1250,700,550,0.56,18,7,11,309.865123732343,0.41298185941043086,0.10532610813490706,0.18161014648002546,131352.9566000392,-1659.6578267568966,129693.29877328231,3982,12,1257.8979591836735,42,7,17,35.78473075590006,0.6237599206349206,43.725775193798455,1025.0968992248072,24.407069029162077,0
3984,4,0,0,49,0.0,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,307.8818283035915,0.4133361678004535,0.10986981811467067,0.1811335188678001,131498.0426154299,-1702.8284442435665,129795.21417118634,3983,13,1258.8979591836735,43,6,17,35.68970624442188,0.6237887596899225,43.584280303030305,1025.6628787878792,23.852625088090214,0
3985,4,0,0,49,0.0,0.0,1.0,49,600,300,300,0.5,9,3,6,309.56511377309346,0.41353103741496594,0.1064208569054872,0.1823555670203331,131546.61068246403,-1655.5516995236262,129891.0589829404,3984,14,1259.8979591836735,43,6,17,35.5977299301517,0.6242732558139534,43.53693181818183,1025.852272727274,23.8570295983087,0
3986,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,500,450,0.5263157894736842,14,5,9,311.6558883380429,0.41347789115646255,0.10426654514915334,0.1841726563690139,131668.07008293184,-1592.9741305096195,130075.09595242221,3985,15,1260.8979591836735,43,6,14,35.42204896352341,0.6254844961240309,43.418560606060616,1026.3257575757596,23.868040873854873,0
3987,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,1100,150,0.88,14,11,3,309.4441914520365,0.4150545634920635,0.11102011369973197,0.18340067552173353,131779.32205932794,-1644.3308470507425,130134.9912122772,3986,0,1260.2244897959183,44,5,14,35.36706796525086,0.6252367424242424,43.31018518518519,1026.75925925926,23.335437710437727,0
3988,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,314.8686369843886,0.4122802157210402,0.11410779612038446,0.18666597216083805,131789.5855303749,-1300.7185670626632,130488.86696331223,3987,17,1287.4791666666667,43,5,14,35.21751744597128,0.6266957364341085,43.3001893939394,1026.7992424242434,23.87905214940101,0
3989,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,297.101252501082,0.412003176713948,0.06028298273525445,0.17380576891402497,131281.70700089275,-1788.5344979088668,129493.17250298389,3988,18,1288.4791666666667,45,3,18,36.183415826998996,0.6189814814814814,43.79528985507247,1024.818840579711,22.773752012882465,6
3990,4,1,0,49,0.02040816326530612,0.0,1.0,49,1950,1700,250,0.8717948717948718,22,17,5,291.41731369513946,0.41229095804988664,0.07733126789992273,0.17214588968539793,131653.2807249003,-2126.7827137155973,129526.49801118471,3989,0,1263.1632653061224,45,4,15,35.95616357752281,0.6226851851851851,43.43297101449276,1026.2681159420297,22.805958132045102,0
3991,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,1100,250,0.8148148148148148,16,11,5,294.1013781709099,0.41183035714285715,0.07036957418090717,0.17432354974285985,131782.86193476198,-2048.495737135944,129734.36619762603,3990,1,1264.1632653061224,46,3,16,35.757353364416055,0.6227355072463767,43.30673758865249,1026.7730496453912,22.321153253160677,0
3992,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,296.4392020827843,0.4109134899527187,0.08826739878274692,0.17586244029369577,131816.00934841685,-1784.9134734036925,130031.09587501315,3991,2,1290.8333333333333,45,3,16,35.66410499544264,0.6243055555555554,43.27445652173913,1026.9021739130437,22.82004830917875,0
3993,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,303.26801939217495,0.41054410460992913,0.08728400775808831,0.18057580808217522,131955.57102138462,-1596.419065716245,130359.15195566838,3992,3,1291.8333333333333,45,3,17,35.348801757324615,0.6256944444444444,43.138586956521735,1027.4456521739125,22.832125603864725,0
3994,4,0,0,48,0.0,0.0,1.0,48,650,400,250,0.6153846153846154,9,4,5,304.167403956327,0.4102578309692671,0.0928694726017334,0.18133364150733214,132002.10798840842,-1569.852299280617,130432.2556891278,3993,4,1292.8333333333333,45,3,17,35.27903261348609,0.6261574074074074,43.093297101449274,1027.6268115942028,22.83615136876006,0
3995,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,307.8480688025288,0.40962987588652483,0.09103041383969268,0.18397934348814624,132095.20653650744,-1466.949153933006,130628.25738257443,3994,5,1293.8333333333333,45,3,17,35.09110567744589,0.6270833333333334,43.002717391304344,1027.9891304347818,22.84420289855071,0
3996,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,313.98584300773547,0.4091697502312674,0.0932467935635568,0.187732084809633,132112.2781635802,-1103.7229938271694,131008.55516975303,3995,6,1320.3191489361702,44,3,17,34.91623885436368,0.6285511363636365,42.98611111111111,1028.055555555555,23.364898989898975,0
3997,4,0,0,47,0.0,0.0,1.0,47,1000,800,200,0.8,12,8,4,313.7337826940097,0.40888066604995377,0.09724473257698518,0.18793567371087785,132183.68055555568,-1105.9027777777685,131077.7777777779,3996,7,1321.3191489361702,44,3,19,34.851094003241485,0.6292613636363636,42.91666666666667,1028.3333333333344,23.371212121212146,0
3998,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,317.00872156233646,0.40751233425840266,0.09852897620693013,0.19124367723078647,132450.30369034625,-1001.7252668715893,131448.57842347465,3997,8,1322.3191489361702,40,7,19,34.49953927666435,0.6377604166666668,42.657520325203244,1029.369918699186,25.73424796747965,0
3999,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,800,550,0.5925925925925926,19,8,11,313.81372604528786,0.40912197104018916,0.0995463952257194,0.1909906736897768,132781.15477961992,-1266.2902140022939,131514.8645656176,3998,0,1295.75,41,7,18,34.250469246318204,0.6394817073170733,42.33630952380951,1030.6547619047599,25.137921022067314,0
4000,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1000,450,0.6896551724137931,19,10,9,314.6716816130584,0.4098145685579196,0.10563329486439721,0.19269470821039902,133011.31129535125,-1229.0214002267817,131782.28989512447,3999,0,1296.7291666666667,41,7,19,33.998124639353705,0.6417682926829269,42.11309523809523,1031.5476190476172,25.159698025551638,0
4001,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,500,550,0.47619047619047616,16,5,11,311.04361539077314,0.4117815455082742,0.10937850257789705,0.19191778260833145,133292.88435570963,-1308.0198688271894,131984.86448688243,4000,0,1288.4166666666667,41,7,19,33.81038444295,0.6445630081300815,41.840277777777764,1032.6388888888869,25.18631436314358,0
4002,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,1100,350,0.7586206896551724,18,11,7,314.984753541827,0.4084952204748689,0.1122869774835431,0.1940527659934153,133236.04630386987,-1006.5353584176331,132229.51094545223,4001,2,1316.8297872340424,40,7,20,33.76542146536731,0.6455729166666668,41.89532520325202,1032.4186991869904,25.81046747967476,0
4003,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,311.5764206582761,0.4077294685990338,0.11701381349279227,0.19264451852101921,133369.72867850808,-889.0274628370241,132480.70121567106,4002,3,1342.9347826086957,41,5,21,33.71990651812011,0.6453252032520327,41.765873015873,1032.9365079365052,25.193573364305006,0
4004,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,309.5265174739661,0.40606884057971016,0.11425652686829979,0.19245132859078115,133577.25642805191,-930.8200332207462,132646.43639483117,4003,4,1343.9347826086957,40,6,21,33.56579335430594,0.6489583333333334,41.565040650406495,1033.7398373983726,25.843495934959314,0
4005,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,309.2508644005354,0.40641103059581324,0.11595271370507643,0.19241645526279158,133603.52143441388,-936.5991018904249,132666.92233252345,4004,5,1344.9347826086957,40,6,21,33.546724990989226,0.6492187500000002,41.539634146341456,1033.8414634146327,25.846036585365816,0
4006,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,314.8458717530946,0.4069654882154882,0.11993371848269074,0.19577258341339038,133579.8828125,-588.5850694444441,132991.29774305556,4005,6,1286.9555555555555,39,6,21,33.42570200188094,0.6506410256410255,41.5625,1033.75,26.506410256410255,0
4007,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,316.04379005127134,0.4069654882154882,0.11371851255021759,0.1972343677824688,133714.51958550373,-548.0712890624748,133166.44829644126,4006,7,1287.9555555555555,39,6,14,33.26041981401282,0.6519764957264957,41.43229166666668,1034.2708333333353,26.519764957265007,0
4008,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,316.04379005127134,0.4069654882154882,0.11371851255021759,0.1972343677824688,133714.51958550373,-548.0712890624748,133166.44829644126,4007,8,1288.9555555555555,39,6,14,33.26041981401282,0.6519764957264957,41.43229166666668,1034.2708333333353,26.519764957265007,0
4009,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,313.8933269708077,0.4062079124579125,0.11420401837846117,0.1964196657584387,133813.7344359344,-599.3523407032706,133214.38209523112,4008,9,1289.9555555555555,40,5,14,33.2171037553613,0.6513020833333333,41.336382113821145,1034.6544715447164,25.866361788617912,0
4010,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,750,400,350,0.5333333333333333,11,4,7,316.4614778474147,0.40546819943622264,0.11419464960691195,0.19807258093625546,133822.2778320314,-330.08083767359545,133492.1969943578,4009,10,1314.159090909091,39,5,14,33.14215661599382,0.6530448717948718,41.32812500000001,1034.6875000000011,26.530448717948747,0
4011,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,321.12908617818164,0.4046696197858988,0.11856479502902784,0.20119381168964218,133858.89788333705,-2.802889181087039,133856.09499415595,4010,11,1337.9302325581396,38,5,15,32.98489228439672,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
4012,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,320.41458247437373,0.4047849760059062,0.11934988578062389,0.20098732900665273,133903.12500000015,-19.097222222206256,133884.02777777793,4011,12,1338.9302325581396,39,4,15,32.95927267847559,0.6538461538461537,41.25000000000001,1035.0000000000011,26.53846153846157,0
4013,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,321.4937644589856,0.4042312661498708,0.1209732902132763,0.20195986290729462,133957.03667534728,13.270399305565604,133970.30707465284,4012,13,1339.9302325581396,39,4,16,32.87759106460053,0.6543803418803419,41.19791666666667,1035.208333333334,26.543803418803435,0
4014,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,319.98870455279126,0.4040236249538575,0.115984337061936,0.20160505073915408,134064.892578125,-20.14973958333286,134044.74283854166,4013,14,1340.9302325581396,39,4,16,32.80904244618789,0.655448717948718,41.09375,1035.625,26.55448717948718,0
4015,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,650,500,150,0.7692307692307693,8,5,3,320.6209613721105,0.4037236987818383,0.11482329962396376,0.20221341821191563,134103.0471280325,-0.7504213761396556,134102.29670665634,4014,15,1341.9302325581396,40,3,16,32.75465234170592,0.6541666666666666,41.0569105691057,1035.772357723579,25.894308943089477,0
