period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4606,4,0,3,43,0.0,0.06521739130434782,0.9347826086956522,46,1550,1400,150,0.9032258064516129,17,14,3,322.77532683079363,0.4501509661835749,0.1614442726016494,0.1772838818234801,128821.50472094398,-883.9193421725244,127937.58537877146,852,1,146.02173913043478,38,8,16,38.015461657195004,0.6047149122807017,46.20726495726497,1015.1709401709414,26.715024741340564,0
4607,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1000,700,300,0.7,13,7,6,328.596260821225,0.4500841750841751,0.1833612506979343,0.1811273114340174,128963.21750217033,-524.6337890624802,128438.58371310784,853,0,147.04444444444445,39,6,18,37.72358817899019,0.6044337606837606,46.06770833333334,1015.7291666666682,26.044337606837647,0
4608,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,336.773225996746,0.44841269841269843,0.18002166402183017,0.18611563930592975,129065.65176647306,93.1711821535518,129158.82294862662,854,1,148.34883720930233,38,5,19,37.41172502015209,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
4609,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1700,1200,500,0.7058823529411765,22,12,10,333.5541248193891,0.44967847075405215,0.1454276384797104,0.18058305062872593,128247.4482471575,-87.89167114440534,128159.5565760131,855,0,145.95454545454547,40,4,17,38.326895421557815,0.5955729166666667,46.77337398373982,1012.9065040650383,25.322662601625957,8
4610,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1600,1200,400,0.75,20,12,8,338.88121329593343,0.4470455865272938,0.15556969874995952,0.18380211531552626,128320.37278163548,297.0727237653955,128617.44550540087,856,1,152.95238095238096,41,1,18,38.117574822938074,0.5947662601626016,46.70138888888887,1013.1944444444417,24.71205962059614,0
4611,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,1250,1000,250,0.8,15,10,5,328.77434054260374,0.44926633444075303,0.16559915635233335,0.1804039401353467,128783.04268260597,-131.88801379126636,128651.1546688147,857,0,148.88372093023256,42,1,14,37.90234685759744,0.5979662698412698,46.24515503875968,1015.0193798449592,24.167128091546648,0
4612,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,800,450,0.64,17,8,9,336.5895898242098,0.4482723577235772,0.14973544069207811,0.18483746084409167,128814.23017259879,471.5057794632612,129285.73595206205,593,0,136.21951219512195,40,1,15,37.67227283345012,0.6013020833333333,46.21443089430893,1015.1422764227626,25.378556910569067,0
4613,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,337.3655171690165,0.4485010162601626,0.14526764839391437,0.18586719837856416,128943.21852898417,500.1991208936597,129443.41764987784,594,1,137.21951219512195,40,1,15,37.52126275765459,0.6026041666666666,46.087398373983746,1015.6504065040659,25.391260162601647,0
4614,4,3,0,44,0.06818181818181818,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,357.72207041214443,0.45190274841437633,0.24850526272083706,0.19459191879935153,128437.66744898827,778.6647559256814,129216.33220491395,595,0,128.79545454545453,35,9,18,37.52045748648854,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,8
4615,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,900,100,0.9,11,9,2,360.2682093355047,0.4516494890768146,0.2516810036214212,0.19641006732970495,128525.67361379035,460.74285729596056,128986.41647108631,596,1,129.79545454545453,35,9,19,37.366001788228125,0.6074404761904761,46.498842592592595,1014.0046296296301,28.971560846560863,0
4616,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,600,400,200,0.6666666666666666,8,4,4,367.8434934511689,0.45092746400885936,0.2649185664194347,0.2002912525722606,128476.21882086174,851.8282312925253,129328.04705215427,597,2,133.72093023255815,34,9,19,37.22453812431502,0.6090686274509804,46.54761904761905,1013.8095238095243,29.817927170868362,0
4617,4,1,0,43,0.023255813953488372,0.0,1.0,43,1600,900,700,0.5625,23,9,14,367.1628318130574,0.44961240310077516,0.26264042262471277,0.2015967460959396,128808.33510487534,858.7266156462589,129667.0617205216,598,0,134.2093023255814,34,9,21,36.90238849145849,0.6124387254901961,46.220238095238095,1015.119047619048,29.856442577030826,0
4618,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,600,550,0.5217391304347826,17,6,11,361.45806822831395,0.45024004580690624,0.2665835075878349,0.20014657977181924,129142.56071030517,535.9241040809318,129678.4848143861,599,0,132.13636363636363,35,9,23,36.706236240795576,0.6136904761904762,45.8912037037037,1016.4351851851849,29.04100529100528,0
4619,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,359.45383970382267,0.45147330866807606,0.2683254428427051,0.20009987363317025,129352.7228599772,499.2799775517101,129852.00283752891,600,0,132.3409090909091,34,10,24,36.543056368246546,0.617953431372549,45.6845238095238,1017.2619047619038,29.91946778711482,0
4620,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,359.8241890589731,0.4508566772374912,0.27156074955092846,0.2015439612980612,129595.04145408163,526.2861394557794,130121.32759353741,601,1,133.3409090909091,34,10,17,36.286975330293465,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
4621,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,350.7370291558337,0.45147306397306397,0.2631572489109759,0.19837125540325257,129975.3485537903,117.43352305008031,130092.78207684039,602,0,131.35555555555555,36,9,18,36.131971286582,0.6200810185185186,45.0731981981982,1019.7072072072075,28.325200200200207,0
4622,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1000,500,500,0.5,15,5,10,347.5711701612684,0.45122053872053874,0.26687263231453895,0.1977424679957048,130205.11379200163,51.10875233343546,130256.22254433508,603,0,132.26666666666668,36,9,19,35.97962411269264,0.6223958333333333,44.84797297297298,1020.6081081081095,28.350225225225262,0
4623,4,0,0,43,0.0,0.0,1.0,43,1400,700,700,0.5,21,7,14,364.708732950764,0.44887412329272797,0.2765174656185938,0.20618681833157046,129958.94451530612,879.4323979591857,130838.37691326531,604,1,139.11627906976744,34,9,20,35.792469352014024,0.6240808823529411,45.089285714285715,1019.6428571428572,29.98949579831933,0
4624,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,366.0167439941412,0.4489433370247324,0.2748414376321351,0.20757097811289196,130080.3589143991,922.3178854875285,131002.67679988663,605,2,140.11627906976744,34,9,20,35.635721787839884,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,0
4625,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,375.86439130489964,0.44777148664343785,0.2815452584110196,0.21261506458518503,129981.25908604868,1371.0653654844343,131352.32445153312,606,3,144.21428571428572,33,9,21,35.48539338220565,0.6265782828282829,45.067401960784316,1019.7303921568631,30.900920974450397,0
4626,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,377.39613439365354,0.44753556910569103,0.2766295255113076,0.21452517665931023,130171.45691609975,1625.2409297052138,131796.69784580497,607,4,144.3170731707317,34,7,23,35.252858142790494,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,0
4627,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,375.60392243926907,0.445604674796748,0.2752664949355408,0.21418429596924757,130294.81207274777,1587.912273112506,131882.72434586028,608,5,145.3170731707317,32,9,24,35.17319028774013,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,0
4628,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,365.2446443939173,0.4464164730933024,0.2793820835274028,0.21023599236293294,130657.85147392278,1144.4160997732292,131802.267573696,609,0,142.83333333333334,34,8,17,35.069282720074526,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
4629,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,375.0584452298819,0.4467479674796748,0.2547727756618019,0.20035505545699875,127710.6161091885,1393.0153556520359,129103.63146484054,610,1,145.34146341463415,33,8,19,37.82634173941158,0.6035353535353536,47.30392156862744,1010.784313725488,30.62982768865115,8
4630,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,369.83213972579375,0.44644308943089434,0.24698960527209768,0.19745648150142742,127688.85598013535,1253.3390842855624,128942.19506442091,611,2,146.34146341463415,36,5,21,37.98073351903434,0.5969328703703703,47.32545045045044,1010.6981981981967,28.074949949949907,8
4631,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1200,800,400,0.6666666666666666,16,8,8,351.12033915254875,0.44908386187455956,0.2560609337672177,0.19132644526479758,128505.59937913569,225.8091722672092,128731.4085514029,612,0,137.29545454545453,37,7,18,37.61839425399229,0.603322072072072,46.518640350877185,1013.9254385964896,27.403390232337557,0
4632,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,360.89112070196046,0.4473975636766334,0.26513952197099777,0.19683976631866476,128543.9128951587,678.0713568298047,129221.98425198851,613,0,141.02325581395348,36,7,19,37.33157505089764,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
4633,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,361.8152440402431,0.4482511997046881,0.28384096348026144,0.19909512626599474,128895.01006319256,727.2359043167248,129622.24596750928,614,0,141.74418604651163,37,6,20,36.949640967498134,0.6072635135135135,46.13486842105264,1015.4605263157898,27.44487908961594,0
4634,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,360.53108013605737,0.4476744186046511,0.28620621345261554,0.1989721439938349,129011.37689248692,702.5222121776812,129713.8991046646,615,1,142.74418604651163,38,5,20,36.863541557121295,0.6066337719298245,46.020299145299155,1015.9188034188055,26.73470535312646,0
4635,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,360.7253489284396,0.4466362126245847,0.2939778904148107,0.19990452471281345,129174.91455078137,719.3332248264032,129894.24777560777,616,2,143.74418604651163,39,4,20,36.691878436998344,0.6065705128205128,45.85937500000001,1016.5625000000009,26.065705128205153,0
4636,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,700,600,0.5384615384615384,19,7,12,357.21790585795975,0.44615171650055374,0.2897690292880384,0.19898259774977634,129377.95380015454,643.2351948302737,130021.18899498481,617,3,144.74418604651163,35,8,20,36.57423208191126,0.6160714285714286,45.659722222222236,1017.3611111111129,29.06746031746037,0
4637,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,359.9012476149692,0.4463075880758807,0.3043687795791499,0.201078244696699,129495.73072059349,921.1350094307547,130416.86573002425,618,4,148.1904761904762,35,7,19,36.38607762868624,0.6172619047619048,45.543981481481495,1017.8240740740758,29.080687830687882,0
4638,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1200,800,400,0.6666666666666666,16,8,8,378.9372969037632,0.4458333333333333,0.2981800914976578,0.20365020523741476,127952.8416264922,1559.6189784347387,129512.46060492694,619,5,149.14634146341464,32,9,20,37.47972045426182,0.6083984375,47.06439393939394,1011.7424242424242,31.616950757575758,8
4639,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,374.7292908441352,0.44814532520325207,0.29807517875127454,0.20607468335702145,128870.65463595906,1458.4652847275838,130329.11992068664,620,0,137.29268292682926,31,10,21,36.646682910147895,0.6202956989247312,46.15885416666666,1015.3645833333321,32.7536962365591,0
4640,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,366.20767557270074,0.4494410569105691,0.28268948502545244,0.2034197685791459,129267.58660210497,1268.1803385416624,130535.76694064663,621,0,130.5609756097561,31,10,22,36.458066581306035,0.6243279569892473,45.768229166666664,1016.9270833333328,32.80409946236558,0
4641,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1300,1100,200,0.8461538461538461,15,11,4,365.82760599342976,0.4490599593495935,0.2816957680710672,0.20389278981688005,129400.03289116746,1267.6208496093655,130667.65374077682,622,1,131.5609756097561,31,10,23,36.33275744390411,0.6256720430107527,45.63802083333333,1017.447916666666,32.82090053763439,0
4642,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,382.7602535348714,0.44902721547458385,0.2793613883661279,0.21208014899551025,129168.29639010945,2088.0979749891303,131256.3943650986,623,2,134.5897435897436,31,8,23,36.138641603688995,0.6233198924731183,45.86588541666666,1016.5364583333321,32.79149865591394,0
4643,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,379.95605174116855,0.4481275303643724,0.2751192605843762,0.21143436761596823,129338.07376575346,2028.5610081212758,131366.63477387474,624,3,135.5897435897436,30,9,23,36.036601479915426,0.6277777777777778,45.69892473118281,1017.2043010752705,33.90681003584235,0
4644,4,1,1,39,0.025,0.025,0.975,40,1600,1200,400,0.75,20,12,8,368.6624136206347,0.4499866452991453,0.27427795527156507,0.20738917229198192,129764.60986667222,1567.8668551974913,131332.47672186972,625,0,133.175,31,9,20,35.8893769968051,0.6293682795698925,45.27994791666667,1018.8802083333344,32.86710349462369,0
4645,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,365.26311840532105,0.4497300944669366,0.2578511314143497,0.20634994351469452,129930.49621582044,1691.7636447482776,131622.2598605687,626,1,134.02564102564102,31,8,21,35.80725840783311,0.6310483870967742,45.11718750000001,1019.531250000001,32.88810483870971,0
4646,4,1,0,40,0.025,0.0,1.0,40,1250,1200,50,0.96,13,12,1,355.8701062198101,0.4502136752136752,0.25067912256089797,0.20293654566323863,130295.81917656786,1274.1012573242078,131569.92043389208,627,0,131.65,31,9,22,35.675854482846574,0.634744623655914,44.75911458333333,1020.9635416666661,32.934307795698906,0
4647,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,355.02861640854405,0.4500133547008547,0.24792197858235632,0.20297700197584678,130395.54172092004,1258.8297526041565,131654.3714735242,628,1,132.65,31,9,22,35.596209416964136,0.635752688172043,44.66145833333333,1021.3541666666658,32.94690860215051,0
4648,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,355.63070382440424,0.44961271367521366,0.24652503503631062,0.20419498129610422,130561.83073255736,1286.359151204407,131848.18988376175,629,2,133.65,31,9,21,35.41228712787192,0.6374327956989247,44.49869791666666,1022.0052083333321,32.96790994623652,0
4649,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,800,500,0.6153846153846154,18,8,10,357.29151488824357,0.4495051731893837,0.23836294424529747,0.2060328603474495,130728.2257080077,1541.6171603732505,132269.84286838095,630,3,132.05128205128204,31,8,21,35.20127748068925,0.6391129032258065,44.33593749999999,1022.6562499999991,32.98891129032255,0
4650,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,370.09615018886,0.4476499525841631,0.2526516435692887,0.21312047043805124,130674.53833174348,2072.4287128569686,132746.96704460043,631,6,136.44736842105263,30,8,21,34.928355462074414,0.6413194444444444,44.38844086021505,1022.4462365591392,34.08154121863797,0
4651,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,365.29449799268576,0.44692389758179235,0.24251112049092427,0.2116305865783218,130907.84940631076,1963.9834264360954,132871.83283274685,632,7,137.44736842105263,32,6,21,34.81467201316059,0.6383463541666667,44.16035353535354,1023.3585858585874,31.979955808080856,0
4652,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.3868887951998,0.4466275486012328,0.23812754409769266,0.2126197929465059,130972.46334876557,1997.3186728395212,132969.7820216051,633,8,138.44736842105263,32,6,21,34.72127996381727,0.6389973958333333,44.09722222222223,1023.6111111111122,31.987847222222257,0
4653,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,363.7841119723169,0.44625711237553345,0.22606018929982463,0.21217688716257418,131166.40082963472,1943.25052928273,133109.65135891744,634,9,139.44736842105263,32,6,21,34.59160195570895,0.6409505208333333,43.907828282828284,1024.3686868686868,32.011521464646464,0
4654,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,354.78690317944756,0.44615946918578503,0.2244655094587389,0.20868457744581137,131489.9488094328,1530.2819865320005,133020.2307959648,635,0,136.84615384615384,32,7,22,34.49515778242849,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
4655,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,355.1987066885727,0.4457377417903734,0.22663297081901757,0.2096368837514911,131619.47959710757,1550.2137855831238,133169.6933826907,636,1,137.84615384615384,32,7,20,34.353851359665335,0.6455078125,43.4659090909091,1026.1363636363646,32.066761363636395,0
4656,4,0,3,36,0.0,0.07692307692307693,0.9230769230769231,39,1100,900,200,0.8181818181818182,13,9,4,355.6460287850111,0.4454284750337382,0.22331346390386986,0.21043684235969007,131716.66953627186,1568.9020890725517,133285.57162534443,637,2,138.84615384615384,32,7,20,34.24431119311193,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
4657,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.8489833080946,0.4429232804232804,0.21246816561158433,0.2183911049928306,131638.28775364193,2537.2573780205626,134175.54513166248,638,3,139.44444444444446,30,6,20,33.959015498799374,0.6510416666666667,43.44758064516128,1026.209677419354,34.206989247311796,0
4658,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,1200,700,500,0.5833333333333334,17,7,10,370.7110224108337,0.4419808201058201,0.2168077555235557,0.21969445307962449,131776.25529324202,2570.182065845762,134346.43735908778,639,4,140.44444444444446,30,6,21,33.797508399877806,0.6524305555555556,43.31317204301075,1026.7473118279572,34.224910394265244,0
4659,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,378.13964304613836,0.43892973856209155,0.20508636472180264,0.2235561569688767,131684.26890432075,3159.0084876542946,134843.27739197505,640,5,143.38235294117646,29,5,21,33.6998195760036,0.6544540229885057,43.402777777777764,1026.388888888887,35.39272030651335,0
4660,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,377.91060732557776,0.4372586155674391,0.2081099142388898,0.22425931224440795,131826.86149691357,3163.753858024685,134990.61535493826,641,6,144.38235294117646,29,5,22,33.56155892164817,0.6558908045977012,43.263888888888886,1026.9444444444443,35.411877394636015,0
4661,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,378.4010631601034,0.4369058229352347,0.20755279799546544,0.22476111341919378,131862.52170138882,3179.3836805555375,135041.90538194435,642,7,145.38235294117646,29,5,22,33.51293103448275,0.65625,43.22916666666666,1027.0833333333326,35.41666666666664,0
4662,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,379.03579254930594,0.436404486036839,0.21263910969793298,0.22619877942458566,132040.89506172825,3209.645061728371,135250.54012345662,643,8,146.38235294117646,29,5,22,33.31644144144143,0.6580459770114943,43.05555555555554,1027.7777777777767,35.44061302681989,0
4663,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,380.9220896807771,0.43532754010695185,0.21668878276692283,0.22796816733280462,132147.97694830244,3267.616705246908,135415.59365354935,644,9,147.38235294117646,29,5,22,33.15983947949029,0.6591235632183908,42.951388888888886,1028.1944444444443,35.45498084291187,0
4664,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,381.6369792665405,0.4356803327391563,0.2177995995805131,0.22861166622083043,132183.68055555545,3289.236111111093,135472.91666666654,645,10,148.38235294117646,29,5,22,33.10541599135601,0.6594827586206897,42.91666666666666,1028.3333333333323,35.45977011494249,0
4665,4,0,0,34,0.0,0.0,1.0,34,1450,1000,450,0.6896551724137931,19,10,9,379.4315673778534,0.43480763517528226,0.21556589171898755,0.22880124864420404,132433.74083719117,3249.9083719135597,135683.64920910474,646,11,149.38235294117646,29,5,23,32.90983560473172,0.6619971264367817,42.6736111111111,1029.305555555554,35.49329501915704,0
4666,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,1000,250,0.8,15,10,5,377.7621597396883,0.4339535056446821,0.2127029320559286,0.22909746024442085,132648.26630015427,3221.8991126543106,135870.16541280856,647,12,150.38235294117646,29,5,22,32.73659049031505,0.6641522988505747,42.46527777777777,1030.1388888888885,35.522030651340984,0
4667,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,377.7621597396883,0.4322522095959596,0.1954232904751978,0.22909746024442085,132648.26630015427,3421.8991126543106,136070.16541280856,648,13,151.03030303030303,29,4,22,32.73659049031505,0.6641522988505747,42.46527777777777,1030.1388888888885,35.522030651340984,0
4668,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,377.7621597396883,0.43237058080808083,0.1954232904751978,0.22909746024442085,132648.26630015427,3421.8991126543106,136070.16541280856,649,14,152.03030303030303,29,4,22,32.73659049031505,0.6641522988505747,42.46527777777777,1030.1388888888885,35.522030651340984,0
4669,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,380.04664307873367,0.4315814393939394,0.20068610634648332,0.23114312226591838,132755.59413580247,3490.6635802469073,136246.25771604938,650,15,153.03030303030303,29,4,22,32.5696316262354,0.6652298850574713,42.36111111111111,1030.5555555555554,35.536398467432946,0
4670,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,402.7700466304286,0.4312657828282828,0.1940524447231997,0.22696048631939245,129830.95169067361,3858.4036933050934,133689.3553839787,651,16,154.03030303030303,31,2,17,34.95286082364464,0.6300403225806452,45.214843749999986,1019.1406249999983,32.87550403225801,7
4671,4,1,0,34,0.029411764705882353,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,392.7927389606497,0.4328208556149733,0.18805990786763838,0.22343023990280975,130198.14822785916,3428.1774500050724,133626.32567786422,652,0,150.47058823529412,32,2,18,34.832879706379636,0.6311848958333333,44.854797979797965,1020.5808080808062,31.893150252525192,0
4672,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,393.9250876476346,0.43194815805109926,0.18754273908425612,0.2246317530831292,130294.81207274759,3465.2790531578285,133760.09112590543,653,1,151.47058823529412,32,2,18,34.705561052024066,0.6321614583333333,44.760101010101,1020.9595959595953,31.904987373737352,0
4673,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,395.5024535406346,0.4315210932857992,0.18937074025851275,0.22571830217241404,130327.04132550232,3508.93292138555,133835.97424688787,654,2,152.47058823529412,32,2,18,34.63248629487654,0.6324869791666667,44.72853535353534,1021.0858585858571,31.908933080808033,0
4674,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1450,1200,250,0.8275862068965517,17,12,5,393.9304352508874,0.4311868686868687,0.19471939999127907,0.22613283283125396,130552.7576905417,3485.740932047737,134038.49862258942,655,3,153.47058823529412,32,2,15,34.4429515690635,0.634765625,44.50757575757575,1021.9696969696962,31.936553030303006,0
4675,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1700,1500,200,0.8823529411764706,19,15,4,425.6333270782514,0.42901672979797983,0.17011207970112108,0.2318748722142711,128496.33487654309,4351.413599377602,132847.7484759207,656,4,146.33333333333334,32,1,18,35.73915525114155,0.6139322916666667,46.52777777777777,1013.8888888888879,31.684027777777747,8
4676,4,2,0,34,0.058823529411764705,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,416.48403305157444,0.4302956030897207,0.20086039962831848,0.23041374823860622,129107.96215698286,3954.2809556420552,133062.2431126249,657,0,142.85294117647058,33,1,20,35.34343723622331,0.617739898989899,45.92524509803921,1016.299019607843,30.796939988116453,0
4677,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,411.46430298043407,0.4316526610644258,0.19825926648113024,0.22948033340618135,129426.12879106736,3650.913956274425,133077.0427473418,658,0,139.74285714285713,32,3,17,35.14523100467386,0.6233723958333333,45.612373737373744,1017.550505050506,31.798453282828312,0
4678,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,417.6892906181305,0.43122400475341655,0.1910305064954021,0.23314236027577104,129458.25043362928,4014.6649576573855,133472.91539128666,659,1,140.35294117647058,32,2,17,34.95399090157155,0.6236979166666667,45.58080808080808,1017.6767676767681,31.802398989899004,0
4679,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,1000,800,200,0.8,12,8,4,407.935212476458,0.43196778711484596,0.18961975749665116,0.23020387363495098,129887.55076172622,3597.141123606299,133484.69188533252,660,0,137.31428571428572,33,2,18,34.76346477518634,0.6256313131313131,45.15931372549019,1019.3627450980389,30.889780154486026,0
4680,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,416.7288330562598,0.42901672979797983,0.1747220689111404,0.23471168259574843,129811.85154894918,4219.268282573214,134031.1198315224,661,1,138.1818181818182,32,1,19,34.61673481187792,0.6272786458333333,45.23358585858586,1019.0656565656573,31.84580176767679,0
4681,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,405.86849912976015,0.43090834818775997,0.16933050697756613,0.2303241482791585,130106.25608239623,3761.206176710883,133867.46225910712,662,0,135.08823529411765,33,1,20,34.592967967967965,0.6278409090909092,44.94485294117647,1020.2205882352944,30.915775401069528,0
4682,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,406.7377775997076,0.430444147355912,0.16740550629958006,0.23120399400429006,130171.45691609978,3789.1298185941027,133960.58673469388,663,1,136.08823529411765,34,0,20,34.50429693575983,0.6262254901960784,44.88095238095238,1020.4761904761905,30.014005602240896,0
4683,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,413.88054558628187,0.4297385620915033,0.1652834337209479,0.23644093123041873,130365.51371545841,3991.277539458372,134356.79125491678,664,2,137.08823529411765,30,4,21,34.124111608317975,0.6381944444444445,44.69086021505376,1021.2365591397847,34.04121863799283,0
4684,4,0,3,31,0.0,0.08823529411764706,0.9117647058823529,34,750,300,450,0.4,12,3,9,452.4582190410771,0.42923722519310753,0.21921337917440908,0.25324057370667036,129565.68611992747,4961.194904603959,134526.88102453144,665,3,138.08823529411765,31,3,15,33.95907937928977,0.6273521505376345,45.47526041666668,1018.0989583333347,32.841901881720474,8
4685,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,474.7722487750233,0.4261200716845878,0.26870174734980745,0.2637706418233605,129274.43560906325,6075.182900647373,135349.61850971062,666,6,149.2258064516129,28,3,17,33.69095554299709,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,0
