period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3672,4,0,0,48,0.0,0.0,1.0,48,1650,1500,150,0.9090909090909091,18,15,3,303.94016077725956,0.41155067966903075,0.010901119952844152,0.17737684305422108,131188.89561672963,-1625.2851948120167,129563.6104219176,3658,1,852.7916666666666,45,3,12,36.10153256704982,0.6180555555555556,43.88586956521739,1024.45652173913,22.765700483091777,0
3673,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,306.35827547511684,0.41184618794326244,0.0056088327146306405,0.17922117521848352,131281.70700089264,-1556.152528355393,129725.55447253725,3659,2,853.7916666666666,45,3,13,35.946246538212236,0.6189814814814816,43.79528985507246,1024.8188405797098,22.77375201288244,0
3674,4,0,0,47,0.0,0.0,1.0,47,1700,1500,200,0.8823529411764706,19,15,4,304.9401160872398,0.4130627505396238,0.007936446931496866,0.17882928841726267,131375.5829903978,-1387.662894375861,129987.92009602193,3660,3,858.1702127659574,44,3,13,35.88820146917149,0.6212121212121213,43.7037037037037,1025.185185185185,23.299663299663294,0
3675,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,1000,150,0.8695652173913043,13,10,3,302.40014532969514,0.41444111997635935,0.017046123073303,0.17885169346952534,131699.7643614786,-1634.7944234404567,130064.96993803814,3661,0,841.2708333333334,45,3,12,35.62772090834218,0.6231481481481481,43.38768115942029,1026.4492753623183,22.809983896940405,0
3676,4,1,0,49,0.02040816326530612,0.0,1.0,49,750,500,250,0.6666666666666666,10,5,5,298.28546670428625,0.4176055839002268,0.03133595111901544,0.17765306059109323,131964.97676801958,-1927.3530632262093,130037.62370479337,3662,0,825.0816326530612,46,3,13,35.46735691688238,0.6245471014492754,43.12943262411347,1027.482269503545,22.336571076164024,0
3677,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,296.7750574267857,0.41714498299319724,0.03202495524216742,0.1770722203164553,132033.30224994966,-1963.1618285046093,130070.14042144504,3663,1,826.0816326530612,46,3,13,35.43769228557461,0.6252264492753623,43.062943262411345,1027.7482269503544,22.342352759790312,0
3678,4,0,0,49,0.0,0.0,1.0,49,750,600,150,0.8,9,6,3,279.82322406135097,0.4169501133786848,-0.004464835029619474,0.1686784855323094,132420.813999547,-2388.6131859564684,130032.20081359055,3664,2,827.0816326530612,46,3,14,35.485931668102204,0.6290760869565218,42.686170212765944,1029.2553191489337,22.375115633672472,2
3679,4,1,1,49,0.02,0.02,0.98,50,1450,1200,250,0.8275862068965517,17,12,5,280.00377794407217,0.4177125850340136,0.010026954177897451,0.1702973797004109,132755.5941358022,-2565.586419753111,130190.0077160491,3665,0,811.52,47,3,11,35.14712488769092,0.6312056737588654,42.3611111111111,1030.5555555555534,21.926713947990496,0
3680,4,1,1,49,0.02,0.02,0.98,50,1100,800,300,0.7272727272727273,14,8,6,277.27260608801436,0.4183248299319728,0.024026258205689155,0.16964743076919606,132979.33319468558,-2625.694745852624,130353.63844883295,3666,0,806.52,47,3,12,34.994459406385005,0.6334219858156028,42.14409722222222,1031.423611111111,21.945183215130022,0
3681,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,500,550,0.47619047619047616,16,5,11,280.8008551809023,0.41498370181405897,0.013932917790171251,0.17165298730002296,132945.99841714455,-2333.729990317384,130612.26842682717,3667,1,823.8979591836735,46,3,12,34.936710220923246,0.6342844202898551,42.176418439716315,1031.2943262411352,22.419441874807287,0
3682,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,285.7334750996208,0.41342531028368795,0.006273424689622775,0.17450589487843804,132911.2187565638,-2004.563116992223,130906.65563957156,3668,2,841.9375,45,3,12,34.844225814007984,0.6351851851851851,42.210144927536234,1031.1594202898555,22.91465378421901,0
3683,4,0,0,48,0.0,0.0,1.0,48,1750,1400,350,0.8,21,14,7,287.64860105725035,0.4128527630023641,0.01088395809557241,0.17644616126241994,133074.72272270796,-1944.2484345463117,131130.47428816164,3669,3,842.9375,45,3,14,34.63178166973927,0.6368055555555555,42.05163043478261,1031.7934782608697,22.928743961352662,0
3684,4,0,0,48,0.0,0.0,1.0,48,1200,700,500,0.5833333333333334,17,7,10,312.01389083722245,0.4127696513002364,0.07562436289500529,0.17899744263819586,130528.56445312484,-1453.469371094584,129075.09508203025,3670,4,843.9375,43,5,13,36.56027013251786,0.6140988372093024,44.53124999999999,1021.8749999999987,23.764534883720902,7
3685,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,311.05423721873024,0.4144522392290249,0.09376673746421638,0.17995546184643804,130854.01663237296,-1659.4607338820474,129194.55589849091,3671,0,827.6938775510204,44,5,14,36.256598793363494,0.6160037878787881,44.212962962962955,1023.148148148147,23.25336700336698,0
3686,4,1,1,49,0.02,0.02,0.98,50,1200,900,300,0.75,15,9,6,307.81554741039406,0.41674319727891157,0.10029006013441832,0.17942155722251196,131142.5022316739,-1926.4597773577048,129216.04245431618,3672,0,812.12,45,5,16,36.04896238651105,0.6175925925925926,43.93115942028985,1024.2753623188396,22.761674718196435,0
3687,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,315.0414147392647,0.41370819160997735,0.09159685574048737,0.18338726563243551,131090.96364883427,-1540.1834705075298,129550.78017832674,3673,2,829.6938775510204,44,5,17,35.91583785412898,0.6183712121212122,43.98148148148149,1024.074074074076,23.274410774410818,0
3688,4,1,1,49,0.02,0.02,0.98,50,1150,800,350,0.6956521739130435,15,8,7,306.5608374108757,0.4156887755102041,0.08981378202098411,0.1796735234886235,131352.95660003912,-1945.8225215442922,129407.13407849483,3674,0,814.08,42,8,17,35.86941109745722,0.6237599206349207,43.72577519379845,1025.0968992248065,24.40706902916206,0
3689,4,0,0,49,0.0,0.0,1.0,49,800,600,200,0.75,10,6,4,312.4165746362202,0.41310586734693877,0.09281869429799583,0.18264734450602482,131256.95408950615,-1598.6304012345713,129658.32368827159,3675,4,831.6938775510204,44,5,17,35.81593927893737,0.6200284090909091,43.81944444444444,1024.7222222222222,23.28914141414141,0
3690,4,0,0,49,0.0,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,307.9269290465042,0.41230867346938777,0.09223547155582779,0.18047152176114808,131352.39221942422,-1710.5929580687048,129641.79926135551,3676,5,832.6938775510204,43,6,17,35.83496920708236,0.6223352713178295,43.72632575757575,1025.0946969696959,23.839411557434786,0
3691,4,0,0,49,0.0,0.0,1.0,49,700,500,200,0.7142857142857143,9,5,4,308.1588620343857,0.41236181972789115,0.09172174319570825,0.1807219848528851,131376.66168072776,-1703.023487718088,129673.63819300967,3677,6,833.6938775510204,43,6,18,35.8046215899994,0.6225775193798451,43.702651515151516,1025.189393939394,23.841613812544047,0
3692,4,0,0,49,0.0,0.0,1.0,49,1050,600,450,0.5714285714285714,15,6,9,321.6669512729326,0.4123972505668934,0.13379302674748383,0.18161810941102488,129908.3719135802,-1434.6446631721326,128473.72725040806,3678,7,834.6938775510204,41,8,19,36.94084922797457,0.6107723577235773,45.138888888888886,1019.444444444444,24.86449864498644,3
3693,4,4,3,50,0.07547169811320754,0.05660377358490566,0.9433962264150944,53,1550,1200,350,0.7741935483870968,19,12,7,298.7984583140687,0.42161042573778423,0.15132446512467523,0.17218661541130778,130702.17428225417,-2789.27836523315,127912.89591702101,3679,0,772.622641509434,45,8,16,36.72297147665871,0.6131944444444444,44.36141304347826,1022.5543478260863,22.723429951690807,0
3694,4,0,0,50,0.0,0.0,1.0,50,1000,700,300,0.7,13,7,6,313.7690872501242,0.4164880952380952,0.147744139698206,0.17900297089088024,130312.05047961355,-1822.4213726639134,128489.62910694964,3680,1,807.28,42,8,21,36.734048274334846,0.613343253968254,44.74321705426356,1021.0271317829453,24.31016980435584,0
3695,4,0,1,49,0.0,0.02,0.98,50,1450,900,550,0.6206896551724138,20,9,11,311.98891019070845,0.4161904761904762,0.17827772227772232,0.1736934922696879,129356.41503899779,-1920.554768226191,127435.86027077159,3681,2,808.28,40,10,20,37.74642024642023,0.6067708333333335,45.68089430894308,1017.2764227642264,25.43191056910566,2
3696,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,313.942181327767,0.4169855442176871,0.16291892156223486,0.17547125492069823,129511.53413973156,-1668.1732930134274,127843.36084671813,3682,3,788.8571428571429,40,9,17,37.53952010117146,0.6083333333333334,45.52845528455284,1017.886178861788,25.4471544715447,0
3697,4,1,0,50,0.02,0.0,1.0,50,1250,900,350,0.72,16,9,7,310.8077124639708,0.4183248299319728,0.16658878504672892,0.17503381701918336,129807.25623582743,-1930.9807256236068,127876.27551020382,3683,0,774.06,41,9,18,37.319898753894066,0.6097560975609757,45.23809523809523,1019.0476190476172,24.85481997677115,0
3698,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1200,700,500,0.5833333333333334,17,7,10,303.4244963183149,0.4208986928104575,0.1664737190828809,0.17202571970215175,130069.31889921932,-2306.7564853076306,127762.56241391168,3684,0,759.8627450980392,43,8,19,37.24316128233694,0.609496124031008,44.9810606060606,1020.0757575757564,23.722692036645498,0
3699,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1300,1000,300,0.7692307692307693,16,10,6,300.4487387870868,0.4201307189542484,0.1684972301386536,0.1708744065485689,130191.70524691335,-2376.813271604962,127814.89197530839,3685,0,760.843137254902,44,7,20,37.195495372890576,0.609375,44.8611111111111,1020.5555555555536,23.1944444444444,0
3700,4,1,0,51,0.0196078431372549,0.0,1.0,51,1550,1100,450,0.7096774193548387,20,11,9,296.58739433960943,0.42223856209150323,0.17192319172221726,0.1696641946788509,130418.24811826597,-2463.841162759554,127954.40695550642,3686,0,754.3333333333334,40,11,21,37.065549033263686,0.6174479166666668,44.63922764227641,1021.4430894308921,25.536077235772304,0
3701,4,1,0,52,0.019230769230769232,0.0,1.0,52,1850,1400,450,0.7567567567567568,23,14,9,300.3176654832089,0.4239489064856712,0.19491494434449463,0.16927873556014927,129842.52467549998,-2598.0363186024397,127244.48835689755,3687,0,740.8076923076923,42,10,17,37.55149901755721,0.6086309523809526,45.20348837209301,1019.1860465116256,24.266334440752992,2
3702,4,1,0,53,0.018867924528301886,0.0,1.0,53,600,200,400,0.3333333333333333,10,2,8,296.75070450559576,0.42652394775036284,0.2069095979093254,0.1682420309965407,130069.31889921932,-2880.367596418742,127188.95130280057,3688,0,727.811320754717,43,10,18,37.4133556133185,0.609496124031008,44.9810606060606,1020.0757575757564,23.722692036645498,0
3703,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1400,700,700,0.5,21,7,14,290.0084254795144,0.4276511180992313,0.21456883828800333,0.16576403495412564,130386.26359593752,-3237.090037562826,127149.17355837469,3689,0,715.3148148148148,42,12,19,37.26577324478179,0.6140873015873016,44.670542635658904,1021.3178294573626,24.31709117755625,0
3704,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1500,1100,400,0.7333333333333333,19,11,8,293.4478447469883,0.42527652086475615,0.14414178635735553,0.16689278352947937,130191.70524691377,-2759.104938271585,127432.60030864218,3690,1,743.6923076923077,44,8,17,37.37411540555253,0.609375,44.86111111111112,1020.555555555557,23.19444444444448,4
3705,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,750,300,450,0.4,12,3,9,300.7063908744413,0.4245098039215686,0.14373746528498188,0.1706960303098648,130117.6224245296,-2374.5598743112737,127743.06255021832,3691,2,758.5098039215686,43,8,17,37.26370583503496,0.6099806201550386,44.93371212121213,1020.2651515151532,23.72709654686403,0
3706,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1200,900,300,0.75,15,9,6,300.43167474564234,0.4244607843137255,0.149751055280136,0.17096842285602593,130215.3302897808,-2375.8380486968163,127839.492241084,3692,0,759.3333333333334,44,7,18,37.17208715110829,0.6096117424242424,44.837962962962976,1020.6481481481504,23.196548821548873,0
3707,4,0,0,50,0.0,0.0,1.0,50,1450,900,550,0.6206896551724138,20,9,11,303.09819812234116,0.4228571428571428,0.15000090719404868,0.17248587702129942,130215.33028978063,-2106.3936042523874,128108.93668552824,3693,4,775.52,44,6,19,37.10404759744778,0.6096117424242424,44.83796296296297,1020.648148148149,23.19654882154884,0
3708,4,0,1,49,0.0,0.02,0.98,50,1650,1400,250,0.8484848484848485,19,14,5,299.0004974949152,0.4227465986394558,0.15229970326409514,0.1707850299250618,130359.2745638201,-2204.493837080105,128154.78072673999,3694,5,776.52,43,7,19,37.06339638971316,0.6124031007751938,44.6969696969697,1021.2121212121218,23.74911909795632,0
3709,4,3,2,50,0.057692307692307696,0.038461538461538464,0.9615384615384616,52,1450,1200,250,0.8275862068965517,17,12,5,292.5074741497384,0.4279003267973856,0.16381646590994214,0.16937247234595562,130887.4852725924,-2742.886457020585,128144.59881557181,3695,0,747.3076923076923,45,7,16,36.69733483815763,0.6150462962962963,44.180253623188406,1023.2789855072463,22.73953301127214,0
3710,4,0,0,50,0.0,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,305.63630040766765,0.42333333333333334,0.15706628033321302,0.17617157107005654,130711.95130315505,-2009.9365569272916,128702.01474622775,3696,1,778.2,44,6,16,36.53831643124472,0.6145833333333334,44.351851851851855,1022.5925925925928,23.240740740740748,0
3711,4,0,1,49,0.0,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,326.802133365349,0.4235884353741497,0.14297520661157015,0.18559690456447347,130136.02612630698,-1451.035356915403,128684.99076939159,3697,2,779.2,41,9,17,36.579464430400265,0.6130589430894309,44.9156746031746,1020.3373015873015,24.886275648470768,4
3712,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1050,700,350,0.6666666666666666,14,7,7,324.08776981249633,0.4249673202614379,0.17075610198340074,0.1861422444891078,130574.00238160165,-1736.3895307844882,128837.61285081715,3698,0,764.843137254902,40,11,14,36.20591793444036,0.6190104166666666,44.486788617886184,1022.052845528456,25.5513211382114,0
3713,4,1,3,48,0.0196078431372549,0.058823529411764705,0.9411764705882353,51,1900,1400,500,0.7368421052631579,24,14,10,322.908052452896,0.4252124183006536,0.17765699424330061,0.18646411634758478,130781.81932257608,-1753.8994852600692,129027.919837316,3699,0,765.8235294117648,40,11,15,36.02624606722969,0.6210937499999998,44.283536585365866,1022.8658536585385,25.571646341463463,0
3714,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1400,800,600,0.5714285714285714,20,8,12,336.4626577482834,0.41934169501133783,0.19801376463665266,0.19401328674497406,130726.5185550443,-1003.0816257578992,129723.4369292864,3700,0,797.4285714285714,38,11,16,35.7355220086363,0.6239035087719298,44.33760683760684,1022.6495726495734,26.911830859199302,0
3715,4,0,0,48,0.0,0.0,1.0,48,900,700,200,0.7777777777777778,11,7,4,343.85833383373006,0.4179225768321513,0.1952021421163681,0.19748019283205173,130570.5857210873,-620.4431892505347,129950.14253183675,3701,3,815.0416666666666,37,11,17,35.70421181561348,0.6241554054054053,44.49013157894737,1022.0394736842109,27.622688477951645,0
3716,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1500,1200,300,0.8,18,12,6,333.9131407164679,0.4202451814058957,0.19098409816666928,0.19373117242490032,130963.79469892278,-1053.8935983871813,129909.9011005356,3702,0,799.3877551020408,40,9,17,35.561043817844855,0.6229166666666666,44.10569105691058,1023.5772357723592,25.589430894308983,0
3717,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,349.50708532338535,0.41454307568438004,0.14043190869154643,0.19583492241135733,129609.02829142023,-139.63919354203495,129469.38909787819,3703,5,825.1086956521739,38,8,15,36.53538453467631,0.6126644736842104,45.432692307692314,1018.2692307692316,26.796558704453464,4
3718,4,0,0,46,0.0,0.0,1.0,46,1250,1100,150,0.88,14,11,3,344.9751566471994,0.4144424315619968,0.13582087024271217,0.1937748855827925,129706.17992567405,-250.91805240614457,129455.26187326791,3704,6,826.1086956521739,41,5,15,36.55207115958966,0.6087398373983739,45.33730158730159,1018.6507936507943,24.84514130855596,0
3719,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1450,1200,250,0.8275862068965517,17,12,5,334.44157415382296,0.42180112293144206,0.15180945975198656,0.19043559048093323,130238.42047068724,-888.5715284951548,129349.84894219208,3705,0,792.6458333333334,43,5,16,36.28090500046386,0.6111918604651161,44.81534090909092,1020.7386363636385,23.7381078224102,0
3720,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,1000,200,0.8333333333333334,14,10,4,333.1321352794462,0.41968639184397166,0.152017386687902,0.1899344739510399,130288.52390276981,-919.334440335555,129369.18946243425,3706,0,793.625,40,8,17,36.263604087862504,0.6161458333333332,44.76626016260164,1020.9349593495958,25.523373983739894,0
3721,4,2,2,48,0.04,0.04,0.96,50,900,600,300,0.6666666666666666,12,6,6,325.11441640045894,0.424421768707483,0.16040367667961708,0.18738025320994242,130708.09789262975,-1500.9826069647168,129207.11528566504,3707,0,762.84,42,8,16,36.04425281910357,0.6173115079365079,44.355620155038764,1022.5775193798457,24.34708379475823,0
3722,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1150,800,350,0.6956521739130435,15,8,7,326.16464216929495,0.422140731292517,0.15324837358524168,0.1876675956200216,130642.6379145409,-1277.7981505101966,129364.83976403071,3708,0,779.3673469387755,41,8,16,36.083515283842786,0.6181402439024389,44.41964285714286,1022.3214285714292,24.934668989547056,0
3723,4,0,0,47,0.0,0.0,1.0,47,1450,1300,150,0.896551724137931,16,13,3,332.50516178440284,0.42048257786000615,0.13616153729368663,0.19075296123421043,130528.56445312526,-719.7157118055266,129808.84874131973,3709,2,807.8510638297872,39,8,16,36.03678219503909,0.6201923076923076,44.531250000000014,1021.875000000002,26.20192307692313,0
3724,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,330.40336681294434,0.4201934936786926,0.13618967629194434,0.18976965505641277,130574.0023816018,-771.5819989754534,129802.42038262634,3710,3,808.8510638297872,40,7,16,36.04454608730238,0.6190104166666666,44.48678861788619,1022.0528455284572,25.551321138211428,0
3725,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,356.637629364903,0.42003931544865863,0.11831948002160853,0.19883769198837678,129413.28124999955,-154.44779066697436,129258.83345933257,3711,4,809.8510638297872,39,8,20,36.55303030303031,0.6089743589743593,45.62499999999998,1017.4999999999964,26.089743589743495,6
3726,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,500,550,0.47619047619047616,16,5,11,347.6827202452817,0.42120087174940896,0.12086160164953919,0.19522822997302258,129692.62390318242,-581.6231451186736,129111.00075806375,3712,0,793.9583333333334,40,8,19,36.49689048521732,0.6101562500000002,45.35060975609755,1018.5975609756081,25.4649390243902,0
3727,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,353.42258680306327,0.42050185013876046,0.11546047046223396,0.19784377797326086,129572.31445312474,-241.24348958336202,129331.07096354138,3713,6,811.8510638297872,39,8,19,36.47304072027827,0.6105769230769234,45.468749999999986,1018.124999999998,26.105769230769177,0
3728,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,700,450,0.6086956521739131,16,7,9,352.35509971808193,0.4202705827937095,0.11388148228764239,0.1973794326500998,129598.82948133643,-267.0383029514273,129331.791178385,3714,7,812.8510638297872,39,8,19,36.473252344416025,0.6108440170940173,45.442708333333314,1018.2291666666637,26.108440170940096,0
3729,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1300,600,700,0.46153846153846156,20,6,14,349.49950401429874,0.42239053345667593,0.06584926760854959,0.1927303156539661,128979.8269804249,-382.6274674913383,128597.19951293356,3715,0,808.3404255319149,42,5,15,37.175864097427585,0.5999503968253967,46.05135658914729,1015.7945736434112,24.185585086747885,5
3730,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,343.09665721281857,0.4222941720629047,0.08505407420000277,0.19051817791305656,129254.345703125,-530.0828021246473,128724.26290100036,3716,0,808.2765957446809,39,8,16,37.05908966741789,0.6073717948717949,45.78125,1016.875,26.07371794871795,0
3731,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1050,800,250,0.7619047619047619,13,8,5,339.58973809566055,0.4264278628117914,0.11542702954027462,0.19111924383454942,129781.98346757679,-985.4740449420569,128796.50942263473,3717,0,776.2448979591836,41,8,15,36.61228621036576,0.6095020325203251,45.26289682539682,1018.9484126984122,24.85240030971737,0
3732,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,341.22086305433413,0.4247654403073286,0.11173108894430595,0.1918530090925239,129744.38707325343,-745.7016532817684,128998.68541997166,3718,1,793.4166666666666,40,8,15,36.60889443059019,0.6106770833333333,45.299796747967484,1018.8008130081307,25.47002032520327,0
3733,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,900,250,0.782608695652174,14,9,5,340.430795619326,0.42711103723404253,0.10711371486516486,0.19201027019408523,129867.21543364269,-757.8401050117286,129109.37532863097,3719,0,794.3333333333334,42,6,15,36.50438096143486,0.6088789682539684,45.17926356589147,1019.2829457364331,24.26864156515317,0
3734,4,0,0,47,0.0,0.0,1.0,47,1600,1000,600,0.625,22,10,12,341.1359386160374,0.4236239592969473,0.10123280145137792,0.19268990110914247,129924.46212838602,-535.6193325298558,129388.84279585617,3720,3,812.2340425531914,43,4,16,36.42833921605053,0.6080426356589148,45.123106060606055,1019.5075757575748,23.709478505990113,0
3735,4,0,0,47,0.0,0.0,1.0,47,1100,500,600,0.45454545454545453,17,5,12,340.1503266304581,0.4242406722170829,0.10078283491724238,0.192727994115553,130045.17049938308,-553.018555584246,129492.15194379883,3721,4,813.2340425531914,43,4,16,36.33106257543403,0.6092538759689923,45.00473484848485,1019.981060606061,23.7204897815363,0
3736,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,343.73636812891215,0.4236239592969473,0.10742962766944841,0.19512200369973148,130117.62242452949,-454.7682076446214,129662.85421688487,3722,5,814.2340425531914,43,4,16,36.166156178454294,0.6099806201550386,44.933712121212125,1020.2651515151523,23.727096546864008,0
3737,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,345.1156159501001,0.4211763798951588,0.12525881232137204,0.19729305689980137,130392.29811124342,-399.6742215039369,129992.62388973948,3723,0,814.8936170212766,40,7,18,35.85261194029851,0.6171875,44.66463414634147,1021.3414634146351,25.533536585365876,0
3738,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1300,1100,200,0.8461538461538461,15,11,4,324.3832714204148,0.42499291383219956,0.10201443083449191,0.18606239555803053,130522.07396597609,-1179.6790311652942,129342.3949348108,3724,0,782.5918367346939,40,9,15,36.25082877507046,0.6184895833333333,44.53760162601627,1021.8495934959362,25.546239837398407,4
3739,4,0,0,48,0.0,0.0,1.0,48,1750,1200,550,0.6857142857142857,23,12,11,329.53427916590636,0.4236295803782506,0.10231361721885057,0.1885116129707757,130418.24811826643,-1004.543323253338,129413.7047950131,3725,1,799.8958333333334,40,8,18,36.22421483766126,0.6174479166666667,44.63922764227643,1021.4430894308958,25.536077235772396,0
3740,4,2,0,50,0.04,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,321.37894990064365,0.4279676870748299,0.13459572050748014,0.1863010136581009,130931.13864100719,-1584.2976308515015,129346.84101015568,3726,0,768.86,42,8,17,35.9147178564666,0.6195436507936507,44.13759689922481,1023.449612403101,24.367847914359547,0
3741,4,0,1,49,0.0,0.02,0.98,50,1250,1000,250,0.8,15,10,5,322.1831535763341,0.4278656462585034,0.1337963663890993,0.1874907250547744,131079.93810468138,-1553.6504341686023,129526.28767051277,3727,1,769.86,42,8,17,35.744109576078735,0.6210317460317459,43.99224806201551,1024.0310077519393,24.381690660760462,0
3742,4,1,0,50,0.02,0.0,1.0,50,1250,1000,250,0.8,15,10,5,320.2002225719042,0.4277465986394558,0.15158892974646743,0.18779506810772204,131378.97317491824,-1586.0152366361801,129792.95793828205,3728,0,770.26,41,9,18,35.49367782723694,0.6255081300813007,43.70039682539683,1025.1984126984137,25.00483933410765,0
3743,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,319.3395699789982,0.4276955782312925,0.14746589259796772,0.18741479021765736,131404.40095308961,-1607.4750212584984,129796.92593183112,3729,1,771.26,41,9,18,35.49014271891632,0.6257621951219512,43.67559523809524,1025.2976190476195,25.00725900116145,0
3744,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,319.8702527975339,0.4276700680272109,0.15237137330754402,0.18835184589558665,131531.57675107082,-1585.3922587553493,129946.18449231547,3730,2,772.26,41,9,18,35.34856544165056,0.6270325203252032,43.551587301587304,1025.7936507936508,25.01935733643051,0
3745,4,0,0,50,0.0,0.0,1.0,50,1550,1200,350,0.7741935483870968,19,12,7,317.99298595203123,0.42799319727891155,0.1523850019327404,0.18824893699265552,131735.18597253715,-1621.8269715293566,130113.35900100779,3731,3,773.26,41,9,17,35.19198556886997,0.6290650406504066,43.3531746031746,1026.5873015873015,25.038714672861012,0
3746,4,0,0,50,0.0,0.0,1.0,50,1000,500,500,0.5,15,5,10,320.6497590830584,0.4276020408163265,0.15620556414219466,0.19033063681352175,131837.04963466866,-1545.2963592844571,130291.7532753842,3732,4,774.26,41,9,17,35.021412931478615,0.6300813008130082,43.25396825396825,1026.9841269841268,25.048393341076263,0
3747,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1700,900,800,0.5294117647058824,25,9,16,313.4054306796364,0.428937908496732,0.15629071725935173,0.187738981290617,132183.68055555542,-1914.583333333339,130269.09722222207,3733,0,760.0588235294117,44,7,17,34.85953538627769,0.6292613636363636,42.916666666666664,1028.3333333333323,23.3712121212121,0
3748,4,0,1,49,0.0,0.02,0.98,50,1200,1000,200,0.8333333333333334,14,10,4,320.71437296813997,0.42748299319727895,0.16115501519756825,0.19184550673912365,132130.12695312488,-1524.7938368055718,130605.3331163193,3734,6,776.26,43,7,17,34.72538838230326,0.6300872093023256,42.96874999999999,1028.124999999999,23.90988372093021,0
3749,4,0,0,49,0.0,0.0,1.0,49,1100,900,200,0.8181818181818182,13,9,4,326.31135258383097,0.4256483843537415,0.15892732045666236,0.19439357206735627,131974.50949462163,-1187.0438600444818,130787.46563457715,3735,7,792.9387755102041,42,7,17,34.73787407267698,0.6299603174603176,43.120155038759684,1027.5193798449604,24.464747139165723,0
3750,4,0,0,49,0.0,0.0,1.0,49,1250,700,550,0.56,18,7,11,313.3126149335604,0.4255952380952381,0.08145134789062758,0.18143923456441863,130891.69841167348,-1572.4143563706994,129319.28405530278,3736,8,793.9387755102041,43,6,16,36.1608519958048,0.617732558139535,44.17613636363636,1023.295454545454,23.797568710359396,5
3751,4,0,0,49,0.0,0.0,1.0,49,1400,800,600,0.5714285714285714,20,8,12,313.0982368124698,0.42545351473922904,0.07982010456139155,0.18165747942597882,130964.38573411669,-1599.0563482839816,129365.32938583271,3737,9,794.9387755102041,43,6,16,36.09308986338545,0.6184593023255814,44.10511363636363,1023.579545454545,23.804175475687092,0
