period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4158,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,435.24795408085475,0.39405030030030025,0.24665140164650512,0.26610069527937275,132950.84685236195,4173.31681716151,137124.16366952346,4121,113,994.6486486486486,32,5,16,30.949793911198174,0.6588541666666667,42.17171717171717,1031.3131313131307,32.228535353535335,0
4159,4,0,0,37,0.0,0.0,1.0,37,1600,1200,400,0.75,20,12,8,436.3508358831382,0.3930492992992993,0.24137794181847072,0.26770713444722244,133081.0950413222,4214.009412304854,137295.10445362705,4122,114,995.6486486486486,32,5,17,30.789586392559954,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
4160,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,434.895508442493,0.3926113613613614,0.2381048665337948,0.26712290857725957,133124.2059093856,4179.023842993057,137303.22975237865,4123,115,996.6486486486486,33,4,17,30.783532240826503,0.6581439393939394,42.003676470588225,1031.9852941176455,31.27228163992865,0
4161,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,436.32403031849344,0.39286161161161165,0.23695736577132753,0.26845561047280275,133187.4478115388,4222.576803392916,137410.0246149317,4124,116,997.6486486486486,33,4,18,30.682728837706275,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
4162,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,433.533327347803,0.39273648648648646,0.23647402014560703,0.2670171175255786,133226.30385487527,4151.608560090703,137377.91241496598,4125,117,998.6486486486486,34,3,18,30.715473170356717,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
4163,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,450,300,150,0.6666666666666666,6,3,3,407.67920419179336,0.39684091986723563,0.2253421758148726,0.2577361748534558,134190.7793209876,3341.358024691356,137532.13734567896,4126,0,973.3421052631579,35,3,17,30.41219839142091,0.6642857142857144,40.97222222222222,1036.1111111111109,29.603174603174597,1
4164,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,414.2803651263989,0.39245495495495497,0.2317125812472247,0.26183602161910297,134180.50063775503,3717.6693594104236,137898.16999716545,4127,119,1000.6486486486486,34,3,17,30.251541614002825,0.666360294117647,40.982142857142854,1036.071428571428,30.472689075630235,0
4165,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,418.5231358201579,0.39242724867724865,0.23820175265723376,0.2651273527813539,134264.85794225775,4038.589875288346,138303.44781754608,4128,120,1024.138888888889,33,3,18,30.056831618777338,0.6695075757575758,40.900735294117645,1036.397058823529,31.40597147950088,0
4166,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,418.2727053174898,0.3921957671957672,0.23849351775229533,0.26542901832563004,134328.37017313062,4037.178158640915,138365.54833177154,4129,121,1025.138888888889,33,3,18,29.999482799385273,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
4167,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,421.2595991894293,0.39131652661064426,0.23230116206248708,0.26775416629594384,134387.0842260994,4322.369847464546,138709.45407356395,4130,122,1032.0285714285715,32,3,18,29.863056096768954,0.6731770833333334,40.782828282828284,1036.868686868687,32.40214646464647,0
4168,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,418.97581037403916,0.39054621848739496,0.23174989567394655,0.2672597250025704,134518.03387409454,4271.9604504642475,138789.9943245588,4131,123,1033.0285714285715,32,3,18,29.790703099642972,0.6744791666666666,40.65656565656566,1037.3737373737379,32.41792929292931,0
4169,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,419.3875803791794,0.390406162464986,0.22791781107673081,0.26800366528429986,134583.53261146825,4288.532420161214,138872.06503162946,4132,124,1034.0285714285715,32,3,18,29.714245152916355,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
4170,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,424.5937450050615,0.39037114845938375,0.23096976016684057,0.2718193601200628,134649.04729109278,4434.228650137742,139083.27594123053,4133,125,1035.0285714285715,32,3,18,29.513381995133823,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
4171,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,406.0055856348596,0.39079131652661064,0.19384604259319493,0.24415952341603217,132331.00891113293,3764.8314588983008,136095.84037003122,4134,126,1036.0285714285715,31,4,20,32.32989538513457,0.6552419354838709,42.77343750000001,1028.906250000001,33.19052419354842,7
4172,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,406.3963616722487,0.39026610644257703,0.19132932880647702,0.24505380611701413,132432.58794369287,3764.041335641443,136196.6292793343,4135,127,1037.0285714285715,30,5,21,32.21712588143119,0.6590277777777778,42.674731182795696,1029.301075268817,34.3100358422939,0
4173,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,394.92863321799314,0.3959325396825397,0.1777369281045753,0.23977809873949582,132690.54178145083,3280.6588613406757,135971.2006427915,4136,0,1009.1944444444445,32,4,19,32.251838235294116,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
4174,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,394.62382599992117,0.39146825396825397,0.18562739815495144,0.24084440680981742,132885.746671258,3287.9763544536263,136173.72302571163,4137,0,1010.1666666666666,32,4,20,32.06282145481263,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
4175,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,394.8697281902772,0.39183201058201056,0.1867673058615531,0.241835508194495,133015.96297571674,3304.7954290378457,136320.7584047546,4138,1,1011.1666666666666,32,4,20,31.9252345981232,0.6595052083333334,42.108585858585855,1031.5656565656564,32.23642676767676,0
4176,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,395.2318542518255,0.3918981481481481,0.18755694257468858,0.2422685282139284,133048.52701573816,3317.003207580857,136365.53022331902,4139,2,1012.1666666666666,32,4,20,31.88308244604905,0.6598307291666667,42.0770202020202,1031.691919191919,32.24037247474747,0
4177,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,385.66540563947285,0.39623998998999,0.1835349055000175,0.23809541196511635,133313.97667063144,2882.9177780180576,136196.8944486495,4140,0,985.7837837837837,33,4,20,31.86273782682646,0.6600378787878789,41.819852941176464,1032.7205882352937,31.294563279857385,0
4178,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,397.5128130398653,0.39168320105820104,0.1985684779802428,0.2449481742446855,133243.9949526833,3393.2390508621447,136637.23400354545,4141,4,1014.1666666666666,32,4,21,31.627328686152218,0.6617838541666667,41.887626262626256,1032.4494949494942,32.264046717171695,0
4179,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,398.4072839228261,0.3920138888888889,0.19767765687193517,0.24593005095885226,133309.1828161666,3422.2698895520703,136731.45270571866,4142,5,1015.1666666666666,32,4,21,31.538594775237396,0.6624348958333335,41.82449494949494,1032.7020202020192,32.2719381313131,0
4180,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,399.2601924903407,0.39148478835978834,0.20149329747789624,0.24688946596851674,133374.38662190078,3450.2166551882406,136824.60327708902,4143,6,1016.1666666666666,32,4,21,31.450922870064783,0.6630859375,41.76136363636363,1032.954545454545,32.27982954545453,0
4181,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,391.8550599024509,0.3933308308308308,0.20946966090398367,0.24562019054453318,133876.1732313369,3092.082916343847,136968.25614768075,4144,0,989.6756756756756,31,6,21,31.137812447575907,0.6706989247311828,41.27604166666667,1034.8958333333342,33.38373655913981,0
4182,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,395.0868186989138,0.39107142857142857,0.2031634249944112,0.24855461885235475,134010.95920138893,3389.19270833334,137400.15190972228,4145,1,1006.25,31,5,22,30.918846411804157,0.6720430107526882,41.145833333333336,1035.416666666667,33.400537634408614,0
4183,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,600,500,0.5454545454545454,16,6,10,394.9095591363359,0.3908068783068783,0.206901849058712,0.2493571787689435,134145.81298828125,3395.0927734375014,137540.90576171875,4146,2,1007.25,31,5,22,30.788084464555048,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
4184,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,395.3139283481696,0.3887605042016807,0.22088202035431603,0.25030258995410354,134246.99783325195,3613.9416164822055,137860.93944973417,4147,3,1031.7142857142858,31,4,22,30.676095196213932,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
4185,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,396.7828476577333,0.388515406162465,0.22269424660483317,0.25216135801265216,134381.97029961486,3664.092169867632,138046.06246948248,4148,4,1032.7142857142858,31,4,22,30.502663359705313,0.6757392473118278,40.78776041666667,1036.848958333334,33.44674059139787,0
4186,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,398.541959000661,0.3882002801120448,0.22053930005737232,0.2544537122850376,134550.78125000015,3724.8263888889046,138275.60763888905,4149,5,1033.7142857142858,31,4,22,30.287817938420357,0.6774193548387096,40.62500000000001,1037.5000000000011,33.46774193548391,0
4187,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,399.2809975715958,0.38771008403361346,0.21493321493321504,0.25565902680330554,134655.38826742987,3753.067551161998,138408.45581859187,4150,6,1034.7142857142858,30,5,22,30.16381766381766,0.6812499999999999,40.5241935483871,1037.9032258064524,34.59677419354841,0
4188,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,418.0015805380235,0.38771008403361346,0.2124168348658142,0.2488476699090851,131948.8163371489,4030.9627558099264,135979.7790929588,4151,7,1035.7142857142858,30,5,19,32.40858843537415,0.6541666666666666,43.145161290322584,1027.4193548387102,34.247311827957006,5
4189,4,1,0,36,0.027777777777777776,0.0,1.0,36,400,100,300,0.25,7,1,6,409.4343939615608,0.39325396825396824,0.2149200523140533,0.24600312902587793,132297.51798841698,3633.4308200412524,135930.94880845823,4152,0,1007.9166666666666,31,5,20,32.275582204784214,0.6549059139784945,42.80598958333334,1028.7760416666677,33.18632392473121,0
4190,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,398.77861686444135,0.3966466466466467,0.19884487039801102,0.24217461206817545,132699.68880547423,3183.597819010421,135883.28662448464,4153,0,981.6486486486486,31,6,18,32.14344011963436,0.6589381720430108,42.415364583333336,1030.338541666667,33.23672715053765,0
4191,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,411.0751317413027,0.3917162698412699,0.20265448215839799,0.24833087611501423,132501.7704358886,3693.636547577757,136195.40698346638,4154,2,1009.9166666666666,30,6,20,32.02676240208876,0.6597222222222221,42.60752688172043,1029.569892473119,34.31899641577063,0
4192,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,411.12489158432834,0.39069113756613755,0.2069995360705168,0.24927699122644756,132640.18961729697,3706.336715227216,136346.5263325242,4155,3,1010.9166666666666,30,6,18,31.885547146833684,0.6611111111111111,42.4731182795699,1030.107526881722,34.33691756272406,0
4193,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,411.7643204150991,0.3904761904761905,0.21055664274842378,0.2498949735535817,132674.80570369412,3726.150241357393,136400.9559450515,4156,4,1011.9166666666666,30,6,18,31.834094368340942,0.6614583333333333,42.43951612903226,1030.2419354838714,34.34139784946238,0
4194,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,400.9048650740635,0.3943943943943944,0.19792904205785322,0.24489080277186806,132918.29476902867,3257.518206050407,136175.81297507908,4157,0,985.5405405405405,32,5,18,31.868087016856457,0.6585286458333334,42.20328282828283,1031.1868686868688,32.22458964646465,0
4195,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,408.68450278523903,0.3907738095238095,0.20634870499052438,0.2486347301725724,132766.77661471892,3651.9448174370614,136418.721432156,4158,6,1013.9166666666666,31,5,18,31.82051484523057,0.6596102150537635,42.350260416666664,1030.598958333333,33.24512768817203,0
4196,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,414.9500432630477,0.39069113756613755,0.21599598714764778,0.2533530757594509,132901.00309583885,3829.4553968641685,136730.458492703,4159,7,1014.9166666666666,31,5,18,31.523472029296634,0.6609543010752688,42.22005208333334,1031.1197916666677,33.26192876344089,0
4197,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,415.26374859708204,0.3905092592592592,0.218013468013468,0.25377229080932784,132934.5703125,3840.5815972222217,136775.15190972222,4160,8,1015.9166666666666,31,5,18,31.481481481481485,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
4198,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,414.55376489824,0.3901455026455027,0.2162122359673484,0.25379404370354386,133001.7174614801,3827.272542317713,136828.9900037978,4161,9,1016.9166666666666,31,5,18,31.431982664310354,0.6619623655913978,42.122395833333336,1031.510416666667,33.274529569892486,0
4199,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,413.8570010489546,0.3894510582010582,0.21688263424348264,0.2535954384617841,133035.29739379892,3811.5178426106913,136846.8152364096,4162,10,1017.9166666666666,31,5,18,31.416051369430786,0.662298387096774,42.08984375000001,1031.6406250000007,33.2787298387097,0
4200,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,412.8238966802493,0.38907076719576716,0.2130657916876999,0.2531901360134904,133068.8815646702,3786.8028428819534,136855.68440755218,4163,11,1018.9166666666666,31,5,18,31.408800269224297,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
4201,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,100,450,0.18181818181818182,10,1,9,414.0633900227885,0.38912037037037034,0.21306344199088678,0.25417911432460105,133102.469974094,3822.57198757596,136925.04196166998,4164,12,1019.9166666666666,31,5,18,31.34292849631967,0.6629704301075269,42.024739583333336,1031.901041666667,33.287130376344095,0
4202,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,425.69907373022505,0.3872198879551821,0.22633038622615165,0.26075342305502625,133021.21497066144,4325.401599895952,137346.6165705574,4165,13,1049.4857142857143,30,5,18,31.124864277958732,0.6649305555555556,42.10349462365592,1031.5860215053772,34.386200716845906,0
4203,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,415.66995456244166,0.3912202380952381,0.22975726051148704,0.25819886515227575,133541.67569950267,3902.615728696933,137444.2914281996,4166,0,1021.3055555555555,30,6,20,30.858528391850886,0.670138888888889,41.599462365591386,1033.602150537633,34.4534050179211,0
4204,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,416.9969979280823,0.3906580687830688,0.23061225963969423,0.25926628222028136,133576.40921277023,3940.19232714764,137516.60153991787,4167,1,1022.3055555555555,30,6,20,30.789234169808868,0.6704861111111111,41.56586021505376,1033.7365591397847,34.45788530465949,0
4205,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,416.9969979280823,0.39037698412698413,0.23061225963969423,0.25926628222028136,133576.40921277023,3940.19232714764,137516.60153991787,4168,2,1023.3055555555555,30,6,20,30.789234169808868,0.6704861111111111,41.56586021505376,1033.7365591397847,34.45788530465949,0
4206,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,415.06408046233423,0.39001322751322753,0.22833246663199858,0.258306869491608,133611.1472424558,3891.4375939414945,137502.5848363973,4169,3,1024.3055555555557,30,6,20,30.804190500953357,0.6708333333333334,41.53225806451613,1033.8709677419356,34.462365591397855,0
4207,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,900,300,0.75,15,9,6,405.1262351216989,0.39414414414414417,0.21601896347083183,0.25370671320032645,133842.4873352051,3444.6205986870673,137287.10793389217,4170,0,997.5945945945946,31,6,18,30.828326202759946,0.6703629032258065,41.30859375,1034.7656250000002,33.37953629032259,0
4208,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,415.11049256590616,0.38998015873015873,0.22263827704356332,0.25948488303982087,133775.1282585991,3906.2918768988666,137681.420135498,4171,5,1026.3055555555557,31,5,19,30.63784875183554,0.6696908602150538,41.373697916666664,1034.505208333333,33.37113575268816,0
4209,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,412.91525889424844,0.38976521164021166,0.23349589584335728,0.240767191127243,131155.9704337206,3633.5024917149053,134789.4729254355,4172,6,1027.3055555555557,30,6,19,33.343994663867385,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,5
4210,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,411.2819846533122,0.3893518518518519,0.2290792235047221,0.24046118489239668,131259.24962423404,3596.912937911903,134856.16256214594,4173,7,1028.3055555555557,30,6,19,33.28086743616649,0.6472222222222221,43.81720430107527,1024.7311827956992,34.15770609318997,0
4211,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,412.6995538833649,0.38966600529100526,0.23016757741347948,0.24150683794018854,131293.68505390792,3636.9690498901555,134930.65410379806,4174,8,1029.3055555555557,30,6,19,33.209562841530065,0.6475694444444444,43.78360215053763,1024.865591397849,34.16218637992829,0
4212,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,750,500,250,0.6666666666666666,10,5,5,402.20567394161134,0.3953015515515515,0.21473453148580046,0.23722909510927398,131595.187717014,3185.666232638908,134780.8539496529,4175,0,1002.4594594594595,31,6,18,33.17258883248732,0.6478494623655913,43.48958333333334,1026.0416666666677,33.098118279569924,0
4213,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,411.34735471170484,0.3930886243386243,0.2097646991633113,0.22322908747325573,128342.3614501953,3371.950276692708,131714.311726888,4176,0,1017.3611111111111,31,5,17,36.25942345583826,0.6149193548387097,46.6796875,1013.2812499999999,32.686491935483865,7
4214,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,800,450,0.64,17,8,9,402.90281189699203,0.3968968968968969,0.19944916921400702,0.22073141780614358,128720.46100206618,2972.3671372819203,131692.8281393481,4177,0,990.8378378378378,32,5,16,36.085448550454146,0.6162109375,46.30681818181819,1014.7727272727278,31.711647727272744,0
4215,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,800,50,0.9411764705882353,9,8,1,404.4831811093784,0.3954266766766767,0.2027632109721662,0.22213420601908498,128816.5748393022,3020.8275941230613,131837.40243342525,4178,0,991.8108108108108,32,5,17,35.94682835820896,0.6171875,46.21212121212122,1015.1515151515158,31.72348484848487,0
4216,4,2,0,38,0.05263157894736842,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,391.52944885270995,0.39885609293504026,0.19189769646809296,0.21467351363424822,128752.4949622486,2588.971469747972,131341.46643199658,4179,0,966.6578947368421,32,6,18,36.341181471344456,0.6165364583333335,46.27525252525252,1014.8989898989887,31.715593434343397,5
4217,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,380.9459822628326,0.4012876743139901,0.19167717528373251,0.2112518628912071,129201.38888888882,2044.5311702887366,131245.92005917756,4180,0,942.8461538461538,32,7,20,36.15095628415301,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,0
4218,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,800,400,400,0.5,12,4,8,362.8383861734393,0.40749491869918697,0.1790271848702356,0.20323226699026997,129595.04145408147,1204.4111394557638,130799.45259353724,4181,0,897.8048780487804,34,7,17,36.21024786624577,0.620404411764706,45.44642857142856,1018.2142857142843,29.947478991596597,0
4219,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,850,500,350,0.5882352941176471,12,5,7,365.21289289186103,0.4083841463414634,0.18046158493835462,0.20535426658137595,129746.60572562339,1277.0266439909076,131023.6323696143,4182,0,898.7560975609756,34,7,17,35.99555971021267,0.621936274509804,45.29761904761904,1018.8095238095223,29.964985994397715,0
4220,4,1,1,39,0.025,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,370.14253628571544,0.4034855769230769,0.18507220216606468,0.20754955982012782,129637.82709775081,1596.8948241061023,131234.72192185692,4183,0,922.2,33,7,17,35.980746089049326,0.6231060606060608,45.40441176470588,1018.382352941176,30.860071301247757,0
4221,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,800,600,200,0.75,10,6,4,361.1163356543404,0.40716463414634146,0.18228588032201287,0.20368103200740847,129867.92091836724,1179.485544217677,131047.40646258491,4184,0,900.6585365853658,34,7,18,35.976553375379595,0.6231617647058825,45.17857142857142,1019.2857142857133,29.978991596638625,0
4222,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,379.96686100879816,0.3985323886639676,0.20273101562624185,0.2129557146654592,129618.91842987963,2050.178712631367,131669.097142511,4185,5,947.8461538461538,32,7,18,35.7498966728663,0.6253255208333334,45.4229797979798,1018.3080808080811,31.822127525252533,0
4223,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,381.2303088447198,0.39870107962213225,0.20110421374831966,0.2140142589735805,129683.21352731853,2087.8343089990667,131771.0478363176,4186,6,948.8461538461538,32,7,18,35.652194124209736,0.6259765625,45.35984848484848,1018.5606060606051,31.83001893939391,0
4224,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1200,1100,100,0.9166666666666666,13,11,2,359.3646287637904,0.4039888211382114,0.18430151187427057,0.20444369654445804,130203.51750042847,1158.1077460562149,131361.62524648468,4187,0,903.5121951219512,35,6,19,35.6803318968776,0.6244047619047619,44.849537037037024,1020.6018518518501,29.160052910052862,0
4225,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,366.2053056516727,0.39998664529914535,0.1888888888888891,0.20751633986928092,130049.99999999988,1524.9999999999866,131574.99999999988,4188,1,927.1,34,6,19,35.661764705882355,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
4226,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,300,450,0.4,12,3,9,359.221410472691,0.40157520325203255,0.196134183304995,0.20515321298500258,130353.74858276625,1165.345096371861,131519.0936791381,4189,0,905.4634146341464,34,7,20,35.53154387192043,0.6280637254901962,44.70238095238094,1021.1904761904746,30.035014005602193,0
4227,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,600,200,0.75,10,6,4,383.1537895382663,0.40604432830042586,0.21191317708248514,0.21043468303319543,128819.24518014818,1471.516391246556,130290.76157139473,4190,0,884.8809523809524,35,7,17,36.48541120358759,0.6104166666666667,46.20949074074073,1015.1620370370359,29.004629629629598,4
4228,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,378.7425102296012,0.4096991509782208,0.20408306651544184,0.20943828071646417,129089.93632656187,1178.369305940272,130268.30563250215,4191,0,865.2790697674419,37,6,17,36.320763199539634,0.6092342342342343,45.94298245614034,1016.2280701754373,27.465623518255065,0
4229,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,385.3710829435143,0.40579026325977546,0.2044284025667007,0.21308753998053118,129086.92476260026,1549.2735979222282,130636.1983605225,4192,2,886.8809523809524,36,6,18,36.15543735224587,0.6111111111111112,45.94594594594594,1016.2162162162148,28.22822822822819,0
4230,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,384.3052942757321,0.40658875338753386,0.21272443403590935,0.21311475409836061,129201.38888888893,1530.7077347617928,130732.09662365072,4193,0,887.5714285714286,33,9,18,36.06557377049181,0.6186868686868687,45.833333333333336,1016.6666666666671,30.80808080808082,0
4231,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,391.21576243889893,0.4035060975609756,0.22305535198386517,0.21730012073675095,129265.58036169768,1914.1465156616546,131179.72687735932,4194,4,910.219512195122,32,9,18,35.824331595066646,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
4232,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,371.7095925408336,0.4114756367663344,0.21511627906976782,0.20933119158878497,129807.25623582744,1050.1204648525847,130857.37670068003,4195,0,868.8372093023256,34,9,17,35.76835085669782,0.6225490196078433,45.23809523809523,1019.0476190476173,29.971988795518158,0
4233,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,378.3968578041752,0.408597077042199,0.22268580329328014,0.2130971778160353,129807.25623582747,1423.7315759636958,131230.98781179116,4196,1,890.5238095238095,34,8,17,35.59798481308411,0.6225490196078433,45.23809523809523,1019.0476190476176,29.971988795518165,0
4234,4,2,0,44,0.045454545454545456,0.0,1.0,44,750,600,150,0.8,9,6,3,362.42618675512375,0.41337429527836506,0.22473392978290407,0.20666003840504907,130292.97052154179,645.9112811791182,130938.8818027209,4197,0,851.0,34,10,19,35.511407804726375,0.627450980392157,44.76190476190475,1020.9523809523797,30.028011204481757,0
4235,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,800,400,400,0.5,12,4,8,352.24689180416505,0.41698232323232326,0.2207969044645266,0.2020409795341965,130521.3723013552,195.14954143330553,130716.5218427885,4198,0,833.0666666666667,36,9,16,35.5397288957461,0.6255787037037038,44.53828828828828,1021.8468468468451,28.384634634634587,0
4236,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,368.86002685199037,0.40965300849021774,0.2318618102977601,0.20968658006150848,130173.98787133474,1003.1961323302313,131177.18400366497,4199,2,872.6279069767442,35,8,19,35.46805886355904,0.624107142857143,44.878472222222214,1020.4861111111101,29.156746031746003,0
4237,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,1150,800,350,0.6956521739130435,15,8,7,343.4294976731471,0.41826690821256035,0.22282026189477655,0.1985252300675625,130822.8553497228,-214.28435979769517,130608.57098992511,4200,0,816.6521739130435,37,9,18,35.45998570918184,0.6266891891891893,44.24342105263157,1023.026315789472,27.649359886201946,0
