period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4173,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,550,400,150,0.7272727272727273,7,4,3,376.26057308178855,0.3270991161616162,0.08628635105503424,0.2328837467752923,133408.91273788945,3439.3027921953358,136848.2155300848,4166,0,1262.121212121212,33,0,20,32.010181890075145,0.6609848484848484,41.7279411764706,1033.0882352941192,31.305704099821792,0
4174,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,374.40338384680774,0.3159232190860215,0.09294091357415857,0.21800329119752024,131101.73906042747,3416.9869464850444,134518.7260069125,4167,14,1302.5625,32,0,23,34.38514568692722,0.6402994791666667,43.97095959595959,1024.1161616161612,32.00363005050504,4
4175,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,300,200,100,0.6666666666666666,4,2,2,365.192676317007,0.32256155303030304,0.0864745011086474,0.21389856755710415,131328.12500000003,2992.0138888888896,134320.1388888889,4168,0,1264.060606060606,33,0,23,34.39193766937669,0.6401515151515151,43.75,1025.0000000000002,31.060606060606066,0
4176,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,376.9469149005236,0.31533518145161293,0.09365757855822587,0.22022492544404204,131231.0785410925,3493.4300390265994,134724.5085801191,4169,16,1304.5625,32,0,23,34.18900184842883,0.6416015625000002,43.844696969696955,1024.62121212121,32.01941287878781,0
4177,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,378.08182959878434,0.31586021505376344,0.09603658536585424,0.22144792876500183,131328.12499999974,3530.555555555529,134858.68055555527,4170,17,1305.5625,32,0,23,34.061653116531176,0.6425781250000002,43.749999999999986,1024.999999999998,32.031249999999936,0
4178,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,376.9140236356135,0.3162802419354839,0.10134698275862042,0.22113741849141466,131392.84256708482,3504.760993776115,134897.60356086094,4171,18,1306.5625,32,0,23,34.02606732348111,0.6432291666666669,43.68686868686867,1025.2525252525238,32.03914141414137,0
4179,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,379.3379114284071,0.31686827956989244,0.10386142575720281,0.22293650626783784,131457.57607642052,3573.368470054042,135030.94454647455,4172,19,1307.5625,32,0,23,33.89841377329065,0.6438802083333335,43.623737373737356,1025.5050505050485,32.04703282828277,0
4180,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,379.3379114284071,0.31686827956989244,0.10386142575720281,0.22293650626783784,131457.57607642052,3573.368470054042,135030.94454647455,4173,20,1308.5625,32,0,23,33.89841377329065,0.6438802083333335,43.623737373737356,1025.5050505050485,32.04703282828277,0
4181,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,354.3231588613408,0.32402146464646464,0.08342332415059706,0.18956978343748773,127772.55893166088,2454.555339292579,130227.11427095346,4174,0,1269.878787878788,33,0,21,38.28686868686869,0.6041666666666666,47.24264705882353,1011.0294117647057,30.63725490196078,8
4182,4,4,4,33,0.10810810810810811,0.10810810810810811,0.8918918918918919,37,1000,600,400,0.6,14,6,8,325.8015719886657,0.3594532032032032,0.06107307437180931,0.1777780967152314,128561.193408068,977.0877818174976,129538.28118988549,4175,0,1133.4864864864865,37,0,14,38.203567052293934,0.6038851351351351,46.46381578947369,1014.1447368421063,27.40931721194882,0
4183,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,300,350,0.46153846153846156,10,3,7,347.4434222626135,0.33156937017231136,0.07978153039411717,0.18733743941020922,128084.27047902481,2100.407454648512,130184.67793367332,4176,0,1234.4705882352941,34,0,21,38.141930299110115,0.6050857843137255,46.9345238095238,1012.2619047619037,29.772408963585402,0
4184,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,1050,800,250,0.7619047619047619,13,8,5,331.17797164324475,0.35226521164021163,0.060833487568634936,0.18063341215308412,128543.91289515868,1314.182467940917,129858.0953630996,4177,0,1166.8055555555557,36,0,16,38.08486026281695,0.6056134259259259,46.48085585585586,1014.0765765765766,28.168793793793796,0
4185,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,700,500,200,0.7142857142857143,9,5,4,330.79092513778943,0.34914021164021164,0.06594755279257924,0.18081096199279179,128629.57552146744,1309.8992573654764,129939.47477883293,4178,0,1167.7222222222222,36,0,17,38.00741933096507,0.6064814814814815,46.3963963963964,1014.4144144144146,28.178178178178186,0
4186,4,4,3,34,0.10810810810810811,0.08108108108108109,0.9189189189189189,37,650,300,350,0.46153846153846156,10,3,7,326.94660341349294,0.3549486986986987,0.0727177258208016,0.18041454917367544,129006.37846500838,1035.6394515620098,130042.01791657039,4179,0,1137.054054054054,37,0,18,37.721600107933085,0.6083896396396395,46.02521929824561,1015.899122807017,27.456733048838295,0
4187,4,4,4,34,0.10526315789473684,0.10526315789473684,0.8947368421052632,38,1050,900,150,0.8571428571428571,12,9,3,322.158022037087,0.3616642958748222,0.049180327868852514,0.1786512667660209,129201.38888888877,724.8000586718899,129926.18894756066,4180,0,1108.0263157894738,37,1,18,37.64515027322407,0.6103603603603605,45.83333333333333,1016.6666666666657,27.477477477477454,0
4188,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,343.5492756875552,0.3419117647058823,0.07713699566902243,0.18910297019338798,128907.38195516093,1857.2075402948922,130764.58949545583,4181,0,1203.9714285714285,35,0,21,37.400748423372086,0.6113095238095239,46.12268518518517,1015.5092592592572,29.014550264550206,0
4189,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,342.784781581284,0.33851540616246495,0.09277173117282445,0.18966560599024898,129113.15164448287,1851.6046971450419,130964.75634162792,4182,0,1204.942857142857,35,0,22,37.21066791937136,0.6133928571428573,45.92013888888888,1016.3194444444432,29.037698412698376,0
4190,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,343.8171535340061,0.3384803921568627,0.09226115944385738,0.19080440264031856,129230.80800165034,1886.3537112054132,131117.16171285574,4183,1,1205.942857142857,35,0,22,37.06471732119141,0.6145833333333334,45.804398148148145,1016.7824074074072,29.05092592592592,0
4191,4,2,0,37,0.05405405405405406,0.0,1.0,37,1600,1400,200,0.875,18,14,4,337.9670316859036,0.35397897897897895,0.12451038539932346,0.1806986327245001,127745.77100326677,1251.6540142847073,128997.42501755148,4184,0,1141.7027027027027,36,1,13,38.72767442723998,0.5975115740740742,47.26914414414414,1010.9234234234234,28.081206206206204,6
4192,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,332.6714104252255,0.36000474158368895,0.11612946235125454,0.17927923449195593,128063.4142833661,920.607330703468,128984.02161406957,4185,0,1112.6315789473683,38,0,15,38.53704876504114,0.5970394736842106,46.9551282051282,1012.1794871794864,26.63630229419701,0
4193,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,342.6713252473458,0.3544794794794795,0.12282936169838998,0.18465843568933135,128061.27997316467,1376.585704255134,129437.8656774198,4186,2,1143.7027027027027,37,0,16,38.28618694254866,0.5988175675675677,46.95723684210525,1012.1710526315777,27.355974395448047,0
4194,4,2,0,39,0.05128205128205128,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,329.01227635398027,0.3651315789473684,0.13205330740875798,0.1798486795613727,128631.77237426041,664.3134996532922,129296.0858739137,4187,0,1086.0,38,1,13,38.05028962611901,0.602796052631579,46.394230769230774,1014.4230769230774,26.695344129554666,0
4195,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,318.92100000000005,0.37421239837398373,0.12978048780487805,0.17639435840707968,129098.08976138543,34.41837695816332,129132.50813834359,4188,0,1033.9756097560976,40,1,14,37.83229166666668,0.6041666666666666,45.9349593495935,1016.2601626016261,25.406504065040654,0
4196,4,0,2,38,0.0,0.05,0.95,40,850,700,150,0.8235294117647058,10,7,3,322.3435877523028,0.3692441239316239,0.12873256767842434,0.17779947215839703,128989.67013888899,315.7986111111197,129305.46875000012,4189,1,1060.825,39,1,14,37.855482636040456,0.6047008547008547,46.04166666666667,1015.8333333333343,26.04700854700857,0
4197,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,318.9013615193965,0.3646255060728745,0.12472824095561497,0.16877653570160986,127334.51727892821,327.6801857330549,127662.19746466127,4190,0,1088.7435897435898,38,1,13,39.62964433153381,0.589638157894737,47.676282051282044,1009.2948717948707,26.560391363022912,7
4198,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,305.50713469369424,0.37647357723577235,0.11247797132779902,0.16371036603860803,127836.028126859,-389.0362672681604,127446.99185959084,4191,0,1036.5853658536585,40,1,14,39.45604294375775,0.59140625,47.17987804878049,1011.280487804878,25.28201219512195,0
4199,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,900,600,300,0.6666666666666666,12,6,6,294.8355304443584,0.38038375919473477,0.04423202368407919,0.15824103353771957,127899.37245545593,-858.144135719048,127041.22831973688,4192,0,1012.8571428571429,42,0,16,39.661366031229065,0.5890376984126986,47.117248062015484,1011.5310077519341,24.084071613141287,5
4200,4,2,4,38,0.047619047619047616,0.09523809523809523,0.9047619047619048,42,1000,700,300,0.7,13,7,6,307.5446460049058,0.3812790360046458,0.057115816759443216,0.16691078715696625,128345.50284234053,-483.97223710058626,127861.53060523994,4193,0,1013.547619047619,41,1,17,38.88576137327851,0.5950203252032521,46.6765873015873,1013.2936507936499,24.714479287649997,6
4201,4,2,0,40,0.05,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,320.21582180450895,0.3738915598290598,0.07143224347110855,0.17360195556692637,128302.78320312528,216.91623263891796,128519.6994357642,4194,0,1064.975,39,1,20,38.608283638357676,0.5977564102564101,46.718750000000014,1013.1250000000022,25.97756410256416,0
4202,4,2,4,38,0.047619047619047616,0.09523809523809523,0.9047619047619048,42,900,700,200,0.7777777777777778,11,7,4,311.0424423721511,0.38259775454897405,0.08608810617804608,0.17041527279189786,128722.74900990493,-392.35235182035285,128330.39665808457,4195,0,1015.2142857142857,41,1,14,38.41355867305373,0.5988313008130081,46.304563492063494,1014.7817460317464,24.75077429345723,0
4203,4,2,1,39,0.05,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,317.2904636368093,0.3747061965811966,0.11122122122122047,0.17435268051329678,128840.02267995286,175.94210621988452,129015.96478617274,4196,0,1066.35,40,0,16,38.13584417751085,0.6015624999999998,46.18902439024392,1015.243902439028,25.3810975609757,0
4204,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,323.56834665303006,0.3692926225820963,0.11201827666619302,0.17728924820550201,128725.26584201418,530.2842881944794,129255.55013020866,4197,1,1094.4615384615386,39,0,16,38.09322178881819,0.6020299145299144,46.30208333333335,1014.791666666669,26.020299145299205,0
4205,4,1,1,39,0.025,0.025,0.975,40,1050,900,150,0.8571428571428571,12,9,3,318.57240695397786,0.3749732905982906,0.10520708283313351,0.17574226158454584,128994.83194527097,218.83881948579034,129213.67076475675,4198,0,1068.075,40,0,17,37.94601173802855,0.6031249999999999,46.036585365853675,1015.8536585365878,25.396341463414693,0
4206,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,320.76708743325497,0.3746928418803419,0.12148441712498625,0.17800557760434324,129229.25954380204,290.99437566900104,129520.25391947104,4199,0,1069.05,37,3,19,37.65221161795893,0.6106418918918919,45.80592105263158,1016.7763157894744,27.480440967283094,0
4207,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,319.4335197279375,0.3748263888888889,0.1144811469383471,0.17775140510401471,129337.19735051866,262.9272362846061,129600.12458680327,4200,1,1070.05,38,2,20,37.57658509260232,0.6099232456140351,45.699786324786324,1017.2008547008546,26.768443544759332,0
4208,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,750,500,250,0.6666666666666666,10,5,5,312.9745424495523,0.3786839430894309,0.10664616674820016,0.17496494444033353,129519.29253472244,-92.75173611109119,129426.54079861134,4201,0,1044.9268292682927,39,2,13,37.55628325828898,0.610042735042735,45.52083333333334,1017.9166666666684,26.100427350427395,0
4209,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,326.61269253133446,0.3677462887989204,0.11782266892228122,0.18163425275303696,129312.88954293623,647.0462065250834,129959.93574946132,4202,3,1099.2307692307693,37,2,20,37.41869699583155,0.6114864864864864,45.723684210526315,1017.1052631578942,27.489331436699842,0
4210,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,327.4407477472108,0.3682523616734143,0.12082621696762708,0.18235265651852478,129368.65790435519,672.1140158510335,130040.77192020623,4203,4,1100.2307692307693,37,2,20,37.34102177193362,0.6120495495495495,45.66885964912281,1017.3245614035087,27.495258416311046,0
4211,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1150,900,250,0.782608695652174,14,9,5,309.288463076447,0.38383178474641894,0.11397439182968361,0.17493801795428787,129977.44914568034,-359.8949038271022,129617.55424185323,4204,0,1022.5714285714286,40,2,16,37.18648262573915,0.6130208333333333,45.071138211382106,1019.7154471544704,25.49288617886176,0
4212,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,330.03832716327963,0.36799932523616735,0.12647068571239228,0.18458288128818584,129536.03512619255,750.3712680824729,130286.40639427502,4205,6,1102.2307692307693,37,2,18,37.10505529225906,0.6137387387387387,45.504385964912274,1017.9824561403499,27.513039355144592,0
4213,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,322.63557612436244,0.37104700854700856,0.1309433962264155,0.1819115482403318,129853.92011834307,379.0988658776995,130233.01898422078,4206,0,1075.65,38,2,19,36.971305031446555,0.6151315789473685,45.192307692307686,1019.2307692307681,26.821862348178108,0
4214,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,322.87641924429,0.3721287393162393,0.13617862755369292,0.18268259761035843,129990.07100819997,394.14573288771555,130384.21674108769,4207,1,1076.65,38,2,20,36.82730923694778,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
4215,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,322.87641924429,0.3721287393162393,0.13617862755369292,0.18268259761035843,129990.07100819997,394.14573288771555,130384.21674108769,4208,2,1077.65,38,2,20,36.82730923694778,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
4216,4,2,0,41,0.04878048780487805,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,313.32741578034256,0.377489837398374,0.13643635547141164,0.17902550911203186,130371.67302441734,-29.910763204040478,130341.7622612133,4209,0,1051.9512195121952,38,3,22,36.68510478780903,0.6203399122807018,44.684829059829056,1021.260683760683,26.875281151596923,0
4217,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,312.2058874805148,0.37756605691056916,0.13622520036118524,0.1787612392867476,130453.51765103378,-54.328749360792415,130399.18890167298,4210,1,1052.9512195121952,38,3,22,36.63110925189986,0.6211622807017543,44.60470085470086,1021.5811965811974,26.883715699505196,0
4218,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1200,500,700,0.4166666666666667,19,5,14,311.9461869595558,0.3772103658536585,0.13109405626400328,0.1794956742643409,130644.58832137121,-49.18376524946501,130595.40455612175,4211,2,1053.9512195121952,38,3,17,36.44494374194448,0.6230811403508771,44.417735042735046,1022.3290598290602,26.903396311291058,0
4219,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,327.2181306103472,0.3658625730994152,0.13910449075756115,0.18724595238120362,130430.54112803942,735.8475684826161,131166.38869652204,4212,6,1108.8974358974358,37,2,22,36.27093173035639,0.6227477477477477,44.627192982456144,1021.4912280701756,27.607871028923665,0
4220,4,1,1,39,0.025,0.025,0.975,40,600,300,300,0.5,9,3,6,318.59059195718373,0.37035256410256406,0.13578482600062736,0.18331890405521895,130644.58832137121,324.4273458616468,130969.01566723286,4213,0,1082.15,38,2,17,36.27512453408577,0.6230811403508771,44.417735042735046,1022.3290598290602,26.903396311291058,0
4221,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,324.5300488540566,0.3650472334682861,0.13811870427387163,0.18611049386282782,130514.55886667049,671.1792330332391,131185.73809970374,4214,8,1110.8974358974358,37,2,17,36.25467235397217,0.6235923423423423,44.54495614035088,1021.8201754385963,27.61676149834044,0
4222,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,323.06268304813136,0.3653846153846154,0.1384175195333992,0.1854029683502823,130542.57079101261,634.6866343490304,131177.25742536163,4215,9,1111.8974358974358,37,2,17,36.263859084406306,0.6238738738738738,44.51754385964912,1021.9298245614034,27.61972498814604,0
4223,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,315.412662162807,0.37183493589743594,0.14057180156657978,0.18226169222745175,130808.47447083422,251.72983326027634,131060.2043040945,4216,0,1085.075,38,2,17,36.191035683202784,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
4224,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,322.5976652174248,0.36544084570400365,0.1434940332290966,0.18553843509081128,130626.62459843412,627.9688221375732,131254.5934205717,4217,11,1113.8974358974358,37,2,17,36.19084969072901,0.6247184684684686,44.435307017543856,1022.2587719298244,27.628615457562823,0
4225,4,2,3,38,0.04878048780487805,0.07317073170731707,0.926829268292683,41,900,600,300,0.6666666666666666,12,6,6,309.4235514853367,0.3780233739837398,0.14102338318206775,0.18035339548045723,131141.34250217004,-84.35601128472805,131056.9864908853,4218,0,1060.5121951219512,39,2,18,36.008953693345546,0.6263354700854702,43.932291666666664,1024.2708333333326,26.26335470085468,0
4226,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,331.9460886102972,0.3619902797534376,0.15328077904011161,0.19124812719425743,130694.03863322776,1076.6749857965992,131770.71361902435,4219,20,1144.921052631579,36,2,18,35.88381057268723,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
4227,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,333.084052849661,0.36270151730678046,0.1532528193419025,0.19218992172684984,130751.61944038607,1110.2558639720485,131861.8753043581,4220,21,1145.921052631579,36,2,18,35.79653894149598,0.6278935185185187,44.31306306306305,1022.7477477477457,28.409659659659603,0
4228,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,335.51135146286714,0.3624940730203888,0.15836983475862731,0.19387946034915268,130809.21292914511,1177.595162730271,131986.8080918754,4221,22,1146.921052631579,36,2,18,35.67628063995305,0.6284722222222223,44.256756756756744,1022.972972972971,28.41591591591586,0
4229,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,332.12050526499775,0.3624940730203888,0.15470033465165733,0.18966337980278808,130351.21588059411,1059.4895456760169,131410.70542627014,4222,23,1147.921052631579,35,3,19,36.22598605916354,0.6258928571428571,44.70486111111111,1021.1805555555554,29.176587301587297,3
4230,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,331.244467203514,0.36259779516358465,0.1508087989693181,0.18930707115309633,130380.76560356648,1037.5814471879253,131418.3470507544,4223,24,1148.921052631579,35,3,19,36.218457237836205,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
4231,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,1000,600,400,0.6,14,6,8,308.73728373873,0.3798018292682927,0.1412883626019652,0.17980289197566637,131109.19922017693,-104.3403919204996,131004.85882825643,4224,0,1065.780487804878,38,3,16,36.058879268377495,0.6277412280701753,43.963675213675224,1024.1452991453004,26.951192082771065,0
4232,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,322.6118881510734,0.3688427800269905,0.1553137744662232,0.18656454512110163,130838.01442912531,641.9797753835184,131479.99420450884,4225,1,1121.4358974358975,36,3,17,35.97711429095579,0.628761574074074,44.22860360360362,1023.0855855855875,28.4190440440441,0
4233,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,324.65533856239125,0.3692926225820963,0.15942752819609773,0.18802696376777916,130895.62694028519,699.1928161269693,131594.81975641215,4226,2,1122.4358974358975,36,3,17,35.866714353838816,0.6293402777777777,44.17229729729731,1023.3108108108133,28.42530030030037,0
4234,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,323.67722516040146,0.36901147098515524,0.15331014384815633,0.18774105293445426,130953.25213304564,677.3170552309574,131630.5691882766,4227,3,1123.4358974358975,36,3,17,35.833608391095474,0.6299189814814812,44.115990990991016,1023.5360360360395,28.431556556556654,0
4235,4,1,0,40,0.025,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,317.53824985254346,0.3747061965811966,0.16215905444432543,0.18612320362830312,131356.22409058583,342.1251009926443,131698.34919157848,4228,0,1096.325,37,3,18,35.584799622062974,0.6320382882882881,43.72258771929826,1025.109649122809,27.705666192508353,0
4236,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,317.52459621300096,0.37550747863247863,0.15917085427135658,0.18666295087242007,131468.6505102535,348.9060335872973,131817.5565438408,4229,1,1097.325,37,3,19,35.47201878185254,0.6331644144144142,43.61293859649125,1025.5482456140378,27.717520151730753,0
4237,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,400,400,0.5,12,4,8,318.60982046581296,0.3800558943089431,0.16044116116949292,0.1889055511719267,131793.9486654432,198.16926455549446,131992.1179299987,4230,0,1071.5365853658536,38,3,11,35.11709672944195,0.634594298245614,43.29594017094018,1026.8162393162404,27.021479982006326,0
4238,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,325.12813552502666,0.3745860042735043,0.16717047639393257,0.1924051583302973,131721.78578985858,565.2917243767449,132287.07751423534,4231,3,1099.325,37,3,12,35.022342092145536,0.6356981981981982,43.366228070175445,1026.5350877192996,27.74419155998107,0
4239,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,326.50806170468627,0.374599358974359,0.16422050186865955,0.19365091816747235,131806.21831957917,607.1585728301068,132413.3768924093,4232,4,1100.325,37,3,13,34.90200658480156,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
4240,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,326.9046613997754,0.37414529914529915,0.1638728786423307,0.19446157286695231,131918.83710612895,624.9765552862557,132543.81366141522,4233,5,1101.325,37,3,14,34.77859163197778,0.6376689189189189,43.174342105263165,1027.3026315789486,27.764935988620234,0
4241,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,323.075214401607,0.3778709349593496,0.1842030629608622,0.19449127906976746,132370.51647308067,353.1265979984019,132723.64307107907,4234,0,1075.439024390244,38,3,15,34.4234496124031,0.6403508771929824,42.73504273504274,1029.0598290598298,27.08052181736394,0
4242,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,346.4932134878393,0.3828034262485482,0.24175997122172754,0.1941461973987417,129609.02829142011,581.7325955146422,130190.76088693475,4235,0,1050.8095238095239,38,4,16,36.61210785856677,0.6126644736842106,45.43269230769231,1018.2692307692307,26.79655870445344,6
4243,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1450,1200,250,0.8275862068965517,17,12,5,343.7604689822532,0.38372289972899726,0.2387593879833818,0.19328418822021026,129745.05077069181,520.2439002118532,130265.29467090366,4236,0,1050.857142857143,38,4,16,36.54353677293067,0.6140350877192982,45.2991452991453,1018.8034188034189,26.810616284300497,0
4244,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,347.61990687615196,0.3792936991869919,0.24043575204784018,0.1948307830512266,129619.76431450067,811.682080063102,130431.44639456377,4237,2,1077.4878048780488,37,4,16,36.572516241340956,0.6145833333333333,45.42214912280702,1018.3114035087724,27.521929824561415,0
4245,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1100,150,0.88,14,11,3,336.232140167018,0.3846060782036392,0.2249220484422163,0.19023922809094163,129990.07100819996,341.3679551099377,130331.43896330989,4238,0,1052.8095238095239,38,4,17,36.48681683254759,0.6165021929824561,45.05876068376068,1019.7649572649568,26.83591992802518,0
4246,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,322.3880788927931,0.3932126497533474,0.21880339948465322,0.18491797679789118,130522.0739659759,-384.2478642012011,130137.8261017747,4239,0,1005.9090909090909,40,4,15,36.30179844190288,0.6184895833333334,44.53760162601626,1021.8495934959346,25.546239837398367,0
4247,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,329.858120008969,0.38842746400885936,0.22083060544817945,0.18845740143169762,130368.94531249999,0.6510416666652645,130369.59635416666,4240,1,1030.3023255813953,39,4,18,36.265809873521,0.6185897435897436,44.6875,1021.2499999999999,26.185897435897434,0
4248,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,1500,1200,300,0.8,18,12,6,300.91916146830187,0.4008152173913044,0.15495574737072393,0.17613574261354267,131302.70460325346,-1294.1844214537623,130008.5201817997,4241,0,964.0434782608696,41,5,15,36.064494401961724,0.6247459349593496,43.77480158730159,1024.9007936507944,24.997580332946207,3
4249,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,318.42874475238597,0.39075765965300846,0.1767131232876038,0.18505170775998303,131027.14913662458,-255.43787438817458,130771.71126223641,4242,1,1032.2558139534883,38,5,16,35.89342237990885,0.6269188596491228,44.04380341880343,1023.8247863247885,26.942757534862857,0
4250,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,316.4308333253803,0.3943247885835095,0.20002077658248307,0.1859857644231865,131461.62245008702,-480.29785156247374,130981.32459852454,4243,0,1009.7727272727273,39,5,18,35.507131369561534,0.6295405982905982,43.61979166666668,1025.520833333335,26.29540598290603,0
4251,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,400,200,200,0.5,6,2,4,316.4308333253803,0.3942697322057787,0.20002077658248307,0.1859857644231865,131461.62245008702,-480.29785156247374,130981.32459852454,4244,1,1010.7727272727273,39,5,18,35.507131369561534,0.6295405982905982,43.61979166666668,1025.520833333335,26.29540598290603,0
4252,4,0,0,43,0.0,0.0,1.0,43,1300,700,600,0.5384615384615384,19,7,12,323.64079614879716,0.39128829826504247,0.20209135191828365,0.19051350605914172,131519.83486969466,-86.96318668273733,131432.87168301194,4245,2,1034.2325581395348,38,5,19,35.26368781029754,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
