period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4616,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,329.24707697886333,0.3863215488215488,0.16858772530230448,0.21493743497145623,135355.60029951046,-86.91284973337201,135268.6874497771,3837,45,1233.3111111111111,38,7,19,31.285078713210126,0.6699561403508772,39.850427350427346,1040.5982905982899,27.38416554206026,0
4617,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,329.0486155297699,0.38609006734006734,0.16927199133458748,0.21564080419217282,135494.60475792616,-83.13757853019351,135411.46717939596,3838,46,1234.3111111111111,38,7,20,31.15230032495297,0.6713267543859649,39.71688034188035,1041.1324786324794,27.398223121907353,0
4618,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,330.30122736791515,0.3858375420875421,0.1685086399489355,0.2169660622899217,135578.0416757981,-43.6812860691069,135534.360389729,3839,47,1235.3111111111111,38,7,20,31.03692210367938,0.6721491228070176,39.636752136752136,1041.4529914529915,27.406657669815566,0
4619,4,0,0,45,0.0,0.0,1.0,45,550,400,150,0.7272727272727273,7,4,3,330.19566505819677,0.386026936026936,0.1683269987330802,0.2169051418693725,135579.4325086805,-46.451822916670494,135532.98068576385,3840,48,1236.3111111111111,39,6,20,31.03829099153164,0.670405982905983,39.635416666666664,1041.458333333333,26.704059829059823,0
4620,4,0,0,45,0.0,0.0,1.0,45,1550,1400,150,0.9032258064516129,17,14,3,328.5458030190562,0.385290404040404,0.1721128429495944,0.2164850453406646,135689.33084958725,-83.9571162863462,135605.3737333009,3841,49,1237.3111111111111,38,7,20,30.972279190593373,0.6732456140350876,39.52991452991453,1041.8803418803418,27.417903733693205,0
4621,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,327.9387554355253,0.3853745791245791,0.16737513047726904,0.21673416029642467,135796.4898003474,-93.41362847220148,135703.0761718752,3842,50,1238.3111111111111,39,6,20,30.88188753414618,0.6725427350427349,39.42708333333334,1042.291666666668,26.72542735042739,0
4622,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,330.40873456310857,0.38478535353535354,0.16491695532462902,0.21869911478224838,135850.7812500003,-22.743055555526013,135828.03819444476,3843,51,1239.3111111111111,39,6,20,30.763722355448976,0.673076923076923,39.375000000000014,1042.5000000000023,26.73076923076929,0
4623,4,0,0,45,0.0,0.0,1.0,45,1800,1600,200,0.8888888888888888,20,16,4,333.64836347401854,0.384280303030303,0.17012473920184634,0.2215177330969416,135959.39670138908,72.52604166668695,136031.92274305577,3844,52,1240.3111111111111,39,6,17,30.57164735650552,0.6741452991452991,39.27083333333334,1042.9166666666683,26.741452991453034,0
4624,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,332.39955344068244,0.3842171717171717,0.1730071559327675,0.22119478589424846,136040.88677300364,43.98600260418712,136084.87277560783,3845,53,1241.3111111111111,39,6,18,30.52348560492596,0.6749465811965811,39.19270833333334,1043.229166666668,26.749465811965848,0
4625,4,0,0,45,0.0,0.0,1.0,45,700,300,400,0.42857142857142855,11,3,8,336.8512476045912,0.38482744107744105,0.17272122421823033,0.22501663339986686,136176.7578125,174.26215277777763,136351.01996527778,3846,54,1242.3111111111111,39,6,18,30.272787757817696,0.6762820512820513,39.0625,1043.75,26.762820512820515,0
4626,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,334.45085681362457,0.38465909090909095,0.17187579677852072,0.22392791835958317,136258.31298828128,114.34190538194505,136372.65489366322,3847,55,1243.3111111111111,39,6,18,30.25468505770062,0.6770833333333334,38.984375,1044.0625000000002,26.77083333333334,0
4627,4,0,0,45,0.0,0.0,1.0,45,1000,900,100,0.9,11,9,2,335.2781537917828,0.3846801346801347,0.16749886417783055,0.22517307756665852,136367.09120008702,144.18131510418715,136511.2725151912,3848,56,1244.3111111111111,39,6,18,30.12543216648384,0.6781517094017093,38.88020833333334,1044.4791666666683,26.781517094017136,0
4628,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,333.6650069730984,0.38419612794612795,0.17055500166168147,0.22460805502954237,136448.70334201408,105.63151041668661,136554.33485243077,3849,57,1245.3111111111111,39,6,18,30.08682286473912,0.6789529914529913,38.80208333333334,1044.7916666666683,26.789529914529957,0
4629,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,343.14110656126525,0.38249867864693443,0.17791683319236706,0.23130690305139484,136497.54279211428,567.5835753159637,137065.12636743026,3850,58,1270.6818181818182,38,6,19,29.79096377330197,0.6811951754385964,38.75534188034189,1044.978632478634,27.499437696806154,0
4630,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,900,350,0.72,16,9,7,356.9013959343938,0.38621632996632993,0.2453276294302995,0.21964212022408355,133196.36774965297,514.2627063700745,133710.63045602303,3851,0,1243.4222222222222,38,7,16,32.72334057821016,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,6
4631,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,357.0637312301639,0.3862794612794613,0.24536864611352516,0.2203945099662045,133306.67529585792,519.7957758053832,133826.4710716633,3852,1,1244.4222222222222,38,7,16,32.608498861990476,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
4632,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,362.62690333950786,0.3861111111111111,0.2515392836211954,0.22432754500253993,133389.4359179814,674.1196170282507,134063.55553500965,3853,2,1245.4222222222222,38,7,16,32.38183886648051,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
4633,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,361.63220757757273,0.38621632996632993,0.2440460615489788,0.2247268833773087,133557.21381819382,659.7436963136767,134216.9575145075,3854,3,1246.4222222222222,37,8,16,32.23929051306529,0.6539977477477479,41.58442982456139,1033.6622807017525,27.936818397344663,0
4634,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,363.2067058832793,0.38592171717171714,0.2445434193472371,0.22622452024301976,133642.2324657585,707.9510041551032,134350.1834699136,3855,4,1247.4222222222222,37,8,17,32.113379285966765,0.6548423423423424,41.50219298245613,1033.991228070174,27.945708866761457,0
4635,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,362.7311965477124,0.386026936026936,0.24668433139021428,0.22679713978977215,133783.99032635018,705.5253780008982,134489.51570435107,3856,5,1248.4222222222222,37,8,16,31.983638049814516,0.6562500000000002,41.365131578947356,1034.5394736842086,27.960526315789423,0
4636,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,361.57197251837033,0.3855429292929293,0.243031416325185,0.22624622895778088,133812.35091566606,676.5591335795259,134488.91004924558,3857,6,1249.4222222222222,37,8,16,31.985216193302218,0.6565315315315317,41.337719298245595,1034.6491228070151,27.963489805595003,0
4637,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,360.96201479771213,0.38539562289562285,0.23261409518428322,0.22638674137379405,133897.45071800923,666.3787174899791,134563.8294354992,3858,7,1250.4222222222222,37,8,16,31.91578821909099,0.6573761261261262,41.25548245614034,1034.9780701754373,27.97238027501182,0
4638,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,363.33393789126984,0.38535353535353534,0.23511694667984373,0.2287550472963432,134039.34383656492,740.2085257001933,134779.55236226512,3859,8,1251.4222222222222,37,8,16,31.712374699985865,0.6587837837837839,41.11842105263157,1035.5263157894722,27.98719772403979,0
4639,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,362.5710616219433,0.38543771043771047,0.23314871650145208,0.22915946229202278,134181.31209843405,730.0521554709021,134911.36425390496,3860,9,1252.4222222222222,37,8,16,31.590093307933802,0.6601914414414415,40.9813596491228,1036.0745614035081,28.002015173067786,0
4640,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,365.34916983922665,0.3851010101010101,0.23184124039529586,0.23184977076193689,134329.18453000576,815.4112106435732,135144.59574064933,3861,10,1253.4222222222222,38,7,17,31.370237727163413,0.6598135964912281,40.83867521367521,1036.6452991452986,27.28013945119207,0
4641,4,0,0,45,0.0,0.0,1.0,45,1700,1400,300,0.8235294117647058,20,14,6,363.65589462486747,0.38486952861952867,0.2340853808216734,0.23183645318018142,134496.75021701405,782.1072048611308,135278.85742187517,3862,11,1254.4222222222222,39,6,17,31.24665260761867,0.6597222222222222,40.67708333333334,1037.291666666668,26.59722222222226,0
4642,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,362.76506383599707,0.3837752525252525,0.2400347651068111,0.2324950765323581,134689.37194097455,772.1305727340447,135461.5025137086,3863,12,1255.4222222222222,38,7,18,31.077389529298763,0.6633771929824561,40.491452991452995,1038.0341880341884,27.316689158794432,0
4643,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,363.5547760702393,0.3833122895622896,0.24226749902814926,0.2333570220508973,134744.82819234423,797.4251680181158,135542.25336036235,3864,13,1256.4222222222222,38,7,19,31.001534952322146,0.6639254385964912,40.43803418803419,1038.2478632478633,27.322312190733243,0
4644,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,362.4816274299325,0.38253367003367006,0.24049927560459117,0.23315753712751167,134821.0991753474,774.034288194465,135595.13346354186,3865,14,1257.4222222222222,39,6,16,30.953276496155127,0.6629273504273504,40.36458333333334,1038.541666666668,26.62927350427354,0
4645,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,358.9324222123297,0.3819023569023569,0.2354655437470754,0.23156481107023147,134929.3023003473,686.1002604166765,135615.402560764,3866,15,1258.4222222222222,39,6,16,30.937520887641192,0.6639957264957265,40.26041666666667,1038.9583333333342,26.639957264957285,0
4646,4,0,0,45,0.0,0.0,1.0,45,1650,1300,350,0.7878787878787878,20,13,7,356.89153928336606,0.3805765993265993,0.2357193732193732,0.2319795005341881,135200.00000000015,650.3472222222376,135850.3472222224,3867,16,1259.4222222222222,39,6,17,30.720819978632484,0.6666666666666666,40.00000000000001,1040.0000000000011,26.666666666666696,0
4647,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,353.53758110052416,0.38059764309764305,0.23140657678102583,0.2304917336835535,135308.3550347224,567.3177083333533,135875.67274305574,3868,17,1260.4222222222222,39,6,17,30.700173541583222,0.6677350427350428,39.89583333333334,1040.416666666668,26.677350427350465,0
4648,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,352.94208144738343,0.3801136363636364,0.22656347300062274,0.2307982511663783,135416.75347222245,558.8541666666919,135975.60763888914,3869,18,1261.4222222222222,39,6,17,30.607819589004542,0.6688034188034188,39.79166666666668,1040.833333333335,26.688034188034234,0
4649,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,355.6390388165253,0.38007154882154887,0.22458808618504422,0.2329132735211245,135470.96896701408,635.7530381944637,136106.72200520855,3870,19,1262.4222222222222,39,6,17,30.483706890801137,0.6693376068376068,39.73958333333334,1041.0416666666683,26.69337606837611,0
4650,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,356.6656215473737,0.3795454545454546,0.22295081967213104,0.23430187753958268,135580.75550267723,671.3988862449867,136252.1543889222,3871,20,1263.4222222222222,40,5,17,30.347791438979982,0.6687499999999998,39.63414634146343,1041.4634146341482,26.036585365853703,0
4651,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,356.3753851668308,0.37880892255892257,0.22696558257025656,0.23464466628344122,135662.23651748602,669.3673418440892,136331.60385933012,3872,21,1264.4222222222222,37,8,17,30.274335157702716,0.674831081081081,39.555921052631575,1041.7763157894726,28.156116642958718,0
4652,4,0,0,45,0.0,0.0,1.0,45,1750,1400,350,0.8,21,14,7,356.06246283865084,0.378030303030303,0.23423534235342425,0.2353486034860349,135800.66568047326,670.7038954635041,136471.36957593675,3873,22,1265.4222222222222,38,7,18,30.144910824108248,0.6743421052631579,39.42307692307692,1042.3076923076915,27.42914979757083,0
4653,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,355.26281628350324,0.3778409090909091,0.22855621025999495,0.23604821363282813,135986.55734592024,662.193467881955,136648.7508138022,3874,23,1266.4222222222222,39,6,16,29.981128699357498,0.6744123931623931,39.24479166666667,1043.0208333333342,26.744123931623953,0
4654,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,317.931385585458,0.37739898989898985,0.17574378875061303,0.20359050938133078,134658.87586805574,-433.58832465275896,134225.28754340298,3875,24,1267.4222222222222,39,6,20,32.271176234444,0.6613247863247863,40.52083333333334,1037.916666666668,26.6132478632479,6
4655,4,0,0,45,0.0,0.0,1.0,45,1700,1600,100,0.9411764705882353,18,16,2,318.4765889691311,0.3773779461279461,0.1794185839129656,0.20454733497708133,134767.01388888902,-415.9722222222117,134351.0416666668,3876,25,1268.4222222222222,39,6,21,32.149545211342954,0.6623931623931624,40.41666666666667,1038.3333333333344,26.62393162393165,0
4656,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,321.38423196154105,0.37718855218855224,0.1777243000545914,0.20718584003571108,134902.2474500869,-328.9089626736063,134573.3384874133,3877,26,1269.4222222222222,39,6,14,31.93967462147797,0.6637286324786325,40.286458333333336,1038.8541666666674,26.637286324786345,0
4657,4,0,0,45,0.0,0.0,1.0,45,1800,1400,400,0.7777777777777778,22,14,8,320.0388753458818,0.37619949494949495,0.18285459808505888,0.2074018166202536,135091.6883680558,-353.0815972221983,134738.6067708336,3878,27,1270.4222222222222,41,4,14,31.78648964595858,0.6623475609756095,40.10416666666668,1039.5833333333353,25.35569105691062,0
4658,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,319.4104320735246,0.3762205387205387,0.18580694391453667,0.20773566810538668,135220.63570798698,-361.82366465103746,134858.81204333593,3879,28,1271.4222222222222,41,4,15,31.674853745389818,0.6636178861788617,39.980158730158735,1040.0793650793657,25.367789392179652,0
4659,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,323.73729113667747,0.37518719168428466,0.19491811432022477,0.21079993079357695,135263.42207019628,-42.03722982352053,135221.38484037275,3880,29,1296.8863636363637,40,4,17,31.519880812817508,0.665625,39.9390243902439,1040.2439024390242,26.006097560975604,0
4660,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,323.73729113667747,0.37518719168428466,0.19491811432022477,0.21079993079357695,135263.42207019628,-42.03722982352053,135221.38484037275,3881,30,1297.8863636363637,40,4,17,31.519880812817508,0.665625,39.9390243902439,1040.2439024390242,26.006097560975604,0
4661,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,800,150,0.8421052631578947,11,8,3,325.96306600195464,0.3753853946441155,0.19496398824742855,0.21275834469785296,135349.6445597913,23.797024596855977,135373.44158438817,3882,31,1298.8863636363637,41,3,18,31.376422124765625,0.664888211382114,39.856150793650784,1040.5753968253953,25.379887727448665,0
4662,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,332.3525000780757,0.37564599483204136,0.19026534606703804,0.2173661753384193,135422.04231112413,401.5708655561921,135823.61317668032,3883,32,1296.5348837209303,40,3,19,31.138327475102514,0.6671875000000002,39.78658536585365,1040.8536585365837,26.021341463414593,0
4663,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,322.8545647216372,0.37731236786469347,0.18376039253100718,0.21321187591022975,135769.34814453125,-32.918749341599636,135736.42939518965,3884,0,1268.0454545454545,39,5,19,31.04125020822923,0.6722756410256411,39.453125,1042.1875,26.72275641025641,0
4664,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,333.37223330602916,0.37419250645994834,0.19290751130716965,0.22032513649010074,135796.4898003471,454.15581597221365,136250.64561631932,3885,34,1298.5348837209303,39,4,19,30.740305816510116,0.6725427350427351,39.42708333333333,1042.2916666666656,26.725427350427324,0
4665,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,330.8556173066286,0.37426172019195275,0.18876909817805076,0.2194960626147553,135932.23876953113,394.7889539930418,136327.02772352417,3886,35,1299.5348837209303,39,4,14,30.67136566443577,0.6738782051282053,39.29687499999999,1042.812499999999,26.738782051282026,0
4666,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,332.60177329244306,0.3737310815799188,0.1923545901955368,0.22099147683989576,135986.55734591998,445.8740234374816,136432.43136935745,3887,36,1300.5348837209303,39,4,14,30.572027197975967,0.6744123931623933,39.24479166666666,1043.020833333332,26.744123931623896,0
4667,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,330.48530050655444,0.37329272794389073,0.19389520370606905,0.21992094914107238,136040.88677300327,391.9026692708113,136432.78944227408,3888,37,1301.5348837209303,39,4,14,30.57341071725745,0.6749465811965814,39.19270833333332,1043.229166666665,26.749465811965766,0
4668,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,328.0924647602376,0.37336194167589515,0.18960183614409765,0.2193338618653994,136203.94015841992,337.4972873263664,136541.4374457463,3889,38,1302.5348837209303,39,4,16,30.474441173535567,0.6765491452991454,39.03645833333332,1043.854166666665,26.76549145299141,0
4669,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,330.7688045100379,0.37306201550387597,0.19747953748213587,0.22163278719308954,136285.50347222216,415.7986111111027,136701.30208333326,3890,39,1303.5348837209303,39,4,16,30.32388933226922,0.6773504273504274,38.95833333333333,1044.166666666666,26.77350427350426,0
4670,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,331.53773919316416,0.3727390180878553,0.19954764252160273,0.22231878497735585,136312.69666883678,438.56065538194116,136751.25732421872,3891,40,1304.5348837209303,39,4,16,30.276911886949286,0.6776175213675215,38.932291666666664,1044.2708333333333,26.776175213675213,0
4671,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,332.41364303216835,0.37216223698781836,0.19793070337994356,0.2232492698381483,136367.09120008687,466.05631510417254,136833.14751519106,3892,41,1305.5348837209303,39,4,17,30.200230211761582,0.6781517094017094,38.880208333333336,1044.4791666666672,26.781517094017108,0
4672,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,330.56720656842066,0.37209302325581395,0.20248856451975628,0.22269440222215087,136475.9128146701,422.8922526041622,136898.80506727425,3893,42,1306.5348837209303,39,4,17,30.14083424716711,0.6792200854700855,38.776041666666664,1044.895833333333,26.792200854700848,0
4673,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,333.3598970618285,0.37156238464377994,0.20963835876756964,0.22527047589329596,136584.7778320311,506.37749565970904,137091.15532769082,3894,43,1307.5348837209303,39,4,17,29.96024331506395,0.6802884615384617,38.67187499999999,1045.3124999999989,26.802884615384585,0
4674,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,332.16453510771754,0.3714470284237726,0.2102453480262565,0.22481021165719192,136639.2266167533,477.34103732636993,137116.56765407967,3895,44,1308.5348837209303,39,4,17,29.937668127926663,0.6808226495726497,38.61979166666666,1045.520833333332,26.80822649572646,0
4675,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,333.7952202566979,0.37179309708379477,0.21159339042849168,0.2262640253988513,136693.68625217004,525.5398220486023,137219.22607421863,3896,45,1309.5348837209303,39,4,18,29.841223395424507,0.6813568376068377,38.56770833333333,1045.7291666666658,26.813568376068353,0
4676,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,332.3541426374475,0.37140088593576964,0.2064808481532152,0.22600081699346386,136804.73372781032,493.52671004372894,137298.26043785404,3897,46,1310.5348837209303,38,5,21,29.769199346405223,0.6842105263157896,38.461538461538446,1046.1538461538437,27.53036437246957,0
4677,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,331.1900826569141,0.37133167220376523,0.2032250222834453,0.22554605968058983,136857.1302625867,465.1448567708235,137322.2751193575,3898,47,1311.5348837209303,39,4,21,29.74790525966484,0.6829594017094018,38.41145833333333,1046.3541666666658,26.829594017093996,0
4678,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,329.7801127834802,0.3712393872277593,0.19719300844319365,0.22511077263915813,136938.8888888888,431.94444444443445,137370.83333333323,3899,48,1312.5348837209303,39,4,21,29.70408704883226,0.6837606837606838,38.33333333333333,1046.6666666666658,26.837606837606817,0
4679,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,332.0998436775552,0.3712393872277593,0.19986441242685582,0.22722501897910855,137020.67192925335,500.90874565971154,137521.58067491307,3900,49,1313.5348837209303,39,4,13,29.562667893741924,0.6845619658119659,38.25520833333333,1046.9791666666656,26.84561965811963,0
4680,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,343.57461890991107,0.3712393872277593,0.2073163711720012,0.21688147818688105,134135.4372123601,619.3877030171132,134754.8249153772,3901,50,1314.5348837209303,38,5,17,32.12793935643564,0.6578947368421053,41.025641025641015,1035.8974358974342,27.260458839406162,6
4681,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,342.4519690359309,0.37137781469176817,0.20923997755471024,0.21649929567864767,134190.7793209875,590.7793209876364,134781.55864197513,3902,51,1315.5348837209303,38,5,18,32.101764968722065,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
4682,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,345.55453179433175,0.3712393872277593,0.2100670513469003,0.21895653252363234,134273.81388569289,679.784977901965,134953.59886359485,3903,52,1316.5348837209303,38,5,18,31.938502903480728,0.659265350877193,40.89209401709402,1036.4316239316238,27.274516419253256,0
4683,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,343.2811902275615,0.37156238464377994,0.21517236222238822,0.21787846971586067,134334.7222222224,622.9166666666858,134957.63888888908,3904,53,1317.5348837209303,39,4,18,31.936629153269024,0.658119658119658,40.83333333333334,1036.666666666668,26.581196581196618,0
4684,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,344.00294143028293,0.37091638981173863,0.21179860684620877,0.21946990991058207,134523.7643771701,655.3141276041606,135179.07850477425,3905,54,1318.5348837209303,39,4,18,31.729361214312,0.6599893162393162,40.651041666666664,1037.395833333333,26.599893162393155,0
4685,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,345.6459587081264,0.37031653746770027,0.21258564776842537,0.22103591321966612,134609.20538359325,705.433707171084,135314.63909076434,3906,55,1319.5348837209303,36,7,18,31.601555434979204,0.6663773148148147,40.5686936936937,1037.7252252252267,28.825700700700743,0
4686,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,338.7064269895319,0.3737997709654686,0.20010361103649377,0.21863638298043664,134949.23918898148,341.634926131146,135290.87411511262,3907,0,1290.5227272727273,37,7,15,31.443031518221478,0.6677927927927927,40.24122807017545,1039.0350877193002,28.082029397818925,0
4687,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,345.0710992629054,0.3699012550756737,0.2109713790112746,0.22227205444141354,134872.27091956837,708.1045572599804,135580.37547682834,3908,57,1321.5348837209303,36,7,15,31.3543473547268,0.6689814814814814,40.315315315315324,1038.73873873874,28.85385385385389,0
4688,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,345.5244274503167,0.3697858988556663,0.21415715949364533,0.22292366207388972,134930.7648019642,724.3750507264101,135655.1398526906,3909,58,1322.5348837209303,36,7,15,31.284323289255,0.6695601851851851,40.25900900900901,1038.9639639639645,28.860110110110124,0
4689,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,342.44850671167006,0.36950904392764855,0.20789392325924871,0.22140020099680824,135006.2098434134,646.5349915358603,135652.74483494926,3910,59,1323.5348837209303,37,6,16,31.28912569459098,0.6683558558558558,40.18640350877193,1039.2543859649127,28.08795637743007,0
4690,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,341.33240755576907,0.3684789972899729,0.20227044404259575,0.22102672292545716,135063.1925207757,820.288935056948,135883.48145583263,3911,60,1334.4761904761904,37,5,16,31.261427566807317,0.6689189189189189,40.131578947368425,1039.473684210527,28.093883357041268,0
4691,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,341.33594650061895,0.36838221060782034,0.1930650873660853,0.21959806326489184,134828.03397116298,804.3309180729055,135632.36488923588,3912,61,1335.4761904761904,38,4,17,31.495387991633233,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,1
4692,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,344.30141961015,0.3682854239256678,0.19982809538502266,0.22184510953409445,134883.51875821815,888.1173980933511,135771.6361563115,3913,62,1336.4761904761904,38,4,17,31.363133806438356,0.665296052631579,40.304487179487175,1038.7820512820504,27.336369770580273,0
4693,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,343.69319747921605,0.3691081107239644,0.20074461366740604,0.22213313833091908,134994.5225751515,879.3398212067971,135873.86239635828,3914,63,1337.4761904761904,38,4,17,31.26841951955038,0.6663925438596492,40.19764957264957,1039.209401709401,27.34761583445792,0
4694,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,343.66008944143937,0.36901132404181186,0.19872105487276626,0.22245302795580593,135050.04160502952,882.2618754109076,135932.30348044043,3915,64,1338.4761904761904,38,4,17,31.214025079658754,0.6669407894736842,40.14423076923077,1039.4230769230765,27.353238866396747,0
4695,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,342.30587036160443,0.3689750290360046,0.1974815814963753,0.2224302631575337,135188.88911717423,855.190070494544,136044.07918766877,3916,65,1339.4761904761904,38,4,17,31.11109684268201,0.668311403508772,40.010683760683754,1039.957264957264,27.367296446243788,0
4696,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,342.9330909761827,0.3682854239256678,0.18943461549746266,0.22352626773266818,135300.01849112406,879.7707100591563,136179.78920118322,3917,66,1340.4761904761904,38,4,18,30.984288354898347,0.6694078947368423,39.903846153846146,1040.3846153846139,27.378542510121417,0
4697,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,339.6194546360623,0.36838221060782034,0.1932346258154367,0.22256836485732517,135494.60475792602,803.320754803125,136297.92551272915,3918,67,1341.4761904761904,38,4,18,30.877159226953996,0.6713267543859649,39.71688034188034,1041.1324786324783,27.398223121907325,0
