period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4369,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,390.88240264045044,0.32873563218390806,0.033395250099508944,0.26709706878522893,136975.23389274697,4708.241705246921,141683.47559799388,4157,127,1025.3,29,1,22,28.069164344787943,0.7072557471264368,38.298611111111114,1046.8055555555559,36.09674329501917,0
4370,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,390.4199705900976,0.32861590038314176,0.041114058355437466,0.2676151434772125,137084.29783950627,4704.089506172851,141788.3873456791,4158,128,1026.3,29,1,22,27.973032714412017,0.7083333333333333,38.19444444444445,1047.222222222223,36.11111111111114,0
4371,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,391.63975294437057,0.32895114942528736,0.04510739856801882,0.2690115680060515,137157.03125000012,4743.229166666682,141900.2604166668,4159,129,1027.3,29,1,22,27.86893396976929,0.7090517241379309,38.12500000000001,1047.500000000001,36.12068965517245,0
4372,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,392.4983328628989,0.3281609195402299,0.04141039236479349,0.2701649108684042,137229.7839506173,4772.4922839506235,142002.27623456792,4160,130,1028.3,29,1,22,27.77427978084129,0.7097701149425287,38.05555555555556,1047.7777777777778,36.13026819923372,0
4373,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,392.4386463529138,0.3278975095785441,0.04328872399628958,0.2709729610270304,137338.94917052475,4779.4222608024775,142118.37143132722,4161,131,1029.3,29,1,22,27.667588666578332,0.7108477011494252,37.95138888888889,1048.194444444445,36.14463601532569,0
4374,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,380.23837450769184,0.3278975095785441,0.015123256918361028,0.24323284917762128,134620.5147452017,4237.577140420853,138858.09188562256,4162,132,1030.3,30,0,24,30.69280749471138,0.6809027777777779,40.55779569892473,1037.7688172043008,34.59229390681003,4
4375,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,381.24525639139034,0.3276580459770115,0.01565453839181652,0.24434498880586797,134690.26630607588,4270.0050222569125,138960.2713283328,4163,133,1031.3,30,0,24,30.596918295998965,0.6815972222222222,40.490591397849464,1038.0376344086023,34.60125448028675,0
4376,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,382.53022067217563,0.32794540229885055,0.014312837108953369,0.24563973023213276,134760.03593262227,4309.957256619261,139069.99318924153,4164,134,1032.3,30,0,24,30.49379719525351,0.6822916666666666,40.42338709677419,1038.3064516129032,34.61021505376344,0
4377,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,384.14059341649113,0.32837643678160916,-0.0017389428263219209,0.24667382245572692,134760.03593262227,4353.3600343970365,139113.3959670193,4165,135,1033.3,30,0,21,30.4519956850054,0.6822916666666667,40.42338709677419,1038.3064516129032,34.61021505376344,7
4378,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,384.9674444541405,0.3285680076628353,0.0001336956052961913,0.24815791310976254,134899.6293827322,4386.393116256229,139286.02249898843,4166,136,1034.3,30,0,19,30.29094967007375,0.6836805555555555,40.28897849462366,1038.8440860215062,34.628136200716874,0
4379,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,383.8688164796754,0.32775383141762454,-0.002806881386625326,0.24792730327521895,134969.4532062955,4362.112852641919,139331.5660589374,4167,137,1035.3,30,0,19,30.249698184797133,0.684375,40.221774193548384,1039.1129032258063,34.637096774193544,0
4380,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,385.39354725786677,0.3272509578544061,-4.440892098500626e-16,0.24915241700650714,135004.3718927044,4405.962755809919,139410.3346485143,4168,138,1036.3,30,0,19,30.175191843421267,0.6847222222222222,40.18817204301075,1039.2473118279572,34.64157706093191,0
4381,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,386.00437341438766,0.3272509578544061,-0.005363785794619158,0.24341650585362312,134097.95388195183,4352.47933287087,138450.4332148227,4169,139,1037.3,30,0,19,31.066701271736285,0.6756944444444444,41.061827956989255,1035.7526881720444,34.52508960573481,1
4382,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,389.44007523909215,0.32689176245210727,-0.008444675055130357,0.24628330927138326,134202.3847590763,4452.757363568058,138655.14212264435,4170,140,1038.3,30,0,19,30.87300557789598,0.6767361111111111,40.96102150537635,1036.1559139784954,34.53853046594985,0
4383,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,390.37593745039476,0.32677203065134103,0.040032934650719554,0.24294269505408053,133611.14724245574,4431.715371719272,138042.862614175,4171,141,1039.3,30,0,19,31.442299358641016,0.6708333333333333,41.53225806451613,1033.8709677419351,34.46236559139784,2
4384,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,390.37593745039476,0.32677203065134103,0.040032934650719554,0.24294269505408053,133611.14724245574,4431.715371719272,138042.862614175,4172,142,1040.3,30,0,19,31.442299358641016,0.6708333333333333,41.53225806451613,1033.8709677419351,34.46236559139784,0
4385,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,391.3539293086278,0.3265086206896552,0.04176304959930732,0.24423913106487347,133715.38843002074,4466.008534223607,138181.39696424434,4173,143,1041.3,30,0,17,31.31226987221139,0.671875,41.431451612903224,1034.2741935483866,34.47580645161289,0
4386,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,389.585920620537,0.3284722222222222,0.016508637485388,0.2440538651633454,133854.43990996075,4429.561040293691,138284.00095025444,4174,0,919.3333333333334,30,0,17,31.218340044161597,0.6732638888888889,41.297043010752695,1034.8118279569899,34.49372759856633,0
4387,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,400.9856811739337,0.32147988505747127,0.03389014407941038,0.2505487712570017,133759.41358024706,4927.12191358027,138686.53549382734,4175,145,952.0344827586207,29,0,17,31.018953634085214,0.675287356321839,41.3888888888889,1034.4444444444457,35.67049808429123,0
4388,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,399.4234493941716,0.3205562397372742,0.03110391113168287,0.25005921831819994,133831.25964506177,4891.068672839518,138722.3283179013,4176,146,953.0344827586207,29,0,17,30.9871364653244,0.6760057471264368,41.31944444444445,1034.7222222222226,35.6800766283525,0
4389,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,399.4234493941716,0.3205562397372742,0.03110391113168287,0.25005921831819994,133831.25964506177,4891.068672839518,138722.3283179013,4177,147,954.0344827586207,29,0,17,30.9871364653244,0.6760057471264368,41.31944444444445,1034.7222222222226,35.6800766283525,0
4390,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,405.7787480936992,0.320607553366174,0.015780949348689566,0.2598444374039602,134658.8758680556,5128.342013888893,139787.2178819445,4178,148,955.0344827586207,29,0,19,29.991720192693702,0.6842672413793104,40.520833333333336,1037.916666666667,35.790229885057485,1
4391,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,402.5981052691244,0.32127463054187194,0.016051364365970988,0.25857589647697354,134767.0138888888,5051.388888888869,139818.40277777766,4179,149,956.0344827586207,29,0,20,29.9658908507223,0.685344827586207,40.41666666666666,1038.3333333333323,35.80459770114939,0
4392,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,401.516815984337,0.3209667487684729,0.01494237500749418,0.25813768126525233,134803.0695408949,5025.139853395043,139828.20939428997,4180,150,957.0344827586207,29,0,17,29.95784294057332,0.6857040229885059,40.381944444444436,1038.472222222221,35.80938697318003,0
4393,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,401.6853576403547,0.3209667487684729,0.008910753237109548,0.24665472787337467,133113.66705246904,4893.9621913580195,138007.62924382708,4181,151,958.0344827586207,29,0,17,31.650964558097808,0.6688218390804599,42.013888888888886,1031.944444444444,35.584291187739446,2
4394,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,401.6853576403547,0.3209667487684729,0.008910753237109548,0.24665472787337467,133113.66705246904,4893.9621913580195,138007.62924382708,4182,152,959.0344827586207,29,0,17,31.650964558097808,0.6688218390804599,42.013888888888886,1031.944444444444,35.584291187739446,0
4395,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,399.5421422620708,0.3208128078817734,0.011413830221594923,0.24581102659699605,133185.33950617295,4842.6311728395185,138027.97067901248,4183,153,960.0344827586207,29,0,17,31.63403749551488,0.6695402298850575,41.94444444444445,1032.222222222223,35.593869731800794,0
4396,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,400.2876646205739,0.32142857142857145,0.009184269850546656,0.24674448580342842,133257.03125,4868.229166666668,138125.26041666666,4184,154,961.0344827586207,29,0,17,31.542574656981433,0.6702586206896551,41.875,1032.5,35.60344827586207,0
4397,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,399.35981591958733,0.32142857142857145,0.009181799632727694,0.24664780657625032,133328.74228395076,4849.228395061747,138177.9706790125,4185,155,962.0344827586207,29,0,17,31.494306975076196,0.6709770114942528,41.805555555555564,1032.777777777779,35.61302681992341,0
4398,4,1,0,30,0.03333333333333333,0.0,1.0,30,400,300,100,0.75,5,3,2,388.44152492846166,0.3321360153256705,0.0008058227190019807,0.242193605575331,133680.63685108107,4385.422086368373,138066.05893744944,4186,0,930.9333333333333,30,0,19,31.422482887098173,0.6715277777777777,41.465053763440864,1034.139784946237,34.47132616487456,0
4399,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,388.7572033349081,0.3326867816091954,0.002014294996750765,0.24261854660682217,133715.3884300208,4396.564089779162,138111.95251979996,4187,1,931.9333333333333,30,0,16,31.37941303876975,0.671875,41.431451612903224,1034.274193548387,34.475806451612904,0
4400,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,387.64039930019936,0.33134578544061305,0.0033554141230460743,0.2428351044924521,133854.43990996078,4377.477706960357,138231.91761692113,4188,2,932.9333333333333,30,0,16,31.26867125600727,0.6732638888888888,41.297043010752695,1034.81182795699,34.49372759856634,0
4401,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,387.82825193273703,0.32923850574712643,0.003622906116088842,0.24341201044286953,133923.9927484392,4387.901599895949,138311.89434833513,4189,0,933.8333333333334,30,0,16,31.194000779119595,0.6739583333333332,41.22983870967742,1035.080645161291,34.50268817204303,0
4402,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,400.8587431992238,0.3209667487684729,0.014443040259974671,0.25071341545684467,133795.33420138896,4926.605902777788,138721.94010416674,4190,160,967.0344827586207,29,0,16,30.98612229829507,0.6756465517241379,41.35416666666667,1034.583333333334,35.67528735632186,0
4403,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,401.0595346449156,0.3204022988505747,0.01915708812260508,0.2515737080954472,133903.12500000015,4940.6250000000155,138843.75000000017,4191,161,968.0344827586207,29,0,16,30.8725845410628,0.6767241379310344,41.25000000000001,1035.0000000000011,35.68965517241383,0
4404,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,400.5639599282117,0.3198378489326765,0.021652933093362137,0.2515082723963743,133939.06491126557,4930.232445987673,138869.29735725324,4192,162,969.0344827586207,29,0,17,30.849294467552212,0.6770833333333333,41.215277777777786,1035.1388888888898,35.69444444444448,0
4405,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,400.18784740636954,0.31860632183908044,0.022479705821133456,0.2517637470391973,134010.95920138902,4925.911458333352,138936.87065972236,4193,163,970.0344827586207,29,0,17,30.786804158283022,0.6778017241379309,41.14583333333334,1035.4166666666679,35.70402298850579,0
4406,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,399.443780747224,0.31886288998357964,0.021086412674043764,0.2517880196983984,134082.87278163596,4911.71392746916,138994.58670910512,4194,164,971.0344827586207,29,0,17,30.733846274194274,0.6785201149425286,41.0763888888889,1035.6944444444457,35.7136015325671,0
4407,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,398.14756880531485,0.318452380952381,0.020797803751923416,0.25195750728214195,134226.7578125,4888.411458333333,139115.16927083334,4195,165,972.0344827586207,29,0,19,30.62298954563731,0.6799568965517242,40.9375,1036.25,35.73275862068966,0
4408,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,397.9487391569567,0.3185550082101806,0.02134382969287074,0.2525756283220684,134334.72222222225,4891.666666666671,139226.3888888889,4196,166,973.0344827586207,29,0,20,30.519828510182204,0.6810344827586207,40.833333333333336,1036.6666666666667,35.74712643678161,0
4409,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,395.0696680922799,0.319376026272578,0.019952520391290918,0.2512427718890087,134406.72260802463,4820.0038580246855,139226.72646604932,4197,167,974.0344827586207,29,0,20,30.522256451468884,0.6817528735632183,40.763888888888886,1036.9444444444441,35.7567049808429,0
4410,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,397.00435229594393,0.31973522167487683,0.017179036034413286,0.25272220789376065,134442.73003472216,4874.869791666661,139317.59982638882,4198,168,975.0344827586207,29,0,20,30.436001740993714,0.6821120689655172,40.729166666666664,1037.083333333333,35.761494252873554,0
4411,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,396.0221350786029,0.319683908045977,0.017730823929224426,0.2523458451166388,134478.74228395068,4851.311728395072,139330.05401234576,4199,169,976.0344827586207,29,0,20,30.42537046955902,0.6824712643678161,40.69444444444445,1037.2222222222226,35.76628352490423,0
4412,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,390.5509485778509,0.31901683087027916,0.011349690421045722,0.25034114834226917,134694.91705246922,4721.045524691365,139415.9625771606,4200,170,977.0344827586207,29,0,21,30.35077156364285,0.6846264367816092,40.486111111111114,1038.055555555556,35.79501915708814,0
4413,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,390.0378482411776,0.3185036945812808,0.01549786904300654,0.25050884479819957,134767.01388888885,4712.847222222219,139479.86111111107,4201,171,978.0344827586207,29,0,21,30.291934189406096,0.6853448275862069,40.416666666666664,1038.333333333333,35.80459770114941,0
4414,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,392.1796357565992,0.3182471264367816,0.012728689821198902,0.2521347494885722,134803.06954089514,4773.403742283963,139576.4732831791,4202,172,979.0344827586207,29,0,19,30.20025299808302,0.6857040229885056,40.38194444444445,1038.4722222222229,35.8093869731801,0
4415,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,391.7755726500616,0.3194273399014778,0.02019177576986908,0.25262769684676395,134911.26543209888,4770.987654321004,139682.2530864199,4203,173,980.0344827586207,29,0,19,30.102495543672017,0.6867816091954022,40.277777777777786,1038.8888888888898,35.823754789272066,0
4416,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,389.5218612882625,0.3194273399014778,0.020739429803943166,0.2516755238479087,134983.42013888902,4715.798611111132,139699.21875000015,4204,174,981.0344827586207,29,0,19,30.088879978615346,0.6875,40.20833333333334,1039.1666666666679,35.83333333333338,0
4417,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,388.10071256710097,0.3185550082101806,0.014648032649451581,0.25176099950410047,135127.78742283958,4688.638117283962,139816.42554012354,4205,175,982.0344827586207,29,0,19,29.981521061537094,0.6889367816091954,40.06944444444445,1039.7222222222229,35.85249042145596,0
4418,4,1,0,30,0.03333333333333333,0.0,1.0,30,200,200,0,1.0,2,2,0,377.1558279190288,0.3245689655172414,0.010674931129476706,0.24668029826055407,135423.74841022087,4215.171190311026,139638.9196005319,4206,0,950.2666666666667,30,0,20,29.97078383264463,0.6888888888888889,39.78494623655914,1040.8602150537638,34.695340501792124,0
4419,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,381.8686047947025,0.3245689655172414,0.01101863892501087,0.23720271170204033,133541.67569950267,4199.074676263128,137740.75037576578,4207,1,951.2666666666667,30,0,20,31.73195708712614,0.670138888888889,41.599462365591386,1033.602150537633,34.4534050179211,4
4420,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,400,300,100,0.75,5,3,2,371.3103103027778,0.3318100358422939,0.005456870825635951,0.2321054614756544,133775.12825859906,3734.416876898853,137509.5451354979,4208,0,921.5483870967741,31,0,16,31.77063666876442,0.6696908602150538,41.37369791666666,1034.5052083333323,33.37113575268814,0
4421,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,383.2293697364118,0.32471264367816094,0.011015773964291764,0.2384951708747961,133611.1472424558,4240.743149497051,137851.89039195285,4209,3,953.2666666666667,30,0,20,31.627015080603215,0.6708333333333334,41.53225806451613,1033.8709677419356,34.462365591397855,0
4422,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,407.74068149024816,0.3251676245210728,-0.013314370851957413,0.23948682986813868,131434.91753472228,4733.465799875713,136168.38333459798,4210,4,954.2666666666667,29,1,21,33.193231071380204,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,8
4423,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,392.71367287080943,0.33360215053763437,-0.017311264989022135,0.2329450668270951,131810.75846918722,4152.777416464333,135963.53588565154,4211,0,924.4516129032259,30,1,18,33.19780759162302,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
4424,4,2,1,31,0.0625,0.03125,0.96875,32,750,600,150,0.8,9,6,3,382.9041103206282,0.3406838037634408,-0.023411768431720548,0.2286418341052225,132063.20020887596,3713.5084364149407,135776.7086452909,4212,0,896.5,31,1,19,33.194514821383315,0.6525537634408602,43.03385416666667,1027.8645833333342,33.15692204301078,0
4425,4,1,0,32,0.03125,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,381.35170645729835,0.34139784946236557,-0.010901898734177129,0.22892693624716254,132264.03130425353,3687.8228081597317,135951.85411241325,4213,0,897.46875,31,1,21,33.031645569620245,0.6545698924731183,42.83854166666667,1028.645833333334,33.182123655914,0
4426,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,381.5484882604868,0.3414608534946237,-0.007890615112011279,0.22924825899209955,132297.517988417,3695.5835978190303,135993.10158623604,4214,1,898.46875,31,1,21,32.99279099692021,0.6549059139784945,42.80598958333334,1028.7760416666679,33.18632392473122,0
4427,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,364.24766467033317,0.35360962566844917,-0.01302061480797767,0.22203270689904706,132839.80320069235,2877.317618223792,135717.12081891613,4215,0,846.5588235294117,33,1,20,32.89199952448883,0.6553030303030302,42.2794117647059,1030.8823529411789,31.23885918003572,0
4428,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,372.8296365505732,0.34809027777777773,-0.010381971906294751,0.2265571603789452,132723.06596584566,3296.6184891848216,136019.68445503048,4216,1,873.2121212121212,32,1,20,32.78831229832946,0.6565755208333331,42.39267676767679,1030.4292929292956,32.20091540404049,0
4429,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,370.91144281091107,0.3489188762626263,-0.013785577479845212,0.22597918053046886,132820.66243240514,3252.940707580891,136073.60313998602,4217,2,874.2121212121212,32,1,20,32.739516985137996,0.6575520833333333,42.297979797979814,1030.8080808080829,32.21275252525259,0
4430,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,372.49612214497046,0.3487215909090909,-0.007636051960773882,0.22753745920403723,132918.29476902884,3302.309872717088,136220.60464174594,4218,3,875.2121212121212,32,1,20,32.600455083465974,0.6585286458333333,42.20328282828284,1031.1868686868702,32.22458964646469,0
4431,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,372.39661877353205,0.348800505050505,-0.00801059178246799,0.2282710256563041,133048.5270157384,3309.364318691998,136357.8913344304,4219,4,876.2121212121212,32,1,20,32.47205564394403,0.6598307291666665,42.077020202020215,1031.6919191919208,32.240372474747524,0
4432,4,1,3,31,0.029411764705882353,0.08823529411764706,0.9117647058823529,34,750,600,150,0.8,9,6,3,363.8773640602695,0.3541666666666667,-0.020729221921326424,0.22483566160556853,133345.61827181873,2904.2904171472806,136249.908688966,4220,0,851.4117647058823,33,1,20,32.39350972947321,0.6603535353535352,41.789215686274524,1032.8431372549037,31.298276886512234,0
4433,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,388.49679943371666,0.3429659498207885,-0.011520737327188613,0.23730473290250598,132917.24476818138,4127.584836397283,137044.82960457867,4221,6,921.516129032258,30,1,20,32.18902068126522,0.6638888888888889,42.20430107526882,1031.1827956989252,34.37275985663084,0
4434,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,391.82199488536173,0.34310035842293907,-0.011790559988571037,0.2404490371490745,133090.55102107173,4229.561040293665,137320.1120613654,4222,7,922.516129032258,30,1,21,31.928704789197166,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
4435,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,390.9587975718756,0.34292114695340503,-0.006332356325218003,0.24103896331839064,133263.9701844143,4220.144308590571,137484.11449300486,4223,8,923.516129032258,30,1,21,31.776392866441025,0.6673611111111111,41.868279569892465,1032.5268817204294,34.41756272401431,0
4436,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,388.8002283100961,0.3425179211469534,-0.00831328488115779,0.2399318999282305,133298.66756633716,4165.3104766446995,137463.97804298185,4224,9,924.516129032258,30,1,21,31.7972037832444,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
4437,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,388.9105752171741,0.3421146953405018,-0.004307232456214338,0.24022418488494898,133333.36946467796,4170.951482830377,137504.32094750833,4225,10,925.516129032258,30,1,21,31.75944603505118,0.6680555555555556,41.8010752688172,1032.795698924731,34.42652329749103,0
4438,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,387.1035790295766,0.3432795698924731,-0.0012582784234607125,0.24068016380893076,133576.4092127702,4141.5812160365285,137717.99042880672,4226,11,926.516129032258,30,1,22,31.56178216963551,0.6704861111111111,41.56586021505376,1033.7365591397845,34.457885304659484,0
4439,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,389.08913380429345,0.34332437275985667,0.004922782756003663,0.24236944990740306,133645.88978855938,4200.032698866923,137845.9224874263,4227,12,927.516129032258,30,1,22,31.44064950821093,0.6711805555555556,41.498655913978496,1034.005376344086,34.4668458781362,0
4440,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,392.8284561544325,0.34224910394265234,0.005522292379822602,0.24608513294816756,133854.4399099608,4316.366595849246,138170.80650581006,4228,13,928.516129032258,30,1,20,31.134454691085416,0.6732638888888889,41.297043010752695,1034.8118279569903,34.493727598566345,0
4441,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,394.5479228501354,0.34162186379928317,0.008418425042511224,0.24786362983619448,133958.77594230554,4370.631359116673,138329.4073014222,4229,14,929.516129032258,30,1,20,30.98518783000088,0.6743055555555555,41.19623655913979,1035.2150537634413,34.50716845878138,0
4442,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,394.3434328729989,0.34153225806451615,0.005242354202257937,0.24820439598476982,134028.35587929233,4370.640391952819,138398.99627124515,4230,15,930.516129032258,30,1,20,30.920625649013502,0.675,41.12903225806451,1035.4838709677413,34.51612903225804,0
4443,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,395.39065052838185,0.3409498207885305,0.0072586924306992096,0.2493355444330368,134097.95388195157,4404.215443981949,138502.16932593353,4231,16,931.516129032258,30,1,20,30.823654727917646,0.6756944444444444,41.06182795698924,1035.7526881720423,34.52508960573474,0
4444,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.39065052838185,0.3409498207885305,0.0072586924306992096,0.2493355444330368,134097.95388195157,4404.215443981949,138502.16932593353,4232,17,932.516129032258,30,1,20,30.823654727917646,0.6756944444444444,41.06182795698924,1035.7526881720423,34.52508960573474,0
4445,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,398.07115870135533,0.34153225806451615,-0.024195643610825046,0.24913429103114093,133819.67026534857,4453.950239912124,138273.62050526068,4233,18,933.516129032258,30,1,19,31.033764181172604,0.6729166666666666,41.33064516129032,1034.6774193548385,34.48924731182795,4
4446,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,398.01651300866615,0.3409498207885305,-0.0207148812790936,0.249335161403883,133854.43990996078,4455.255484738134,138309.6953946989,4234,19,934.516129032258,30,1,19,31.00023812616356,0.6732638888888889,41.297043010752695,1034.81182795699,34.49372759856634,0
4447,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,400.4675729281385,0.341173835125448,-0.01713225345681968,0.25134480677421306,133923.99274843908,4526.443266562602,138450.43601500167,4235,20,935.516129032258,30,1,19,30.86693286586158,0.6739583333333334,41.229838709677416,1035.08064516129,34.502688172043,0
4448,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,400.8200888750864,0.34139784946236557,-0.025391082973235557,0.2522808794684367,134028.35587929236,4544.25150306393,138572.60738235628,4236,21,936.516129032258,30,1,20,30.752963828314293,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
4449,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,403.34002667335676,0.3409498207885305,-0.02611785682894041,0.2545898104481211,134132.75965790835,4620.22217163833,138752.98182954668,4237,22,937.516129032258,30,1,20,30.5828575753644,0.6760416666666667,41.02822580645161,1035.8870967741927,34.52956989247309,0
4450,4,1,1,31,0.03125,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,391.79572768568556,0.34776125672043007,-0.029366524359618396,0.24922213860134185,134415.72401258672,4132.701280381933,138548.42529296866,4238,0,909.1875,31,1,20,30.598108153356772,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
4451,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,400.7245534319055,0.3414874551971326,-0.02492459452562512,0.2539019746518834,134272.02792591613,4561.219685801804,138833.24761171793,4239,24,939.516129032258,30,1,20,30.51079626507586,0.6774305555555556,40.893817204301065,1036.4247311827944,34.54749103942648,0
