period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4501,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,378.6840805862484,0.37478103103103105,0.07247935096036384,0.2204339963833634,131090.9636488339,2528.4122085047848,133619.37585733866,4440,23,992.1621621621622,35,2,17,34.28646775165762,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
4502,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,378.6116147442615,0.3739677177177177,0.06809430603352218,0.2209025314503268,131179.87403817294,2533.2447863082944,133713.11882448124,4441,24,993.1621621621622,35,2,17,34.198230896697176,0.6342261904761906,43.894675925925924,1024.4212962962958,29.26917989417988,0
4503,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,379.78147041809615,0.37431181181181183,0.06831865756402644,0.221756304494788,131209.51753257882,2566.188700274348,133775.70623285318,4442,25,994.1621621621622,35,2,17,34.138236180147615,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
4504,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,369.30022573363425,0.3781561166429588,0.06668646786265908,0.21697612732095498,131446.78605109753,2108.719135802484,133555.5051869,4443,0,968.9736842105264,35,3,18,34.16666666666667,0.6369047619047619,43.63425925925927,1025.462962962964,29.298941798941826,0
4505,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,365.33204525016606,0.3771485301090564,0.07303344100322984,0.21531271603041718,131565.5006858712,2013.018689986298,133578.5193758575,4444,1,969.9736842105264,35,3,15,34.148428098676305,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
4506,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,750,600,150,0.8,9,6,3,357.34810987101366,0.37963900134952766,0.07570823561172291,0.2118530601953125,131790.2425229285,1618.9988130022134,133409.24133593074,4445,0,946.0769230769231,36,3,16,34.126407472398924,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
4507,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.4266865477724,0.37399899899899897,0.08494034300485942,0.21629420791827925,131624.87809713665,2246.1735896776645,133871.05168681432,4446,1,991.6756756756756,35,2,16,34.06036168132944,0.6386904761904761,43.46064814814816,1026.1574074074088,29.31878306878311,0
4508,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,364.5162885148165,0.3745307807807808,0.0853600555900964,0.21550202976995952,131684.26890432107,2200.212191358041,133884.4810956791,4447,2,992.6756756756756,35,2,17,34.04939106901219,0.6392857142857142,43.402777777777786,1026.3888888888896,29.325396825396847,0
4509,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,363.5779337107727,0.37512512512512514,0.02655643010713038,0.202072062208511,129289.65627411264,2003.302228009261,131292.9585021219,4448,3,993.6756756756756,35,2,17,36.5024325708433,0.6151785714285714,45.74652777777778,1017.0138888888888,29.05753968253968,8
4510,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,341.7350955171603,0.38537221431958274,0.05840232714253779,0.17778977204495808,126638.21549590144,1055.3445337229296,127693.56002962438,4449,0,967.2105263157895,36,2,16,39.767938390393084,0.5862268518518519,48.367117117117125,1006.5315315315327,27.95920920920924,8
4511,4,3,1,39,0.075,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,326.6436672967865,0.39628739316239314,0.06320652173913044,0.17231202632628628,127202.60080024613,310.7964254495462,127513.39722569568,4450,0,919.675,37,3,18,39.56929347826089,0.5900900900900901,47.807017543859644,1008.7719298245606,27.264106211474612,0
4512,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,328.0228292934632,0.39827724358974353,0.07268578878748366,0.17351276556419742,127313.23580332409,352.32956294244093,127665.56536626653,4451,0,920.65,37,3,20,39.421266116181364,0.5912162162162162,47.69736842105263,1009.2105263157894,27.27596017069701,0
4513,4,4,5,39,0.09090909090909091,0.11363636363636363,0.8863636363636364,44,700,300,400,0.42857142857142855,11,3,8,303.64682142633717,0.41683183579985905,0.06960324745345847,0.163456529043275,128019.00397022217,-1025.487272455292,126993.51669776687,4452,0,837.8636363636364,41,3,15,39.316713230729036,0.5917174796747968,46.99900793650793,1012.0039682539668,24.68302361595041,0
4514,4,3,1,41,0.07142857142857142,0.023809523809523808,0.9761904761904762,42,550,300,250,0.5454545454545454,8,3,5,322.19574643074696,0.40876645373596593,0.10133939295887218,0.1731869001152104,127960.02739800372,-154.36469184025327,127805.66270616346,4453,0,878.6190476190476,39,3,18,38.90758519509935,0.5942841880341879,47.05729166666668,1011.7708333333353,25.94284188034193,0
4515,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,600,400,200,0.6666666666666666,8,4,4,315.80461749179955,0.41287878787878785,0.13669380914646911,0.17252577379231823,128607.98306439628,-676.8680993843485,127931.11496501193,4454,0,839.6136363636364,40,4,17,38.409436262231566,0.5992187499999999,46.41768292682927,1014.3292682926837,25.358231707317092,0
4516,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,750,500,250,0.6666666666666666,10,5,5,307.0205405476744,0.42008856682769724,0.15606618942411732,0.16993870447517456,129127.5137931164,-1271.0401831320232,127856.47360998439,4455,0,804.0434782608696,42,4,20,38.10480026694633,0.6014384920634921,45.906007751937985,1016.3759689922481,24.199427833148764,0
4517,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,800,400,0.6666666666666666,16,8,8,307.46257792440525,0.4170189210950081,0.15599390127692003,0.17071493612374108,129250.65068956178,-1252.0523481161144,127998.59834144567,4456,0,804.9565217391304,42,4,21,37.968720221078705,0.6026785714285714,45.784883720930225,1016.8604651162779,24.21096345514947,0
4518,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,315.2697938417986,0.41449915824915823,0.15268698301189287,0.1749431573949426,129226.60506621606,-851.7509723797197,128374.85409383633,4457,1,823.7111111111111,41,4,21,37.79464256675448,0.6039126016260163,45.80853174603173,1016.7658730158711,24.79916763453344,0
4519,4,1,0,46,0.021739130434782608,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,310.6545699829265,0.4170893719806763,0.15824083960304236,0.17378790800003305,129546.41867225505,-1151.162602908505,128395.25606934655,4458,0,806.7826086956521,42,4,17,37.58784662732405,0.6056547619047621,45.494186046511615,1018.0232558139518,24.238648947951233,0
4520,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,1350,1100,250,0.8148148148148148,16,11,5,301.43681828217365,0.4244437358276644,0.20145088546408063,0.17206951887436087,130335.09926143535,-1938.4922057958697,128396.60705563947,4459,0,758.3265306122449,43,6,21,37.025584252990825,0.6121608527131783,44.72064393939394,1021.117424242424,23.74691684284707,0
4521,4,2,2,48,0.04,0.04,0.96,50,1400,800,600,0.5714285714285714,20,8,12,295.3523424302678,0.4276445578231292,0.20631769606955275,0.17003548306126254,130664.61334019198,-2281.5800754458214,128383.03326474616,4460,0,744.06,44,6,16,36.84888758075229,0.6141098484848485,44.398148148148145,1022.4074074074069,23.236531986531975,0
4522,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,306.52175967003393,0.4226876477541371,0.20464550509731239,0.1757369706078463,130504.37345758722,-1599.5139606290168,128904.8594969582,4461,1,775.9375,43,5,16,36.72497683039852,0.6138565891472868,44.55492424242424,1021.780303030303,23.7623326286117,0
4523,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,304.35791361828376,0.4225029550827423,0.19270158053960595,0.17537122471986302,130697.96419450203,-1644.2080607208275,129053.7561337812,4462,2,776.9375,43,5,17,36.58509291844168,0.6157945736434107,44.36553030303031,1022.5378787878803,23.77995066948559,0
4524,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,1100,300,0.7857142857142857,17,11,6,307.95167627032635,0.4227153516548463,0.19687837420947085,0.1782227028441822,130867.47378795074,-1539.8284155474998,129327.64537240325,4463,3,777.9375,43,5,17,36.32240089464755,0.6174903100775193,44.199810606060616,1023.2007575757593,23.795366455250218,0
4525,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,312.72192919429943,0.41988513721862475,0.19576563904350008,0.1808169840324982,130831.98594585687,-1217.1937909380226,129614.79215491885,4464,4,795.2765957446809,42,5,17,36.23614794468647,0.6185515873015872,44.23449612403102,1023.0620155038779,24.358619416758998,0
4526,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,312.7624266886363,0.419827320382362,0.1993766708906919,0.18118946726597304,130906.34694617221,-1211.4826520341203,129694.8642941381,4465,5,796.2765957446809,42,5,17,36.16016475712527,0.6192956349206348,44.16182170542636,1023.3527131782954,24.365540789959415,0
4527,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1100,700,400,0.6363636363636364,15,7,8,306.83458980726783,0.42135786052009455,0.19804091539528446,0.1786976892173185,131109.82090973668,-1554.1943762913124,129555.62653344536,4466,0,780.6666666666666,43,5,17,36.10696948682386,0.6199127906976744,43.96306818181819,1024.1477272727282,23.817389006342516,0
4528,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,317.8755997118064,0.4158917069243156,0.1946657561271714,0.18398254407562145,130870.93431122464,-879.8646541950014,129991.06965702964,4467,7,815.3695652173913,41,5,17,36.06505720380065,0.6204268292682926,44.19642857142858,1023.2142857142869,24.956445993031387,0
4529,4,0,0,46,0.0,0.0,1.0,46,1250,700,550,0.56,18,7,11,319.25852541075085,0.41561996779388083,0.19868583490985392,0.1853927250260853,130997.85175933795,-835.5638030675286,130162.28795627042,4468,8,816.3695652173913,41,5,17,35.90171447491682,0.6216971544715446,44.07242063492063,1023.7103174603171,24.968544328300418,0
4530,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,321.8437451571507,0.4149859098228663,0.20929439405805517,0.18776036793744272,131175.63952664385,-756.3881802721196,130419.25134637173,4469,9,817.3695652173913,41,5,20,35.65635289560335,0.6234756097560975,43.89880952380952,1024.4047619047608,24.98548199767709,0
4531,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,347.6535845585028,0.41308922558922556,0.2713194590428145,0.19252480811930106,129147.08547921677,19.63771140166125,129166.72319061843,4470,10,835.3777777777777,38,7,22,37.05241398640599,0.6080043859649124,45.88675213675213,1016.4529914529904,26.74876293297343,7
4532,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,335.54940775479037,0.41655103299414126,0.2770903362306627,0.188736386008324,129759.3730763312,-691.8295998981282,129067.54347643307,4471,0,800.7872340425532,37,10,17,36.73814392308797,0.6159909909909909,45.28508771929825,1018.8596491228072,27.536747273589384,0
4533,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,900,250,0.782608695652174,14,9,5,338.2481240427656,0.4164161270428615,0.2834163401325669,0.19079821365907443,129871.11418898107,-614.267851646679,129256.84633733438,4472,0,801.7659574468086,37,10,18,36.556045611015485,0.6171171171171171,45.17543859649122,1019.2982456140339,27.548601232811727,0
4534,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,344.07987314448536,0.412097423510467,0.2852267104763826,0.19403532285549774,129860.54202428783,-263.5202347617833,129597.02178952604,4473,2,820.195652173913,36,10,19,36.418167421647716,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,0
4535,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,344.05841228567925,0.41137278582930753,0.2823206011571797,0.19459393649261883,129975.34855379038,-256.17758806101835,129719.17096572935,4474,3,821.195652173913,36,10,19,36.30222713049883,0.6200810185185185,45.073198198198206,1019.7072072072081,28.325200200200225,0
4536,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,338.35901707621804,0.4142383595436325,0.2820668693009116,0.19278595158993833,130262.58680555566,-584.895833333324,129677.69097222234,4475,0,804.7021276595744,38,9,21,36.156462585034014,0.6192434210526315,44.79166666666667,1020.8333333333343,26.864035087719323,0
4537,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,900,600,300,0.6666666666666666,12,6,6,323.375347810078,0.4173929988662131,0.2760859894986716,0.18653931638069043,130741.54188368078,-1344.2816840277535,129397.26019965303,4476,0,772.8163265306123,39,10,19,36.05495009166836,0.6223290598290598,44.32291666666668,1022.7083333333352,26.223290598290646,0
4538,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1700,1100,600,0.6470588235294118,23,11,12,330.1895878458667,0.416832890070922,0.2841788916055421,0.19020780482952057,130688.28125000013,-969.6180555555406,129718.66319444458,4477,0,789.8541666666666,39,9,19,35.93452866069004,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,0
4539,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,800,550,0.5925925925925926,19,8,11,342.17822969876266,0.4147779833487512,0.2959245613605994,0.1968913698128359,130644.58832137121,-459.2532096939084,130185.3351116773,4478,0,807.6382978723404,38,9,20,35.67226634618735,0.6230811403508771,44.417735042735046,1022.3290598290602,26.903396311291058,0
4540,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1000,800,200,0.8,12,8,4,331.39603877541384,0.4181370464852608,0.2894370133920976,0.19279136759244073,131067.8374314233,-1112.92757287327,129954.90985855002,4479,0,775.6122448979592,40,9,22,35.52046116183672,0.6239583333333333,44.00406504065042,1023.9837398373999,25.599593495934997,0
4541,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,345.57239542123295,0.41223404255319146,0.3065233860379144,0.19997261818423862,130863.12601587044,-355.4632140769966,130507.66280179344,4480,1,809.6170212765958,38,9,22,35.36445825067,0.6252741228070176,44.20405982905983,1023.1837606837609,26.92588843904634,0
4542,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,1100,300,0.7857142857142857,17,11,6,302.4555104232424,0.41256167129201354,0.13826664972750247,0.18234062833996684,132424.8060438367,-1388.6528577490421,131036.15318608766,4481,2,810.6170212765958,39,8,18,34.89957578517695,0.639155982905983,42.682291666666664,1029.2708333333326,26.39155982905981,5
4543,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,309.7609243831592,0.41077898550724634,0.1408294440350446,0.18648871978169812,132373.07328285568,-999.1988912925824,131373.8743915631,4482,11,829.195652173913,42,4,18,34.76341807909602,0.6339285714285714,42.73255813953489,1029.0697674418611,24.501661129568124,0
4544,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,301.3398334391978,0.41304347826086957,0.14316055455984023,0.18293312762913716,132685.78247901396,-1403.290639510023,131282.49183950393,4483,0,812.531914893617,40,7,17,34.667217399881636,0.6401041666666667,42.428861788617894,1030.2845528455296,25.75711382113824,0
4545,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,750,200,550,0.26666666666666666,13,2,11,310.171789494364,0.40928945249597426,0.15115321605324783,0.1882947067002315,132685.782479014,-968.922681604848,131716.85979740912,4484,13,831.195652173913,40,6,17,34.43973170250542,0.6401041666666666,42.428861788617894,1030.2845528455298,25.757113821138244,0
4546,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,309.11169526486,0.40778619528619525,0.14389343499074303,0.1883075030072961,132816.69439693657,-788.9612870976068,132027.73310983897,4485,14,849.8888888888889,40,5,17,34.336077426139525,0.64140625,42.30182926829269,1030.792682926831,25.769817073170778,0
4547,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,311.7185370236855,0.4073232323232323,0.15221959548200625,0.1910970161753902,133052.4985127903,-705.0139632493643,132347.48454954094,4486,15,850.8888888888889,40,5,19,34.03311334384027,0.6437499999999998,42.07317073170733,1031.707317073173,25.792682926829325,0
4548,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,316.08690436315715,0.40420190274841433,0.16679055852284086,0.19399980635820596,133095.7519531255,-386.03515624995504,132709.71679687555,4487,16,870.6136363636364,39,5,20,33.87719563900665,0.6458333333333331,42.03125000000002,1031.8750000000039,26.45833333333343,0
4549,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,339.0343827944577,0.40420190274841433,0.14148043682649902,0.19459644711079152,130548.03688280791,52.054621918177304,130600.09150472608,4488,17,871.6136363636364,40,4,15,35.85028009811722,0.61875,44.51219512195122,1021.9512195121955,25.548780487804887,6
4550,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,340.06697508580817,0.4069444444444445,0.14090588850253383,0.19088259944828007,129678.39084201411,-162.46917783104863,129515.92166418306,4489,0,853.2222222222222,39,6,17,36.70527374377855,0.6116452991452991,45.36458333333334,1018.5416666666684,26.116452991453038,3
4551,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,342.91990878064036,0.40726010101010096,0.1415937241011318,0.19366169343543743,129917.22140842034,-89.7596571180348,129827.46175130231,4490,1,854.2222222222222,39,6,19,36.39021576240592,0.6140491452991452,45.13020833333334,1019.4791666666683,26.140491452991494,0
4552,4,2,0,46,0.043478260869565216,0.0,1.0,46,1200,900,300,0.75,15,9,6,326.04819830953227,0.4155897745571659,0.15235120833560534,0.18694993816740849,130508.09500328763,-688.2388263529044,129819.85617693473,4491,0,821.0652173913044,38,8,19,36.222422626516085,0.6217105263157894,44.551282051282065,1021.7948717948743,26.88933873144406,0
4553,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,322.6572722921685,0.41554951690821257,0.14650461312024965,0.1859212975983353,130699.20562358477,-765.7901645481643,129933.41545903661,4492,1,822.0652173913044,38,8,19,36.11604499703966,0.6236293859649122,44.364316239316246,1022.5427350427362,26.9090193432299,0
4554,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,332.65095202634797,0.4156099033816425,0.08100812925901124,0.19291511366249756,130947.07739866778,-488.0660076530605,130459.01139101472,4493,2,823.0652173913044,41,5,17,35.610218571290126,0.6211890243902438,44.12202380952381,1023.5119047619046,24.963704994192796,2
4555,4,0,0,46,0.0,0.0,1.0,46,1750,1400,350,0.8,21,14,7,332.6243927755299,0.4141807568438003,0.08863005797382173,0.1941781856525094,131201.0476210158,-471.8662407092607,130729.18138030655,4494,3,824.0652173913044,41,5,17,35.35463267809303,0.623729674796748,43.87400793650793,1024.5039682539668,24.9879016647309,0
4556,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,600,600,0.5,18,6,12,331.8309906671326,0.4141103059581321,0.09363609579527732,0.19410046056576902,131277.28666698167,-487.6255826404563,130789.66108434122,4495,4,825.0652173913044,41,5,17,35.298080025814755,0.6244918699186992,43.79960317460318,1024.801587301588,24.99516066589239,0
4557,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1050,900,150,0.8571428571428571,12,9,3,323.6869817678588,0.4211571076164045,0.09784019448295256,0.19107275010711386,131626.2591265548,-878.8586923862847,130747.4004341685,4496,0,802.9148936170212,42,5,14,35.155413912496066,0.6264880952380953,43.45930232558139,1026.1627906976737,24.43244739756366,0
4558,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,339.1263844853733,0.4120419309372798,0.09870809507533429,0.19876966942945543,131354.81906467004,109.17697482637945,131463.99603949641,4497,6,857.8181818181819,39,5,17,35.032961589269384,0.6284722222222223,43.72395833333333,1025.1041666666658,26.2847222222222,0
4559,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,334.9195413624231,0.4117005813953489,0.10218615817904864,0.1968527095351075,131461.6224500866,5.813259548591134,131467.4357096352,4498,7,858.8181818181819,39,5,17,35.033117487726436,0.6295405982905984,43.61979166666666,1025.5208333333317,26.29540598290594,0
4560,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,336.21691464938056,0.4117556377730796,0.09657706225537277,0.19803015403511376,131541.75347222228,45.31250000001074,131587.06597222228,4499,8,859.8181818181819,39,5,17,34.91910370972109,0.6303418803418803,43.54166666666667,1025.833333333334,26.30341880341882,0
4561,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,335.8623633971147,0.4115244009866103,0.09273899519102091,0.19795980952113598,131568.46923828125,37.779405381944684,131606.2486436632,4500,9,860.8181818181819,39,5,14,34.90128016380682,0.6306089743589745,43.515625,1025.9375,26.306089743589745,0
4562,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,337.4784199541342,0.41055278700627534,0.09321213552118945,0.19905164290707927,131595.18771701396,282.10720486111614,131877.2949218751,4501,10,879.5813953488372,39,4,14,34.83291032148901,0.6308760683760684,43.489583333333336,1026.0416666666672,26.3087606837607,0
4563,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,337.18497101940596,0.4096991509782208,0.10151853031751101,0.199577050414189,131728.82080078125,283.39572482638874,132012.21652560763,4502,11,880.5813953488372,39,4,14,34.70583882969728,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
4564,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,338.52961601819493,0.4101456639566396,0.09749083691888671,0.2012200448194949,131889.27001953125,529.6847873263896,132418.95480685763,4503,12,880.6904761904761,39,3,14,34.50979025115776,0.6338141025641025,43.203125,1027.1875,26.338141025641026,0
4565,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,336.9538439485513,0.41000048393341076,0.09684309608283281,0.2008489226919914,131996.29041883672,495.3314887152686,132491.621907552,4504,13,881.6904761904761,39,3,15,34.4425789829363,0.6348824786324787,43.09895833333333,1027.604166666666,26.34882478632477,0
4566,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,339.74454939242867,0.4098915989159892,0.0955711293234105,0.2026553642264629,132023.05230034702,570.82248263887,132593.8747829859,4505,14,882.6904761904761,39,3,15,34.34395905128725,0.6351495726495727,43.07291666666666,1027.7083333333317,26.351495726495685,0
4567,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,400,200,0.6666666666666666,8,4,4,336.80543236296506,0.40995209059233445,0.0872855068478613,0.201613488347776,132156.9023980034,502.232530381935,132659.13492838535,4506,15,883.6904761904761,39,3,15,34.284879107148875,0.6364850427350428,42.94270833333333,1028.229166666666,26.36485042735041,0
4568,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,335.69849515549294,0.4090084204413473,0.09008181585887343,0.20180730594344526,132317.6120334202,483.76464843750546,132801.3766818577,4507,0,884.3095238095239,39,3,15,34.15183844622186,0.6380876068376069,42.786458333333336,1028.8541666666672,26.380876068376082,0
4569,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,339.4294338507563,0.40477642276422765,0.09247418606300695,0.20374230605455604,132260.59701219946,778.6279129227687,133039.22492512222,4508,17,906.8780487804878,38,3,16,34.113176845312275,0.6392543859649124,42.841880341880334,1028.6324786324776,27.069275753486252,0
4570,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,361.1589763812023,0.40503048780487805,0.11842064030918653,0.2103008004613731,131103.4404816864,1312.3093873115754,132415.74986899798,4509,18,907.8780487804878,37,4,19,34.72251962883654,0.6295045045045047,43.96929824561402,1024.1228070175418,27.67899478425789,5
4571,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,365.0301832638122,0.4045731707317073,0.125289381304728,0.21333377502190856,131243.8457626382,1381.5930141966398,132625.43877683484,4510,19,908.8780487804878,37,4,19,34.48134028892454,0.6309121621621623,43.832236842105246,1024.6710526315765,27.69381223328585,0
4572,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,375.19658023785325,0.4046747967479675,0.11547277090045349,0.21568456990620616,130607.69120049107,1619.497646568959,132227.18884706002,4511,20,909.8780487804878,36,5,17,34.8658238771988,0.6264467592592593,44.45382882882883,1022.184684684685,28.394019019019026,3
4573,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,376.8446666441355,0.40419207317073175,0.11149518829182314,0.2172778677965331,130722.82745160708,1652.440066755948,132375.26751836302,4512,21,910.8780487804878,36,5,17,34.706851301251696,0.6276041666666666,44.34121621621622,1022.6351351351357,28.406531531531545,0
4574,4,2,0,43,0.046511627906976744,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,366.84513186595296,0.4078765227021041,0.14048024201172238,0.21486643437862937,131328.12499999988,1036.8148131239213,132364.9398131238,4513,0,869.4651162790698,37,6,19,34.349593495934954,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
4575,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,364.04495410220466,0.4081072351421189,0.13891804501927596,0.21353954334100467,131384.32618690372,965.9601992920948,132350.28638619583,4514,1,870.4651162790698,37,6,19,34.364527629233514,0.6323198198198199,43.69517543859649,1025.2192982456145,27.708629682313905,0
4576,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,368.2467242766621,0.4081533776301218,0.1446763230255923,0.21664024269710053,131496.7646295014,1084.6505655586318,132581.41519506005,4515,2,871.4651162790698,37,6,20,34.14314731665598,0.6334459459459459,43.58552631578947,1025.6578947368423,27.72048364153628,0
4577,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,368.00533274892297,0.4079918789221115,0.1407473663287624,0.21745769662436323,131665.51246537376,1090.7221452754504,132756.2346106492,4516,3,872.4651162790698,37,6,16,33.978810541310544,0.6351351351351353,43.42105263157894,1026.3157894736826,27.738264580369798,0
4578,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,366.83539788466373,0.40769195275009223,0.13911751626615154,0.21692647881227625,131693.64762474975,1061.9783250615405,132755.62594981128,4517,4,873.4651162790698,37,6,16,33.9804107467151,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
4579,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,366.6825527937423,0.40732281284606864,0.14583933094477208,0.21772201235368996,131848.8056674152,1069.331328986753,132918.13699640197,4518,5,874.4651162790698,38,5,16,33.82767259613718,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,0
4580,4,2,0,45,0.044444444444444446,0.0,1.0,45,1000,600,400,0.6,14,6,8,354.48267578768287,0.4108375420875421,0.16237098541198214,0.21386603514178604,132452.98603121113,392.74063572941407,132845.72666694055,4519,0,836.5555555555555,38,7,19,33.532477080089954,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
