period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3538,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,365.16458713941944,0.39578888098624937,0.10278661458543059,0.221691493546022,132687.90486009672,2090.5847993263665,134778.4896594231,3530,5,1068.5,36,2,15,33.02114074397931,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
3539,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,368.57376847998097,0.39580369843527735,0.10532064105217143,0.22497742828018064,132891.02447041657,2196.0291372453758,135087.05360766195,3531,6,1069.5,36,2,17,32.72899373816805,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
3540,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,370.9237524074672,0.39541844476055,0.1089232360376926,0.22711641524414466,133007.16256797363,2267.103167356577,135274.2657353302,3532,7,1070.5,36,2,19,32.55162845705968,0.6504629629629628,42.11711711711713,1031.5315315315336,28.65365365365371,0
3541,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.3756500631692,0.39541844476055,0.10863339132185845,0.22702700269995854,133047.6700162552,2255.523454332125,135303.1934705873,3533,8,1071.5,37,1,19,32.52504251248804,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,0
3542,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,371.7881636555331,0.39479611190137504,0.10865432464620595,0.2285853680267497,133160.81781173078,2301.5231850184987,135462.3409967493,3534,9,1072.5,37,1,19,32.37488491093878,0.6500563063063062,41.96820175438598,1032.1271929824582,27.895329540066438,0
3543,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,370.1264217865673,0.3944701280227596,0.10676380342381875,0.22825674616660832,133274.0136989268,2265.646761503565,135539.66046043037,3535,10,1073.5,37,1,19,32.304055608651026,0.6511824324324322,41.85855263157896,1032.565789473686,27.90718349928881,0
3544,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,370.1264217865673,0.3944701280227596,0.10676380342381875,0.22825674616660832,133274.0136989268,2265.646761503565,135539.66046043037,3536,11,1074.5,37,1,19,32.304055608651026,0.6511824324324322,41.85855263157896,1032.565789473686,27.90718349928881,0
3545,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,404.0703554900667,0.39455903271692744,0.10332907630719368,0.2296877378820191,130171.45691609965,2984.546076481131,133156.0029925808,3537,12,1075.5,34,4,16,34.5723479545808,0.6262254901960785,44.88095238095237,1020.4761904761895,30.014005602240868,8
3546,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,382.64436204691896,0.39444049312470364,0.09676938666030899,0.21968463698792537,130558.1342699759,2391.4667995541745,132949.60106953006,3538,13,1076.5,35,3,15,34.72583993959985,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,4
3547,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,381.43681904084656,0.39414414414414417,0.09788139127533557,0.21966185524164514,130676.44702717756,2368.9616555212533,133045.40868269882,3539,14,1077.5,35,3,16,34.63653686514226,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
3548,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,388.0436005263725,0.3892955455455456,0.11672906899915092,0.22371104218265345,130718.71456916087,2744.9121315192606,133463.62670068012,3540,28,1107.2432432432433,34,3,16,34.424718665114476,0.6317401960784315,44.34523809523809,1022.6190476190466,30.0770308123249,0
3549,4,0,0,37,0.0,0.0,1.0,37,1600,1200,400,0.75,20,12,8,391.995400398685,0.38860735735735735,0.11636654108145872,0.2267031272561439,130840.48327664395,2857.7735260770946,133698.25680272104,3541,29,1108.2432432432433,34,3,16,34.1999747886122,0.6329656862745099,44.226190476190474,1023.0952380952378,30.09103641456582,0
3550,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,390.09697715625623,0.3881694194194194,0.11563517915309451,0.22596183393768068,130901.38888888896,2812.847222222233,133714.23611111118,3542,30,1109.2432432432433,34,3,16,34.18668566775245,0.633578431372549,44.16666666666667,1023.3333333333339,30.098039215686292,0
3551,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,390.163601946998,0.3877627627627627,0.12055311125078538,0.22671668761785052,131023.24263038568,2824.1000566893645,133847.34268707506,3543,31,1110.2432432432433,34,3,17,34.06128875968992,0.6348039215686274,44.04761904761906,1023.8095238095253,30.112044817927217,0
3552,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,389.9902890351311,0.38748123123123124,0.12326662204583339,0.22679556970866563,131053.71492346945,2821.9352324263104,133875.65015589577,3544,32,1111.2432432432433,34,3,18,34.0348021547882,0.635110294117647,44.017857142857146,1023.9285714285719,30.11554621848741,0
3553,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,404.4900101963012,0.38748123123123124,0.15502844616768652,0.2229398428291243,128959.4387755103,3032.8479308390133,131992.28670634932,3545,33,1112.2432432432433,34,3,16,35.80027152680107,0.613970588235294,46.07142857142858,1015.7142857142865,29.873949579831955,3
3554,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,403.37785433148633,0.388013013013013,0.16014843334430928,0.22300734226512778,129080.38548752853,3013.6337868480955,132094.01927437662,3546,34,1113.2432432432433,34,3,17,35.7046626054358,0.6151960784313724,45.95238095238096,1016.1904761904777,29.887955182072876,0
3555,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,400.1030290956579,0.39361071597913705,0.16205439889650375,0.22307114087936028,129413.28125000022,2755.785856009099,132169.06710600932,3547,0,1084.921052631579,34,4,17,35.447379197379206,0.6185661764705881,45.625000000000014,1017.5000000000017,29.926470588235343,0
3556,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,600,150,0.8,9,6,3,395.74569953147943,0.3933588193456614,0.16235764850723244,0.22115200856170938,129504.14540816347,2650.141723356035,132154.28713151952,3548,0,1085.8947368421052,34,4,15,35.46539961013646,0.619485294117647,45.5357142857143,1017.8571428571446,29.936974789916018,0
3557,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,800,700,100,0.875,9,7,2,396.9992868040538,0.3923067804646752,0.16589131545102642,0.22236639816863624,129595.04145408173,2689.827806122459,132284.8692602042,3549,0,1086.8684210526317,34,4,15,35.340669940371804,0.6204044117647058,45.44642857142858,1018.2142857142866,29.947478991596665,0
3558,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,600,300,300,0.5,9,3,6,396.9992868040538,0.3911411411411411,0.17925747564470784,0.22236639816863624,129595.04145408173,2889.827806122459,132484.8692602042,3550,0,1112.4864864864865,34,3,15,35.340669940371804,0.6204044117647058,45.44642857142858,1018.2142857142866,29.947478991596665,0
3559,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,1000,250,0.8,15,10,5,389.4888904499604,0.3917042042042042,0.19210766213920838,0.20710757645732705,127524.87775134546,2547.1309602272077,130072.00871157266,3551,0,1113.4594594594594,33,4,18,37.65267329936099,0.6016414141414143,47.487745098039206,1010.0490196078416,30.607546048722472,7
3560,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1200,1100,100,0.9166666666666666,13,11,2,369.4794477020438,0.4033400809716599,0.18667370365483582,0.19908180962134148,128056.65569540889,1662.8604841820884,129719.51617959098,3552,0,1057.3076923076924,35,4,18,37.61256432246996,0.6026785714285714,46.96180555555555,1012.1527777777773,28.91865079365078,0
3561,4,3,1,39,0.075,0.025,0.975,40,1000,700,300,0.7,13,7,6,364.31378204198455,0.4033653846153846,0.19569438099588865,0.19788656796275542,128379.01341735254,1354.0789233967773,129733.09234074932,3553,0,1031.8,35,5,16,37.413392721181665,0.605952380952381,46.64351851851852,1013.425925925926,28.955026455026456,0
3562,4,3,0,42,0.07142857142857142,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,350.3118423516652,0.41048441734417346,0.2174843447312702,0.19386367401346077,129119.93805473375,646.448676857334,129766.38673159109,3554,0,983.5952380952381,38,4,20,37.01250919793967,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
3563,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,351.4820170000576,0.409867402245451,0.22083003744133345,0.19519573268822382,129258.63997443386,686.4688628137123,129945.10883724756,3555,1,984.5952380952381,36,6,20,36.84154669619785,0.6128472222222223,45.777027027027025,1016.8918918918916,28.24699699699699,0
3564,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,356.93362967117696,0.41069008904374754,0.2263038046744048,0.19880014860970494,129373.1801903255,835.527757487222,130208.70794781271,3556,2,985.5952380952381,36,6,20,36.58632204265368,0.6140046296296295,45.664414414414416,1017.3423423423426,28.259509509509517,0
3565,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,354.38058498003045,0.4107505807200929,0.22353341026573315,0.19780959521090408,129459.11864144563,775.5596390309403,130234.67828047657,3557,3,986.5952380952381,36,6,15,36.56380251558409,0.6148726851851851,45.579954954954964,1017.6801801801812,28.26889389389392,0
3566,4,1,3,40,0.023255813953488372,0.06976744186046512,0.9302325581395349,43,1000,800,200,0.8,12,8,4,352.1041602083209,0.413390550018457,0.19529023988280558,0.19647288377177793,129445.89548405622,515.6876643655143,129961.58314842173,3558,0,964.6279069767442,38,5,15,36.63517060367453,0.6110197368421054,45.5929487179487,1017.6282051282026,26.77968960863691,2
3567,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,362.8001435233434,0.40752032520325204,0.21318039816067347,0.20192074531400883,129344.54038075246,1185.2435628195851,130529.78394357204,3559,0,1012.439024390244,36,5,20,36.46629026901361,0.6137152777777778,45.69256756756757,1017.2297297297305,28.256381381381402,0
3568,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,352.30776364014497,0.40945605884630276,0.199082691114564,0.1974581895549804,129619.76431450054,733.2098578408667,130352.9741723414,3560,0,989.3095238095239,37,5,16,36.45317379132121,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
3569,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,352.3814048231774,0.4101698606271777,0.20130708903582928,0.19792159920237734,129703.52055440148,741.0217566943787,130444.54231109585,3561,0,990.2857142857143,37,5,16,36.36616433440977,0.6154279279279278,45.33991228070176,1018.6403508771939,27.530820293978213,0
3570,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,360.3285921567027,0.4067327235772358,0.21218055578034134,0.20186438229745443,129602.41280131518,1139.8909889619715,130742.30379027715,3562,3,1015.439024390244,36,5,16,36.26663533141635,0.6163194444444443,45.43918918918921,1018.2432432432461,28.284534534534615,0
3571,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,950,600,350,0.631578947368421,13,6,7,339.02540608079937,0.41716217406624384,0.205102040816326,0.19316563834836273,130262.5868055558,32.4652777778027,130295.05208333359,3563,0,947.1363636363636,39,5,17,36.13945578231293,0.6175213675213674,44.79166666666668,1020.8333333333353,26.175213675213726,0
3572,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1000,400,0.7142857142857143,18,10,8,349.863151581964,0.4103513356562137,0.2166858575778512,0.19862578556865026,130122.70752779715,705.0281096106639,130827.73563740781,3564,1,993.2380952380952,37,5,17,36.00472416263658,0.6196509009009008,44.928728070175445,1020.2850877192993,27.575272641062146,0
3573,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,355.9585412152907,0.4070630081300813,0.21749268938924726,0.20176924069637733,130061.48674011878,1059.2994176609348,131120.78615777972,3565,2,1018.1951219512196,36,5,18,35.91139508353572,0.620949074074074,44.98873873873875,1020.0450450450473,28.334584584584647,0
3574,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,352.99993994143466,0.40752032520325204,0.21124933385727585,0.20068290186632914,130176.38204082493,990.4510084409133,131166.83304926584,3566,3,1019.1951219512196,36,5,18,35.87025491061577,0.6221064814814813,44.876126126126145,1020.4954954954981,28.34709709709717,0
3575,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,300,350,0.46153846153846156,10,3,7,349.06480320843286,0.41159746418892756,0.2117455547207614,0.19989162701247515,130458.544035184,707.6972001000415,131166.24123528405,3567,0,995.9047619047619,37,5,18,35.684657972881105,0.6230292792792792,44.59978070175439,1021.6008771929831,27.610834518729273,0
3576,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,359.63478956395767,0.4068343495934959,0.22643934708365854,0.2056675625059959,130406.32482144304,1179.73023699375,131586.0550584368,3568,5,1021.1951219512196,36,5,18,35.46765894891584,0.6244212962962963,44.6509009009009,1021.3963963963961,28.372122122122114,0
3577,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,355.13077023025835,0.4101093689508324,0.23789876040438673,0.2054386371369212,130850.9003371228,893.8362044090293,131744.73654153183,3569,0,997.8571428571429,37,5,18,35.132332190190404,0.6269707207207208,44.216008771929815,1023.1359649122794,27.65232337600755,0
3578,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,350.8041037118299,0.41018195896244675,0.23568776268005087,0.20367581543865915,130991.17036011058,790.4480224684269,131781.618382579,3570,1,998.8571428571429,37,5,18,35.10113181948015,0.6283783783783785,44.07894736842104,1023.684210526314,27.667140825035514,0
3579,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,356.7682461639681,0.4086382113821138,0.2384162016427367,0.20713857874296027,130991.17036011058,1146.6980224684273,132137.868382579,3571,2,1021.170731707317,37,4,18,34.948496858040556,0.6283783783783785,44.07894736842104,1023.684210526314,27.667140825035514,0
3580,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,354.86866254734264,0.4073170731707317,0.23489938143145528,0.20678903161913448,131131.51552641182,1106.8931065327658,132238.4086329446,3572,3,1022.170731707317,37,4,18,34.85518591870964,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
3581,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.98004304369334,0.4064278455284553,0.1828110004302208,0.20890180450645846,130972.46334876557,1229.4945987654446,132201.95794753102,3573,0,1022.9268292682926,38,3,16,34.8852329262777,0.6263706140350876,44.09722222222223,1023.6111111111122,26.937134502924007,4
3582,4,2,0,43,0.046511627906976744,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,341.5112756144428,0.4101375046142488,0.17755368925618153,0.2009117278048742,131496.7646295015,382.9723248179055,131879.7369543194,3574,0,976.3023255813954,37,6,18,34.82868291639941,0.6334459459459458,43.58552631578948,1025.657894736843,27.720483641536298,0
3583,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1500,1200,300,0.8,18,12,6,338.79339899237425,0.4090992986341824,0.17814611854462314,0.20043885329548855,131711.68456424883,324.6098601066666,132036.2944243555,3575,1,977.3023255813954,38,5,14,34.681818970302515,0.6337719298245613,43.37606837606838,1026.4957264957277,27.013045434098096,0
3584,4,2,0,43,0.046511627906976744,0.0,1.0,43,1000,800,200,0.8,12,8,4,342.3227905699019,0.4117986341823551,0.18810767395895578,0.203258121417447,131848.80566741546,426.9702178756727,132275.77588529114,3576,0,978.2093023255813,38,5,16,34.45312770900517,0.6351425438596492,43.24252136752137,1027.0299145299148,27.027103013945126,0
3585,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,334.4528809881021,0.4154554263565891,0.18755757821424557,0.1997809339945882,132076.5842013891,34.67881944446492,132111.26302083358,3577,0,956.9545454545455,39,5,17,34.42609106877447,0.6356837606837606,43.02083333333334,1027.9166666666686,26.356837606837654,0
3586,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,334.81252068549,0.4144423890063425,0.19172942714567132,0.20084683045252325,132237.24500868074,54.937065972243204,132292.18207465298,3578,1,957.9545454545455,39,5,17,34.25536763216529,0.6372863247863247,42.86458333333334,1028.5416666666683,26.37286324786329,0
3587,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,339.7439619661083,0.4135945207892882,0.19725726748198635,0.20452959172840854,132371.20361328128,194.4634331597232,132565.667046441,3579,2,958.9545454545455,39,5,18,33.99393072848128,0.6386217948717949,42.734375,1029.0625000000002,26.386217948717956,0
3588,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,335.0276019819236,0.41470959595959594,0.19662688628069858,0.2035257553322183,132711.95969867468,-107.56607756627167,132604.3936211084,3580,0,938.6222222222223,40,5,13,33.77326001906829,0.6403645833333333,42.40345528455284,1030.386178861788,25.7596544715447,0
3589,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,334.68793887546735,0.4149410774410774,0.19591935130396654,0.20346137291350352,132738.1395002974,-114.8291360962443,132623.31036420117,3581,1,939.6222222222223,40,5,13,33.75575279421433,0.640625,42.3780487804878,1030.4878048780486,25.762195121951216,0
3590,4,1,0,46,0.021739130434782608,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,331.03572161341725,0.41724033816425116,0.20514487874846865,0.20257671557473192,132985.7285072592,-395.39467986270563,132590.33382739648,3582,0,920.1739130434783,41,5,14,33.60174008528101,0.6415142276422765,42.137896825396815,1031.4484126984112,25.157278358497834,0
3591,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,328.8369994598213,0.41685789049919486,0.20673806448376641,0.20178369506676083,133088.074422477,-447.14338860547394,132640.93103387151,3583,1,921.1739130434783,41,5,14,33.555968176136915,0.6425304878048783,42.03869047619046,1031.8452380952356,25.166957026713064,0
3592,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,800,400,400,0.5,12,4,8,331.941953534473,0.41670692431562,0.21017556760731715,0.20438982062010186,133216.06217718552,-356.00001574705783,132860.06216143846,3584,2,922.1739130434783,41,5,14,33.3477480940483,0.6438008130081302,41.91468253968253,1032.3412698412685,25.179055361982158,0
3593,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,342.5192021108623,0.4103572057787174,0.21141136730797494,0.20992018426398382,133042.0138888888,313.8888888888789,133355.90277777766,3585,3,964.75,39,5,16,33.24919224555736,0.6452991452991453,42.08333333333333,1031.6666666666658,26.45299145299143,0
3594,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1000,450,0.6896551724137931,19,10,9,343.34235159829007,0.4094102360817477,0.21390239427575475,0.21133681393410259,133203.26063368045,346.8641493055461,133550.12478298598,3586,4,965.75,39,5,17,33.066347124117065,0.6469017094017095,41.92708333333333,1032.2916666666658,26.469017094017072,0
3595,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,351.14636563058735,0.4054540420819491,0.22285517543585098,0.21562128071365805,133113.66705246904,748.4760802469073,133862.14313271595,3587,5,988.9767441860465,38,5,18,32.95480035890533,0.6477521929824561,42.013888888888886,1031.944444444444,27.156432748538,0
3596,4,0,0,43,0.0,0.0,1.0,43,500,400,100,0.8,6,4,2,351.55279503105606,0.4054540420819491,0.22513361259569575,0.21603053435114505,133141.23109796175,761.2343852728368,133902.46548323458,3588,6,989.9767441860465,38,5,18,32.91666666666668,0.6480263157894738,41.98717948717948,1032.051282051281,27.159244264507397,0
3597,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,351.55279503105606,0.4054540420819491,0.22513361259569575,0.21603053435114505,133141.23109796175,761.2343852728368,133902.46548323458,3589,7,990.9767441860465,38,5,18,32.91666666666668,0.6480263157894738,41.98717948717948,1032.051282051281,27.159244264507397,0
3598,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,359.32696466666147,0.40253581107239644,0.22782753909215137,0.2204215604637081,133075.95245652494,1163.5556132656016,134239.50806979055,3590,8,1014.8571428571429,37,5,19,32.781615302869284,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,0
3599,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,357.4466910391498,0.40731465350367785,0.22083187891113165,0.2197678447257683,133160.81781173026,1119.5787405739952,134280.39655230424,3591,0,1006.5,37,5,19,32.744940507808344,0.6500563063063064,41.96820175438595,1032.127192982454,27.895329540066324,0
3600,4,0,0,41,0.0,0.0,1.0,41,1050,300,750,0.2857142857142857,18,3,15,367.8467617387297,0.4032012195121952,0.2135525528558888,0.22685088115871765,133274.01369892666,1604.88287261466,134878.89657154132,3592,10,1032.0487804878048,37,4,15,32.36290308307671,0.6511824324324323,41.85855263157895,1032.5657894736848,27.90718349928878,1
3601,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,367.73184397834495,0.4030487804878049,0.21259385842266076,0.2272988169472447,133358.94217451522,1608.065943367191,134967.00811788242,3593,11,1033.0487804878048,37,4,16,32.28060863411183,0.652027027027027,41.776315789473685,1032.8947368421052,27.916073968705547,0
3602,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,369.73204994797055,0.402489837398374,0.21302124311565662,0.22923387096774192,133472.2222222223,1669.791666666677,135142.013888889,3594,12,1034.0487804878048,37,4,16,32.11525537634408,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
3603,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,407.56781855727047,0.4011217948717949,0.24246497966561265,0.23798089247156703,131209.51753257873,2699.6956447187786,133909.2131772975,3595,13,1060.55,35,5,16,33.426532610332885,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,4
3604,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1050,800,250,0.7619047619047619,13,8,5,392.8063669882725,0.40658875338753386,0.2273371789500822,0.231865595853397,131624.87809713645,1940.7252014746173,133565.60329861107,3596,0,1011.0,35,7,14,33.38361906910294,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
3605,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,411.95457807601406,0.4008547008547008,0.24731831901555612,0.2420584403510766,131450.17715419488,2830.300453514723,134280.47760770962,3597,15,1062.55,34,6,16,33.06971209658694,0.639093137254902,43.63095238095237,1025.4761904761895,30.161064425770277,0
3606,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,413.627687556739,0.4004273504273504,0.24618152274837568,0.24343006529978525,131511.22448979566,2879.3367346938458,134390.5612244895,3598,16,1063.55,34,6,16,32.96483286908078,0.6397058823529413,43.571428571428555,1025.7142857142835,30.16806722689069,0
3607,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,414.2477594479622,0.40030715811965817,0.24539099663534092,0.2443806597318262,131602.82206632636,2903.234835600887,134506.05690192725,3599,17,1064.55,34,6,16,32.85594809916077,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
3608,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,414.50228473830407,0.3998530982905983,0.2446612921934812,0.2449228373357722,131663.90483276627,2914.9978741496398,134578.90270691592,3600,18,1065.55,34,6,16,32.78742798592583,0.6412377450980393,43.42261904761904,1026.3095238095225,30.185574229691838,0
3609,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,415.5530350766646,0.39929220085470085,0.24868115942029,0.2463329847103939,131786.112882653,2952.823837868471,134738.93672052145,3601,19,1066.55,34,6,16,32.636473429951685,0.6424632352941178,43.30357142857142,1026.7857142857138,30.19957983193276,0
3610,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,418.00113765105357,0.3995459401709402,0.2452154772937909,0.24918410360524113,132000.11337868468,3035.2395124716413,135035.3528911563,3602,20,1067.55,34,6,16,32.356589820821746,0.644607843137255,43.09523809523809,1027.6190476190466,30.224089635854313,0
3611,4,0,0,40,0.0,0.0,1.0,40,1250,1200,50,0.96,13,12,1,390.55536231801335,0.3997996794871795,0.21398171144727973,0.22910856949754707,131387.44882758908,2270.977801485815,133658.42662907488,3603,21,1068.55,35,5,15,33.681888311883796,0.6363095238095239,43.692129629629626,1025.2314814814808,29.292328042328023,4
3612,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,389.4419844177555,0.399732905982906,0.20621896162528297,0.22881007837807094,131446.78605109724,2238.179441015076,133684.96549211233,3604,22,1069.55,35,5,16,33.65030097817909,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
3613,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,390.5310268512077,0.3986778846153846,0.20333540092477698,0.23070210626846477,131654.57182623877,2283.039024991411,133937.6108512302,3605,23,1070.55,35,5,16,33.41192530356001,0.6389880952380953,43.431712962962955,1026.2731481481474,29.322089947089925,0
3614,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,393.85169018137225,0.3981169871794872,0.20971536689700598,0.23331681997294149,131761.3363997443,2378.88500831913,134140.22140806343,3606,24,1071.55,36,4,16,33.218620891375096,0.6380208333333335,43.3277027027027,1026.689189189189,28.519144144144136,0
3615,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,384.07793777777783,0.4006859756097561,0.20509658536585373,0.22949207563203738,132087.85545792937,1946.406225954138,134034.2616838835,3607,0,1046.3902439024391,37,4,17,33.13944444444444,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
3616,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,377.8434728448928,0.4052337398373984,0.20335869785563498,0.22729609537596265,132343.03232750748,1600.9901882898678,133944.02251579735,3608,0,1022.452380952381,38,4,17,33.042172844633654,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
3617,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,800,150,0.8421052631578947,11,8,3,377.4004400960289,0.40241482771970577,0.20451536319225716,0.2275310167746578,132426.21678064397,1595.5539129276601,134021.77069357163,3609,0,1023.4285714285714,37,5,17,32.969687688647426,0.6427364864864864,42.680921052631575,1029.276315789473,27.818278805120894,0
3618,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,383.85974130932607,0.40017784552845526,0.20505063106897037,0.23090639823376388,132341.58587257622,1960.1213835026183,134301.70725607884,3610,3,1049.3902439024391,37,4,18,32.888871128161405,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
