period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4352,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,333.80476663712057,0.3817863916548127,0.12792260845883296,0.19274944026477878,130780.41459956596,1131.0251552228124,131911.43975478876,4346,3,1131.3157894736842,36,2,13,35.74901831259863,0.6281828703703702,44.28490990990992,1022.8603603603618,28.412787787787828,0
4353,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,333.2272195969756,0.38175675675675674,0.13139935695043858,0.19270332845566693,130838.0144291253,1119.7575531612958,131957.7719822866,4347,4,1132.3157894736842,36,2,14,35.7056044762429,0.628761574074074,44.22860360360362,1023.0855855855874,28.419044044044096,0
4354,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,326.7289959603645,0.38590868196131356,0.1253390435403281,0.19025242034101045,131103.44048168682,767.0590951061996,131870.49957679302,4348,0,1104.2564102564102,37,2,15,35.604032833690205,0.6295045045045045,43.96929824561404,1024.122807017545,27.678994784257974,0
4355,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,337.7393531899096,0.3824087245139877,0.14233673794160984,0.19678023172724113,131126.20380092965,1257.2958515948735,132383.49965252454,4349,6,1134.3157894736842,36,2,17,35.29915704599596,0.6316550925925924,43.94707207207209,1024.2117117117145,28.450325325325405,0
4356,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,339.2569783565444,0.38264580369843526,0.14195252338827657,0.19796156075108975,131183.87972009194,1301.0093285853673,132484.88904867732,4350,7,1135.3157894736842,36,2,18,35.2020812722143,0.6322337962962962,43.89076576576578,1024.4369369369388,28.45658158158163,0
4357,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,336.5584385926719,0.3830458748221906,0.14118460088249374,0.1969786720020522,131299.26960321836,1237.9754332035081,132537.24503642187,4351,8,1136.3157894736842,36,2,18,35.15479068234261,0.6333912037037035,43.77815315315317,1024.8873873873897,28.46909409409416,0
4358,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,333.20248192339386,0.383445945945946,0.13804227176024364,0.19545588888083662,131385.84530476452,1155.6179490301447,132541.46325379467,4352,9,1137.3157894736842,36,2,18,35.153503954305805,0.6342592592592591,43.69369369369371,1025.2252252252276,28.478478478478547,0
4359,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,336.01525762064813,0.3832977714556662,0.1417886300997857,0.197851517884065,131530.2015486771,1239.2309116549081,132769.43246033203,4353,10,1138.3157894736842,36,2,18,34.935915029092115,0.6357060185185185,43.55292792792793,1025.7882882882889,28.494119119119134,0
4360,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,334.20577746980126,0.382793978188715,0.1390985694236686,0.1973828418718276,131645.7436110097,1199.3536188215285,132845.09722983124,4354,11,1139.3157894736842,36,2,14,34.86594242657009,0.6368634259259258,43.44031531531532,1026.2387387387391,28.50663163163164,0
4361,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,333.0825205689834,0.38264580369843526,0.13722031353754605,0.19701798669606005,131703.53366457688,1173.6289921678517,132877.16265674474,4355,12,1140.3157894736842,36,2,14,34.836578899250306,0.6374421296296295,43.38400900900901,1026.463963963965,28.512887887887914,0
4362,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,330.6721972032882,0.3817863916548127,0.13002620611629956,0.19603830260725513,131790.2425229284,1115.8738130021989,132906.1163359306,4356,13,1141.3157894736842,36,2,14,34.81117935219712,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4363,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,334.1356162013613,0.38051209103840683,0.13460229174119243,0.19869524713095313,131905.89871966574,1214.891749857984,133120.79046952372,4357,14,1142.3157894736842,36,2,14,34.605897829423384,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
4364,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,334.1657279383798,0.3807195353247985,0.13251344055008185,0.19901619462857556,131963.74584043506,1219.5522380488665,133183.29807848393,4358,15,1143.3157894736842,36,2,14,34.54693665059185,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
4365,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,331.8160415583294,0.38143077287814126,0.13857880898565367,0.19822099655395517,132079.47812677562,1165.217920623342,133244.69604739896,4359,16,1144.3157894736842,36,2,14,34.49094361671048,0.6412037037037036,43.018018018018026,1027.9279279279294,28.553553553553595,0
4366,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1500,1200,300,0.8,18,12,6,338.5728978483494,0.37584459459459457,0.13938141317350672,0.2018931336464403,132011.1577958892,1539.0800486539915,133550.23784454318,4360,17,1175.3513513513512,35,2,14,34.38602789353155,0.6425595238095237,43.08449074074075,1027.662037037038,29.361772486772516,0
4367,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,339.7227825417386,0.3754960317460318,0.13054398278472146,0.2028969759080823,132070.63567654765,1773.4807688186086,133844.11644536626,4361,18,1178.7222222222222,35,1,14,34.29664921367715,0.6431547619047618,43.02662037037038,1027.8935185185198,29.368386243386283,0
4368,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,342.14802565058005,0.37536375661375665,0.13022064617809304,0.20466672807098354,132130.12695312512,1841.6124131944582,133971.73936631958,4362,19,1179.7222222222222,35,1,14,34.17447652819994,0.6437499999999998,42.96875000000001,1028.125000000001,29.375000000000025,0
4369,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,342.6889291586733,0.3757440476190476,0.13343588973935638,0.20515151257720063,132159.87761488368,1857.945387517179,134017.82300240087,4363,20,1180.7222222222222,35,1,14,34.13064685577067,0.644047619047619,42.93981481481483,1028.240740740743,29.37830687830694,0
4370,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,345.4714335031331,0.37605820105820104,0.14878363899918057,0.19609341186929294,130114.93866008664,1790.198875814478,131905.13753590113,4364,21,1181.7222222222222,35,1,18,36.12462185668368,0.6235119047619048,44.936342592592595,1020.2546296296301,29.15013227513229,6
4371,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,900,300,0.75,15,9,6,336.61779965176476,0.3821008508508508,0.14977750507836474,0.1930764800278203,130521.3723013556,1387.163430322238,131908.53573167784,4365,0,1150.7567567567567,36,1,16,35.938992359121286,0.6255787037037036,44.5382882882883,1021.8468468468484,28.38463463463468,0
4372,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,336.5954122921072,0.3820382882882883,0.14549946422193094,0.1939267984525595,130694.03863322813,1398.2027635744223,132092.24139680256,4366,1,1151.7567567567567,36,1,18,35.76495961820852,0.6273148148148147,44.36936936936939,1022.522522522525,28.403403403403473,0
4373,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,337.00209717965976,0.38231981981981983,0.14148340610183996,0.1943057806024442,130722.8274516073,1410.7734000893101,132133.6008516966,4367,2,1152.7567567567567,36,1,18,35.725461586462586,0.6276041666666665,44.34121621621623,1022.6351351351374,28.406531531531595,0
4374,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,336.90468882252094,0.38247622622622623,0.14276790547977014,0.19497554156951785,130866.8190995052,1417.9289931824082,132284.7480926876,4368,3,1153.7567567567567,36,1,19,35.58244368625726,0.6290509259259258,44.20045045045047,1023.1981981982005,28.42217217217224,0
4375,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,336.77044087514037,0.3868539592223803,0.16238767650834385,0.1972512582268681,131328.12500000015,1245.4861111111263,132573.61111111127,4369,0,1124.3684210526317,37,1,21,35.12025745257453,0.6317567567567566,43.75000000000001,1025.0000000000011,27.702702702702734,0
4376,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,328.1074566114406,0.3905757984705353,0.1590631353401173,0.19359581204097526,131609.25116381986,836.395333179461,132445.6464969993,4370,0,1096.5128205128206,37,2,15,35.0591294436133,0.634572072072072,43.475877192982466,1026.096491228072,27.7323376007587,0
4377,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,328.0936662279221,0.39009784075573545,0.16414419447959316,0.19416010766281983,131721.78578985852,843.4167243767467,132565.20251423528,4371,1,1097.5128205128206,37,2,16,34.9462365591398,0.6356981981981982,43.366228070175445,1026.535087719299,27.744191559981058,0
4378,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,326.715911100179,0.39032276203328836,0.16356148479172816,0.19363087288240996,131778.07113727304,810.7985149276749,132588.86965220072,4372,2,1098.5128205128206,37,2,16,34.924978641606145,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
4379,4,1,0,40,0.025,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,320.09228278997534,0.39357638888888885,0.16768634993242526,0.19088454235317878,132013.4451589781,451.2970039813072,132464.74216295942,4373,0,1072.025,38,2,17,34.858526527359054,0.6367872807017543,43.08226495726496,1027.6709401709409,27.0439721097616,0
4380,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,321.7739194743566,0.3931490384615384,0.16957549620700374,0.1924444019329854,132123.26189139098,502.76396650595905,132626.02585789695,4374,1,1073.025,38,2,17,34.70504693615989,0.6378837719298245,42.97542735042735,1028.0982905982912,27.055218173639243,0
4381,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,321.8438473641331,0.39318910256410255,0.17040211970074814,0.19262594446719034,132150.72320841567,506.3794378698382,132657.10264628552,4375,2,1074.025,38,2,18,34.67568059019118,0.638157894736842,42.948717948717956,1028.2051282051295,27.058029689608674,0
4382,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,323.3145404290536,0.3931223290598291,0.1666017450919286,0.19392829163305303,132233.1242809008,550.5783612754786,132783.7026421763,4376,3,1075.025,38,2,18,34.55515736989715,0.6389802631578947,42.868589743589745,1028.5256410256416,27.066464237516882,0
4383,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,800,450,0.64,17,8,9,332.90631884395526,0.39692581300813007,0.1871134412278701,0.2001178433500181,132315.55103550298,635.6498602892868,132951.20089579228,4377,0,1049.780487804878,38,3,21,34.22572689511941,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,7
4384,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,327.6388736193941,0.39639227642276426,0.18311164220215992,0.1975264648591516,132425.49332493247,477.547894294691,132903.04121922716,4378,1,1050.780487804878,38,3,22,34.25087364196247,0.6408991228070176,42.68162393162393,1029.2735042735044,27.086144849302748,0
4385,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,335.0429254364421,0.3936565170940171,0.19562773100287711,0.20139063224664563,132313.3815813521,866.1324878809003,133179.514069233,4379,2,1077.925,37,3,22,34.172950193612564,0.6416103603603602,42.7905701754386,1028.8377192982466,27.806424845898558,0
4386,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,333.5573439984261,0.393482905982906,0.19524291497975654,0.20094796089661304,132398.00347222234,832.4652777777837,133230.46875000012,4380,3,1078.925,37,3,22,34.12618083670715,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
4387,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,335.9187492200398,0.393482905982906,0.19427172061328735,0.20328278947645737,132567.32840874133,906.3702293013407,133473.69863804267,4381,4,1079.925,37,3,22,33.89542518455423,0.6441441441441441,42.543859649122815,1029.8245614035102,27.833096254148924,0
4388,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,347.233154823548,0.3932024572649573,0.23758288601199906,0.19058707128703226,128794.39153928332,944.3365795529232,129738.72811883624,4382,5,1080.925,38,2,15,37.42237659193768,0.6044407894736842,46.23397435897436,1015.0641025641022,26.712213225371112,8
4389,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,339.1944253902836,0.3972560975609756,0.23165106074433428,0.18746978015196686,129069.04432508672,555.9000651041614,129624.94439019088,4383,0,1055.5365853658536,39,2,16,37.34676661541091,0.6055021367521367,45.963541666666664,1016.1458333333327,26.055021367521352,0
4390,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,340.97016930932534,0.39626068376068374,0.22540983606557385,0.18908345752608047,129201.38888888893,810.8995225694484,130012.28841145839,4384,1,1080.025,36,4,18,37.16700819672131,0.6122685185185186,45.833333333333336,1016.6666666666671,28.24074074074075,0
4391,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,347.47393540342586,0.3929937022042285,0.23333665327623065,0.19214728122428076,129089.93632656184,1171.0776392736043,130261.01396583545,4385,2,1108.5384615384614,37,2,18,37.115163285858145,0.6092342342342343,45.94298245614034,1016.2280701754371,27.465623518255057,0
4392,4,1,0,40,0.025,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,341.2930352231804,0.39616720085470086,0.23716988250512072,0.18993254275737484,129340.77222077921,828.6690375884602,130169.44125836767,4386,0,1081.8,37,3,19,37.01706280766052,0.6117680180180181,45.69627192982455,1017.2149122806997,27.492294926505394,0
4393,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,500,400,100,0.8,6,4,2,334.0902169292366,0.3991107723577236,0.23328930392578506,0.18680819171958699,129527.44904667963,454.77071005915377,129982.21975673878,4387,0,1056.3902439024391,38,3,15,37.010652812762395,0.611842105263158,45.512820512820504,1017.9487179487164,26.78812415654517,0
4394,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.41932783592506,0.39671474358974357,0.23273790279124973,0.18971477135072334,129396.54659366321,809.8170831409417,130206.36367680415,4388,2,1083.8,37,3,19,36.98259061680497,0.6123310810810811,45.64144736842104,1017.434210526314,27.498221906116594,0
4395,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,332.7633529036856,0.39984756097560975,0.2271970028482162,0.1864531167857156,129609.02829141993,425.82696416829265,130034.85525558822,4389,0,1058.341463414634,38,3,15,36.96162522295667,0.6126644736842106,45.4326923076923,1018.2692307692292,26.7965587044534,0
4396,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,600,400,0.6,14,6,8,332.6451790590655,0.39964430894308944,0.22884216875674945,0.18740257615754535,129822.05119307282,436.93589298696907,130258.98708605979,4390,0,1059.3170731707316,40,1,16,36.74856235872889,0.6114583333333334,45.22357723577235,1019.1056910569099,25.47764227642275,0
4397,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,336.19992600643155,0.40103561749903216,0.2046821066696367,0.18836004588045885,129605.14298311886,314.6478961954864,129919.79087931434,4391,0,1035.0714285714287,41,1,16,36.87808521693945,0.6077235772357725,45.43650793650792,1018.2539682539657,24.835462640340626,2
4398,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,336.91431109920916,0.40276567944250874,0.22055857685299918,0.1896135281808202,129781.98346757646,345.08151061346985,130127.06497818993,4392,0,1036.0238095238096,41,1,17,36.68043926264888,0.6095020325203253,45.26289682539681,1018.9484126984096,24.852400309717307,0
4399,4,2,0,44,0.045454545454545456,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,327.579201456499,0.41070956659619445,0.22718204593958524,0.18629662554599918,130190.0945265867,-270.48655948693647,129919.60796709977,4393,0,989.8863636363636,43,1,19,36.50492174693018,0.6107073643410854,44.862689393939384,1020.5492424242409,23.73370331219165,0
4400,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,327.51800649869307,0.41044529598308666,0.22850284008091837,0.18673062630903303,130287.90632282985,-265.63257622936203,130022.27374660049,4394,1,990.8863636363636,41,3,19,36.40752032520326,0.6145833333333335,44.76686507936507,1020.9325396825379,24.90079365079361,0
4401,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,950,700,250,0.7368421052631579,12,7,5,314.20428334810066,0.41713969404186796,0.21506175225807556,0.1809313945231699,130673.75750581064,-988.3491340966757,129685.40837171397,4395,0,948.7608695652174,43,3,15,36.35780386527122,0.6155523255813955,44.38920454545453,1022.4431818181794,23.777748414376266,0
4402,4,0,0,44,0.0,0.0,1.0,44,550,300,250,0.5454545454545454,8,3,5,325.87953624281306,0.41041226215644816,0.223715798764343,0.18689082535083346,130515.89269967224,-293.50828294282746,130222.38441672942,4396,3,992.8863636363636,41,3,15,36.2188511326861,0.6168699186991871,44.543650793650784,1021.825396825395,24.922570654277926,0
4403,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,321.5724360969513,0.41279461279461277,0.22730880572661816,0.1855766573539264,130757.64607182532,-590.3890428760568,130167.25702894927,4397,0,971.8,42,3,16,36.08479393652296,0.6178075396825398,44.307170542635646,1022.771317829455,24.351698043558454,0
4404,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,850,500,350,0.5882352941176471,12,5,7,322.01077220154974,0.41292087542087547,0.22455852328934367,0.18618782765081915,130831.9859458564,-574.1382353825114,130257.84771047388,4398,1,972.8,42,3,17,35.998571383469084,0.6185515873015873,44.234496124031,1023.0620155038742,24.35861941675891,0
4405,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,337.36902639827025,0.4053848283499446,0.2312081002357942,0.19416089276696796,130651.91436975353,215.58182959879048,130867.49619935232,4399,2,1018.8139534883721,40,3,17,35.787773359840955,0.6197916666666666,44.41056910569106,1022.3577235772364,25.558943089430908,0
4406,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,330.66223511994565,0.41039023960535587,0.23301567580427696,0.19176179200295,130947.07739866783,-140.14934098639333,130806.92805768143,4400,0,996.6363636363636,41,3,17,35.66110545701269,0.6211890243902438,44.12202380952381,1023.5119047619049,24.963704994192803,0
4407,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,337.11558946399794,0.40605389442598744,0.2363147413119917,0.19479939859613127,130807.80805902585,219.4702640624099,131027.27832308826,4401,4,1020.8139534883721,40,3,18,35.63667295847407,0.6213541666666667,44.25813008130082,1022.9674796747978,25.574186991869944,0
4408,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,326.829092588708,0.40543097083794755,0.21763650519616773,0.18804990503219646,130642.6379145409,-60.4370393990846,130582.20087514182,4402,5,1021.8139534883721,41,2,16,36.06653323629306,0.6181402439024389,44.41964285714286,1022.3214285714292,24.934668989547056,2
4409,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,329.6147862352467,0.40453119232189,0.21786051798542116,0.19046214002657336,130807.20364048118,23.197693197505856,130830.40133367869,4403,6,1022.8139534883721,42,1,17,35.82911022702155,0.6183035714285714,44.25872093023255,1022.9651162790685,24.356312292358773,0
4410,4,0,0,43,0.0,0.0,1.0,43,1900,1600,300,0.8421052631578947,22,16,6,341.8682214691713,0.4043927648578811,0.2239919555658847,0.19558691830377473,130422.14084201414,346.2814863796719,130768.4223283938,4404,7,1023.8139534883721,39,4,19,35.90531307362839,0.6191239316239315,44.63541666666668,1021.4583333333353,26.19123931623937,2
4411,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,341.02917852547574,0.40533868586194166,0.22653142402545656,0.19574140520845829,130548.03688280808,304.13795525152386,130852.17483805961,4405,8,1024.8139534883721,40,3,18,35.7993154998674,0.6187499999999999,44.51219512195123,1021.951219512197,25.548780487804926,0
4412,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,345.544379476764,0.40558459156020127,0.23337699827766012,0.19891601668999673,130661.65500217039,629.8800998264132,131291.5351019968,4406,9,1046.9761904761904,39,3,19,35.56896332144675,0.6215277777777777,44.40104166666668,1022.3958333333353,26.21527777777783,0
4413,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,345.53164200626276,0.40568137824235384,0.238715080626845,0.19939394754306403,130755.83316808812,636.0555472933142,131391.88871538144,4407,10,1047.9761904761904,40,2,19,35.47400801536832,0.6208333333333332,44.30894308943091,1022.7642276422791,25.56910569105698,0
4414,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,343.1859520615731,0.4087301587301588,0.23579832487700658,0.19932707990822035,131005.52780970225,391.85135734033275,131397.37916704259,4408,0,1024.5813953488373,42,1,19,35.28159015617605,0.6202876984126983,44.06492248062017,1023.7403100775218,24.374769287560042,0
4415,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,345.8407972472651,0.40520954316686025,0.2373522000387669,0.20069658863876774,130972.46334876583,659.1242283951051,131631.58757716094,4409,12,1049.9761904761904,41,1,19,35.2470601537766,0.6214430894308942,44.09722222222224,1023.6111111111143,24.96612466124669,0
4416,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.7676842102647,0.40571767324816105,0.22816990901593814,0.19934100820307518,131055.13232565687,584.2928422270659,131639.42516788395,4410,13,1050.9761904761904,42,0,19,35.24218478912338,0.62078373015873,44.01647286821707,1023.9341085271348,24.37938353636035,0
4417,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,335.20612374557356,0.4074612403100775,0.22539424008732456,0.1962107018549675,131303.86002245493,202.77159019172,131506.63161264666,4411,0,1027.5116279069769,43,0,19,35.18481089654749,0.6218507751937983,43.773674242424256,1024.9053030303053,23.8350070472164,0
4418,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,339.01007680327695,0.4054757065427797,0.225716447555093,0.1979212336853149,131204.00221027908,495.8957732408235,131699.8979835199,4412,15,1052.9761904761904,42,0,19,35.18809703962926,0.6222718253968252,43.87112403100777,1024.515503875971,24.393226282761216,0
4419,4,0,0,42,0.0,0.0,1.0,42,300,200,100,0.6666666666666666,4,2,2,348.35582088882853,0.40517324816105305,0.23117859584025058,0.19231870413598315,129024.94454089485,631.4673790345291,129656.41191992938,4413,16,1053.9761904761904,41,1,18,37.158948507632715,0.601880081300813,46.006944444444436,1015.9722222222205,24.779810298102937,8
4420,4,2,0,44,0.045454545454545456,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,337.8610722097944,0.40997181113460185,0.24940754707189905,0.18960265509861948,129669.7550947206,-37.80693883166242,129631.94815588894,4414,0,1007.0227272727273,42,2,18,36.77020898741,0.6068948412698414,45.37306201550386,1018.5077519379824,24.250184569951962,0
4421,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,343.41518895440345,0.4096304615926709,0.25653981811266013,0.19332730872829232,129793.15020130973,114.58784027399085,129907.73804158373,4415,1,1008.0227272727273,42,2,18,36.50350259921389,0.6081349206349207,45.25193798449611,1018.9922480620132,24.261720191952698,0
4422,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,900,300,0.75,15,9,6,339.43536743747205,0.4123526936026936,0.26011118330806493,0.19256120133775037,130093.46954093465,-168.33507303147462,129925.13446790318,4416,0,986.6,43,2,19,36.300338036449155,0.6097383720930234,44.95738636363635,1020.1704545454523,23.724894291754705,0
4423,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1300,1000,300,0.7692307692307693,16,10,6,334.82527343288956,0.4149053945249597,0.25690671444854973,0.19116436548995996,130342.35161675327,-471.0680356476903,129871.28358110557,4417,0,966.1304347826087,39,7,19,36.165905845149446,0.6183226495726497,44.71354166666666,1021.1458333333317,26.18322649572645,0
4424,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,347.04841800923197,0.4111720401691332,0.2628008148327181,0.19736036384844619,130188.40889970529,236.33627035632514,130424.74517006161,4418,2,1010.5909090909091,42,2,19,36.00989840486138,0.6121031746031748,44.864341085271306,1020.5426356589126,24.298634182355062,0
4425,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,600,400,0.6,14,6,8,342.8131439241612,0.41311026936026934,0.2776758409785929,0.19666648783017696,130528.56445312515,-50.53398444540744,130478.03046867973,4419,0,989.1111111111111,39,6,18,35.77344546381242,0.6201923076923077,44.53125000000001,1021.8750000000011,26.201923076923105,0
4426,4,0,0,45,0.0,0.0,1.0,45,1400,800,600,0.5714285714285714,20,8,12,343.2556549309259,0.41220538720538724,0.28253116477304085,0.19794737281202915,130729.84959556154,-25.247971610811675,130704.60162395073,4420,1,990.1111111111111,40,5,18,35.55848156613335,0.6205729166666667,44.334349593495936,1022.6626016260166,25.566565040650413,0
4427,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1100,700,400,0.6363636363636364,15,7,8,334.97112175048363,0.4147745571658615,0.2733668786426793,0.1942606555986363,130947.07739866778,-427.3021187641716,130519.77527990361,4421,0,969.5652173913044,41,5,18,35.55085053794709,0.6211890243902438,44.12202380952381,1023.5119047619046,24.963704994192796,0
4428,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,342.84610090465196,0.4107976568005638,0.2606041044068652,0.19851163829838625,130885.78976014604,174.7365366184111,131060.52629676445,4422,3,988.2727272727273,40,4,18,35.41128711887972,0.6221354166666667,44.18191056910569,1023.272357723577,25.581808943089424,0
4429,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,345.8305730976672,0.4092377260981912,0.2629576849967781,0.2002396803059464,130885.78976014604,452.8615366184118,131338.65129676447,4423,4,1011.5348837209302,40,3,18,35.33493892144204,0.6221354166666667,44.18191056910569,1023.272357723577,25.581808943089424,0
4430,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,347.9471110097952,0.4093300110741971,0.2607348292241367,0.20173721099479816,130937.79047070183,511.885183257308,131449.67565395913,4424,5,1012.5348837209302,40,3,18,35.22821302088505,0.6226562500000001,44.131097560975604,1023.4756097560966,25.586890243902413,0
4431,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1200,200,0.8571428571428571,16,12,4,340.00248809515716,0.41171159267089497,0.25468603561387093,0.1985006243307618,131204.00221027882,121.93743990746029,131325.93965018628,4425,0,990.5,42,2,19,35.16267852076042,0.6222718253968255,43.87112403100775,1024.515503875969,24.393226282761166,0
