period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4784,4,1,0,51,0.0196078431372549,0.0,1.0,51,1850,1300,550,0.7027027027027027,24,13,11,324.47219770076384,0.41055555555555556,0.3448885927018994,0.19631163687085412,132558.85959201408,-1597.4717881944282,130961.38780381966,4781,0,1001.6470588235294,39,12,19,34.19861420190168,0.6404914529914529,42.55208333333334,1029.7916666666683,26.404914529914574,3
4785,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1050,800,250,0.7619047619047619,13,8,5,319.24209428751607,0.41232246103569636,0.34391091999787626,0.19447883257407067,132816.69439693642,-1919.8640648753994,130896.83033206103,4782,0,983.3653846153846,40,12,15,34.07501889644745,0.64140625,42.301829268292686,1030.79268292683,25.76981707317075,0
4786,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,330.6932287228766,0.40760204081632656,0.3502771596196639,0.20007547485644805,132558.85959201405,-1232.736545138873,131326.12304687517,4783,24,1023.68,39,11,18,34.03845505428553,0.6404914529914529,42.55208333333334,1029.791666666668,26.404914529914567,0
4787,4,0,0,50,0.0,0.0,1.0,50,950,600,350,0.631578947368421,13,6,7,332.9696982803626,0.4075085034013606,0.35306766461009365,0.2015965344089374,132585.67843967024,-1170.597330729158,131415.08110894109,4784,25,1024.68,39,11,18,33.952939044536585,0.6407585470085471,42.52604166666667,1029.8958333333342,26.40758547008549,0
4788,4,0,0,50,0.0,0.0,1.0,50,1600,1100,500,0.6875,21,11,10,333.4781020923026,0.407202380952381,0.3540329592558893,0.2024820078449947,132692.98095703125,-1149.9593098958328,131543.0216471354,4785,26,1025.68,39,11,15,33.832208573450615,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
4789,4,0,0,50,0.0,0.0,1.0,50,1150,500,650,0.43478260869565216,18,5,13,329.18586116958323,0.4071513605442177,0.3357962813257882,0.200592566633879,132827.17013888885,-1255.0347222222258,131572.13541666663,4786,27,1026.68,39,11,15,33.80827270277554,0.6431623931623932,42.291666666666664,1030.833333333333,26.431623931623925,0
4790,4,0,0,50,0.0,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,330.1018941392153,0.40718537414965983,0.3373338719450616,0.20201909491758419,132988.2866753473,-1220.0629340277674,131768.22374131953,4787,28,1027.68,39,11,15,33.62325792769138,0.6447649572649572,42.13541666666667,1031.4583333333342,26.447649572649595,0
4791,4,0,0,50,0.0,0.0,1.0,50,900,500,400,0.5555555555555556,13,5,8,329.3211667465285,0.40715986394557824,0.3298413919061809,0.2023584227799252,133139.2621429358,-1230.884570263299,131908.3775726725,4788,29,1028.68,41,9,16,33.4922418212695,0.6430386178861789,41.9890873015873,1032.0436507936502,25.171796360820736,0
4792,4,0,0,50,0.0,0.0,1.0,50,1250,600,650,0.48,19,6,13,326.157050598458,0.4066156462585034,0.32674865488086113,0.20110441840217685,133267.27450239332,-1306.7877614008808,131960.48674099243,4789,30,1029.68,41,9,16,33.44582692800409,0.6443089430894309,41.86507936507935,1032.5396825396806,25.18389469608977,0
4793,4,0,0,50,0.0,0.0,1.0,50,1400,800,600,0.5714285714285714,20,8,12,330.57614518370974,0.40680272108843535,0.3350379260681715,0.20481561880358912,133446.5951455812,-1177.1477977765353,132269.44734780467,4790,31,1030.68,41,9,16,33.152404384701555,0.6460873983739839,41.691468253968246,1033.2341269841256,25.20083236546648,0
4794,4,0,1,49,0.0,0.02,0.98,50,900,700,200,0.7777777777777778,11,7,4,330.7369017577335,0.406454081632653,0.33693579276282604,0.20520580377351305,133499.13330078125,-1169.3771320015285,132329.7561687797,4791,32,1031.68,39,11,16,33.095727077243566,0.6498397435897436,41.640625,1033.4375,26.498397435897434,0
4795,4,0,0,49,0.0,0.0,1.0,49,850,500,350,0.5882352941176471,12,5,7,336.3860873497578,0.40596655328798187,0.336303083106152,0.2082643705236077,133419.72061107808,-823.8924416683141,132595.82816940977,4792,33,1050.4897959183672,40,9,17,33.0292150304938,0.6473958333333333,41.71747967479675,1033.1300813008133,25.828252032520332,0
4796,4,0,0,49,0.0,0.0,1.0,49,1300,700,600,0.5384615384615384,19,7,12,325.15631014429414,0.4064625850340136,0.3089727511116176,0.20069992936492648,133306.67529585806,-1126.11429343249,132180.56100242556,4793,34,1051.4897959183672,38,11,16,33.4322625698324,0.649671052631579,41.82692307692308,1032.6923076923083,27.176113360323903,2
4797,4,0,0,49,0.0,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,324.8824443448696,0.4056299603174603,0.3091572926999129,0.20112760799071017,133417.0284991601,-1131.029932792736,132285.99856636737,4794,35,1052.4897959183672,38,11,17,33.329024474319205,0.650767543859649,41.72008547008548,1033.1196581196596,27.187359424201567,0
4798,4,1,1,49,0.02,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,318.7072418216798,0.40735544217687075,0.30686209328095115,0.19860682922560066,133660.65673828137,-1480.2761501735984,132180.38058810777,4795,0,1032.42,39,11,17,33.245294818844236,0.6514423076923077,41.48437500000001,1034.062500000001,26.5144230769231,0
4799,4,0,0,49,0.0,0.0,1.0,49,1300,700,600,0.5384615384615384,19,7,12,325.8744338947848,0.40488591269841273,0.3172564748155926,0.20294805477694502,133637.87187705454,-1090.1668310322166,132547.7050460223,4796,37,1054.4897959183672,38,11,17,33.082765034097946,0.6529605263157894,41.506410256410255,1033.974358974359,27.209851551956813,0
4800,4,0,0,49,0.0,0.0,1.0,49,650,400,250,0.6153846153846154,9,4,5,326.1642136913146,0.40485048185941047,0.3156288336445925,0.20373689786834218,133748.36205164713,-1075.2141317846645,132673.14791986247,4797,38,1055.4897959183672,38,11,14,32.96495214487365,0.6540570175438598,41.39957264957264,1034.4017094017079,27.221097615834417,0
4801,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,328.9349419476438,0.4039292800453515,0.3124504963009156,0.2063938936262157,133914.1829205931,-990.1892030097167,132923.9937175834,4798,39,1056.4897959183672,38,11,15,32.72777319020096,0.6557017543859649,41.23931623931624,1035.0427350427344,27.237966711650905,0
4802,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,332.11907348905095,0.40401785714285715,0.3167392421268962,0.20901935456207021,134024.78723792822,-897.562367594422,133127.2248703338,4799,40,1057.4897959183672,38,11,15,32.5349944971798,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
4803,4,0,0,49,0.0,0.0,1.0,49,1700,1600,100,0.9411764705882353,18,16,2,333.07218480690597,0.40346867913832196,0.3147124801663297,0.21056936429317935,134190.7793209875,-860.9567901234727,133329.822530864,4800,41,1058.4897959183672,38,11,15,32.344727435210004,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
4804,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,332.0690890678549,0.40307893990929705,0.31387304999295407,0.21073030550852806,134329.18453000573,-878.6860115786478,133450.49851842708,4801,42,1059.4897959183672,38,11,16,32.23272870933389,0.6598135964912281,40.83867521367521,1036.6452991452984,27.280139451192063,0
4805,4,0,0,49,0.0,0.0,1.0,49,800,500,300,0.625,11,5,6,331.82399489060793,0.40300807823129253,0.3161499457632244,0.21137449753267865,134467.66107823804,-876.0807034845517,133591.58037475348,4802,43,1060.4897959183672,38,11,18,32.10110218376597,0.6611842105263158,40.705128205128204,1037.1794871794873,27.29419703103914,0
4806,4,0,0,49,0.0,0.0,1.0,49,1400,600,800,0.42857142857142855,22,6,16,335.33693377525395,0.4028663548752835,0.3215843548195818,0.2146020336837579,134636.1154994807,-770.2818884816116,133865.83361099908,4803,44,1061.4897959183672,37,12,19,31.842203733051594,0.6646959459459458,40.54276315789474,1037.8289473684217,28.049431009957345,0
4807,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,331.91299485408314,0.40261833900226757,0.3146120207508498,0.2130768914083602,134749.93657904354,-854.948998730378,133894.98758031317,4804,45,1062.4897959183672,37,12,19,31.81775178653149,0.665822072072072,40.43311403508772,1038.267543859649,28.061284969179706,0
4808,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,332.71735052309674,0.4024766156462585,0.31625411658029456,0.21438110000901717,134883.51875821818,-824.3826019066487,134059.13615631152,4805,46,1063.4897959183672,38,11,16,31.663966882649383,0.665296052631579,40.304487179487175,1038.7820512820506,27.33636977058028,0
4809,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,330.50492661296204,0.40183886054421764,0.31208855778815425,0.21328204454618807,134939.01495954776,-880.3981527138596,134058.6168068339,4806,47,1064.4897959183672,38,11,16,31.666238217652097,0.6658442982456141,40.251068376068375,1038.995726495726,27.34199280251911,0
4810,4,0,0,49,0.0,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,330.9836348007918,0.4015908446712018,0.3113251879699246,0.2140830318711507,135022.28066330645,-861.9669533932204,134160.31370991323,4807,48,1065.4897959183672,38,11,16,31.571023506030702,0.6666666666666665,40.17094017094018,1039.3162393162404,27.350427350427378,0
4811,4,1,1,49,0.02,0.02,0.98,50,1150,1000,150,0.8695652173913043,13,10,3,324.1468400723207,0.40251700680272107,0.3074358974358975,0.21069544604700866,135200.00000000015,-1235.069444444431,133964.9305555557,4808,0,1045.16,39,11,16,31.572182158119674,0.6666666666666666,40.00000000000001,1040.0000000000011,26.666666666666696,0
4812,4,0,0,49,0.0,0.0,1.0,49,1800,1500,300,0.8333333333333334,21,15,6,334.50120160404424,0.40107709750566894,0.3150694984661897,0.21719147399680902,135161.1139076085,-757.688997552759,134403.42491005574,4809,50,1067.4897959183672,38,11,17,31.34161272646324,0.6680372807017543,40.03739316239317,1039.8504273504288,27.364484930274443,0
4813,4,0,0,49,0.0,0.0,1.0,49,850,500,350,0.5882352941176471,12,5,7,334.50120160404424,0.40084679705215415,0.3150694984661897,0.21719147399680902,135161.1139076085,-757.688997552759,134403.42491005574,4810,51,1068.4897959183672,38,11,17,31.34161272646324,0.6680372807017543,40.03739316239317,1039.8504273504288,27.364484930274443,0
4814,4,0,0,49,0.0,0.0,1.0,49,1500,1000,500,0.6666666666666666,20,10,10,331.7054707647195,0.4010416666666667,0.299520917424271,0.2162080237153173,135300.01849112439,-824.04873438526,134475.96975673913,4811,52,1069.4897959183672,38,11,17,31.276314438283013,0.669407894736842,39.90384615384616,1040.3846153846164,27.378542510121484,0
4815,4,0,0,49,0.0,0.0,1.0,49,800,500,300,0.625,11,5,6,330.52970666486755,0.4010948129251701,0.29340401458324616,0.21577475488711886,135355.60029951073,-852.1906275111204,134503.4096719996,4812,53,1070.4897959183672,38,11,18,31.25171115674197,0.6699561403508771,39.85042735042736,1040.598290598292,27.384165542060313,0
4816,4,0,0,49,0.0,0.0,1.0,49,900,700,200,0.7777777777777778,11,7,4,331.26829075125613,0.40128968253968256,0.29068698196716825,0.2167593658018462,135438.99441385426,-826.671163890708,134612.32324996355,4813,54,1071.4897959183672,38,11,19,31.14971432481439,0.6707785087719298,39.77029914529915,1040.918803418804,27.392600089968525,0
4817,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,333.8450210566994,0.4010062358276644,0.30312576067813124,0.21586336844346657,135010.4831271701,-785.4844835069483,134224.99864366316,4814,55,1072.4897959183672,39,10,15,31.508406835722162,0.6647970085470085,40.182291666666664,1039.270833333333,26.647970085470078,1
4818,4,0,0,49,0.0,0.0,1.0,49,1400,800,600,0.5714285714285714,20,8,12,332.0203788460471,0.40072278911564624,0.2993238172936741,0.21532783633933722,135118.7622070314,-827.5634765624847,134291.19873046892,4815,56,1073.4897959183672,39,10,15,31.448189059212496,0.6658653846153846,40.07812500000001,1039.6875000000011,26.658653846153875,0
4819,4,0,0,49,0.0,0.0,1.0,49,1000,800,200,0.8,12,8,4,330.2594640298438,0.40079365079365076,0.30115432267878095,0.21434655201208738,135145.83875868074,-873.3615451388694,134272.47721354186,4816,57,1074.4897959183672,39,10,15,31.467057369932558,0.6661324786324785,40.05208333333334,1039.791666666668,26.661324786324823,0
4820,4,0,0,49,0.0,0.0,1.0,49,1500,1000,500,0.6666666666666666,20,10,10,330.0045541330496,0.4003861961451247,0.3006561591293171,0.21498731129333112,135281.26220703122,-871.3134765625007,134409.94873046872,4817,58,1075.4897959183672,39,10,15,31.339178431961553,0.6674679487179487,39.921875,1040.3124999999998,26.674679487179482,0
4821,4,0,0,49,0.0,0.0,1.0,49,800,400,400,0.5,12,4,8,321.7815271606665,0.40052791950113376,0.2146257545541448,0.19803227087478786,133197.00894064349,-1097.2414207332529,132099.76751991024,4818,59,1076.4897959183672,42,7,17,33.62902468788133,0.6421130952380953,41.933139534883715,1032.2674418604643,24.577796234772958,8
4822,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,318.44709510461576,0.3999255952380953,0.21656565807766248,0.1967876751448181,133349.93332651778,-1307.020219955256,132042.91310656254,4819,60,1077.4897959183672,43,6,17,33.562257418783034,0.6421996124031009,41.78503787878787,1032.8598484848467,24.019996476391782,0
4823,4,1,1,49,0.02,0.02,0.98,50,850,500,350,0.5882352941176471,12,5,7,312.9756070236805,0.4019727891156462,0.21901771487487154,0.19470185138983348,133597.4130629919,-1637.3416160124805,131960.07144697942,4820,0,1056.92,42,8,18,33.456548567500846,0.6460813492063493,41.54554263565891,1033.8178294573636,24.614710225175322,0
4824,4,0,0,49,0.0,0.0,1.0,49,1000,800,200,0.8,12,8,4,312.9043380458676,0.40120110544217685,0.21668046396289498,0.1951586679496813,133692.48347286787,-1433.4083914428372,132259.07508142502,4821,1,1059.408163265306,43,6,18,33.363569422824526,0.6455910852713178,41.453598484848484,1034.185606060606,24.05082804792107,0
4825,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,316.4447202928047,0.40107709750566894,0.21998890190517284,0.19762868380550655,133741.45507812515,-1335.6445312499854,132405.81054687517,4822,2,1060.408163265306,43,6,15,33.22318731117826,0.6460755813953488,41.40625000000001,1034.3750000000011,24.05523255813956,0
4826,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,1100,250,0.8148148148148148,16,11,5,319.09905684385524,0.40102395124716556,0.22429180348690791,0.1996836366022892,133814.9293001036,-1259.9564537419342,132554.97284636166,4823,3,1061.408163265306,43,6,15,33.08125877112699,0.6468023255813953,41.33522727272729,1034.6590909090933,24.061839323467286,0
4827,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,325.3762806565228,0.39894540484633567,0.225277986006996,0.20282801794196384,133672.5557358336,-901.2241977645174,132771.33153806906,4824,65,1084.4583333333333,42,6,17,33.0610085582209,0.6468253968253966,41.472868217054284,1034.108527131786,24.62163159837586,0
4828,4,0,0,48,0.0,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,327.45977935733225,0.39861295803782504,0.20906994619523478,0.2019076649023174,133267.2745023937,-866.3144950706896,132400.960007323,4825,66,1085.4583333333333,41,7,16,33.41219894952603,0.6443089430894308,41.865079365079374,1032.5396825396838,25.183894696089848,2
4829,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,326.99975443312775,0.3994295634920635,0.22533121194504746,0.2038400338382213,133672.5557358336,-1057.8214199867393,132614.73431584684,4826,0,1064.2857142857142,42,7,18,33.019037356321846,0.6468253968253966,41.472868217054284,1034.108527131786,24.62163159837586,0
4830,4,1,0,50,0.02,0.0,1.0,50,1000,400,600,0.4,16,4,12,322.1483082524695,0.4010034013605442,0.2358010241404529,0.20293858865489714,134059.98909550082,-1362.5602617079549,132697.42883379286,4827,0,1043.98,43,7,16,32.75801633747868,0.6492248062015502,41.098484848484865,1035.6060606060635,24.083861874559616,0
4831,4,0,0,50,0.0,0.0,1.0,50,1300,1100,200,0.8461538461538461,15,11,4,322.57184777195863,0.4008418367346939,0.23392321755027412,0.2037491925303251,134158.075786272,-1344.8763200183416,132813.19946625366,4828,1,1044.98,43,7,16,32.64929920780014,0.6501937984496122,41.00378787878789,1035.98484848485,24.092670894996512,0
4832,4,0,0,50,0.0,0.0,1.0,50,800,500,300,0.625,11,5,6,320.93475342840486,0.40012755102040815,0.23526315789473617,0.20325867717132343,134256.1983471077,-1382.5040174471765,132873.69432966053,4829,2,1045.98,43,7,17,32.59396320662769,0.6511627906976742,40.90909090909092,1036.3636363636385,24.101479915433455,0
4833,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,324.0722973523099,0.4001020408163265,0.23771444231296202,0.2056590979197532,134329.8138074641,-1293.4857273013988,133036.3280801627,4830,3,1046.98,43,7,17,32.4393479187601,0.6518895348837208,40.838068181818194,1036.6477272727293,24.108086680761147,0
4834,4,0,0,50,0.0,0.0,1.0,50,1250,1000,250,0.8,15,10,5,329.5178507704934,0.40032312925170066,0.24767160161507418,0.20234030010122017,133113.66705246904,-1206.2402652631179,131907.4267872059,4831,4,1047.98,44,6,18,33.51278600269179,0.6384943181818181,42.013888888888886,1031.944444444444,23.453282828282816,4
4835,4,0,1,49,0.0,0.02,0.98,50,1300,900,400,0.6923076923076923,17,9,8,329.651840225102,0.40005952380952386,0.25441743654139404,0.2029424829745806,133209.23461076786,-1217.4661351166228,131991.76847565125,4832,5,1048.98,44,6,18,33.41368433641283,0.6394412878787881,41.92129629629628,1032.3148148148125,23.461700336700286,0
4836,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,329.65255458738307,0.40020904195011336,0.2619029322326025,0.20359604617207475,133328.7422839505,-1009.5679012345779,132319.17438271592,4833,6,1068.530612244898,44,5,18,33.29410973641742,0.640625,41.80555555555555,1032.777777777777,23.472222222222204,0
4837,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,332.4477069912487,0.4000496031746032,0.26203218336985246,0.2058519153500749,133424.38700274337,-928.6736968450091,132495.71330589836,4834,7,1069.530612244898,44,5,18,33.126269642110266,0.6415719696969697,41.712962962962955,1033.1481481481471,23.48063973063971,0
4838,4,0,0,49,0.0,0.0,1.0,49,1700,1300,400,0.7647058823529411,21,13,8,329.7467248650348,0.3994827097505669,0.25736174837457915,0.20471935782365921,133522.29151643548,-994.2751884197801,132528.01632801568,4835,8,1070.530612244898,42,7,18,33.098162385149074,0.6453373015873015,41.618217054263575,1033.5271317829472,24.607788851974934,0
4839,4,0,0,49,0.0,0.0,1.0,49,1700,1200,500,0.7058823529411765,22,12,10,326.6750596778068,0.3991638321995465,0.25985986598537414,0.2036376306589697,133672.55573583348,-1066.501975542305,132606.05376029116,4836,9,1071.530612244898,42,7,19,33.027431596701646,0.6468253968253967,41.47286821705428,1034.1085271317852,24.62163159837584,0
4840,4,0,0,49,0.0,0.0,1.0,49,950,400,550,0.42105263157894735,15,4,11,326.1160921406088,0.3982426303854875,0.25414094241815643,0.20393922762656874,133790.4356508984,-1073.7571919478723,132716.67845895054,4837,10,1072.530612244898,43,6,16,32.924199084668174,0.6465600775193798,41.35890151515152,1034.5643939393956,24.059637068358036,0
4841,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,850,700,150,0.8235294117647058,10,7,3,328.57956291634,0.3985083616780045,0.2514383582904396,0.2059749733435747,133879.16773834042,-1002.008316186533,132877.1594221539,4838,11,1073.530612244898,44,5,16,32.771912558527944,0.6460700757575757,41.27314814814816,1034.9074074074092,23.520622895622935,0
4842,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,1100,350,0.7586206896551724,18,11,7,330.4065070544175,0.39983701814058953,0.2500615802870094,0.20820263557203766,134070.88584533636,-940.4213820301516,133130.4644633062,4839,0,1063.2448979591836,44,5,16,32.53334078378782,0.6479640151515151,41.087962962962976,1035.6481481481505,23.537457912457967,0
4843,4,0,0,48,0.0,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,337.15524998430146,0.39771719858156024,0.25560281741675683,0.2118265053349652,133961.9382747938,-566.8058425160345,133395.13243227775,4840,13,1086.3958333333333,43,5,16,32.46737407000853,0.6482558139534882,41.193181818181834,1035.227272727276,24.075052854122696,0
4844,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,700,600,0.5384615384615384,19,7,12,332.402346105677,0.3988803854875283,0.2669354221417086,0.21125093482924945,134382.720336077,-866.1736968449757,133516.54663923202,4841,0,1065.204081632653,44,5,17,32.17073733404774,0.6510416666666665,40.787037037037045,1036.8518518518533,23.56481481481485,0
4845,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,347.6610399113956,0.3974124556737589,0.29022536687630995,0.2167768837094587,133682.3319452708,-287.3854603496232,133394.94648492118,4842,1,1085.2291666666667,40,8,20,32.475104821802944,0.65,41.463414634146346,1034.1463414634156,25.853658536585392,2
4846,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,341.80350738861284,0.3968214391252955,0.28149597290865747,0.21389147318029714,133814.92930010354,-452.31756485305635,133362.61173525048,4843,2,1086.2291666666667,43,5,17,32.49397461712123,0.6468023255813953,41.33522727272728,1034.6590909090926,24.061839323467268,0
4847,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,339.27387877108663,0.3965721040189125,0.27574336688014633,0.21287390901079095,133912.926315714,-513.3684142561949,133399.5579014578,4844,3,1087.2291666666667,43,5,17,32.461497407746265,0.6477713178294573,41.240530303030305,1035.0378787878792,24.070648343904168,0
4848,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,338.9836404024426,0.3955008865248227,0.27491770299926843,0.2135440720876217,134059.9890955005,-511.1713728190933,133548.81772268142,4845,4,1088.2291666666667,43,5,17,32.322147037307985,0.6492248062015504,41.09848484848485,1035.606060606061,24.083861874559556,0
4849,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1550,1200,350,0.7741935483870968,19,12,7,339.13638439496094,0.39533466312056736,0.23627838657431388,0.21042118321054878,133499.82336410612,-531.4040228958736,132968.41934121025,4846,5,1089.2291666666667,38,10,18,32.87802818842828,0.6515899122807018,41.63995726495726,1033.4401709401702,27.195793972109744,4
4850,4,0,0,47,0.0,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,340.3535845201611,0.39323157570151096,0.23806036615536885,0.21149138922495556,133555.03420857986,-308.813075279423,133246.22113330045,4847,6,1110.3829787234042,38,9,19,32.791343669250644,0.6521381578947368,41.58653846153846,1033.653846153846,27.20141700404858,0
4851,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,341.27389255619147,0.3928846746839347,0.24065685662265968,0.21222147714483977,133582.6439111695,-282.3462268975159,133300.29768427197,4848,7,1111.3829787234042,38,9,19,32.7399407468651,0.6524122807017544,41.559829059829056,1033.7606837606832,27.204228520017978,0
4852,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,341.13904808612915,0.39286540240518036,0.2412182928598754,0.21245455002429584,133637.87187705454,-282.180719921106,133355.69115713343,4849,8,1112.3829787234042,38,9,19,32.6881845422608,0.6529605263157894,41.506410256410255,1033.974358974359,27.209851551956813,0
4853,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,344.11869405654903,0.3934050262102991,0.2476313551220093,0.21479130091305282,133720.73522764613,-196.83904503617396,133523.89618260995,4850,9,1113.3829787234042,38,9,15,32.52827703749614,0.6537828947368423,41.426282051282044,1034.2948717948707,27.21828609986502,0
4854,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,850,500,350,0.5882352941176471,12,5,7,336.5978691974967,0.3968306737588652,0.2469291846932955,0.2116031765941758,133983.99658203125,-580.2544487847217,133403.74213324653,4851,0,1091.1666666666667,39,9,15,32.45977546366168,0.6546474358974359,41.171875,1035.3125,26.546474358974358,0
4855,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,345.2982768752648,0.3932701202590194,0.25397961715742556,0.21682404437099423,133941.8297195741,-150.02339926218576,133791.8063203119,4852,11,1115.3829787234042,38,9,16,32.27672274400521,0.6559758771929824,41.212606837606835,1035.1495726495725,27.24077822762033,0
4856,4,0,0,47,0.0,0.0,1.0,47,600,200,400,0.3333333333333333,10,2,8,343.71470812281,0.3933472093740364,0.264286751984363,0.21215494053097605,133306.67529585818,-236.10700197236423,133070.56829388582,4853,12,1116.3829787234042,38,9,18,32.95313469894476,0.6496710526315788,41.82692307692309,1032.6923076923092,27.176113360323928,1
4857,4,0,0,47,0.0,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,340.7055843635009,0.3932701202590194,0.26163553247925964,0.21139895540658285,133500.54974848015,-303.02070855098646,133197.52903992916,4854,13,1117.3829787234042,37,10,18,32.836759504862954,0.6534346846846848,41.639254385964904,1033.4429824561391,27.93089141773349,0
4858,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,343.72060019184767,0.39303885291396856,0.26730443807675885,0.21408753367299319,133642.23246575837,-212.8823291782444,133429.35013658012,4855,14,1118.3829787234042,37,10,18,32.61709084482149,0.6548423423423425,41.50219298245612,1033.9912280701728,27.94570886676143,0
4859,4,0,0,47,0.0,0.0,1.0,47,600,200,400,0.3333333333333333,10,2,8,343.11038307503213,0.3925763182238668,0.26792449425225207,0.21403552468013845,133698.92659279736,-225.30201600496997,133473.62457679238,4856,15,1119.3829787234042,37,10,18,32.576159174441614,0.6554054054054056,41.44736842105261,1034.2105263157862,27.9516358463726,0
4860,4,0,0,47,0.0,0.0,1.0,47,850,400,450,0.47058823529411764,13,4,9,345.55108422606895,0.3925377736663583,0.2701200628847127,0.2157235855396759,133727.27816491586,-158.07880790246145,133569.1993570134,4857,16,1120.3829787234042,37,10,15,32.48469468885826,0.6556869369369371,41.41995614035086,1034.3201754385943,27.954599336178227,0
4861,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,340.70764098743814,0.3945866578014185,0.27592853311879884,0.2149744151001955,134118.83680555542,-460.9375000000172,133657.8993055554,4858,0,1098.0208333333333,39,9,16,32.2187583802628,0.6559829059829061,41.04166666666666,1035.8333333333321,26.559829059829028,0
4862,4,0,0,48,0.0,0.0,1.0,48,1550,900,650,0.5806451612903226,22,9,13,340.95346722241464,0.3940787529550827,0.2819825895046595,0.21550034707579138,134182.00481071114,-450.03604418666833,133731.96876652446,4859,1,1099.0208333333333,40,8,16,32.14933791074056,0.6549479166666667,40.980691056910565,1036.0772357723572,25.90193089430893,0
4863,4,0,0,48,0.0,0.0,1.0,48,850,300,550,0.35294117647058826,14,3,11,340.49991382626354,0.39349697104018916,0.2753072497875404,0.2156781441739276,134260.98573104624,-456.82918566991464,133804.15654537632,4860,2,1100.0208333333333,40,8,16,32.082271033535996,0.6557291666666667,40.90447154471544,1036.3821138211374,25.909552845528435,0
4864,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,341.7731641676278,0.39301677009456265,0.2789542483660128,0.216796410106331,134313.65258774537,-419.03959283495516,133894.61299491042,4861,3,1101.0208333333333,40,8,17,31.996732026143782,0.65625,40.853658536585364,1036.5853658536585,25.914634146341463,0
