period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3800,4,0,0,50,0.0,0.0,1.0,50,1200,1000,200,0.8333333333333334,14,10,4,346.7757829725932,0.4165136054421769,0.17325159391858702,0.21918035383791634,134182.0048107113,-693.7860441866538,133488.21876652466,3746,21,986.3,40,10,19,31.998528690534563,0.6549479166666666,40.98069105691057,1036.0772357723586,25.901930894308965,0
3801,4,0,1,49,0.0,0.02,0.98,50,1200,900,300,0.75,15,9,6,347.5897731641676,0.415391156462585,0.17136862745098003,0.22048605014144954,134313.65258774537,-662.7895928349564,133650.86299491042,3747,22,987.3,40,10,19,31.84599673202613,0.65625,40.853658536585364,1036.5853658536585,25.914634146341463,0
3802,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,348.07875423256473,0.41415107709750565,0.16677462467510096,0.22157749853832567,134442.73003472216,-440.66840277778215,134002.06163194438,3748,23,999.2448979591836,39,10,20,31.704499799116114,0.6591880341880343,40.729166666666664,1037.083333333333,26.591880341880334,0
3803,4,1,2,48,0.02,0.04,0.96,50,1050,600,450,0.5714285714285714,15,6,9,338.9897725951323,0.4151785714285714,0.16455995882655694,0.2170920000502114,134661.64809564233,-870.1289013989499,133791.5191942434,3749,0,980.24,38,12,20,31.7219934808715,0.6631030701754387,40.518162393162385,1037.927350427349,27.313877642824973,0
3804,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,355.0637833642229,0.4137669917257683,0.16208281829419047,0.2261784257808318,134467.66107823802,-51.08070348455206,134416.58037475345,3750,25,1019.2083333333334,38,10,20,31.498506386485374,0.6611842105263158,40.705128205128204,1037.179487179487,27.294197031039133,0
3805,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,358.36914439260215,0.4127604166666667,0.16389069733796324,0.22935625241126548,134638.42220598992,50.10259790016951,134688.5248038901,3751,26,1020.2083333333334,36,12,20,31.242314091435194,0.6666666666666665,40.54054054054055,1037.8378378378388,28.828828828828858,0
3806,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,750,500,250,0.6666666666666666,10,5,5,355.6509709628695,0.4128158244680851,0.15662509038322492,0.2283497181251852,134755.32119957803,-14.827834591338387,134740.4933649867,3752,27,1021.2083333333334,36,12,21,31.19622198120029,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
3807,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,356.90123577817764,0.4115036231884058,0.16212069071178403,0.22970691539303079,134843.0287339704,425.1287182452672,135268.15745221567,3753,28,1052.1739130434783,36,10,16,31.076294770320587,0.6686921296296295,40.343468468468465,1038.6261261261257,28.850725725725713,0
3808,4,0,0,46,0.0,0.0,1.0,46,1550,1300,250,0.8387096774193549,18,13,5,363.3041219980502,0.41055756843800323,0.16586570173950732,0.23477384018193317,134989.2713659605,608.4317425533627,135597.70310851387,3754,29,1053.1739130434783,36,10,16,30.764159803496614,0.6701388888888888,40.2027027027027,1039.189189189189,28.86636636636636,0
3809,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,373.589274145032,0.41067834138486314,0.20027358769594805,0.22882343041383224,133019.39058171763,740.4579885905423,133759.84857030818,3755,30,1054.1739130434783,37,9,15,32.47059240362812,0.6486486486486486,42.10526315789475,1031.5789473684224,27.880512091038444,4
3810,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,375.6866341834863,0.4103764090177134,0.20210092573772598,0.23080695828557282,133132.526354263,803.2221452754837,133935.7484995385,3756,31,1055.1739130434783,37,9,16,32.3027340983142,0.6497747747747746,41.995614035087726,1032.0175438596505,27.892366050260822,0
3811,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,374.03441044000357,0.41024557165861514,0.2042951923210099,0.23066680046584928,133274.01369892684,769.813428170231,134043.82712709706,3757,32,1056.1739130434783,37,9,17,32.20317422392129,0.6511824324324322,41.85855263157896,1032.5657894736862,27.907183499288816,0
3812,4,0,0,46,0.0,0.0,1.0,46,1100,1000,100,0.9090909090909091,12,10,2,373.26463548216924,0.4102153784219002,0.2092587464229667,0.23071869201063253,133358.9421745155,755.6353878116649,134114.57756232718,3758,33,1057.1739130434783,37,9,19,32.13773885350318,0.6520270270270269,41.7763157894737,1032.8947368421075,27.916073968705607,0
3813,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,374.28459937565054,0.41027576489533013,0.2128330995792429,0.2320564516129034,133472.22222222225,791.3194444444537,134263.54166666672,3759,34,1058.1739130434783,37,9,19,31.997647849462375,0.6531531531531531,41.66666666666667,1033.3333333333337,27.92792792792794,0
3814,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,380.3546326855872,0.4101851851851852,0.2098160051758724,0.22164021359426483,131131.51552641173,775.2958843105273,131906.81141072226,3760,35,1059.1739130434783,37,9,16,34.202596973914275,0.6297860360360361,43.94188596491227,1024.232456140349,27.68195827406349,5
3815,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,385.02214290435614,0.4094001610305958,0.21509367267585722,0.22551296941540844,131328.12499999985,912.9945031163289,132241.11950311618,3761,36,1060.1739130434783,36,10,17,33.88380758807588,0.6336805555555557,43.74999999999999,1024.9999999999989,28.47222222222219,0
3816,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,380.12914590431626,0.40902777777777777,0.20839724461053666,0.22363069376031236,131496.76462950106,797.1505655586016,132293.91519505967,3762,37,1061.1739130434783,37,9,17,33.83846482788112,0.633445945945946,43.58552631578946,1025.6578947368396,27.720483641536205,0
3817,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,381.6901604869964,0.4087962962962963,0.20778909999953554,0.22504567307352355,131581.125021641,844.6441453139178,132425.7691669549,3763,38,1062.1739130434783,37,9,15,33.71306241316662,0.6342905405405406,43.5032894736842,1025.986842105261,27.729374110953003,0
3818,4,0,0,46,0.0,0.0,1.0,46,1500,900,600,0.6,21,9,12,379.20525137883476,0.4085245571658615,0.20022121391702452,0.22483292233201577,131793.94866544288,795.3914867776896,132589.34015222057,3764,39,1063.1739130434783,38,8,15,33.56158741719557,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3819,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,379.0072543901706,0.4081018518518518,0.20532104449127675,0.22520245634778077,131876.23844875416,796.4102107531309,132672.64865950728,3765,40,1064.1739130434783,38,8,16,33.483504958047284,0.6354166666666669,43.21581196581195,1027.1367521367497,27.029914529914464,0
3820,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,376.41123397503867,0.4084952204748689,0.21181343487827364,0.22564105118612932,132210.46142578096,553.1005859374709,132763.56201171843,3766,0,1042.5106382978724,39,8,17,33.21273928896991,0.637019230769231,42.890624999999986,1028.4374999999977,26.37019230769225,0
3821,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,380.7546572864322,0.40650161030595816,0.22121885458018875,0.228381625277039,132233.1242809005,869.6755834976717,133102.79986439817,3767,1,1064.7826086956522,38,8,17,33.0781915446141,0.6389802631578949,42.86858974358973,1028.525641025639,27.06646423751682,0
3822,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,386.6712735439466,0.4065025252525252,0.22115138592750538,0.23190387121753314,132228.78674207442,1225.8146737457614,133454.6014158202,3768,2,1084.7111111111112,37,8,17,32.93043710021322,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
3823,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,382.24166309581744,0.40922906602254433,0.22490739949641414,0.23140466252217726,132581.84700963704,936.0939649405332,133517.94097457756,3769,0,1062.108695652174,34,12,19,32.688176704041915,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
3824,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,387.131428187579,0.408323268921095,0.22747244163680524,0.23582712034463618,132815.23946544938,1083.3906678669543,133898.63013331633,3770,1,1063.108695652174,35,11,15,32.32698929560596,0.650595238095238,42.30324074074075,1030.787037037038,29.45105820105823,0
3825,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,383.05392868624955,0.4073570853462158,0.22434655750342714,0.23427546729740387,132964.4113967123,986.5080321930915,133950.91942890538,3771,2,1064.108695652174,35,11,16,32.28184734223618,0.6520833333333332,42.158564814814824,1031.3657407407422,29.467592592592634,0
3826,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,385.2102921079014,0.4076086956521739,0.22323767433011876,0.23597108821702575,133024.1036120756,1048.450761959874,134072.55437403548,3772,3,1065.108695652174,35,11,16,32.166147761696394,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
3827,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,386.5780030395854,0.40754830917874396,0.22473520978407158,0.23737806302348094,133113.66705246916,1091.763117283958,134205.43016975312,3773,4,1066.108695652174,35,11,16,32.04071332436071,0.6535714285714285,42.01388888888889,1031.9444444444448,29.484126984126995,0
3828,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,396.22749139282587,0.4065656565656566,0.23186732848512848,0.24223844445561407,132949.91673752837,1535.6823979591916,134485.59913548757,3774,5,1090.6444444444444,34,11,16,31.956789410904623,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
3829,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,394.04201097838336,0.4062289562289562,0.22929887312026476,0.24169583221158167,133072.7200255102,1487.2484410430889,134559.96846655328,3775,6,1091.6444444444444,34,11,17,31.889398484673674,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
3830,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,900,500,0.6428571428571429,19,9,10,398.60822777152026,0.4056774136715997,0.23252514763418208,0.2444966390725949,133072.7200255102,1808.7762188208658,134881.49624433107,3776,7,1113.090909090909,34,10,18,31.77161455328642,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
3831,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,403.6384488973357,0.4053848283499446,0.24044820898738561,0.24729464794889158,133029.3712153979,2139.153811034215,135168.52502643212,3777,8,1137.8837209302326,33,10,18,31.685574562445545,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
3832,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,398.0901676092109,0.40483111849390924,0.2342480083688745,0.24478310306183387,133164.85969387754,2002.3242630385512,135167.1839569161,3778,9,1138.8837209302326,34,9,18,31.692137639369477,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
3833,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,397.8122897152732,0.40453119232189,0.23135687069467137,0.2452186203767281,133257.03125,2002.2569444444448,135259.28819444444,3779,10,1139.8837209302326,34,9,18,31.606470271724515,0.6571691176470589,41.875,1032.5,30.36764705882353,0
3834,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,398.6603655474246,0.40436969361387964,0.23379872761533416,0.24617622434461392,133322.7656276792,2030.1004961848482,135352.86612386405,3780,11,1140.8837209302326,35,8,18,31.518384138369008,0.6556547619047619,41.811342592592595,1032.75462962963,29.507275132275144,0
3835,4,1,0,44,0.022727272727272728,0.0,1.0,44,500,200,300,0.4,8,2,6,393.8870880271393,0.407218992248062,0.23615326648944035,0.24543064896726904,133656.80980725616,1729.305770983797,135386.11557823996,3781,0,1115.9318181818182,34,10,19,31.305645099393665,0.6611519607843137,41.488095238095234,1034.0476190476184,30.41316526610642,0
3836,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,390.8790210403083,0.40662438336856943,0.23786726194713648,0.24451137642262527,133801.32144043632,1660.0259077074688,135461.34734814378,3782,1,1116.9318181818182,35,9,18,31.238230413543647,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3837,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,386.27148530630666,0.40580954897815363,0.23111481541714074,0.24261321380474768,133951.04595336074,1548.2938957475972,135499.33984910834,3783,2,1117.9318181818182,35,9,18,31.207140727489566,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
3838,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,387.09220520695055,0.4053911205073996,0.2373091031021064,0.24372371287731076,134040.92084887257,1577.2391278720793,135618.15997674465,3784,3,1118.9318181818182,35,9,19,31.09573506948324,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
3839,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,366.2053560229946,0.405556289640592,0.20976810435304127,0.21336564465273145,131126.20380092936,814.1987686901795,131940.40256961953,3785,4,1119.9318181818182,36,8,18,34.57027670881437,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,6
3840,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,356.3375853434988,0.40812289562289567,0.2027897134156571,0.20887834903967797,131358.63272392293,362.0696485923313,131720.70237251525,3786,0,1096.0222222222221,34,11,18,34.58802694228312,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3841,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,700,500,0.5833333333333334,17,7,10,358.7949142892909,0.4081018518518518,0.20050047725924225,0.21082260516288895,131450.17715419503,432.73100907030744,131882.90816326533,3787,0,1097.0,34,11,19,34.43256133426206,0.6390931372549019,43.63095238095239,1025.4761904761908,30.16106442577032,0
3842,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,359.6979004771573,0.4050497709654686,0.17651656661106152,0.21052158149470176,131299.26960321827,645.6143220923825,131944.88392531066,3788,7,1122.9318181818182,36,8,20,34.561907116434085,0.6333912037037036,43.77815315315316,1024.8873873873888,28.46909409409413,1
3843,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,358.65048582171096,0.40521494009866105,0.1745626629786423,0.2102341275296633,131358.63272392293,622.3738294623909,131981.00655338532,3789,8,1123.9318181818182,34,10,20,34.52875198389657,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3844,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,352.2476083110037,0.4085016835016835,0.172975411685089,0.2079245869031532,131624.87809713656,272.9097007887601,131897.78779792532,3790,0,1099.9333333333334,35,10,15,34.424110835401166,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
3845,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,368.8323351174679,0.4056774136715997,0.14408417669287243,0.21745523307066475,131579.47063629364,908.4165919832496,132487.8872282769,3791,10,1125.9318181818182,33,11,14,34.04453336518554,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,3
3846,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,367.226981510359,0.4055673009161381,0.1454301221166896,0.2170448814501943,131673.78720023535,870.8334835159428,132544.6206837513,3792,11,1126.9318181818182,33,11,14,33.99042288557214,0.6436237373737375,43.412990196078425,1026.3480392156853,31.101455733808645,0
3847,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,367.1117916382735,0.405831571529246,0.1458170530520102,0.21715595810467347,131705.23356401373,870.1088523644615,132575.3424163782,3793,12,1127.9318181818182,33,11,15,33.961616523400195,0.643939393939394,43.382352941176464,1026.4705882352932,31.10516934046343,0
3848,4,0,0,44,0.0,0.0,1.0,44,950,300,650,0.3157894736842105,16,3,13,365.0408186082476,0.4054351656095842,0.15091961003329235,0.2171850377851623,131925.46323829758,831.6358191560716,132757.09905745366,3794,13,1128.9318181818182,33,11,17,33.792471867668695,0.64614898989899,43.167892156862735,1027.3284313725476,31.131164587046896,0
3849,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,362.2327155292328,0.4050607822410148,0.15596377510649595,0.21623101673620446,132051.39136690192,766.666816849262,132818.05818375119,3795,14,1129.9318181818182,33,11,18,33.73760482492746,0.6474116161616162,43.04534313725489,1027.8186274509787,31.146019013666024,0
3850,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,361.41049518110583,0.405281007751938,0.15017680860468507,0.2164954131327593,132183.68055555545,754.5138888888691,132938.19444444432,3796,15,1130.9318181818182,34,10,18,33.62540518638572,0.6464460784313726,42.91666666666666,1028.3333333333323,30.24509803921566,0
3851,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,362.5197452990911,0.4050497709654686,0.1529243704553349,0.21733574459672764,132214.2874858275,786.057964852587,133000.34545068006,3797,16,1131.9318181818182,34,10,18,33.56604738202724,0.6467524509803922,42.88690476190475,1028.4523809523796,30.24859943977587,0
3852,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,362.73336720811704,0.40422392529950674,0.15798675009201357,0.21852473585464585,132398.00347222202,805.1622732426056,133203.16574546462,3798,17,1132.9318181818182,33,11,19,33.375506072874494,0.6508838383838385,42.70833333333332,1029.166666666665,31.186868686868635,0
3853,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,364.25452934801325,0.40428999295278367,0.1630185453679862,0.22017745004187061,132524.15687475947,854.5048779315356,133378.661752691,3799,18,1133.9318181818182,33,11,19,33.209354915496306,0.6521464646464648,42.585784313725476,1029.656862745096,31.20172311348776,0
3854,4,0,0,44,0.0,0.0,1.0,44,1050,400,650,0.38095238095238093,17,4,13,364.46346688789197,0.4042679704016913,0.16525680411925037,0.22067370142117035,132587.2561034218,864.6422049211808,133451.89830834296,3800,19,1134.9318181818182,33,11,19,33.140468824369336,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
3855,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,363.8961611035891,0.4044331395348837,0.16797379784205213,0.22065826783667505,132643.15653344657,853.6670918367176,133496.8236252833,3801,20,1135.9318181818182,34,10,15,33.098828922531695,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
3856,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,363.51761353188107,0.4037834742776603,0.16738879260543071,0.22078911895567913,132704.48022959166,848.0831916099601,133552.56342120163,3802,21,1136.9318181818182,34,10,15,33.04689004429039,0.651654411764706,42.41071428571428,1030.3571428571415,30.30462184873946,0
3857,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,359.18912995042126,0.40614478114478114,0.1820846418423807,0.2205599368207956,133113.66705246895,562.596450617262,133676.26350308623,3803,0,1112.6444444444444,35,10,16,32.74730820995961,0.6535714285714287,42.01388888888888,1031.944444444443,29.48412698412694,0
3858,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,850,700,150,0.8235294117647058,10,7,3,351.58365376544276,0.40822262479871174,0.1815749434777867,0.21746978125356756,133384.961714248,179.19443937179875,133564.15615361978,3804,0,1089.4347826086957,36,10,17,32.67151786038737,0.6542245370370371,41.751126126126124,1032.995495495495,28.69431931931931,0
3859,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,359.8977591556099,0.4057659932659932,0.1868649503668003,0.2218830621580646,133263.00643272029,592.2114786951267,133855.2179114154,3805,2,1114.6444444444444,35,10,17,32.57914378059261,0.6550595238095238,41.86921296296296,1032.5231481481476,29.50066137566136,0
3860,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,359.3963943533731,0.40606060606060607,0.18751711604053112,0.22246686657407816,133412.42953746568,589.5892275377225,134002.0187650034,3806,3,1115.6444444444444,35,10,18,32.44221002315335,0.6565476190476189,41.72453703703704,1033.1018518518517,29.517195767195762,0
3861,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,800,500,300,0.625,11,5,6,357.81423268925766,0.4054292929292929,0.18124214482149248,0.22202385571107588,133502.12358807016,553.7919828103538,134055.91557088052,3807,4,1116.6444444444444,35,10,19,32.3931617949005,0.6574404761904762,41.63773148148148,1033.4490740740741,29.527116402116405,0
3862,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,375.89836270930584,0.4047849760059062,0.20118059062647453,0.23206560458251468,133313.97667063173,1422.5011113514315,134736.47778198315,3808,5,1157.953488372093,33,10,19,32.114903484830506,0.6600378787878787,41.819852941176485,1032.720588235296,31.294563279857453,0
3863,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,372.5417979923536,0.40457733480989294,0.2013860229288711,0.2305932755333556,133410.72137188213,1340.2140022675835,134750.9353741497,3809,6,1158.953488372093,34,9,19,32.10441153875702,0.6587009803921567,41.72619047619048,1033.0952380952385,30.38515406162466,0
3864,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,376.5335846878585,0.4043235511258767,0.2011367302871605,0.23365031049836021,133503.88259623724,1453.7532690772614,134957.63586531449,3810,7,1159.953488372093,33,10,20,31.907758211787023,0.6619318181818181,41.63602941176472,1033.4558823529428,31.316844919786146,0
3865,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,374.4434709471766,0.4039774824658546,0.20552008556904489,0.23295023015563315,133598.8862456749,1405.0461361015173,135003.9323817764,3811,8,1160.953488372093,33,10,20,31.866405879563768,0.6628787878787877,41.54411764705883,1033.823529411766,31.327985739750485,0
3866,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,376.89914039699283,0.40413898117386493,0.20456737791937907,0.2348799812902384,133662.24078479444,1475.4367310649911,135137.67751585942,3812,9,1161.953488372093,33,10,20,31.73935371731059,0.6635101010101009,41.48284313725491,1034.0686274509815,31.335412953060043,0
3867,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,376.6106505302049,0.4037006275378368,0.20838487669542105,0.2353049963823434,133757.3007527153,1474.8848099288725,135232.18556264415,3813,10,1162.953488372093,33,10,16,31.651438415669553,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
3868,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,377.53115181783346,0.4031930601698044,0.2067685324931423,0.23648909836422752,133852.39451172634,1506.6897347174258,135359.08424644376,3814,11,1163.953488372093,33,10,18,31.532251697457763,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
3869,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,366.5677612727155,0.4031930601698044,0.18065253911389068,0.23015647961877037,133938.0934989042,1231.2517341759497,135169.34523308015,3815,12,1164.953488372093,36,7,13,31.730036988685814,0.6597222222222223,41.21621621621621,1035.1351351351343,28.75375375375373,3
3870,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,353.93737880420986,0.4037006275378368,0.09963557125145517,0.2169180569106992,133042.01388888908,817.7083333333533,133859.72222222242,3816,13,1165.953488372093,39,4,15,32.95469843834141,0.6452991452991452,42.08333333333334,1031.6666666666683,26.452991452991494,7
3871,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,354.09502882145125,0.4029623477297896,0.10048576725412395,0.21795538730562647,133203.26063368074,833.3224826389092,134036.58311631964,3817,14,1166.953488372093,39,4,16,32.7888496468214,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,0
3872,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,356.0948954228067,0.4023624953857512,0.101552420584468,0.21982097093534914,133310.812717014,894.2599826388993,134205.0726996529,3818,15,1167.953488372093,39,4,16,32.6293625176518,0.6479700854700854,41.82291666666667,1032.7083333333342,26.479700854700877,0
3873,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,900,150,0.8571428571428571,12,9,3,355.80758120621147,0.40210871170173496,0.10220661412278775,0.22013293140359955,133393.4736784487,892.4818436446558,134285.95552209337,3819,16,1168.953488372093,40,3,17,32.55390227906213,0.6471354166666667,41.74288617886179,1033.028455284553,25.825711382113827,0
3874,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,346.1112976074217,0.39916037553232675,0.13652343749999996,0.19095795730064663,128999.74804736725,529.6540375409571,129529.4020849082,3820,17,1196.8809523809523,41,1,16,37.241617838541664,0.6016260162601625,46.03174603174604,1015.873015873017,24.777390631049197,8
3875,4,4,1,45,0.08695652173913043,0.021739130434782608,0.9782608695652174,46,1000,700,300,0.7,13,7,6,320.66464224992404,0.4127012882447665,0.16230304466295453,0.18105219031649558,129908.37191358031,-867.9657974300746,129040.40611615023,3821,0,1093.7173913043478,41,5,16,36.966394187102644,0.6107723577235772,45.13888888888889,1019.4444444444449,24.864498644986462,0
3876,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,326.44638368046367,0.4097853535353535,0.15667220560540573,0.1841539498489908,129873.8401827619,-520.6309075285592,129353.20927523334,3822,1,1119.0222222222221,40,5,17,36.85402126952475,0.6119791666666665,45.17276422764229,1019.3089430894333,25.482723577235834,0
3877,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,800,500,300,0.625,11,5,6,330.57493532657196,0.4098274410774411,0.15790359737728155,0.1867301661709557,129925.63950029764,-409.9680249851072,129515.67147531253,3823,2,1120.0222222222221,40,5,17,36.69632177033495,0.6124999999999998,45.121951219512205,1019.5121951219528,25.48780487804882,0
3878,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,325.39033481894086,0.40776955602536996,0.15951203608107356,0.1845349254752845,130081.09941998836,-334.5735012227889,129746.52591876556,3824,3,1135.4318181818182,40,4,18,36.671066613535245,0.6140624999999998,44.969512195121965,1020.1219512195144,25.50304878048786,0
3879,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,324.9967514729144,0.40737315010570824,0.16153907340957718,0.184691524069083,130161.33334120706,-339.5978993448998,129821.73544186217,3825,4,1136.4318181818182,41,3,18,36.599909261779786,0.6133130081300813,44.89087301587303,1020.4365079365095,24.88869531552462,0
3880,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,326.03082049146167,0.4073621388301621,0.16280148423005558,0.18576174655908892,130262.5868055558,-306.07638888886333,129956.51041666693,3826,5,1137.4318181818182,42,2,19,36.47108843537415,0.6128472222222221,44.79166666666668,1020.8333333333353,24.305555555555603,0
