period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3453,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,330.096775151999,0.3943089430894309,0.12877173248080775,0.2016515236561452,132920.79863393964,375.3453959383396,133296.144029878,1997,4,692.8095238095239,38,4,19,33.690988050835735,0.6458333333333334,42.2008547008547,1031.196581196581,27.136752136752133,0
3454,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,332.79032901277407,0.3944904181184669,0.12487731498606713,0.2037470276866413,133003.43940618375,452.4516719628863,133455.89107814664,1998,5,693.8095238095239,38,4,19,33.53875366822026,0.6466557017543859,42.120726495726494,1031.5170940170938,27.145186684660363,0
3455,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,335.6519857460465,0.39151422764227645,0.0921916947506709,0.2034267583289264,132623.79410010768,703.0879693751843,133326.88206948288,1999,6,711.560975609756,37,4,22,33.84562841530053,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,4
3456,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,338.28291177400473,0.390625,0.09572353225128305,0.20563924999043312,132736.76155163127,780.5156394275166,133517.2771910588,2000,7,712.560975609756,37,4,18,33.66452082003263,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
3457,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,328.45230743485735,0.39285714285714285,0.09484607760469865,0.20138818621577245,133058.54752218936,340.6773915187398,133399.2249137081,2001,0,696.5714285714286,38,4,20,33.59544889717306,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
3458,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,332.0691726947515,0.3930507162214479,0.0878766370433901,0.20420880187167373,133168.79799702318,444.25051592519503,133613.0485129484,2002,1,697.5714285714286,38,4,20,33.39177276334401,0.6483004385964912,41.960470085470085,1032.1581196581199,27.162055780476837,0
3459,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,331.9936146626948,0.39269986449864497,0.0956962549141318,0.20492019663662897,133306.67529585806,451.3929980276207,133758.06829388568,2003,2,698.5714285714286,38,4,21,33.255741775294844,0.649671052631579,41.82692307692308,1032.6923076923083,27.176113360323903,0
3460,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,333.66091002413776,0.393062814556717,0.09797663376480137,0.20625535026300276,133361.8461903718,499.526992475709,133861.3731828475,2004,3,699.5714285714286,38,4,21,33.1574955178596,0.6502192982456141,41.77350427350427,1032.9059829059827,27.181736392262703,0
3461,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,333.16860476541603,0.39265147115756877,0.10067871542209583,0.2067267265674255,133501.31539901387,495.78071136132064,133997.0961103752,2005,4,700.5714285714286,36,6,22,33.03071991573135,0.6553819444444444,41.638513513513516,1033.445945945946,28.706831831831835,0
3462,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,333.50554663603623,0.39265147115756877,0.09984747793877347,0.20726116537387793,133559.51126379764,508.56756249493606,134068.07882629256,2006,5,701.5714285714286,36,6,22,32.963830482623386,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,0
3463,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,335.59639764366955,0.39224012775842043,0.10195971692977701,0.2095481245654046,133734.17494775163,576.1414708627344,134310.31641861435,2007,6,702.5714285714286,36,6,20,32.73521139539103,0.6576967592592593,41.41328828828828,1034.3468468468454,28.73185685685682,0
3464,4,0,0,42,0.0,0.0,1.0,42,1700,1200,500,0.7058823529411765,22,12,10,334.4908072392989,0.39123596593108784,0.10002017756255066,0.20994635773530465,133925.8233302555,559.391351184979,134485.21468144047,2008,7,703.5714285714286,37,5,20,32.5723870056497,0.6576576576576576,41.228070175438596,1035.0877192982457,27.975343764817453,0
3465,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,334.0345976086246,0.3910423925667828,0.10152711794313163,0.20998366648606068,133982.5775719451,550.9632771621923,134533.5408491073,2009,8,704.5714285714286,37,5,20,32.5275365388689,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
3466,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,334.9603610641438,0.39099399922570655,0.10358125888509129,0.21121732781120814,134096.12212411495,583.3770967989976,134679.49922091395,2010,9,705.5714285714286,37,5,20,32.39025337003317,0.659346846846847,41.06359649122806,1035.7456140350864,27.993124703650984,0
3467,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,337.3714957570854,0.390352787456446,0.11372806818697034,0.21389488594176556,134294.94081111468,661.4570108109872,134956.39782192567,2011,10,706.5714285714286,37,5,20,32.1294606650446,0.6613175675675678,40.87171052631577,1036.5131578947346,28.013869132290125,0
3468,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,344.47710142673805,0.38691565040650405,0.1193908005152644,0.2180108863362338,134229.67519884737,1047.8098875902765,135277.48508643763,2012,19,724.560975609756,36,5,20,32.010477794682316,0.6626157407407409,40.934684684684676,1036.2612612612602,28.785035035035005,0
3469,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,348.3234828854533,0.38691565040650405,0.15975989666438717,0.20938546443114334,132315.55103550298,1017.7227153188722,133333.27375082186,2013,20,725.560975609756,38,3,20,33.82917964693666,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,4
3470,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1200,1100,100,0.9166666666666666,13,11,2,331.8891940352951,0.39195736434108525,0.14501295288712046,0.20190463008011245,132765.01092884352,212.7315410032878,132977.7424698468,2014,0,692.7674418604652,37,6,18,33.80091410433734,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
3471,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,345.97999626242836,0.38638211382113824,0.15005838527704207,0.20942380998252297,132576.73852237655,973.7798996913564,133550.5184220679,2015,22,727.560975609756,35,6,20,33.62693863789615,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
3472,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,200,500,0.2857142857142857,12,2,10,337.38128616510454,0.38961478900503294,0.13949888925306886,0.2054591425328812,132803.9541864501,561.1137742472417,133365.06796069734,2016,0,711.2142857142857,36,6,19,33.62035216140428,0.6484375,42.3141891891892,1030.7432432432445,28.63175675675679,0
3473,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,342.5382869425153,0.3863567073170732,0.1468638069247823,0.20843819162885005,132774.93709926168,896.099900576279,133671.03699983796,2017,24,729.560975609756,36,5,19,33.516581075174834,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
3474,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,343.3805976982966,0.38589939024390246,0.14980485140733424,0.20943700012844169,132861.99787202768,924.4464481373534,133786.44432016503,2018,25,730.560975609756,36,5,19,33.40751866011287,0.6490162037037036,42.257882882882896,1030.9684684684705,28.63801301301307,0
3475,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,345.4460222019672,0.38622967479674797,0.15767102200395233,0.211187895282084,132949.08717839472,985.3466642318116,133934.43384262655,2019,26,731.560975609756,36,5,20,33.266906893790484,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
3476,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,346.12217415342167,0.3856707317073171,0.16080361873370963,0.21209533360665533,133036.20501836302,1009.3561044152381,134045.56112277825,2020,27,732.560975609756,36,5,20,33.162091110868545,0.6507523148148149,42.08896396396397,1031.6441441441448,28.6567817817818,0
3477,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,347.98209107503277,0.3858485772357723,0.16451771719026564,0.21390046040930075,133152.4065239226,1066.930570773482,134219.3370946961,2021,28,733.560975609756,36,5,21,32.997590470994744,0.6519097222222222,41.976351351351354,1032.0945945945948,28.6692942942943,0
3478,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,344.72635508372684,0.3851880081300813,0.1709764076921032,0.21272817470509947,133297.72973987507,990.2481028325727,134287.97784270765,2022,29,734.560975609756,36,5,23,32.93597782624502,0.6533564814814814,41.83558558558559,1032.657657657658,28.684934934934947,0
3479,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,343.44878285871323,0.3849593495934959,0.16465608240514995,0.21243800978846797,133384.96171424814,962.1805504829248,134347.14226473108,2023,30,735.560975609756,36,5,23,32.8815999854646,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,0
3480,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,342.55281426100123,0.38488313008130076,0.16169070246560802,0.21221621005028266,133443.1322158307,942.2640968671361,134385.39631269785,2024,31,736.560975609756,36,5,24,32.84650317892825,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
3481,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,342.4326351213445,0.3848069105691057,0.15988628513736103,0.21297639501449467,133588.61395178956,949.0202195438576,134537.63417133343,2025,32,737.560975609756,36,5,24,32.704021423384155,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
3482,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,330.03742139577923,0.38429878048780486,0.12299651567944214,0.202809255132521,133141.23109796192,588.3177186061838,133729.5488165681,2026,33,738.560975609756,38,3,17,33.47179089026916,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,4
3483,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,328.1116993975308,0.38376524390243905,0.12259964122347355,0.2026744918898356,133334.2593163305,549.7060824384426,133883.96539876895,2027,34,739.560975609756,38,3,17,33.32837660770318,0.6499451754385965,41.80021367521367,1032.7991452991444,27.178924876293273,0
3484,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,331.3789468145776,0.3845020325203252,0.12172676167874252,0.20530210087404094,133444.6239339067,644.1477874570679,134088.77172136377,2028,35,740.560975609756,38,3,17,33.13363836900698,0.6510416666666667,41.69337606837606,1033.226495726495,27.19017094017092,0
3485,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,330.9731012269366,0.38452743902439024,0.1145338019433535,0.20550922857954945,133527.4273595586,638.7973464095131,134166.22470596814,2029,36,741.560975609756,38,3,19,33.06134139618221,0.6518640350877194,41.61324786324786,1033.5470085470074,27.198605488079142,0
3486,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,329.12222414826226,0.3836636178861788,0.1091436952807221,0.20497071334021105,133637.87187705442,596.6387245233246,134234.51060157776,2030,37,742.560975609756,38,3,19,32.99881173796238,0.6529605263157896,41.50641025641025,1033.974358974358,27.20985155195679,0
3487,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,950,600,350,0.631578947368421,13,6,7,322.45580166401186,0.3859247967479675,0.10128933304574961,0.2021197722102181,133876.17323133675,233.82975260416288,134110.0029839409,2031,0,725.8571428571429,39,3,15,32.93333752726053,0.6535790598290598,41.276041666666664,1034.895833333333,26.53579059829059,0
3488,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,338.3869724150749,0.38331997863247863,0.100469197327961,0.21092713396209967,133670.57802641182,1046.4764398660939,134717.0544662779,2032,39,726.8,37,3,20,32.72662407662671,0.6551238738738739,41.474780701754376,1034.1008771929812,27.94867235656706,0
3489,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,338.2471863370974,0.38346688034188037,0.09923150307398787,0.21132608979497858,133755.63274276705,1048.4932863958156,134804.12602916287,2033,40,727.8,37,3,17,32.64521941912233,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
3490,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,338.91985586890155,0.38349358974358977,0.11092541582794757,0.21256242654794424,133897.4507180094,1076.1009397122168,134973.55165772163,2034,41,728.8,37,3,17,32.486116996857,0.6573761261261262,41.25548245614035,1034.9780701754387,27.972380275011858,0
3491,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,339.4512265399638,0.38325320512820515,0.11278201461709614,0.21322415367689923,133954.19894823394,1094.1834266312585,135048.3823748652,2035,42,729.8,37,3,18,32.41568248420012,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
3492,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,339.62325259403485,0.3828792735042735,0.11041247484909467,0.21366171713827267,134010.95920138896,1102.6475694444503,135113.6067708334,2036,43,730.8,37,3,18,32.35454393024815,0.6585022522522522,41.145833333333336,1035.4166666666672,27.984234234234247,0
3493,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,341.43374405095443,0.3827323717948718,0.11299491848401466,0.21529927545429317,134096.12212411498,1156.9882079101094,135253.1103320251,2037,44,731.8,37,3,18,32.22263391911919,0.6593468468468469,41.06359649122806,1035.7456140350866,27.99312470365099,0
3494,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,339.60514204618596,0.3825721153846154,0.10894009948142669,0.21464407941099736,134181.31209843405,1113.7327110264591,135295.0448094605,2038,45,732.8,37,3,18,32.184953434225825,0.6601914414414415,40.9813596491228,1036.0745614035081,28.002015173067786,0
3495,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,347.2216104847192,0.38189102564102567,0.11205857475153302,0.22099744225871287,134437.04433094792,1335.889408279463,135772.9337392274,2039,46,733.8,37,3,17,31.732395855360526,0.6627252252252254,40.734649122807014,1037.0614035087715,28.028686581318148,2
3496,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,343.61016670219885,0.3806891025641026,0.1096613124801864,0.21955320779898074,134579.22299409422,1248.557849530613,135827.78084362485,2040,47,734.8,37,3,18,31.684257106625804,0.664132882882883,40.59758771929824,1037.609649122806,28.04350403034611,0
3497,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,346.23196111724224,0.38018162393162397,0.10425644275454182,0.22209513603374312,134721.476800554,1328.9762234533682,136050.45302400735,2041,48,735.8,37,3,18,31.474440219687377,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
3498,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,355.7384706904868,0.3805386864597391,0.10411624970097533,0.228038749848742,134696.86536198374,1783.371378134911,136480.23674011865,2042,49,733.1025641025641,36,3,18,31.252260070875828,0.6672453703703702,40.48423423423424,1038.0630630630642,28.835085085085115,0
3499,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,356.17166026513576,0.3802294197031039,0.10996557841060128,0.22905265348431564,134813.78971877307,1803.3702621540742,136617.15998092716,2043,50,734.1025641025641,36,3,16,31.12439456372443,0.6684027777777777,40.371621621621635,1038.5135135135154,28.847597597597648,0
3500,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,355.93560682015215,0.3802856500224921,0.11266149008749049,0.2290854223099979,134843.02873397077,1799.0870515786432,136642.11578554942,2044,51,735.1025641025641,36,3,16,31.101367956919304,0.6686921296296295,40.34346846846849,1038.6261261261286,28.850725725725795,0
3501,4,1,0,40,0.025,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,344.6712207759824,0.38396100427350427,0.1140875462392108,0.22362268803945753,135133.3415516109,1315.3147600263087,136448.65631163723,2045,0,717.7,38,2,17,31.104860254829426,0.6677631578947367,40.06410256410257,1039.7435897435905,27.361673414305013,0
3502,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,342.5484090046183,0.3831196581196581,0.11278371161548706,0.22310326812561687,135272.23186728414,1267.457561728413,136539.68942901253,2046,1,718.7,38,2,17,31.021918113039604,0.6691337719298245,39.930555555555564,1040.2777777777792,27.375730994152082,0
3503,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,341.7914183702203,0.3832264957264957,0.11074068370803825,0.22329914194126882,135383.39548405667,1254.5765532544526,136637.97203731112,2047,2,719.7,38,2,17,30.931115901858124,0.6702302631578947,39.823717948717956,1040.7051282051293,27.386977058029718,0
3504,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,342.4843901382641,0.38317307692307695,0.1104203017551062,0.22409841592458773,135438.9944138544,1277.1482805537496,136716.14269440816,2048,3,720.7,38,2,17,30.857838105990613,0.6707785087719296,39.770299145299155,1040.918803418805,27.392600089968553,0
3505,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,342.06924071640975,0.3817307692307692,0.11931758392086689,0.22558528761471502,135719.35745854507,1285.2233361320868,137004.58079467717,2049,4,721.7,37,3,19,30.59023027815778,0.6753941441441441,39.501096491228076,1041.9956140350887,28.162043622569964,0
3506,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,344.7406101432364,0.3813434829059829,0.11524215062589827,0.22609972990955476,135522.4142103149,1344.0159525896786,136866.43016290458,2050,5,722.7,38,2,18,30.716234010534244,0.6716008771929824,39.690170940170944,1041.2393162393166,27.40103463787675,1
3507,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,700,100,0.875,9,7,2,336.8860718127472,0.3834857723577236,0.11935619356193539,0.22267347673476737,135800.66568047364,949.9162192271397,136750.58189970077,2051,0,706.0487804878048,38,3,19,30.644603321033202,0.6743421052631577,39.423076923076934,1042.3076923076942,27.4291497975709,0
3508,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.2565652703566,0.38371443089430896,0.12098400725784098,0.2227785349948005,135884.19676610787,938.3906558185497,136822.5874219264,2052,1,707.0487804878048,38,3,14,30.57818424018856,0.6751644736842104,39.34294871794872,1042.6282051282055,27.43758434547909,0
3509,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,600,100,0.8571428571428571,8,6,2,335.2330014895383,0.3834857723577236,0.11345136192603489,0.2226220789483588,135967.7535338594,916.175624589097,136883.92915844847,2053,2,708.0487804878048,38,3,14,30.522049784880164,0.675986842105263,39.26282051282052,1042.9487179487185,27.44601889338733,0
3510,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,359.09051565193795,0.38084935897435895,0.010205537356018368,0.2294445340725379,134579.22299409422,1698.7653610362001,136277.98835513042,2054,9,726.7,37,3,17,31.282693120574866,0.664132882882883,40.59758771929824,1037.609649122806,28.04350403034611,6
3511,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,359.71367540501797,0.38035523504273505,0.004780266215931084,0.2303822497553383,134664.5662607726,1688.1372152970227,136352.70347606964,2055,10,727.7,37,3,17,31.18133319247835,0.6649774774774775,40.515350877192986,1037.9385964912285,28.052394499762933,0
3512,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,357.03485806624786,0.3796207264957265,0.004907084785133797,0.22956396067518223,134806.86515322025,1626.1499932671627,136433.01514648742,2056,11,728.7,37,3,15,31.108889416816247,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,0
3513,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,400,500,0.4444444444444444,14,4,10,362.481676103843,0.37581533963112906,0.007209930311229851,0.23233676558395955,134693.0200277971,1964.7503318328818,136657.77035962997,2057,64,748.1025641025641,37,2,19,31.081101897820503,0.6652590090090089,40.48793859649123,1038.0482456140357,28.055357989568535,0
3514,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,362.73685894570406,0.37262920815552397,0.020772919283023494,0.23289929244285476,134755.32119957815,2176.1443876308967,136931.46558720904,2058,65,766.0263157894736,36,2,19,31.0122921185828,0.667824074074074,40.42792792792794,1038.2882882882898,28.841341341341383,0
3515,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,360.32988331654155,0.3732959933617828,0.0243388335403103,0.22809629787171,134238.12044330928,2074.001255193883,136312.12169850315,2059,66,767.0263157894736,37,1,16,31.591343949493883,0.6607545045045047,40.92653508771929,1036.2938596491213,28.007942152678954,6
3516,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,362.1725773803902,0.37245139876718825,0.033429067592840145,0.23015483143205417,134380.19390581705,2133.764235149265,136513.9581409663,2060,67,768.0263157894736,37,1,16,31.40157924421883,0.6621621621621623,40.78947368421052,1036.842105263157,28.022759601706944,0
3517,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,361.6868259485822,0.3722291370317686,0.030082739357114363,0.23038354792239965,134465.47405211203,2126.878101915953,136592.352154028,2061,68,769.0263157894736,37,1,16,31.328959192303618,0.6630067567567568,40.70723684210525,1037.1710526315776,28.031650071123718,0
3518,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,360.5668879974458,0.37190315315315314,0.032574168748157106,0.2300285453367384,134522.34251163804,2100.860481109555,136623.2029927476,2062,69,770.0263157894736,37,1,16,31.301197019342556,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,0
3519,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,361.9337774092509,0.3710289236605026,0.038505477934036136,0.23126614598119544,134579.9917315964,2141.8119599570227,136721.80369155345,2063,70,771.0263157894736,36,2,16,31.20817053758772,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
3520,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,362.7000457247374,0.36993243243243246,0.04730344379467177,0.2331643151087595,134800.29585798807,2178.414694280069,136978.71055226814,2064,71,772.0263157894736,38,0,14,30.968364197530867,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
3521,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,363.4647830935973,0.3700213371266003,0.03968477343090315,0.23437211875345743,134911.26543209865,2207.098765432086,137118.36419753073,2065,72,773.0263157894736,38,0,15,30.83778966131907,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
3522,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,357.53359220907305,0.37398785425101216,0.04622781065088777,0.23239683493589736,135200.0,1867.7083333333337,137067.70833333334,2066,0,754.1794871794872,39,0,16,30.704126602564102,0.6666666666666667,40.0,1040.0,26.666666666666668,0
3523,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,364.58467952216836,0.3685395922238028,0.05167434616133448,0.23654254007398273,135133.34155161073,2253.50920447074,137386.85075608146,2067,74,775.0263157894736,38,0,16,30.587237977805174,0.6677631578947368,40.06410256410256,1039.7435897435894,27.361673414304985,0
3524,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1700,1400,300,0.8235294117647058,20,14,6,373.40645906310016,0.36736736736736736,0.046338558672524455,0.24294469620525172,135234.21269044327,2699.4657009849243,137933.6783914282,2068,75,751.4054054054054,37,0,16,30.257309016796675,0.6706081081081081,39.9671052631579,1040.131578947369,28.11166429587484,0
3525,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,385.4456669732106,0.36541005291005296,0.05430441268466457,0.2507025478989138,135223.42443795156,3224.2566045775666,138447.68104252912,2069,76,769.1944444444445,36,0,16,29.955022015302458,0.6724537037037036,39.977477477477485,1040.0900900900908,28.891391391391412,0
3526,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,385.0247485828676,0.36541005291005296,0.056962786557937406,0.2508362924829712,135281.9944099505,3217.383177096019,138499.37758704653,2070,77,770.1944444444445,36,0,16,29.90749260301653,0.6730324074074074,39.921171171171174,1040.3153153153155,28.897647647647652,0
3527,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,386.2444881549329,0.3652612433862434,0.05973770610094875,0.2518357675415262,135311.2841515502,3252.647537740443,138563.93168929065,2071,78,771.1944444444445,36,0,16,29.84652920590252,0.6733217592592593,39.89301801801802,1040.427927927928,28.90077577577578,0
3528,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,383.8463032044762,0.3646660052910053,0.06261647969796469,0.25068011928710704,135369.87314595006,3192.2450744663633,138562.11822041642,2072,79,772.1944444444445,36,0,16,29.85044006781373,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
3529,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,382.2688453487833,0.3637896825396825,0.05914947834030504,0.2502615585272064,135457.78041555072,3156.2578625923275,138614.03827814304,2073,80,773.1944444444445,36,0,16,29.803791648636945,0.6747685185185185,39.752252252252255,1040.9909909909913,28.916416416416425,0
3530,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.06708975975187,0.3636904761904762,0.05580190833273235,0.24988271715735233,135516.4011139519,3128.168117441776,138644.5692313937,2074,81,774.1944444444445,36,0,16,29.7766151128416,0.6753472222222222,39.69594594594595,1041.216216216217,28.922672672672693,0
3531,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,379.97294467404396,0.36324404761904766,0.05235031181283989,0.24936904325059528,135545.7162187527,3100.7409859183695,138646.45720467108,2075,82,775.1944444444445,36,0,16,29.775873256191208,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
3532,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,377.8944793885719,0.3633267195767196,0.05065571407983849,0.24902277231503345,135692.33929875834,3055.4771832643546,138747.8164820227,2076,83,776.1944444444445,36,0,17,29.6838971753855,0.6770833333333334,39.52702702702703,1041.8918918918928,28.941441441441466,0
3533,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.38871035882147,0.3629133597883598,0.04676261152539096,0.24889363770136685,135721.6734259598,3043.9654603928298,138765.63888635262,2077,84,777.1944444444445,36,0,17,29.667855470297912,0.6773726851851851,39.498873873873876,1042.0045045045051,28.944569569569587,0
3534,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,376.139021506011,0.3623346560846561,0.05130005762028245,0.24868162736140267,135809.69482996513,3016.665144874608,138826.35997483972,2078,85,778.1944444444445,36,0,17,29.612773696341115,0.6782407407407407,39.414414414414416,1042.3423423423426,28.95395395395396,0
