period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3396,4,2,2,38,0.05,0.05,0.95,40,1100,900,200,0.8181818181818182,13,9,4,348.5459079707866,0.38747329059829055,0.12896010270590597,0.20983209655839408,132371.85723610298,1227.5338340273802,133599.39107013037,3383,0,775.225,40,0,16,33.7668296135361,0.6369791666666667,42.73373983739838,1029.0650406504076,25.72662601626019,0
3397,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,358.8237756775863,0.37932669511616884,0.13524926429563822,0.21444735214718869,132095.8034279349,1879.8229874351766,133975.6264153701,3384,3,817.0263157894736,38,0,16,33.78044238896973,0.6376096491228069,43.00213675213676,1027.9914529914536,27.05240665766983,0
3398,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,359.9421800859445,0.37900071123755336,0.13074222338889618,0.21542808091711027,132150.72320841564,1913.3238823142822,134064.04709072993,3385,4,818.0263157894736,38,0,16,33.6963580631754,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
3399,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.41622490420104,0.379208155523945,0.1366573371526032,0.21693986367691082,132260.59701219967,1960.2251351450195,134220.82214734468,3386,5,819.0263157894736,38,0,16,33.54776866085031,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
3400,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,361.0942647806058,0.3790747984826932,0.1371191135734069,0.2175372765873409,132398.0034722224,1961.7746228723995,134359.7780950948,3387,6,820.0263157894736,36,2,17,33.41767881241565,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3401,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.83687302107876,0.3789562588904694,0.13138841567291348,0.21715179841584867,132567.32840874113,1914.0091181902155,134481.33752693134,3388,7,821.0263157894736,37,1,17,33.30538401476435,0.6441441441441441,42.54385964912281,1029.8245614035086,27.83309625414888,0
3402,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,358.88761433842535,0.37913406827880514,0.1340217159889292,0.21750904832872056,132623.79410010777,1919.407413819644,134543.2015139274,3389,8,822.0263157894736,37,1,17,33.24728550138386,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
3403,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.8469895880489,0.3791637031768611,0.13191489361702113,0.21786021386837168,132793.26331178815,1903.9339027392948,134697.19721452743,3390,9,823.0263157894736,37,1,15,33.10372340425532,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
3404,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,348.7550067889791,0.3845310391363023,0.12804059254069644,0.21462871819077167,133196.36774965294,1490.5800277595104,134686.94777741245,3391,0,802.8974358974359,38,1,17,32.933571379286555,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
3405,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,354.19586042493796,0.37865990990990994,0.1386233269598467,0.21793462941440297,133189.11227493064,1835.00644429054,135024.11871922118,3392,11,825.0263157894736,37,1,17,32.800439062389344,0.6503378378378379,41.940789473684205,1032.2368421052624,27.898293029871958,0
3406,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,354.14218585602225,0.37845246562351825,0.1402633255468253,0.21856560330222896,133302.32018505677,1841.5950100030614,135143.91519505985,3393,12,826.0263157894736,37,1,17,32.68829192326749,0.6514639639639641,41.831140350877185,1032.67543859649,27.910146989094326,0
3407,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.4714118034606,0.3760322822822823,0.1475375047894134,0.21935887255973957,133297.72973987483,2076.7064361658777,135374.4361760407,3394,13,842.9459459459459,36,1,17,32.658578698655035,0.6533564814814816,41.83558558558558,1032.6576576576563,28.684934934934898,0
3408,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,353.53602278305794,0.3764389389389389,0.14645802457859625,0.21867740640519137,133384.96171424788,2031.2777727051189,135416.239486953,3395,14,843.9459459459459,36,1,17,32.62109815036883,0.6542245370370372,41.75112612612612,1032.9954954954942,28.694319319319284,0
3409,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,352.31040396765906,0.3760635635635636,0.14544811841814598,0.21826117193810043,133443.13221583044,2002.6807635337761,135445.81297936421,3396,15,844.9459459459459,36,1,17,32.59445958219799,0.6548032407407409,41.694819819819806,1033.2207207207189,28.700575575575524,0
3410,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.46680436436293,0.37650150150150147,0.144371401955397,0.21335703904996886,134083.8447188742,1676.5860877769596,135760.43080665116,3397,16,845.9459459459459,36,1,18,32.311713964698626,0.6611689814814815,41.07545045045045,1035.6981981981976,28.76939439439438,3
3411,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,338.41375236294897,0.37756506506506504,0.149165687426557,0.21383286550406108,134171.33349565775,1681.0848855612294,135852.41838121897,3398,17,846.9459459459459,36,1,19,32.22576992753623,0.6620370370370371,40.99099099099099,1036.0360360360355,28.778778778778765,0
3412,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,339.024948037939,0.37737737737737737,0.15300922050188426,0.21438959085203274,134200.5027620526,1699.4636951140346,135899.96645716665,3399,18,847.9459459459459,36,1,19,32.180831793645616,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
3413,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,338.86382562160964,0.377784034034034,0.15649482598635167,0.21480045805931786,134288.0295836377,1701.071087979873,135989.10067161758,3400,19,848.9459459459459,36,1,20,32.0976839779806,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,0
3414,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.4598538047422,0.37868716931216934,0.16026213881441764,0.2209297041850321,134190.77932098776,2178.8580246913716,136369.63734567913,3401,20,840.1666666666666,35,1,20,31.920241286863273,0.6642857142857143,40.97222222222223,1036.111111111112,29.60317460317463,0
3415,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.46594782960017,0.3786375661375661,0.16105527638190953,0.22084306884742183,134280.73459201388,2158.452690972218,136439.1872829861,3402,21,841.1666666666666,35,1,20,31.85615577889447,0.6651785714285714,40.885416666666664,1036.4583333333333,29.613095238095237,0
3416,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,346.4212765174747,0.37762896825396824,0.15135446900349825,0.22008807057046353,134370.7200038578,2109.7752700617066,136480.4952739195,3403,22,842.1666666666666,35,1,20,31.819323509712003,0.6660714285714286,40.7986111111111,1036.8055555555538,29.623015873015824,0
3417,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,346.5558655075913,0.3773809523809524,0.1474630807573558,0.22071692329875792,134460.73555652,2119.6313175154223,136580.36687403542,3404,23,843.1666666666666,35,1,20,31.726021091396046,0.6669642857142858,40.71180555555555,1037.1527777777771,29.63293650793649,0
3418,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.55488480799244,0.37643849206349206,0.15155119437010645,0.22391487192557666,134670.8890603565,2214.9734224965564,136885.86248285306,3405,24,844.1666666666666,35,1,21,31.438633660422248,0.6690476190476191,40.50925925925925,1037.9629629629617,29.65608465608462,0
3419,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,355.2784733337425,0.3768187830687831,0.15889334670678723,0.22852428252499424,134821.09917534716,2379.8068576388787,137200.90603298604,3406,25,845.1666666666666,35,1,19,31.14029588766298,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
3420,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,357.8401948906509,0.3764880952380953,0.16559936147306686,0.2313208862435677,135001.46182966817,2461.789882330245,137463.25171199843,3407,26,846.1666666666666,35,1,19,30.89396090878718,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,0
3421,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,359.95839374139064,0.3763392857142857,0.1726230238254287,0.23327173828175823,135091.68836805542,2525.477430555536,137617.16579861095,3408,27,847.1666666666666,35,1,20,30.748997995991974,0.6732142857142858,40.10416666666666,1039.5833333333321,29.702380952380917,0
3422,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,358.5398480250633,0.37630621693121696,0.17181161571188297,0.23274002851569128,135151.85613854585,2491.4651920438832,137643.32133058974,3409,28,848.1666666666666,35,1,20,30.725920154348472,0.6738095238095239,40.04629629629629,1039.814814814814,29.708994708994688,0
3423,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,356.5590792173277,0.3753472222222222,0.16974484497848996,0.23222847855111153,135272.23186728387,2446.5084876543096,137718.74035493817,3410,29,849.1666666666666,35,1,21,30.657543391188238,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
3424,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,380.6326996835806,0.37513227513227515,0.16661858049624967,0.23308709136100497,133011.31129535116,2949.3213025950745,135960.63259794624,3411,30,850.1666666666666,34,2,17,32.29707636083861,0.6547181372549021,42.11309523809522,1031.5476190476165,30.33963585434166,8
3425,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,380.49279545674057,0.37524801587301587,0.16523065876862386,0.23319310929477427,133042.01388888867,2924.305555555532,135966.3194444442,3412,31,851.1666666666666,34,2,18,32.269789983844916,0.6550245098039217,42.08333333333332,1031.666666666665,30.343137254901908,0
3426,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,379.186072963686,0.3749834656084656,0.15990644623862638,0.23315909592873427,133164.85969387734,2898.8520408163004,136063.71173469364,3413,32,852.1666666666666,34,2,18,32.179930795847746,0.6562500000000002,41.9642857142857,1032.1428571428555,30.357142857142808,0
3427,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,382.15095946253047,0.37399140211640214,0.16436786025306094,0.23614969546274275,133349.23469387728,2991.9075963718524,136341.14229024915,3414,33,853.1666666666666,34,2,18,31.918030582449664,0.6580882352941178,41.78571428571427,1032.8571428571408,30.378151260504143,0
3428,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,382.15095946253047,0.37399140211640214,0.16436786025306094,0.23614969546274275,133349.23469387728,2991.9075963718524,136341.14229024915,3415,34,854.1666666666666,34,2,18,31.918030582449664,0.6580882352941178,41.78571428571427,1032.8571428571408,30.378151260504143,0
3429,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,382.3017582110215,0.37409060846560843,0.16047604414739736,0.23663442637341242,133410.72137188193,3000.6306689342227,136411.35204081616,3416,35,855.1666666666666,34,2,18,31.852337328109396,0.6587009803921569,41.72619047619047,1033.095238095237,30.385154061624615,0
3430,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,380.13787721123805,0.37404100529100526,0.15703405017921135,0.2356854838709677,133472.2222222222,2947.583616780041,136419.80583900222,3417,36,856.1666666666666,33,3,18,31.846438172043,0.6616161616161617,41.666666666666664,1033.3333333333333,31.31313131313131,0
3431,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,388.7255452483098,0.37347883597883597,0.15871511321748333,0.24266594688577933,133725.6103421762,3196.512158785099,136922.1225009613,3418,37,857.1666666666666,33,3,15,31.369964454976312,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
3432,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.0563430493202,0.37308201058201057,0.16353858298796142,0.24391839770241358,133884.09994052775,3217.691663062294,137101.79160359004,3419,38,858.1666666666666,33,3,15,31.202264653641205,0.6657196969696969,41.26838235294118,1034.9264705882358,31.36140819964351,0
3433,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,388.5743693873559,0.3731316137566138,0.16070066040466258,0.24382608646698428,133915.8091238947,3207.250216262985,137123.0593401577,3420,39,859.1666666666666,33,3,15,31.18290709606127,0.6660353535353535,41.23774509803922,1035.0490196078435,31.36512180629829,0
3434,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,386.46266137414943,0.3729828042328042,0.16009957512857964,0.24271004465631552,133947.52206182736,3153.143172097293,137100.66523392466,3421,40,860.1666666666666,33,3,15,31.205728858371817,0.66635101010101,41.207107843137265,1035.1715686274522,31.368835412953096,0
3435,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,383.8630845179226,0.37230489417989415,0.15374401850975494,0.24212020823473748,134106.14306997316,3095.6795463283515,137201.8226163015,3422,41,861.1666666666666,33,3,16,31.113937529578806,0.6679292929292928,41.05392156862746,1035.7843137254908,31.387403446226994,0
3436,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,395.7588828402369,0.3725859788359788,0.1972820512820519,0.2331791822390807,131554.7062321446,3221.4392331929585,134776.14546533758,3423,42,862.1666666666666,32,4,18,33.37897435897436,0.6448567708333334,43.5290404040404,1025.8838383838379,32.058869949494934,6
3437,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,397.40792657427113,0.372255291005291,0.1938702268159629,0.2345485998016778,131619.4795971075,3261.324896694221,134880.80449380173,3424,43,863.1666666666666,32,4,18,33.27104097452934,0.6455078125,43.46590909090909,1026.1363636363642,32.06676136363638,0
3438,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,398.1536199125827,0.37220568783068786,0.1879663796637967,0.23558871396574227,131716.6695362719,3288.693755739219,135005.3632920111,3425,44,864.1666666666666,32,4,19,33.15344403444034,0.646484375,43.371212121212125,1026.5151515151522,32.078598484848506,0
3439,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,400.86753178820777,0.3727347883597884,0.18521022866978143,0.2380041243478308,131846.31191970204,3370.5811269258247,135216.89304662787,3426,45,865.1666666666666,32,4,19,32.95247315793788,0.6477864583333334,43.244949494949495,1027.0202020202019,32.09438131313131,0
3440,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,389.0930942534747,0.37828453453453453,0.18197983442321997,0.23284529677508203,132145.8768862936,2883.40962610533,135029.28651239895,3427,0,842.7567567567568,33,4,20,32.951926897099725,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
3441,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,385.00389076032576,0.3776589089089089,0.18323255349702805,0.2311675721775516,132271.9101427334,2785.0400086505,135056.9501513839,3428,1,843.7567567567568,33,4,21,32.92977126518942,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
3442,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,383.8427736652913,0.3775025025025025,0.17984426226791017,0.23164101655759578,132462.98408644527,2769.051916993325,135232.03600343858,3429,2,844.7567567567568,32,5,22,32.766824072938384,0.6539713541666666,42.64520202020202,1029.419191919192,32.16934974747475,0
3443,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,378.60721073007795,0.3781281281281281,0.1718305238476603,0.2290450965993409,132555.70461180797,2637.3091178873515,135193.01372969532,3430,3,845.7567567567568,33,4,22,32.80809928993612,0.6524621212121213,42.55514705882353,1029.779411764706,31.205436720142607,0
3444,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,370.1617272340507,0.38082325746799434,0.16119218823128967,0.22556160423079827,132827.17013888876,2233.5069444444257,135060.6770833332,3431,0,824.4736842105264,34,4,17,32.75229048773915,0.6528799019607844,42.29166666666666,1030.8333333333321,30.318627450980358,0
3445,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,379.1167051990596,0.3780342842842843,0.1674292972329856,0.22973870996381368,132618.8113496011,2655.6013612552847,135274.41271085638,3432,5,847.7567567567568,33,4,22,32.73138508824112,0.6530934343434345,42.493872549019606,1030.0245098039215,31.21286393345217,0
3446,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,369.9921244234708,0.3799045756282598,0.15967221482872374,0.22582817404028765,132888.5363520408,2233.5423752834413,135122.07872732423,3433,0,826.421052631579,34,4,18,32.694935149905696,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
3447,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,380.25744532243294,0.3769394394394394,0.1705028851961805,0.2317917123226309,132839.80320069205,2702.6648404459856,135542.46804113805,3434,7,849.7567567567568,33,4,18,32.47939451577112,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
3448,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,377.938680984256,0.37587587587587584,0.17241290720378188,0.23115784441595194,132966.16685890043,2650.611543637062,135616.7784025375,3435,8,850.7567567567568,33,4,19,32.41197322560203,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
3449,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,378.5160728509393,0.37559434434434436,0.1684549838505649,0.23190307869426524,133029.3712153978,2670.7510332564216,135700.12224865422,3436,9,851.7567567567568,33,4,20,32.3334917240833,0.6571969696969697,42.09558823529411,1031.6176470588225,31.261140819964318,0
3450,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,387.84337407218186,0.37098214285714287,0.18120688951471386,0.23691225400504923,132918.29476902858,3110.2959838281713,136028.59075285675,3437,56,876.1666666666666,32,4,21,32.20480796702176,0.6585286458333335,42.20328282828282,1031.186868686868,32.22458964646462,0
3451,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,388.62242976108786,0.37118055555555557,0.18589586648712597,0.2378019946605487,132983.40292125792,3136.066632231392,136119.4695534893,3438,57,877.1666666666666,32,4,21,32.11913942955074,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,0
3452,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,390.33858950647686,0.3708498677248677,0.18968506506751526,0.23926906338015186,133048.52701573828,3186.794874247538,136235.32188998582,3439,58,878.1666666666666,32,4,21,32.009290988455106,0.6598307291666666,42.07702020202021,1031.6919191919199,32.240372474747495,0
3453,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,391.04038184893324,0.3712962962962963,0.19458037680450246,0.2403281264085098,133146.24304917874,3213.1115447403463,136359.3545939191,3440,59,879.1666666666666,32,4,21,31.892790147622556,0.6608072916666666,41.98232323232324,1032.0707070707076,32.25220959595961,0
3454,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,388.96546957091243,0.3706679894179894,0.18868443575009208,0.24010177929211257,133309.1828161667,3170.533778440972,136479.71659460766,3441,60,880.1666666666666,32,4,21,31.78235929412724,0.6624348958333334,41.82449494949495,1032.7020202020199,32.27193813131312,0
3455,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,390.14841467033875,0.3701719576719577,0.19358880332477724,0.2412550400920667,133374.3866219009,3207.1610996326976,136581.5477215336,3442,61,881.1666666666666,32,4,21,31.686224177973347,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
3456,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,381.65263611550927,0.3701719576719577,0.1673959488886152,0.22259869423473244,131166.40082963483,2812.0005292827427,133978.4013589176,3443,62,882.1666666666666,32,4,20,34.13400304038785,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,6
3457,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,361.72729527957085,0.3818901137980086,0.15238268827071266,0.21361807973703278,131642.3445910226,1923.8254897018019,133566.17008072438,3444,0,836.6842105263158,33,5,16,34.16328317809092,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
3458,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,369.17803586506625,0.3744994994994995,0.15589444688410725,0.2173335045918695,131522.32552800738,2311.030762167129,133833.3562901745,3445,1,860.2972972972973,32,5,21,34.09342688330871,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
3459,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,371.1910290115033,0.3744682182182182,0.15468532771018606,0.2188895719700637,131587.09092184482,2368.7895367819756,133955.8804586268,3446,2,861.2972972972973,32,5,16,33.97633111822134,0.6451822916666666,43.497474747474755,1026.010101010102,32.06281565656569,0
3460,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,369.31044712930606,0.37440565565565564,0.15698526326661044,0.21809631059667173,131642.3445910225,2323.3786284121234,133965.7232194346,3447,3,862.2972972972973,33,4,17,33.96873258498527,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,0
3461,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,368.5454756070396,0.3747497497497498,0.1586187979023801,0.21782416077691966,131673.7872002353,2305.55570573815,133979.34290597343,3448,4,863.2972972972973,33,4,17,33.956592039801,0.6436237373737375,43.41299019607842,1026.3480392156846,31.101455733808624,0
3462,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,367.77088128267525,0.3754692192192192,0.15696068561398113,0.21754582638585343,131705.23356401373,2287.469963475572,133992.7035274893,3449,5,864.2972972972973,33,4,17,33.94470312002547,0.643939393939394,43.382352941176464,1026.4705882352932,31.10516934046343,0
3463,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,366.5222395546409,0.37478103103103105,0.1593491318962792,0.2171657229836478,131768.13755526708,2259.1905757400846,134027.32813100718,3450,6,865.2972972972973,33,4,17,33.91322511339222,0.6445707070707072,43.32107843137254,1026.7156862745087,31.112596553772992,0
3464,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,365.56410592329723,0.3740928428428429,0.1619557504999034,0.21695660110745263,131831.05656478275,2238.5404652056864,134069.59702998842,3451,7,866.2972972972973,33,4,17,33.87430389817024,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
3465,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,360.0086269718792,0.38049727358937885,0.16511330409356728,0.21600517618312753,132244.89795918364,1921.8608276643913,134166.75878684802,3452,0,844.4736842105264,34,4,18,33.599778163580226,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
3466,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,360.20969586002184,0.3805269084874348,0.16785222718912496,0.21647650845774075,132306.12953514745,1931.590136054428,134237.7196712019,3453,1,845.4736842105264,34,4,19,33.532939905885996,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
3467,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.9516329462366,0.38051209103840683,0.16677018822655398,0.2170984664964733,132336.75063775503,1953.4332482993104,134290.18388605435,3454,2,846.4736842105264,34,4,19,33.48302094180262,0.6479779411764706,42.76785714285714,1028.9285714285706,30.262605042016784,0
3468,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,352.7565423077956,0.38287224471435,0.16921247599012168,0.21466588428426636,132776.6438989812,1567.5943048788185,134344.23820386,3455,0,825.7435897435897,33,6,17,33.25158541418946,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
3469,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,356.5758596061626,0.38287224471435,0.1747733747733753,0.2179074697593216,132934.5703125,1680.2517361111106,134614.82204861112,3456,1,826.7435897435897,33,6,17,32.994528619528616,0.65625,42.1875,1031.25,31.25,0
3470,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,360.44674377648084,0.38287224471435,0.17546296719398802,0.2206458358084828,132997.76715986637,1787.722420463281,134785.48958032965,3457,2,827.7435897435897,33,6,17,32.83124925745516,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
3471,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,360.4651294000824,0.38287224471435,0.18012059199707675,0.22121839573970062,133092.5905901576,1795.0475778546672,134887.63816801226,3458,3,828.7435897435897,33,6,17,32.73555027711797,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
3472,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,359.9081023528454,0.38259109311740885,0.17663411678374286,0.221063904442984,133124.20590938578,1782.4960652152952,134906.70197460108,3459,4,829.7435897435897,33,6,17,32.7181797490401,0.6581439393939394,42.00367647058823,1031.9852941176468,31.272281639928693,0
3473,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,361.573366411728,0.38264732343679714,0.17621625239994776,0.22322188708803162,133313.9766706315,1840.5566669069601,135154.53333753845,3460,5,830.7435897435897,33,6,19,32.484746449903085,0.6600378787878787,41.81985294117647,1032.7205882352941,31.2945632798574,0
3474,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,361.94577069692656,0.38236617183985605,0.1756972959819938,0.22402370388950732,133408.91273788922,1857.3583477508632,135266.27108564007,3461,6,831.7435897435897,33,6,19,32.37989323843417,0.6609848484848485,41.72794117647059,1033.0882352941173,31.30570409982174,0
3475,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,361.25365038268956,0.38200067476383265,0.17517870879663833,0.22416865589972187,133503.88259623697,1845.7529856305212,135349.6355818675,3462,7,832.7435897435897,33,6,19,32.30253666152814,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
3476,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,373.24080400664826,0.3815227170490328,0.1691094673383995,0.22770666309702164,132871.38848339565,2118.6047734044478,134989.9932568001,3463,8,833.7435897435897,33,6,15,32.628447046237966,0.6556186868686871,42.248774509803916,1031.0049019607832,31.2425727866904,2
3477,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,381.9112268888543,0.3819493835941204,0.16804000077370929,0.23247884750885264,132788.12629132217,2542.655245638184,135330.78153696036,3464,9,839.9473684210526,32,6,15,32.48882151169912,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
