period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3660,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,400,500,0.4444444444444444,14,4,10,388.36218232841276,0.3624131944444444,0.08186965586452355,0.240572879484739,133439.60636988573,3764.579347770641,137204.18571765636,3613,3,984.6969696969697,32,1,19,31.6667685038087,0.6637369791666666,41.698232323232325,1033.207070707071,32.287720959595966,0
3661,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,397.1727782434937,0.3600050403225807,0.08631083722103128,0.2451344205641362,133304.08944023986,4188.951110839849,137493.0405510797,3614,4,1010.71875,31,1,19,31.57559471273065,0.6649865591397849,41.829427083333336,1032.682291666667,33.31233198924732,0
3662,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,397.06390425827834,0.359396001344086,0.08921256617091045,0.24573362062286883,133404.9563937716,4194.058566623255,137599.01496039485,3615,5,1011.71875,31,1,21,31.476871691454505,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
3663,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,398.022892819979,0.35868195564516125,0.08896169354838679,0.24677419354838703,133472.2222222222,4225.033908420135,137697.25613064232,3616,6,1012.71875,29,3,21,31.384408602150526,0.6724137931034484,41.666666666666664,1033.3333333333333,35.632183908045974,0
3664,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,401.1883424054923,0.3578839045698925,0.09196956463316308,0.2492190020185034,133543.9911265431,4315.258487654305,137859.24961419738,3617,7,1013.71875,29,3,21,31.23040401325808,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
3665,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,400.97495806498614,0.3581989247311828,0.09169325050369359,0.24981243203295572,133651.6806520061,4318.195408950606,137969.8760609567,3618,8,1014.71875,29,3,22,31.127574434743675,0.6742097701149425,41.49305555555555,1034.0277777777771,35.65613026819921,0
3666,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,400.34152331847065,0.35700184811827956,0.08911405559885699,0.25055520703297457,133819.67026534854,4314.714128801014,138134.38439414956,3619,9,1015.71875,30,2,16,30.975036806096828,0.6729166666666666,41.33064516129032,1034.6774193548383,34.489247311827945,0
3667,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,400.34152331847065,0.35700184811827956,0.08911405559885699,0.25055520703297457,133819.67026534854,4314.714128801014,138134.38439414956,3620,10,1016.71875,30,2,16,30.975036806096828,0.6729166666666666,41.33064516129032,1034.6774193548383,34.489247311827945,0
3668,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,399.6358818480161,0.3570858534946237,0.08670420231504794,0.2504973177388038,133876.17323133687,4300.344509548621,138176.5177408855,3621,11,1017.71875,31,1,16,30.936503942291566,0.6706989247311828,41.27604166666667,1034.895833333334,33.383736559139805,0
3669,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,406.8177405809161,0.3572328629032258,0.11784569597069594,0.24218962686919968,131948.81633714886,4337.519287927982,136286.33562507684,3622,12,1018.71875,30,2,20,32.69585077620792,0.6541666666666666,43.145161290322584,1027.41935483871,34.247311827957,5
3670,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,405.90259719777754,0.35687584005376344,0.11440622547737345,0.24208512154244993,132017.87236963815,4317.279454272172,136335.15182391033,3623,13,1019.71875,30,2,20,32.64942453570494,0.6548611111111111,43.07795698924731,1027.688172043011,34.2562724014337,0
3671,4,0,0,32,0.0,0.0,1.0,32,500,500,0,1.0,5,5,0,404.9445885707531,0.35670782930107525,0.11147522228033435,0.2419543916710251,132086.94646779983,4297.578838594066,136384.5253063939,3624,14,1020.71875,30,2,20,32.60411218619247,0.6555555555555554,43.01075268817205,1027.9569892473125,34.26523297491042,0
3672,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,402.44234661291773,0.3568968413978495,0.11088011371062612,0.2411187465885225,132190.5914881778,4239.818367730367,136430.40985590816,3625,15,1021.71875,30,2,20,32.56355378381911,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
3673,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,404.00329126235937,0.35702284946236557,0.11073680256108709,0.24249703435535974,132259.71075052032,4286.671688923578,136546.3824394439,3626,16,1022.71875,30,2,20,32.45350407247701,0.6572916666666666,42.84274193548387,1028.6290322580649,34.28763440860216,0
3674,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,409.2222580129297,0.35702284946236557,0.10600748977167718,0.22950977416461654,129645.87894915602,4210.79586512892,133856.67481428492,3627,17,1023.71875,30,2,20,34.97756367955655,0.6309027777777778,45.39650537634409,1018.4139784946241,33.94713261648747,5
3675,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,400.00391460293685,0.3650568181818182,0.1048957002979991,0.22597623747049025,129930.49621582031,3794.541422526041,133725.03763834634,3628,0,993.6666666666666,31,2,21,34.92177522349937,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
3676,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,398.55348425203005,0.3648989898989899,0.0997926146036463,0.22553980409406793,129996.88042534726,3762.141927083338,133759.0223524306,3629,1,994.6666666666666,31,2,21,34.891045284303715,0.6317204301075269,45.052083333333336,1019.791666666667,32.896505376344095,0
3677,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,393.3873660341867,0.3695781342840166,0.11417082579604676,0.22638646075186963,130649.55305899896,3479.1767102846516,134128.72976928361,3630,0,966.3823529411765,32,2,17,34.35840434728913,0.6357421875,44.41287878787878,1022.348484848484,31.948390151515124,0
3678,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,394.84245019759726,0.3695781342840166,0.115770021130289,0.22798422587674513,130778.6693481532,3527.3940478012396,134306.06339595444,3631,1,967.3823529411765,32,2,17,34.18996625930955,0.6370442708333334,44.28661616161616,1022.853535353535,31.96417297979797,0
3679,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,396.1288471294216,0.3694295900178253,0.11209855934971169,0.22949423202172697,130907.84940631047,3571.275093102733,134479.1244994132,3632,2,968.3823529411765,32,2,18,34.02580711494963,0.6383463541666667,44.16035353535353,1023.358585858585,31.97995580808078,0
3680,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,388.79058973849584,0.37769607843137254,0.12284201114244464,0.21765985306923358,129575.43372741267,3100.4157556966884,132675.84948310937,3633,0,941.6857142857143,33,2,17,35.56963168030815,0.6224747474747474,45.465686274509814,1018.1372549019619,30.85264408793824,6
3681,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,950,600,350,0.631578947368421,13,6,7,384.7108343134792,0.3829695767195767,0.10044831120972675,0.21715747358116827,129898.25857426308,2794.653486394561,132692.91206065763,3634,0,916.3333333333334,34,2,17,35.34440811242166,0.6234681372549019,45.148809523809526,1019.4047619047622,29.982492997198886,0
3682,4,1,0,35,0.02857142857142857,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,391.09666850357206,0.3783263305322129,0.12176780776035323,0.2205254909792687,129856.32216275009,3157.274996395641,133013.59715914572,3635,0,943.4857142857143,33,2,18,35.224414853112116,0.6253156565656565,45.18995098039217,1019.2401960784329,30.886066547831298,0
3683,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.00675759972563,0.38172949735449735,0.12841929073473857,0.2195408143438274,130293.8642138843,2833.43816080356,133127.30237468786,3636,0,918.25,33,3,19,34.934156563837874,0.6297348484848484,44.76102941176472,1020.9558823529429,30.93805704099827,0
3684,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,376.9730154008237,0.3871371371371371,0.1251082182940073,0.21647580850943662,130566.58340419528,2444.01573129255,133010.59913548784,3637,0,894.4054054054054,34,3,18,34.86216268685691,0.6302083333333331,44.494047619047635,1022.0238095238117,30.059523809523874,0
3685,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,385.4633576195883,0.38105158730158734,0.13362453853637724,0.22086653006697682,130481.6075097321,2859.175707660546,133340.78321739266,3638,2,920.25,33,3,19,34.731593099036424,0.6316287878787877,44.577205882352956,1021.6911764705903,30.96033868092698,0
3686,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,386.00890796419947,0.3811011904761905,0.1332014704707103,0.2220749179474037,130638.1635068244,2885.4989667435707,133523.66247356797,3639,3,921.25,33,3,19,34.55855909853752,0.6332070707070707,44.42401960784314,1022.3039215686283,30.978906714200857,0
3687,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,388.4539784215266,0.3804728835978836,0.14300263599329033,0.2242072547652879,130763.47588667826,2959.118488081513,133722.5943747598,3640,4,922.25,33,3,19,34.36875948558192,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
3688,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,386.13095097334013,0.3805059523809524,0.14133791194164935,0.2232286134851414,130826.15460399838,2903.205497885418,133729.3601018838,3641,5,923.25,33,3,19,34.36451844753233,0.6351010101010102,44.24019607843137,1023.0392156862739,31.00118835412951,0
3689,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,385.42794650220503,0.3801256613756614,0.14080505655355924,0.2231846985640369,130888.84833958096,2889.644007112651,133778.49234669362,3642,6,924.25,33,3,19,34.318862275449106,0.6357323232323232,44.17892156862745,1023.2843137254905,31.008615567439108,0
3690,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,381.9157648715169,0.37996031746031744,0.13793126379911147,0.22187234351437085,131014.28086553246,2807.283857170316,133821.56472270278,3643,7,925.25,33,3,19,34.28148192482642,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
3691,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,383.87621742298944,0.3800760582010582,0.13189625375555036,0.223740406221851,131139.7734645328,2868.28803825451,134008.0615027873,3644,8,926.25,33,3,20,34.104052006062055,0.6382575757575759,43.93382352941176,1024.2647058823525,31.03832442067735,0
3692,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1450,1300,150,0.896551724137931,16,13,3,375.96548903199056,0.38432182182182184,0.1093016316723463,0.21933444292340876,131175.63952664402,2469.509997626506,133645.14952427053,3645,0,902.1891891891892,34,3,19,34.27028859190392,0.6363357843137254,43.898809523809526,1024.4047619047622,30.1295518207283,4
3693,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,384.0754679106245,0.3798115079365079,0.10883729588851687,0.22349126809618233,131077.01965590162,2868.693531334111,133945.71318723573,3646,10,928.25,33,3,19,34.162577788415526,0.6376262626262625,43.99509803921569,1024.0196078431377,31.030897207367808,0
3694,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,500,600,0.45454545454545453,17,5,12,373.78544517152477,0.3847597597597598,0.10371346956712801,0.21893147502903607,131328.12500000012,2417.708333333348,133745.83333333346,3647,0,904.1351351351351,34,3,19,34.17174796747967,0.6378676470588235,43.75000000000001,1025.000000000001,30.147058823529438,0
3695,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,384.53924809289504,0.3795304232804233,0.10222402932672425,0.224871864645628,131267.12018140606,2895.471938775526,134162.5921201816,3648,12,930.25,34,2,19,33.95799450123915,0.6372549019607842,43.80952380952382,1024.761904761906,30.140056022409,0
3696,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,374.8469413770006,0.38325825825825827,0.10537667042266241,0.22081940508563502,131548.03929077764,2462.104379129109,134010.14366990674,3649,0,906.081081081081,33,4,21,33.922047345996106,0.642361111111111,43.53553921568628,1025.8578431372555,31.08660130718956,0
3697,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.4943493668989,0.38285160160160164,0.08523908523908541,0.20712022703043578,129625.34722222206,2179.1666666666465,131804.5138888887,3650,1,907.081081081081,34,3,20,36.009956355701036,0.6207107843137256,45.41666666666666,1018.333333333332,29.950980392156822,5
3698,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,500,500,0.5,15,5,10,360.9472089625347,0.38775782361308675,0.09965604958618468,0.20472256755442575,130085.4190779319,1790.7937885802191,131876.21286651213,3651,0,884.1842105263158,35,3,21,35.759870660313126,0.6232142857142858,44.965277777777764,1020.1388888888873,29.146825396825353,0
3699,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,368.541479772737,0.38350850850850854,0.10903550609432977,0.2088401718712176,130050.00000000001,2185.7638888888887,132235.7638888889,3652,1,908.6486486486486,34,3,21,35.60219226579522,0.625,45.0,1020.0000000000001,30.000000000000004,0
3700,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,358.3575961586134,0.38599454717875775,0.10225284132188595,0.20434477300461376,130293.86421388404,1738.7064170030696,132032.57063088712,3653,0,885.7105263157895,33,5,21,35.61434701716481,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
3701,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,360.61390001543793,0.3863205310573732,0.10803839232153578,0.20629491123051974,130419.01139285351,1806.181666906934,132225.19305976044,3654,0,886.6842105263158,33,5,22,35.429789042191565,0.6309974747474748,44.63848039215685,1021.446078431371,30.9529114676173,0
3702,4,2,3,37,0.05,0.075,0.925,40,850,700,150,0.8235294117647058,10,7,3,340.7780952918415,0.3954727564102564,0.10007351277991461,0.19745477841221884,130913.2332926096,922.4724579903888,131835.7057506,3655,0,843.3,35,5,19,35.436458568951224,0.631547619047619,44.15509259259259,1023.3796296296285,29.23941798941796,0
3703,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,900,350,0.72,16,9,7,355.4407025024786,0.38829125177809387,0.10692464358452192,0.20531927638672576,130794.81336805546,1697.9600694444346,132492.77343749988,3656,0,888.6315789473684,33,5,20,35.181177868296,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
3704,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,354.97382647680536,0.38864687055476527,0.11226032878196901,0.20605256237392325,130982.91710219628,1699.1014573721618,132682.01855956845,3657,1,889.6315789473684,33,5,20,35.00276846641925,0.6366792929292929,44.08700980392157,1023.6519607843138,31.019756387403447,0
3705,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,353.71674863412636,0.3884838786154576,0.11015186186810899,0.20586410498990232,131084.19075963722,1673.334750566899,132757.5255102041,3658,2,890.6315789473684,34,4,20,34.93252538169419,0.6354166666666666,43.98809523809524,1024.0476190476193,30.119047619047624,0
3706,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,355.5933082741184,0.38765410146989093,0.11680737823521237,0.20861806570976701,131390.93888168025,1744.5744842054598,133135.5133658857,3659,3,891.6315789473684,33,5,21,34.57446808510638,0.6407828282828282,43.688725490196084,1025.2450980392166,31.068033273915656,0
3707,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,345.56962141105055,0.3906320287899235,0.1157444581244167,0.20435536871097923,131694.4515306122,1301.9203514739145,132996.3718820861,3660,0,869.7435897435897,34,5,20,34.525293822005715,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
3708,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.09766855702594,0.3906320287899235,0.11570419918246033,0.2033826385776184,131786.11288265308,1243.1016156462624,133029.21449829935,3661,1,870.7435897435897,34,5,20,34.496376811594196,0.6424632352941175,43.30357142857143,1026.7857142857144,30.199579831932777,0
3709,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1400,1100,300,0.7857142857142857,17,11,6,341.2563476297924,0.39164417453891137,0.09753441704907861,0.2070567655250701,132666.15125868042,1254.6332465277587,133920.78450520817,3662,2,871.7435897435897,35,4,17,33.658788338388945,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,2
3710,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,349.16636038624745,0.38777264106211473,0.11119561910556719,0.21120902219168108,132551.19756235817,1656.4838435374022,134207.68140589556,3663,7,895.6315789473684,34,4,21,33.57056840077071,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
3711,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,348.8442893752927,0.3866613323850166,0.11775350197984258,0.21153115879217962,132643.15653344648,1654.36153628115,134297.51806972764,3664,8,896.6315789473684,34,4,17,33.486459416772604,0.6510416666666669,42.47023809523808,1030.1190476190457,30.29761904761899,0
3712,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,349.1268241710531,0.38663169748696063,0.11595062178843962,0.21204860794389185,132704.48022959157,1666.138747165503,134370.61897675708,3665,9,897.6315789473684,34,4,17,33.41758135952242,0.6516544117647061,42.41071428571427,1030.3571428571408,30.304621848739437,0
3713,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,346.96167547506184,0.386409435751541,0.11341105390801154,0.21142442983381818,132827.17013888867,1617.187499999967,134444.35763888864,3666,10,898.6315789473684,34,4,17,33.35017515494475,0.6528799019607845,42.29166666666665,1030.8333333333314,30.318627450980337,0
3714,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,338.7338951504663,0.38872019793072426,0.11193465349382392,0.20783294392748813,133083.809223358,1215.9994159379048,134299.8086392959,3667,0,876.5641025641025,35,4,18,33.304940175733776,0.6532738095238096,42.04282407407406,1031.828703703702,29.48082010582006,0
3715,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,334.1680421378903,0.3879329734592893,0.10913459742066434,0.20602025597181164,133263.00643272008,1106.4475898062103,134369.4540225263,3668,1,877.5641025641025,35,4,19,33.24330699099503,0.6550595238095239,41.86921296296295,1032.523148148146,29.500661375661313,0
3716,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,334.5276783655511,0.3868364822312191,0.1123400489084676,0.20657373522877553,133322.76562767886,1120.0310517403593,134442.79667941923,3669,2,878.5641025641025,35,4,19,33.17421737831073,0.655654761904762,41.811342592592574,1032.754629629627,29.50727513227506,0
3717,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,334.19899724595723,0.3869770580296896,0.11513035983624209,0.20670312199723948,133382.53821855696,1115.262104552453,134497.8003231094,3670,3,879.5641025641025,35,4,19,33.12289915966386,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
3718,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,337.6574580260669,0.3863585245164192,0.11140306290939028,0.20951657002882196,133502.12358807,1215.5975383658958,134717.7211264359,3671,4,880.5641025641025,35,4,19,32.91393679770037,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
3719,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,338.0378543257879,0.38579622132253716,0.11615243967197397,0.21043150889841564,133621.76254125944,1233.842780135458,134855.6053213949,3672,5,881.5641025641025,35,4,20,32.78445557670061,0.6586309523809524,41.52199074074074,1033.9120370370372,29.540343915343918,0
3720,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,357.5956052606217,0.38573999100314893,0.08545029843791307,0.21438365259170783,132214.2874858276,1659.0680010751669,133873.35548690276,3673,6,882.5641025641025,34,5,18,33.69265347069491,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,5
3721,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,360.2956885079968,0.385233918128655,0.09167044918520117,0.21670394125084316,132336.75063775512,1736.0721371882146,134072.82277494334,3674,7,883.5641025641025,34,5,18,33.49989394114698,0.6479779411764706,42.767857142857146,1028.9285714285716,30.262605042016812,0
3722,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,341.4206672298392,0.39316565040650403,0.09585360381313057,0.20931388085878844,133053.9547432269,885.4881735358605,133939.44291676275,3675,0,841.4146341463414,35,6,18,33.26555605414704,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
3723,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.63335196845867,0.3910523504273504,0.10018753606462827,0.21410409857291113,133011.3112953514,1301.0381235827563,134312.34941893414,3676,1,863.25,34,6,18,33.096508944027704,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
3724,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,351.1317696738446,0.39087873931623934,0.09834410339256872,0.21519857963179198,133042.01388888893,1343.055555555559,134385.0694444445,3677,2,864.25,34,6,18,33.02705977382877,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
3725,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,352.7934220762034,0.3910122863247863,0.10374365482233494,0.21657318573346523,133103.4297052153,1391.6028911564506,134495.03259637175,3678,3,865.25,34,6,18,32.922579218581745,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
3726,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,353.4373923258157,0.390491452991453,0.10369088811995408,0.2173263965577888,133164.85969387754,1413.0881519274392,134577.94784580497,3679,4,866.25,34,6,18,32.844338715878514,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
3727,4,0,1,39,0.0,0.025,0.975,40,800,400,400,0.5,12,4,8,351.677914576352,0.38928952991452986,0.10519944662208869,0.21695976038657733,133287.76218820864,1374.8724489795911,134662.63463718822,3680,5,867.25,34,6,18,32.76650526477595,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
3728,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,359.3788372382372,0.3842217723796671,0.11133875540655236,0.22152755190954027,133257.03125,1777.9513888888896,135034.98263888888,3681,6,889.7435897435897,34,5,18,32.59853376378801,0.6571691176470589,41.875,1032.5,30.36764705882353,0
3729,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,355.95077100546285,0.3845029239766082,0.1162592308553998,0.22051162614613226,133442.32420535403,1699.779637131336,135142.10384248538,3682,7,890.7435897435897,35,4,19,32.5012368843583,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
3730,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,355.8643391030874,0.38365946918578503,0.12461721548442717,0.22118611713902006,133564.50007086186,1706.1718580500844,135270.67192891194,3683,8,891.7435897435897,34,5,20,32.381041498713955,0.6602328431372548,41.57738095238096,1033.6904761904777,30.402661064425814,0
3731,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,385.3303161020499,0.38332208726945566,0.09530097942115101,0.23021016320968635,132082.88278546729,2386.3640309064954,134469.24681637378,3684,9,892.7435897435897,33,6,16,33.11228342075981,0.6477272727272727,43.01470588235295,1027.9411764705894,31.14973262032089,8
3732,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,384.0961521155973,0.38315339631129103,0.09505121175165288,0.2296637647967033,132114.37795859776,2348.9248426086265,134463.3028012064,3685,10,893.7435897435897,33,6,16,33.112185600190735,0.6480429292929293,42.98406862745099,1028.063725490197,31.153446226975664,0
3733,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,380.6852280521262,0.38200067476383265,0.10473053181386516,0.22841113683127567,132244.89795918364,2268.7358276643927,134513.63378684802,3686,11,894.7435897435897,34,5,17,33.068094135802454,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
3734,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,379.43401519304456,0.38233805668016196,0.1069052787114464,0.22877719264941723,132429.5361910083,2249.742706518886,134679.27889752717,3687,12,895.7435897435897,33,6,17,32.914012580862796,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
3735,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,200,500,0.2857142857142857,12,2,10,378.3748043965971,0.3889732343679712,0.10319857000799249,0.22948186188728653,132650.37035034585,2238.3115868896393,134888.6819372355,3688,0,887.4102564102565,33,6,15,32.71869299706559,0.653409090909091,42.46323529411764,1030.147058823528,31.216577540106908,0
3736,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,377.2962227422139,0.3848403058929375,0.1021371079655844,0.22902016928475022,132681.9331056564,2212.0784373798488,134894.01154303626,3689,0,888.3846153846154,33,6,15,32.714677253082755,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
3737,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,386.08734628159476,0.382216097676624,0.11222606540874036,0.2336000293970832,132560.4848994998,2635.9851673298385,135196.47006682964,3690,15,912.7631578947369,32,6,18,32.610705819846345,0.6549479166666667,42.55050505050504,1029.7979797979779,32.18118686868681,0
3738,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,386.0969939446369,0.382808795637743,0.10812693498452042,0.23441603203781503,132690.5417814507,2646.283861340661,135336.82564279137,3691,16,913.7631578947369,32,6,15,32.47931985294117,0.65625,42.424242424242415,1030.3030303030291,32.19696969696966,0
3739,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,385.6578961080481,0.3835052157420578,0.1071995282187217,0.23461984586137513,132765.8180980724,2640.437216553271,135406.25531462568,3692,17,914.7631578947369,34,4,15,32.414760694620924,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
3740,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,386.0893172399448,0.3832385016595543,0.11121915643612468,0.23546010473929022,132857.85147392287,2658.9994331065723,135516.85090702944,3693,18,915.7631578947369,34,4,15,32.31091224018475,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
3741,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,376.470204637632,0.38762370670265406,0.10767160161507405,0.2311713735915374,133113.66705246898,2222.665895061708,135336.3329475307,3694,0,893.2564102564103,35,4,16,32.3014804845222,0.6535714285714287,42.01388888888888,1031.9444444444432,29.48412698412695,0
