period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4464,4,0,0,47,0.0,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,324.9198795540124,0.3802420598211533,0.21490550338761438,0.20238449314605025,133643.5208351268,-715.3126614152895,132928.20817371152,4463,56,1362.7446808510638,43,4,17,33.10179885215375,0.6451065891472869,41.50094696969697,1033.996212121212,24.046423537702605,0
4465,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,325.69722397686155,0.3794711686709837,0.2153401003565245,0.20394805538081187,133839.4251911875,-681.7741513142769,133157.65103987322,4464,57,1363.7446808510638,43,4,15,32.886142125011446,0.647044573643411,41.31155303030303,1034.7537878787882,24.06404157857647,0
4466,4,0,0,47,0.0,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,325.7421129693187,0.37981806968855997,0.2188116171653136,0.20451964600043787,133937.43117431423,-674.1876327192333,133263.243541595,4465,58,1364.7446808510638,43,4,15,32.78719924983989,0.6480135658914727,41.21685606060606,1035.1325757575762,24.0728505990134,0
4467,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,325.2917909873732,0.379740980573543,0.21935870542403424,0.20464559508952448,134010.95920138876,-681.4670138888994,133329.49218749985,4466,59,1365.7446808510638,43,4,16,32.72551978537894,0.6487403100775193,41.14583333333333,1035.4166666666656,24.07945736434106,0
4468,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,323.80310687268087,0.37935553499845825,0.2171664017710726,0.20411726685109557,134084.50740537464,-716.6039837293447,133367.9034216453,4467,60,1366.7446808510638,43,4,16,32.690732528725135,0.6494670542635659,41.0748106060606,1035.7007575757566,24.08606412966876,0
4469,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,325.48030104481023,0.37943262411347517,0.2204863058893325,0.20563518285659974,134166.7963391632,-666.2701474622859,133500.52619170092,4468,61,1367.7446808510638,44,3,16,32.56527988798521,0.6489109848484849,40.99537037037037,1036.0185185185182,23.545875420875415,0
4470,4,0,0,47,0.0,0.0,1.0,47,750,600,150,0.8,9,6,3,323.9763698260938,0.37950971322849214,0.22744209389685688,0.205087303794889,134238.75171467743,-701.9633058985089,133536.78840877893,4469,62,1368.7446808510638,44,3,17,32.532538122468424,0.6496212121212122,40.92592592592592,1036.2962962962947,23.552188552188515,0
4471,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,323.0554895007291,0.37902790625963617,0.22525141957994155,0.20504134129536059,134334.7222222221,-720.4861111111218,133614.23611111098,4470,63,1369.7446808510638,44,3,17,32.460811897106105,0.6505681818181819,40.83333333333333,1036.6666666666656,23.560606060606037,0
4472,4,0,0,47,0.0,0.0,1.0,47,1300,1200,100,0.9230769230769231,14,12,2,323.3589380340256,0.37846901017576323,0.22253213909778702,0.2055035975087978,134382.72033607672,-709.22925240056,133673.49108367617,4471,64,1370.7446808510638,44,3,17,32.405154194201344,0.6510416666666667,40.78703703703703,1036.851851851851,23.564814814814795,0
4473,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,335.4086073839671,0.3781799259944496,0.21287557411731184,0.20667558950231105,133243.30155047527,-461.80995674262226,132781.49159373264,4472,65,1371.7446808510638,46,1,14,33.23100921632606,0.6372282608695652,41.888297872340424,1032.446808510638,22.444495837187784,4
4474,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,335.14561604531156,0.37816065371569535,0.2112649823608037,0.20727795743948899,133380.63037573572,-459.613292842404,132921.01708289332,4473,66,1372.7446808510638,46,1,14,33.1003618835107,0.638586956521739,41.755319148936174,1032.978723404256,22.456059204440347,0
4475,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,338.4466053664008,0.37781375269811907,0.21879759878147143,0.20997234922147873,133496.1430469823,-363.67383714737,133132.46920983493,4474,67,1373.7446808510638,44,3,16,32.899531105337054,0.642282196969697,41.643518518518526,1033.425925925927,23.486952861952886,0
4476,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,339.34647403050235,0.3776210299105766,0.22139706527084635,0.2106665930549762,133520.06601508943,-338.08727709188565,133181.97873799753,4475,68,1374.7446808510638,44,3,16,32.85234874275817,0.6425189393939392,41.62037037037038,1033.5185185185205,23.489057239057285,0
4477,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,334.9399378935277,0.3773126734505088,0.1915461619669354,0.20113059952113785,132276.20778990156,-493.24327223734156,131782.96451766422,4476,69,1375.7446808510638,43,4,12,34.212943784712635,0.6315406976744187,42.82670454545453,1028.6931818181793,23.923097251585563,5
4478,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,331.7717845173082,0.37692722787542404,0.18449898375177765,0.19961418663150965,132349.27847365674,-618.0487402433681,131731.22973341338,4477,70,1376.7446808510638,43,4,12,34.22104116816982,0.6322674418604652,42.755681818181806,1028.9772727272705,23.929704016913266,0
4479,4,0,0,47,0.0,0.0,1.0,47,1000,800,200,0.8,12,8,4,333.5838204282503,0.37617560900400865,0.1861717149260642,0.20123003545765467,132447.87089305013,-563.4976764656789,131884.37321658444,4478,71,1377.7446808510638,42,5,14,34.075433807148,0.6346726190476191,42.659883720930225,1029.3604651162777,24.50858250276852,0
4480,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,330.2094055171198,0.37580943570767805,0.18543549125573788,0.19970506538337907,132544.23227301403,-646.529571281012,131897.702701733,4479,72,1378.7446808510638,43,4,14,34.065584574826794,0.6342054263565893,42.56628787878787,1029.734848484847,23.947322057787137,0
4481,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1700,1500,200,0.8823529411764706,19,15,4,329.6731048568374,0.37553962380511874,0.18129200421582037,0.20028883606628964,132714.93454610018,-649.4910934630427,132065.44345263715,4480,73,1379.7446808510638,43,4,10,33.90820773213246,0.6359011627906976,42.40056818181818,1030.397727272727,23.962737843551793,0
4482,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,333.4867454348702,0.37520128824476645,0.18704727177592062,0.20291561924744156,132772.23799651465,-344.4436932876632,132427.79430322698,4481,74,1399.695652173913,42,4,11,33.75250720822364,0.6378968253968254,42.34496124031008,1030.6201550387598,24.53857511997047,0
4483,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,294.049721337996,0.37488929146537847,0.0915984758818924,0.17085169568230285,131019.85703875183,-1494.7295096021835,129525.12752914964,4482,75,1400.695652173913,44,2,15,36.52475053510595,0.6176609848484848,44.05092592592593,1023.7962962962972,23.268097643097665,7
4484,4,1,0,47,0.02127659574468085,0.0,1.0,47,2000,1500,500,0.75,25,15,10,291.1503091606309,0.3781799259944496,0.09640475554669603,0.17032443628973012,131281.70700089278,-1755.4580839109328,129526.24891698186,4483,0,1371.872340425532,45,2,16,36.33588179836192,0.6189814814814815,43.79528985507247,1024.8188405797111,22.77375201288247,0
4485,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1350,1100,250,0.8148148148148148,16,11,5,287.71744440047723,0.3828309692671395,0.10472713731154681,0.16925364480212876,131494.2654749657,-2033.344787477214,129460.9206874885,4484,0,1344.2708333333333,44,4,16,36.21054136198129,0.6223958333333334,43.58796296296296,1025.648148148148,23.310185185185183,0
4486,4,0,0,46,0.0,0.0,1.0,46,1700,1400,300,0.8235294117647058,20,14,6,298.176442828748,0.3799416264090177,0.11139455782312879,0.17532774838330384,131477.14981070848,-1359.322231236108,130117.82757947237,4485,2,1364.1521739130435,42,4,17,35.95954585537918,0.625,43.604651162790695,1025.581395348837,24.418604651162788,0
4487,4,0,0,46,0.0,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,296.0374836832209,0.37993156199677935,0.11260881605721651,0.17438684397717938,131546.61068246374,-1411.4544773014336,130135.1562051623,4486,3,1365.1521739130435,43,3,17,35.94466368195945,0.6242732558139534,43.53693181818181,1025.8522727272718,23.857029598308646,0
4488,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,292.6277342544637,0.38011272141706925,0.10640856148664835,0.17278599780192958,131636.7551868997,-1495.8869170096136,130140.8682698901,4487,4,1366.1521739130435,44,2,13,35.94168245661526,0.623816287878788,43.44907407407407,1026.2037037037026,23.32281144781142,0
4489,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,291.4958583389521,0.38014291465378425,0.1084053786892194,0.17222495169663876,131660.51097393685,-1524.3012688614588,130136.2097050754,4488,5,1367.1521739130435,44,2,13,35.946897930951536,0.6240530303030303,43.425925925925924,1026.2962962962958,23.324915824915816,0
4490,4,0,0,46,0.0,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,293.98835610372015,0.380012077294686,0.11474660883682808,0.17402289931243697,131731.79119513032,-1454.477451989027,130277.3137431413,4489,6,1368.1521739130435,44,2,13,35.811460870088084,0.6247632575757576,43.35648148148148,1026.5740740740741,23.33122895622896,0
4491,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,292.06770727875363,0.37871376811594204,0.11659188431921907,0.17375288001382186,131921.96609225,-1493.9707647461944,130427.9953275038,4490,7,1369.1521739130435,44,2,15,35.67015923088478,0.6266571969696968,43.17129629629631,1027.3148148148175,23.348063973064033,0
4492,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,290.17531044558024,0.37874396135265703,0.11509988249118597,0.17316913687881436,132040.89506172866,-1536.9984567901045,130503.89660493856,4491,8,1370.1521739130435,44,2,15,35.59966216216215,0.627840909090909,43.055555555555564,1027.7777777777799,23.358585858585908,0
4493,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,284.3296480565978,0.3816489361702127,0.11698849149179735,0.17076318418713804,132281.50208891247,-1877.6894133322826,130403.8126755802,4492,0,1341.9787234042553,45,2,15,35.50921238002995,0.6289351851851852,42.82155797101449,1028.7137681159418,22.860305958132038,0
4494,4,0,0,46,0.0,0.0,1.0,46,650,500,150,0.7692307692307693,8,5,3,281.021339450026,0.3789653784219002,0.11903302799638782,0.16051557863501492,130359.27456382012,-1848.617847088767,128510.65671673135,4493,10,1372.1521739130435,43,3,16,37.52240974282888,0.6124031007751938,44.6969696969697,1021.2121212121219,23.749119097956324,8
4495,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1050,800,250,0.7619047619047619,13,8,5,287.1410894122413,0.38191874807277215,0.14449287281229695,0.16581534839189938,130782.97432270258,-1889.3668552811828,128893.60746742139,4494,0,1343.936170212766,44,3,16,36.93970459551613,0.6152935606060606,44.28240740740742,1022.8703703703724,23.247053872053918,0
4496,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1050,800,250,0.7619047619047619,13,8,5,291.44599420626224,0.3835568917668825,0.15672648804310363,0.16892252616475206,130925.07823216754,-1768.4820816186411,129156.5961505489,4495,0,1344.6808510638298,44,3,16,36.68668385656986,0.6167140151515151,44.143518518518526,1023.4259259259275,23.25968013468017,0
4497,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,295.79656436190913,0.37877415458937197,0.15093448750737726,0.17112837885859136,130854.01663237307,-1458.7662894375894,129395.25034293548,4496,2,1374.9130434782608,44,2,16,36.64687028657615,0.6160037878787878,44.21296296296296,1023.1481481481478,23.253367003366996,0
4498,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,297.2371398220443,0.3789452495974235,0.14881127957052676,0.17249115909358,130972.4633487654,-1414.0239197530886,129558.43942901232,4497,3,1375.9130434782608,44,2,16,36.49084124830392,0.6171875,44.09722222222222,1023.611111111111,23.263888888888886,0
4499,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,296.42008932921857,0.37877415458937197,0.14821062067989388,0.17233508663525204,131043.55709876526,-1431.211419753101,129612.34567901216,4498,4,1376.9130434782608,44,2,16,36.44024688008682,0.6178977272727273,44.02777777777777,1023.8888888888875,23.27020202020199,0
4500,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,800,450,0.64,17,8,9,294.13708771234053,0.3818994757940179,0.15620134924753515,0.17228029423151373,131328.125,-1673.6882716049395,129654.43672839506,4499,0,1348.595744680851,43,4,17,36.21273712737127,0.622093023255814,43.75,1025.0,23.837209302325583,0
4501,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1200,250,0.8275862068965517,17,12,5,300.96025758249607,0.38631242612293143,0.14314216778025157,0.17105209576524177,130165.93491735564,-1747.684228650116,128418.25068870552,4500,0,1321.4791666666667,43,5,14,37.208457065082904,0.6104651162790697,44.88636363636365,1020.4545454545477,23.731501057082504,4
4502,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,304.6393508718811,0.38330635214307734,0.14233838456299996,0.17291362400701046,130114.25212014033,-1472.4157389880113,128641.83638115232,4501,1,1350.5744680851064,42,5,14,37.16679330104158,0.6113591269841269,44.93701550387598,1020.2519379844987,24.29171280915473,0
4503,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,700,500,200,0.7142857142857143,9,5,4,302.3097826086953,0.3900758219954648,0.16947648624667222,0.1738281250000001,130617.28395061758,-1902.6234567900965,128714.66049382748,4502,0,1296.408163265306,44,5,15,36.718749999999986,0.6136363636363635,44.44444444444446,1022.2222222222246,23.232323232323285,0
4504,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,950,600,350,0.631578947368421,13,6,7,304.64015329154535,0.3893494897959184,0.17539859116410073,0.1755973827219119,130711.95130315522,-1835.9782235939426,128875.97307956127,4503,0,1297.3877551020407,44,5,15,36.563782747796715,0.6145833333333333,44.35185185185186,1022.5925925925942,23.240740740740776,0
4505,4,0,0,48,0.0,0.0,1.0,48,1500,1300,200,0.8666666666666667,17,13,4,322.94886731511275,0.38560135933806144,0.18917119873102273,0.1848473867005953,130439.87509645034,-1172.0202117627139,129267.85488468762,4504,2,1325.4166666666667,41,7,19,36.370524586449136,0.6161077235772359,44.61805555555554,1021.5277777777756,24.915311653116476,1
4506,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,323.8024319567903,0.3855182476359338,0.18523036217108468,0.18557825524334895,130490.55103812342,-1149.3684452948005,129341.18259282861,4505,3,1326.4166666666667,41,7,14,36.29751674919893,0.6166158536585367,44.56845238095237,1021.7261904761892,24.920150987224126,0
4507,4,1,0,49,0.02040816326530612,0.0,1.0,49,900,700,200,0.7777777777777778,11,7,4,317.69405303611677,0.3868693310657596,0.19369051082754907,0.1835150353420391,130794.81336805545,-1489.4531250000095,129305.36024305543,4506,0,1300.3265306122448,43,6,15,36.14646978954514,0.616763565891473,44.27083333333333,1022.9166666666657,23.788759689922458,0
4508,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1250,600,650,0.48,19,6,13,314.46292488882494,0.38577097505668934,0.18484574479130322,0.18267913385132084,131012.85515847371,-1560.2628737660875,129452.59228470763,4507,1,1301.3265306122448,43,6,15,36.009330774211435,0.6189437984496124,44.05776515151514,1023.7689393939376,23.808579985905524,0
4509,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,319.1009345570662,0.3818705673758865,0.1710198717355782,0.1853734660664394,131012.85515847371,-1238.73509598831,129774.12006248541,4508,2,1329.2916666666667,43,5,15,35.89062451823759,0.6189437984496124,44.05776515151514,1023.7689393939376,23.808579985905524,0
4510,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,900,600,300,0.6666666666666666,12,6,6,314.4005964998479,0.3874362244897959,0.16249080277272254,0.18380725839745432,131256.95408950592,-1546.5470679012537,129710.40702160467,4509,0,1303.142857142857,44,5,15,35.76511249661155,0.6200284090909092,43.819444444444436,1024.7222222222204,23.289141414141373,0
4511,4,1,0,49,0.02040816326530612,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,313.20394698487627,0.3856823979591837,0.16678335638196362,0.18380537787282142,131402.62684221173,-1568.797145520793,129833.82969669094,4510,0,1304.1224489795918,42,7,18,35.649198248432725,0.6242559523809526,43.67732558139534,1025.2906976744164,24.411683277962293,0
4512,4,0,0,49,0.0,0.0,1.0,49,650,300,350,0.46153846153846156,10,3,7,313.20394698487627,0.3854698129251701,0.16678335638196362,0.18380537787282142,131402.62684221173,-1568.8357257677067,129833.79111644402,4511,1,1305.1224489795918,42,7,18,35.649198248432725,0.6242559523809526,43.67732558139534,1025.2906976744164,24.411683277962293,0
4513,4,0,0,49,0.0,0.0,1.0,49,1450,1200,250,0.8275862068965517,17,12,5,314.63761815678,0.38484977324263037,0.17347131559973317,0.1852477100004265,131526.84352653075,-1523.3414458265854,130003.50208070416,4512,2,1306.1224489795918,42,7,18,35.487514956861254,0.6254960317460319,43.55620155038759,1025.7751937984488,24.423218899963064,0
4514,4,0,0,49,0.0,0.0,1.0,49,1150,1000,150,0.8695652173913043,13,10,3,315.5041356386406,0.38561153628117917,0.16774059877758218,0.18609076263716218,131595.1877170138,-1496.2348090277878,130098.95290798601,4513,3,1307.1224489795918,43,6,14,35.396573604060904,0.6247577519379846,43.48958333333333,1026.0416666666658,23.861434108527114,0
4515,4,0,0,49,0.0,0.0,1.0,49,1000,900,100,0.9,11,9,2,315.53491918683017,0.3859658446712018,0.16669929964605745,0.1867029762000677,131716.6695362719,-1487.758264462801,130228.91127180909,4514,4,1308.1224489795918,43,6,14,35.27367773677737,0.625968992248062,43.371212121212125,1026.5151515151522,23.872445384073306,0
4516,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1000,700,300,0.7,13,7,6,312.23396580893206,0.3861961451247165,0.16763189643652265,0.18510403998175257,131789.58553037493,-1570.1630115071084,130219.42251886782,4515,5,1309.1224489795918,43,6,14,35.285149405146164,0.6266957364341085,43.3001893939394,1026.7992424242436,23.879052149401016,0
4517,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,312.35005920803746,0.3819998522458629,0.15533680915982506,0.1852251582220243,131800.32680014733,-1366.4320240670531,130433.89477608028,4516,10,1337.2916666666667,42,6,14,35.27138183762699,0.6282242063492063,43.28972868217055,1026.8410852713187,24.44859726836473,0
4518,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,314.46943074278005,0.382350768321513,0.16050037728730393,0.18709342899747233,131924.73127366154,-1302.740971095477,130621.99030256606,4517,11,1338.2916666666667,42,6,16,35.09204238194051,0.6294642857142857,43.168604651162795,1027.3255813953497,24.46013289036547,0
4519,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,311.82728227380846,0.3819998522458629,0.1587214748610215,0.18605065940173976,132032.78456618756,-1365.7151235364875,130667.06944265107,4518,12,1339.2916666666667,43,5,16,35.051464264873005,0.6291182170542635,43.063446969696976,1027.7462121212131,23.90107470049333,0
4520,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,305.5415653221214,0.38345025510204084,0.16576396493058843,0.18325894749449945,132231.29286694128,-1719.5687585733658,130511.72410836791,4519,0,1312.938775510204,44,5,17,35.013991417596934,0.6297348484848484,42.87037037037038,1028.5185185185205,23.37542087542092,0
4521,4,1,0,50,0.02,0.0,1.0,50,850,300,550,0.35294117647058826,14,3,11,299.1527885313893,0.3858248299319728,0.16217275319657776,0.18057134725845297,132471.10778416286,-2073.9696932940988,130397.13809086876,4520,0,1287.66,43,7,18,34.938233986447116,0.6334786821705425,42.637310606060616,1029.4507575757593,23.94071529245952,0
4522,4,0,0,50,0.0,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,298.25236864073054,0.3855612244897959,0.15984364940678764,0.18026114531576803,132519.85520151822,-2095.1278588441014,130424.72734267412,4521,1,1288.66,43,7,18,34.91264677028726,0.6339631782945736,42.58996212121213,1029.640151515153,23.94511980267798,0
4523,4,0,0,50,0.0,0.0,1.0,50,750,500,250,0.6666666666666666,10,5,5,298.118441245955,0.3853656462585034,0.1563325363251793,0.18029699277577976,132544.23227301444,-2097.2240157254137,130447.00825728902,4522,2,1289.66,43,7,18,34.891714180614315,0.634205426356589,42.56628787878789,1029.73484848485,23.94732205778721,0
4524,4,0,0,50,0.0,0.0,1.0,50,950,700,250,0.7368421052631579,12,7,5,296.034890088659,0.3849319727891156,0.15793876988140076,0.1793855988576239,132617.3769387772,-2148.125878816552,130469.25105996063,4523,3,1290.66,43,7,18,34.8722265636971,0.6349321705426356,42.49526515151516,1030.0189393939413,23.953928823114914,0
4525,4,0,0,50,0.0,0.0,1.0,50,1400,1200,200,0.8571428571428571,16,12,4,293.22878695414477,0.38483843537414963,0.15496997527375433,0.17258434425513197,131513.87904326836,-2284.5226543052795,129229.35638896308,4524,4,1291.66,45,5,19,36.04954079830448,0.6212962962962962,43.56884057971015,1025.7246376811604,22.79388083735912,2
4526,4,0,0,50,0.0,0.0,1.0,50,750,400,350,0.5333333333333333,11,4,7,317.45184279662504,0.38505102040816325,0.17343283582089586,0.18422205365441946,130972.46334876539,-1678.5862490956615,129293.87709966973,4525,5,1292.66,44,6,18,35.973541383989144,0.6171875,44.09722222222222,1023.6111111111109,23.263888888888882,2
4527,4,0,1,49,0.0,0.02,0.98,50,1150,700,450,0.6086956521739131,16,7,9,317.9887085750011,0.3847534013605442,0.17686770955782638,0.18498880211104335,131067.25930212611,-1664.4182956104335,129402.84100651568,4526,6,1293.66,44,6,20,35.86426590710432,0.6181344696969697,44.004629629629626,1023.9814814814807,23.27230639730638,0
4528,4,0,0,49,0.0,0.0,1.0,49,1600,1100,500,0.6875,21,11,10,319.3198301646688,0.38421201814058953,0.16629879905373057,0.18632157080482153,131182.56876291338,-1422.1608844122939,129760.40787850108,4527,7,1276.408163265306,43,6,20,35.71401059961792,0.6206395348837208,43.89204545454546,1024.4318181818194,23.82399577167022,0
4529,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,314.71573619385293,0.3841943027210884,0.18304351443547673,0.180724722088577,130566.58340419494,-1581.5669010372867,128985.01650315766,4528,8,1277.408163265306,41,8,16,36.45287322849931,0.6173780487804879,44.49404761904761,1022.023809523809,24.927409988385584,1
4530,4,1,1,49,0.02,0.02,0.98,50,1250,700,550,0.56,18,7,11,314.3806511598799,0.38779761904761906,0.19237734419397579,0.18177606325005555,130831.9859458567,-1773.7910131602582,129058.19493269644,4529,0,1252.84,42,8,16,36.19372355875481,0.6185515873015872,44.23449612403101,1023.0620155038765,24.358619416758966,0
4531,4,1,1,49,0.02,0.02,0.98,50,950,600,350,0.631578947368421,13,6,7,316.7380455657707,0.3881462585034014,0.19800795303919694,0.1836107155469633,130931.13864100723,-1705.8254086292793,129225.31323237796,4530,0,1253.82,42,8,18,36.033461150034725,0.6195436507936507,44.13759689922481,1023.4496124031014,24.367847914359555,0
4532,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,320.38719777020157,0.3860898526077097,0.20155360777634646,0.18580296342862146,130947.0773986681,-1409.2465632085864,129537.83083545952,4531,1,1277.3469387755101,41,8,20,35.924021033246106,0.6211890243902438,44.122023809523824,1023.5119047619072,24.96370499419286,0
4533,4,1,2,48,0.02,0.04,0.96,50,1400,1100,300,0.7857142857142857,17,11,6,314.9507640811634,0.38875,0.20799848656829312,0.18375604182483798,131179.18469442974,-1737.0031097890387,129442.1815846407,4532,0,1252.78,42,8,20,35.82931328036323,0.6220238095238093,43.89534883720932,1024.4186046511654,24.390919158361083,0
4534,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1150,300,850,0.2608695652173913,20,3,17,326.31387886442195,0.3900049603174603,0.20648876928820248,0.18140839367378048,129299.92187969483,-1355.8921676882346,127944.0297120066,4533,0,1276.6938775510205,42,7,18,37.4394610645325,0.603174603174603,45.736434108527135,1017.0542635658923,24.215577703949815,7
4535,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,700,550,0.56,18,7,11,327.22539767506413,0.3881448412698412,0.21802502748238517,0.18290929795159985,129514.47289837305,-1323.9150202307083,128190.55787814234,4534,0,1277.6122448979593,43,6,15,37.19851846683412,0.6039244186046511,45.52556818181819,1017.8977272727282,23.67204016913321,0
4536,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,333.7720879919988,0.3848533540189125,0.2189185544768073,0.1867204236658113,129546.41867225514,-952.2042695751576,128594.21440267998,4535,2,1305.2291666666667,42,6,16,36.99949235357573,0.605654761904762,45.49418604651162,1018.0232558139525,24.238648947951248,0
4537,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,330.43116926383385,0.38437315307328607,0.2148509356168733,0.18531652022213937,129645.08311549775,-1032.2447193678381,128612.83839612991,4536,3,1306.2291666666667,42,6,16,36.98441960038059,0.6066468253968255,45.39728682170542,1018.4108527131774,24.247877445551843,0
4538,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,333.3238770853247,0.3842623374704492,0.21623945849977888,0.18741001303075386,129743.78511657928,-950.659703443325,128793.12541313596,4537,4,1307.2291666666667,42,6,16,36.810641367066125,0.6076388888888891,45.30038759689921,1018.7984496124011,24.257105943152407,0
4539,4,3,0,51,0.058823529411764705,0.0,1.0,51,1350,1100,250,0.8148148148148148,16,11,5,319.3991906084733,0.39400326797385626,0.232882895751793,0.18257716087252804,130389.20899667728,-1866.6176847187426,128522.59131195853,4538,0,1231.2745098039215,41,10,19,36.51236441638338,0.615599593495935,44.66765873015873,1021.3293650793644,24.91047231900889,0
4540,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1150,1000,150,0.8695652173913043,13,10,3,310.1717691468485,0.3968702865761689,0.2330379986733635,0.17876803275842112,130708.09789262956,-2291.6076069647315,128416.49028566483,4539,0,1208.576923076923,42,10,18,36.42625319814271,0.6173115079365079,44.35562015503876,1022.5775193798443,24.3470837947582,0
4541,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,314.4919975489342,0.3943452380952381,0.183386605783866,0.17659935246978628,129694.42942130897,-1830.1066454840347,127864.32277582494,4540,2,1257.9,42,8,14,37.34026192288178,0.6071428571428571,45.34883720930233,1018.6046511627919,24.252491694352187,4
4542,4,0,2,48,0.0,0.04,0.96,50,1050,700,350,0.6666666666666666,14,7,7,315.29651389033035,0.39430272108843534,0.18332097004279624,0.17738591993348446,129768.46648526232,-1816.8909808605204,127951.5755044018,4541,3,1258.9,42,8,14,37.24480900301157,0.6078869047619047,45.276162790697676,1018.8953488372094,24.259413067552607,0
4543,4,0,0,48,0.0,0.0,1.0,48,1650,1400,250,0.8484848484848485,19,14,5,320.0520006393524,0.3901817375886525,0.18083333333333362,0.18058947317788818,129883.08930342963,-1286.1314838435424,128596.9578195861,4542,4,1273.5833333333333,41,7,16,37.007603406326034,0.6105182926829269,45.163690476190474,1019.3452380952375,24.862078977932622,0
