period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4062,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,373.1003173374765,0.3275560224089636,0.10557499117373315,0.2819472856484055,140386.91184807257,3475.680272108845,143862.59212018142,3316,201,1111.8857142857144,34,1,17,25.17458623530292,0.727328431372549,35.05952380952381,1059.7619047619048,31.169467787114847,0
4063,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,371.9196234326173,0.32682072829131653,0.1045372866127583,0.28159628631326766,140450.00000000012,3447.222222222238,143897.22222222236,3317,202,1112.8857142857144,34,1,18,25.144129979035622,0.7279411764705881,35.00000000000001,1060.000000000001,31.176470588235322,0
4064,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,371.9196234326173,0.32682072829131653,0.1045372866127583,0.28159628631326766,140450.00000000012,3447.222222222238,143897.22222222236,3318,203,1113.8857142857144,34,1,18,25.144129979035622,0.7279411764705881,35.00000000000001,1060.000000000001,31.176470588235322,0
4065,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,371.32141781348895,0.3271358543417367,0.09878412627121347,0.28168556618798424,140513.10232426316,3435.104875283461,143948.20719954662,3319,204,1114.8857142857144,34,1,18,25.098248371884125,0.7285539215686274,34.9404761904762,1060.2380952380963,31.183473389355775,0
4066,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,368.83492363891764,0.32703081232493,0.09752389505420456,0.28033971841087746,140576.21882086195,3369.8837868481005,143946.10260771005,3320,205,1115.8857142857144,34,1,18,25.10243601257297,0.7291666666666665,34.880952380952394,1060.4761904761926,31.190476190476254,0
4067,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,369.2065985860171,0.3274859943977591,0.10472449781169324,0.281437125748503,140670.920138889,3387.3263888888996,144058.2465277779,3321,206,1116.8857142857144,34,1,18,25.000000000000004,0.7300857843137254,34.79166666666667,1060.8333333333342,31.200980392156886,0
4068,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,366.6527431581368,0.3274859943977591,0.09910764530910843,0.2726116839297108,139851.23476473909,3255.3677721088266,143106.6025368479,3322,207,1117.8857142857144,34,1,18,25.86991183642842,0.7221200980392157,35.56547619047618,1057.7380952380943,31.10994397759101,1
4069,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,367.6607353214707,0.3265406162464986,0.09583802024746935,0.2746641963872162,140008.68055555542,3295.138888888869,143303.8194444443,3323,208,1118.8857142857144,34,1,19,25.68897637795275,0.7236519607843137,35.41666666666666,1058.3333333333321,31.127450980392123,0
4070,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,368.26861257387594,0.32699579831932774,0.09869370310265602,0.27538067572702524,140040.1803429705,3314.480583900221,143354.6609268707,3324,209,1119.8857142857144,34,1,19,25.64203501668354,0.7239583333333334,35.38690476190476,1058.4523809523807,31.130952380952376,0
4071,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,367.31779504703724,0.32699579831932774,0.10019921598868975,0.27493180417157015,140071.68367346935,3290.1643990929642,143361.8480725623,3325,210,1120.8857142857144,34,1,19,25.636339781076618,0.7242647058823529,35.357142857142854,1058.5714285714282,31.134453781512594,0
4072,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,367.31779504703724,0.32699579831932774,0.10019921598868975,0.27493180417157015,140071.68367346935,3290.1643990929642,143361.8480725623,3326,211,1121.8857142857144,34,1,19,25.636339781076618,0.7242647058823529,35.357142857142854,1058.5714285714282,31.134453781512594,0
4073,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,367.2876662810626,0.326890756302521,0.0990056384636393,0.27517179580770773,140103.1905470522,3291.6347789115716,143394.82532596376,3327,212,1122.8857142857144,34,1,19,25.606282094531284,0.7245710784313726,35.327380952380956,1058.6904761904766,31.13795518207284,0
4074,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,366.1476958923291,0.3267156862745098,0.09333483196583114,0.2753690659639943,140229.25347222228,3268.9236111111163,143498.1770833334,3328,213,1123.8857142857144,34,1,20,25.51304746918437,0.725796568627451,35.208333333333336,1059.166666666667,31.151960784313733,0
4075,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,364.6572402474434,0.3257002801120448,0.09560192616372376,0.27503808798324125,140323.8378684808,3234.0206916099805,143557.85856009077,3329,214,1124.8857142857144,34,1,17,25.45997191011236,0.7267156862745098,35.11904761904762,1059.5238095238099,31.162464985994408,0
4076,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,366.6078436350866,0.32622549019607844,0.09546490355297377,0.27704100373850105,140386.91184807257,3293.3886054421782,143680.30045351476,3330,215,1125.8857142857144,34,1,17,25.346598142739456,0.727328431372549,35.05952380952381,1059.7619047619048,31.169467787114847,0
4077,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,367.41430084088336,0.3257703081232493,0.09831677925578886,0.2779175463369913,140418.45415249447,3318.3496315192906,143736.80378401375,3331,216,1126.8857142857144,34,1,17,25.294376427421465,0.7276348039215685,35.02976190476191,1059.8809523809534,31.1729691876751,0
4078,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,392.9268261516415,0.32429070112893643,0.095066642971388,0.26456220393855434,136456.94835029586,3935.0306039158804,140391.97895421175,3332,217,1152.8529411764705,32,2,17,28.530715005035248,0.6936848958333334,38.79419191919192,1044.823232323232,32.650726010101,7
4079,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,392.87261073439987,0.32447638146167557,0.09799420009666493,0.2647731047587859,136489.93087440048,3924.6310963166884,140414.56197071716,3333,218,1153.8529411764705,32,2,17,28.499325358466248,0.6940104166666667,38.762626262626256,1044.9494949494942,32.654671717171695,0
4080,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,392.4530121132697,0.32300950683303625,0.10277602165126432,0.26573208448977825,136654.90327836454,3926.1256823283475,140581.02896069287,3334,219,1154.8529411764705,32,2,19,28.34626454131948,0.6956380208333333,38.604797979797986,1045.5808080808088,32.674400252525274,0
4081,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.3043444909945,0.32254530600118836,0.10217428352316338,0.2677391139150329,136753.93454749524,3984.5341036629075,140738.46865115815,3335,220,1155.8529411764705,32,2,19,28.19944068887816,0.6966145833333333,38.51010101010102,1045.9595959595968,32.6862373737374,0
4082,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,395.7064613057427,0.3227124183006536,0.10132847927444644,0.2699597413796955,136919.06637396693,4035.95184802571,140955.01822199265,3336,221,1156.8529411764705,32,2,20,27.998703100494634,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,0
4083,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,395.7064613057427,0.3227124183006536,0.10132847927444644,0.2699597413796955,136919.06637396693,4035.95184802571,140955.01822199265,3337,222,1157.8529411764705,32,2,20,27.998703100494634,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,0
4084,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,399.11199017652996,0.32278669043374925,0.10342540103726905,0.2727978162039253,136985.14700349473,4134.482929037878,141119.6299325326,3338,223,1158.8529411764705,32,2,16,27.843947252040365,0.6988932291666666,38.289141414141426,1046.843434343436,32.713857323232375,0
4085,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,396.1408354504049,0.3220996732026144,0.10294649633638575,0.27127959937161095,137051.243575273,4058.31882588512,141109.56240115812,3339,224,1159.8529411764705,32,2,16,27.85607339523292,0.6995442708333333,38.226010101010104,1047.09595959596,32.72174873737375,0
4086,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.00826010173824,0.3221553773024361,0.10212201591511905,0.2700747528333737,137084.29783950638,4002.4691358024957,141086.76697530888,3340,225,1160.8529411764705,32,2,16,27.8790893015031,0.6998697916666666,38.19444444444446,1047.222222222224,32.7256944444445,0
4087,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,394.26590843968347,0.3216540404040404,0.06901408450704216,0.2640837688605427,136272.70761245672,3945.536572472123,140218.24418492886,3341,226,1161.8529411764705,33,1,17,28.67908841940533,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,2
4088,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,393.76968241178815,0.3218768568033274,0.06254400375498692,0.264228758544351,136336.69291858902,3937.0512543252553,140273.74417291427,3342,227,1162.8529411764705,33,1,17,28.62835406399124,0.6900252525252526,38.90931372549019,1044.362745098039,31.64735591206179,0
4089,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,393.87174337135366,0.3218397207367796,0.057015485687470724,0.2647762413641497,136400.69324298343,3944.875768935017,140345.56901191844,3343,228,1163.8529411764705,33,1,18,28.56200140778977,0.6906565656565657,38.84803921568627,1044.6078431372546,31.654783125371353,0
4090,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,393.6420452745442,0.3217654486036839,0.05182926829268286,0.2655838102928253,136528.73894655894,3948.6904075355496,140477.4293540945,3344,229,1164.8529411764705,33,1,19,28.440626954346463,0.6919191919191919,38.725490196078425,1045.0980392156857,31.669637551990476,0
4091,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,391.03551913108794,0.32239676173499704,0.041490857946554494,0.2647869086687653,136656.84472318334,3887.5360438292937,140544.38076701263,3345,230,1165.8529411764705,33,1,20,28.38138771683075,0.6931818181818181,38.60294117647059,1045.5882352941173,31.684491978609618,0
4092,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,392.583297534562,0.32196969696969696,0.04224774405250242,0.26607730562846843,136688.88055375332,3932.354292820066,140621.23484657338,3346,231,1166.8529411764705,33,1,20,28.30908922223526,0.6934974747474747,38.572303921568626,1045.710784313725,31.688205585264395,0
4093,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,390.67032967433204,0.3227309863339275,0.039025169512584945,0.2655212207835801,136786.95294166417,3887.7245547390094,140674.6774964032,3347,232,1167.8529411764705,32,2,20,28.26166767250051,0.6969401041666666,38.47853535353536,1046.085858585859,32.69018308080809,0
4094,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,388.76935294447344,0.3219882650029709,0.03949843482705062,0.26472733178725166,136853.00168669023,3840.8505828487055,140693.85226953894,3348,233,1168.8529411764705,32,2,21,28.24579662925868,0.6975911458333333,38.41540404040405,1046.3383838383845,32.698074494949516,0
4095,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,378.8072048312494,0.32622549019607844,0.027274550437863754,0.2602929249917622,137169.8685601692,3392.1868992695195,140562.05545943874,3349,0,1136.4285714285713,33,2,17,28.192267197005147,0.6982323232323232,38.11274509803922,1047.5490196078435,31.74390968508617,0
4096,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,387.99259827339944,0.31996434937611407,0.03658917147760987,0.26595129008922125,137084.29783950624,3837.5385802469264,140921.83641975318,3350,235,1170.8529411764705,32,2,19,28.03658267020337,0.6998697916666666,38.19444444444445,1047.2222222222229,32.725694444444464,0
4097,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,390.13399460131785,0.3194444444444445,0.03730168857130711,0.26843547986747396,137216.55475206615,3906.568526170804,141123.12327823695,3351,236,1171.8529411764705,32,2,19,27.849331164135933,0.701171875,38.06818181818182,1047.727272727273,32.74147727272728,0
4098,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,390.16963892925787,0.3192401960784314,0.03554999539278292,0.26871517290239944,137249.62894411292,3910.1276336598403,141159.75657777276,3352,237,1172.8529411764705,32,2,19,27.81560027312529,0.7014973958333333,38.036616161616166,1047.853535353536,32.745422979798,0
4099,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,388.9307591813034,0.31892453951277483,0.032395464209780345,0.268116719369171,137282.70712172228,3878.6935006631975,141161.4006223855,3353,238,1173.8529411764705,32,2,19,27.815261044176705,0.7018229166666666,38.005050505050505,1047.9797979797981,32.74936868686869,0
4100,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,391.1652162891323,0.3187017231134878,0.03263565122507672,0.27017085071816793,137348.87543362932,3945.2205132129484,141294.09594684228,3354,239,1174.8529411764705,32,2,19,27.691118605958405,0.7024739583333333,37.9419191919192,1048.232323232324,32.757260101010125,0
4101,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,390.2132946147269,0.3189802436125965,0.03602879186119856,0.26977027353755845,137381.96556792676,3921.6538809815347,141303.61944890828,3355,240,1175.8529411764705,32,2,19,27.683267092215665,0.7027994791666666,37.910353535353536,1048.358585858586,32.76120580808081,0
4102,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,394.1479449476335,0.3183674985145573,0.04690730408677668,0.2737944085806807,137547.4760228549,4042.8110014284402,141590.28702428335,3356,241,1176.8529411764705,32,2,19,27.416094928582904,0.7044270833333333,37.75252525252526,1048.9898989899,32.780934343434375,0
4103,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,393.69469170717724,0.3178104575163399,0.04924612444255683,0.27400359196705554,137613.7081037649,4035.557277318638,141649.26538108353,3357,242,1177.8529411764705,32,2,19,27.362364620938628,0.705078125,37.68939393939394,1049.242424242424,32.78882575757575,0
4104,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,394.67516908705824,0.3182560903149138,0.04819878149744228,0.27547730315875013,137713.0861168503,4070.3871097337,141783.473226584,3358,243,1178.8529411764705,32,2,20,27.238211235414404,0.7060546875,37.59469696969697,1049.621212121212,32.800662878787875,0
4105,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,395.1078007327451,0.3180704099821747,0.04026833770661087,0.2768417505218399,137845.64593217522,4092.7780009692806,141938.4239331445,3359,244,1179.8529411764705,32,2,20,27.09560739048535,0.7073567708333334,37.46843434343434,1050.1262626262621,32.81644570707069,0
4106,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,395.1078007327451,0.3180704099821747,0.04026833770661087,0.2768417505218399,137845.64593217522,4092.7780009692806,141938.4239331445,3360,245,1180.8529411764705,32,2,20,27.09560739048535,0.7073567708333334,37.46843434343434,1050.1262626262621,32.81644570707069,0
4107,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,394.4779972869599,0.3174019607843137,0.04330625145839084,0.2769335408801874,137911.949753214,4080.64594811754,141992.59570133153,3361,246,1181.8529411764705,32,2,21,27.04652001442481,0.7080078125,37.40530303030303,1050.378787878788,32.824337121212125,0
4108,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,393.49490701351584,0.3173276886512181,0.04027725739977561,0.2767769333270891,137978.2695165034,4058.749266656462,142037.01878315987,3362,247,1182.8529411764705,32,2,21,27.006719945519368,0.7086588541666667,37.342171717171716,1050.631313131313,32.83222853535353,0
4109,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,393.29924519113706,0.3176247771836007,0.039120296767355844,0.277711299085345,138110.95686983474,4063.787017906342,142174.7438877411,3363,248,1183.8529411764705,32,2,18,26.880630630630638,0.7099609375,37.21590909090909,1051.136363636364,32.848011363636374,0
4110,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,392.82853647768366,0.31684491978609625,0.03399642551868842,0.2779170113211274,138177.32445987643,4055.9992283950487,142233.32368827148,3364,249,1184.8529411764705,32,2,18,26.827388815499777,0.7106119791666667,37.15277777777777,1051.388888888888,32.85590277777775,0
4111,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,396.08652688616485,0.31706773618538325,0.036099948443779395,0.2807663559519034,138243.70799216905,4151.294032496668,142395.0020246657,3365,250,1185.8529411764705,32,2,18,26.67612158322327,0.7112630208333334,37.08964646464646,1051.6414141414132,32.86379419191916,0
4112,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,396.44409984882316,0.3171605763517528,0.0387825718522703,0.28129296011419896,138276.90573665942,4163.812684930099,142440.71842158952,3366,251,1186.8529411764705,32,2,18,26.63390356142457,0.7115885416666667,37.0580808080808,1051.767676767676,32.867739898989875,0
4113,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,399.33890647357566,0.31695632798573975,0.04216756905570351,0.28417515863743004,138376.5228835067,4251.825865983053,142628.34874948976,3367,252,1187.8529411764705,32,2,20,26.459308372334892,0.7125651041666667,36.963383838383834,1052.146464646464,32.879577020202,0
4114,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,399.6339213678112,0.31671494355317886,0.05020746302359713,0.2852181822364788,138476.17590041828,4267.9554382205815,142744.13133863886,3368,253,1188.8529411764705,32,2,21,26.35306701855406,0.7135416666666667,36.868686868686865,1052.525252525252,32.891414141414124,0
4115,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,300,400,0.42857142857142855,11,3,8,397.69285928112436,0.31656639928698754,0.05323607015365539,0.28438791258027585,138542.63117283955,4219.483024691359,142762.1141975309,3369,254,1189.8529411764705,32,2,21,26.33850043975374,0.7141927083333334,36.80555555555556,1052.777777777778,32.899305555555564,0
4116,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,413.68889655129954,0.3155381944444445,0.06036544101060226,0.28843706801068103,137675.8151584201,4790.991210937491,142466.8063693576,3370,255,1205.5454545454545,31,2,23,26.776261373035567,0.7083333333333334,37.63020833333333,1049.4791666666663,33.85416666666666,1
4117,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,410.4537090862596,0.31502525252525254,0.08944790582954387,0.27733262341996895,136580.38727381782,4612.053125835545,141192.44039965337,3371,256,1206.5454545454545,30,3,19,27.949937850927945,0.7003472222222222,38.67607526881721,1045.2956989247316,34.84318996415772,2
4118,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,409.8779046014695,0.3148279671717172,0.08797151250224022,0.2772200297382808,136615.51371545842,4599.136099549078,141214.6498150075,3372,257,1207.5454545454545,30,3,20,27.930005571269398,0.7006944444444445,38.64247311827957,1045.4301075268816,34.84767025089605,0
4119,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,408.7236710528402,0.3148279671717172,0.08909815284317246,0.2772693011736837,136720.920138889,4576.215277777788,141297.13541666677,3373,258,1208.5454545454545,30,3,20,27.855245683930935,0.7017361111111111,38.54166666666667,1045.8333333333342,34.861111111111136,0
4120,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,408.7236710528402,0.3152225378787879,0.08909815284317246,0.2772693011736837,136720.920138889,4576.215277777788,141297.13541666677,3374,259,1209.5454545454545,31,2,20,27.855245683930935,0.6989247311827956,38.54166666666667,1045.8333333333342,33.73655913978497,0
4121,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,406.00813713858895,0.3149068813131313,0.08642282491498676,0.277036791707978,136925.26075575096,4518.5540093316085,141443.81476508256,3375,260,1210.5454545454545,31,2,21,27.72300323463548,0.7009408602150538,38.34635416666667,1046.6145833333342,33.7617607526882,0
4122,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,404.8117620850967,0.31530145202020204,0.08207447610432705,0.27675906183368876,136993.40820312512,4491.308593750016,141484.71679687515,3376,261,1211.5454545454545,31,2,17,27.686567164179106,0.7016129032258064,38.28125000000001,1046.875000000001,33.77016129032261,0
4123,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,405.7923704579804,0.31545928030303033,0.08809809108242339,0.2779712302575025,137061.57260470925,4523.7080891927135,141585.28069390196,3377,262,1212.5454545454545,31,2,17,27.59315676034154,0.7022849462365591,38.216145833333336,1047.135416666667,33.778561827957,0
4124,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,411.45668727145045,0.3151041666666667,0.08953424863928272,0.282678825712965,137163.85099622942,4687.396748860682,141851.2477450901,3378,263,1213.5454545454545,31,2,18,27.343199709964782,0.7032930107526882,38.118489583333336,1047.526041666667,33.791162634408614,0
4125,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,410.11681572699,0.31545928030303033,0.09314218361068116,0.2823105231954739,137232.05778333882,4656.234910753048,141888.29269409188,3379,264,1214.5454545454545,31,2,19,27.310514270328483,0.7039650537634408,38.05338541666667,1047.786458333334,33.79956317204303,0
4126,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,407.71698622738313,0.3160905934343434,0.0895162808206289,0.28148556939369085,137334.39975314678,4598.713514539941,141933.1132676867,3380,265,1215.5454545454545,31,2,21,27.27173913043478,0.7049731182795699,37.95572916666667,1048.177083333334,33.812163978494645,0
4127,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,410.5945001467088,0.3160905934343434,0.05595523581135087,0.25159630507829667,133035.29739379894,4324.712287055136,137360.00968085407,3381,266,1216.5454545454545,31,2,19,31.500194581177166,0.662298387096774,42.08984375000001,1031.640625000001,33.27872983870971,7
4128,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,410.86689017651526,0.31648516414141414,0.05301883040398936,0.2519898790834913,133068.8815646702,4334.71950954862,137403.60107421884,3382,267,1217.5454545454545,31,2,19,31.459279825004202,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
4129,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,412.1757777617122,0.31593276515151514,0.051554903219888315,0.25370571165332717,133203.26063368056,4380.631510416672,137583.89214409725,3383,268,1218.5454545454545,31,2,19,31.289942818701668,0.663978494623656,41.927083333333336,1032.2916666666667,33.2997311827957,0
4130,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,414.6071800208118,0.31498579545454547,0.050830889540566915,0.2570564516129032,133472.22222222216,4467.7083333333285,137939.9305555555,3384,269,1219.5454545454545,31,2,20,30.955981182795696,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
4131,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,413.76599826569884,0.3153409090909091,0.05425299995036714,0.25676784427168486,133505.86149427615,4448.037211100251,137953.8987053764,3385,270,1220.5454545454545,31,2,20,30.943812733610525,0.667002688172043,41.63411458333333,1033.4635416666658,33.33753360215051,0
4132,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,411.83181163512256,0.31541982323232326,0.05034730173269253,0.25626524955978625,133606.80474175338,4404.706488715268,138011.51123046866,3386,271,1221.5454545454545,31,2,21,30.892107472712006,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,0
4133,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,410.0586720355669,0.31530145202020204,0.054989583571804834,0.25562684248873413,133674.12143283416,4362.846544053815,138036.96797688797,3387,272,1222.5454545454545,31,2,21,30.870162847309665,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
4134,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,406.62279460757014,0.31541982323232326,0.05352619854130447,0.25394744342472775,133741.455078125,4276.464843750002,138017.919921875,3388,273,1223.5454545454545,31,2,19,30.891238670694868,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
4135,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,403.7972397245468,0.3152225378787879,0.05181947844922963,0.2526435328229327,133808.80567762576,4206.3252766927,138015.13095431845,3389,274,1224.5454545454545,31,2,19,30.89657269905194,0.6700268817204302,41.34114583333333,1034.6354166666658,33.37533602150535,0
4136,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,402.88975910763014,0.31573547979797983,0.05328759291023477,0.25299949327848814,133943.5577392578,4192.897542317709,138136.45528157553,3390,275,1225.5454545454545,31,2,19,30.78459119496856,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
4137,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,401.21021576387193,0.315853851010101,0.049876356930298904,0.25263854679097975,134044.6662902832,4156.01789686415,138200.68418714736,3391,276,1226.5454545454545,31,2,20,30.726481621191166,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
4138,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.60696381137274,0.315853851010101,0.06401192050966231,0.2503150092849088,134685.90630425356,3921.8505859375105,138607.75689019106,3392,277,1227.5454545454545,31,2,20,30.35833751463455,0.678763440860215,40.49479166666667,1038.0208333333342,33.484543010752716,1
4139,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,392.3807050617037,0.31573547979797983,0.06498392502907158,0.2519197860033838,134753.49426269546,3974.934217664946,138728.4284803604,3393,278,1228.5454545454545,31,2,20,30.24464927681631,0.6794354838709677,40.42968750000001,1038.2812500000011,33.49294354838713,0
4140,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,392.3807050617037,0.31573547979797983,0.06498392502907158,0.2519197860033838,134753.49426269546,3974.934217664946,138728.4284803604,3394,279,1229.5454545454545,31,2,20,30.24464927681631,0.6794354838709677,40.42968750000001,1038.2812500000011,33.49294354838713,0
4141,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,390.19223474612056,0.3156171085858586,0.06546974446660925,0.2507480315955128,134787.2945997451,3918.59113905166,138705.88573879676,3395,280,1230.5454545454545,31,2,19,30.26763322884011,0.679771505376344,40.39713541666667,1038.4114583333342,33.497143817204325,0
4142,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,390.68850070037223,0.3159722222222222,0.06522366522366507,0.252240633947328,134956.3598632814,3945.179578993072,138901.53944227446,3396,281,1231.5454545454545,31,2,20,30.085630743525478,0.6814516129032258,40.23437500000001,1039.0625000000011,33.518145161290356,0
4143,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,390.6684204247191,0.31589330808080807,0.06036312011509315,0.2529364152676831,135057.8498840332,3952.567376030817,139010.41726006402,3397,282,1232.5454545454545,31,2,20,29.984680988767796,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
