period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4370,4,0,0,55,0.0,0.0,1.0,55,1800,1500,300,0.8333333333333334,21,15,6,313.9648430730357,0.4262766554433221,0.2921698288115693,0.1797051689340213,130439.87509645037,-2809.293016975334,127630.58207947503,4192,1,783.2727272727273,41,14,14,36.59996034443688,0.6161077235772359,44.61805555555554,1021.5277777777758,24.915311653116483,0
4371,4,0,0,55,0.0,0.0,1.0,55,1500,900,600,0.6,21,9,12,314.90545763031406,0.42603815937149275,0.2917775816416597,0.18059722792829794,130515.89269967227,-2779.9666162761623,127735.92608339612,4193,2,784.2727272727273,41,14,11,36.499190938511326,0.6168699186991871,44.543650793650784,1021.8253968253953,24.922570654277933,0
4372,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,2050,1600,450,0.7804878048780488,25,16,9,313.75574001256507,0.4259539842873176,0.28599145358053657,0.18071782579763004,130683.32732407893,-2799.4711856258773,127883.85613845305,4194,3,785.2727272727273,42,13,12,36.359615870609055,0.6170634920634921,44.3798449612403,1022.4806201550375,24.344776670358037,0
4373,4,0,0,54,0.0,0.0,1.0,54,1000,700,300,0.7,13,7,6,321.84571444310996,0.42468116701607267,0.2903822308480244,0.18518258444088453,130642.63791454061,-2390.6453727324483,128251.99254180815,4195,4,800.3703703703703,41,13,12,36.19389859291606,0.6181402439024392,44.41964285714285,1022.3214285714268,24.934668989546996,0
4374,4,0,0,54,0.0,0.0,1.0,54,1300,800,500,0.6153846153846154,18,8,10,321.92499616311557,0.4242298509201025,0.2933921701742477,0.1859590271953995,130794.81336805546,-2378.7760416666742,128416.03732638879,4196,5,801.3703703703703,41,13,14,36.03827223353699,0.6196646341463414,44.27083333333333,1022.9166666666658,24.949186991869897,0
4375,4,0,2,52,0.0,0.037037037037037035,0.962962962962963,54,750,500,250,0.6666666666666666,10,5,5,326.1667412869413,0.42389500349406006,0.2993450110960296,0.1887813563206232,130870.93431122415,-2262.850765306157,128608.083545918,4197,6,802.3703703703703,41,13,14,35.85296684118673,0.6204268292682928,44.196428571428555,1023.2142857142829,24.95644599303129,0
4376,4,0,0,52,0.0,0.0,1.0,52,1400,800,600,0.5714285714285714,20,8,12,334.8554317453197,0.42076734539969834,0.2972429210134131,0.19336316239338147,130781.81932257568,-1641.3994852601118,129140.41983731557,4198,7,812.5384615384615,40,12,15,35.7207319092565,0.6210937500000002,44.283536585365844,1022.8658536585353,25.571646341463385,0
4377,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1350,1000,350,0.7407407407407407,17,10,7,337.1127036267478,0.4202174459527401,0.3010770758536403,0.19532364358580834,130911.78882444299,-1573.5945865556373,129338.19423788735,4199,8,813.5384615384615,40,12,15,35.53169480304533,0.6223958333333335,44.15650406504064,1023.3739837398364,25.584349593495908,0
4378,4,0,0,51,0.0,0.0,1.0,51,1200,700,500,0.5833333333333334,17,7,10,342.02047237122105,0.4175980392156862,0.2955102772210505,0.197766806166633,130833.79937743727,-1250.4324269614744,129583.3669504758,4200,9,830.2745098039215,40,11,15,35.48495910731433,0.6216145833333333,44.23272357723577,1023.069105691056,25.576727642276403,0
4379,4,2,3,50,0.03773584905660377,0.05660377358490566,0.9433962264150944,53,1700,1300,400,0.7647058823529411,21,13,8,333.2857046928649,0.42247218190614416,0.291890753753421,0.19470514041007486,131228.82207349324,-1852.6619118442413,129376.160161649,4201,0,799.9056603773585,42,11,16,35.30968255469387,0.6225198412698413,43.8468992248062,1024.6124031007755,24.39553340716132,0
4380,4,0,1,49,0.0,0.02,0.98,50,1350,900,450,0.6666666666666666,18,9,9,347.6600488853418,0.41556122448979593,0.29966623621734345,0.20102778358005396,130833.79937743755,-902.8629825170032,129930.93639492054,4202,11,848.38,40,10,16,35.34071719479488,0.6216145833333333,44.23272357723578,1023.0691056910583,25.57672764227646,0
4381,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1000,700,300,0.7,13,7,6,350.80469341935907,0.41491284013605445,0.292106911291679,0.2031197503185468,130885.78976014617,-616.9301300482402,130268.85963009793,4203,12,824.530612244898,40,9,17,35.20769192571259,0.6221354166666666,44.181910569105696,1023.272357723578,25.58180894308945,0
4382,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,600,500,0.5454545454545454,16,6,10,350.15225562605303,0.41297281323877066,0.296783988615303,0.20315285245769632,130963.79469892266,-428.54637616497433,130535.24832275769,4204,13,839.1041666666666,40,8,17,35.14549410908127,0.6229166666666666,44.10569105691057,1023.5772357723583,25.589430894308958,0
4383,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,353.8120632137727,0.41121261177921675,0.3056140077416676,0.2055121133135318,131008.00781249999,-129.55729166666652,130878.45052083331,4205,14,856.6808510638298,39,8,17,35.0071225071225,0.625,44.0625,1023.7499999999999,26.249999999999996,0
4384,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,338.0952175844883,0.4140347960992908,0.2871924343698542,0.19685036272558798,131099.43000637766,-734.4006873582665,130365.02931901939,4206,0,839.8125,41,7,18,35.317071103361435,0.6227134146341463,43.97321428571429,1024.1071428571436,24.978222996515697,1
4385,4,1,0,49,0.02040816326530612,0.0,1.0,49,1800,1400,400,0.7777777777777778,22,14,8,329.25095542973975,0.41659580498866217,0.28727874859974234,0.19381596708037568,131519.8348696945,-1138.596548360759,130381.23832133373,4207,0,823.6530612244898,38,11,20,35.119822587924865,0.6318530701754387,43.56303418803418,1025.747863247862,26.993364822312156,0
4386,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,328.4847987321575,0.41686153628117917,0.28591314723209615,0.1940187192511519,131648.63281249988,-1151.0850694444591,130497.54774305543,4208,1,824.6530612244898,39,10,16,35.009811882528076,0.6314102564102565,43.43749999999999,1026.249999999999,26.31410256410254,0
4387,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1300,1000,300,0.7692307692307693,16,10,6,331.583712177667,0.41636550453514737,0.2895246378612326,0.19626171072137588,131728.82080078125,-1064.173719618056,130664.64708116319,4209,2,825.6530612244898,39,10,16,34.849589886690346,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
4388,4,0,0,48,0.0,0.0,1.0,48,1300,600,700,0.46153846153846156,20,6,14,338.660612138811,0.417082225177305,0.29735794567592855,0.20050461010732193,131739.10307774486,-677.0309418146047,131062.07213593026,4204,3,756.1666666666666,38,10,17,34.657612654802776,0.634046052631579,43.34935897435897,1026.6025641025637,27.015856950067466,0
4389,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,1000,300,0.7692307692307693,16,10,6,335.8928620191873,0.41690676713947994,0.2932225573815963,0.19958430008976907,131876.23844875433,-740.7425670246328,131135.4958817297,4205,4,757.1666666666666,38,10,18,34.590614381804315,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
4390,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,344.04546203205064,0.4140649090348443,0.2940910464685582,0.20375064269488205,131749.92696069923,-334.407101223482,131415.51985947575,4206,5,774.1702127659574,37,10,19,34.5085042187333,0.6359797297297298,43.33881578947367,1026.6447368421034,27.747155049786578,0
4391,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,342.80432949850524,0.4136601911810052,0.2933930571108627,0.2036910274288396,131876.23844875421,-358.45090035798194,131517.78754839624,4207,6,775.1702127659574,38,9,19,34.41313882532417,0.6354166666666667,43.21581196581195,1027.1367521367501,27.02991452991448,0
4392,4,0,0,47,0.0,0.0,1.0,47,1700,1200,500,0.7058823529411765,22,12,10,346.5325282509702,0.4124460376194881,0.2858336557059966,0.20755292995741018,132178.18737900836,-239.1917095843708,131938.99566942398,4208,7,776.1702127659574,38,9,19,34.013419913419916,0.6384320175438598,42.92200854700853,1028.3119658119633,27.060841205577983,0
4393,4,0,0,47,0.0,0.0,1.0,47,650,300,350,0.46153846153846156,10,3,7,343.50449420526166,0.4118871415356152,0.27908620080487445,0.20635342973060594,132290.82031249985,-311.5017361111261,131979.31857638873,4209,8,777.1702127659574,39,8,19,33.977993789658434,0.637820512820513,42.81249999999999,1028.7499999999989,26.3782051282051,0
4394,4,0,0,47,0.0,0.0,1.0,47,950,800,150,0.8421052631578947,11,8,3,342.6451421658881,0.41198350292938635,0.27840074440083984,0.20612964155387564,132344.4064670137,-330.5664062500203,132013.84006076367,4210,9,778.1702127659574,39,8,19,33.9462273064723,0.638354700854701,42.76041666666666,1028.9583333333317,26.383547008546966,0
4395,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,340.37241207765084,0.4112897008942337,0.27066783548636275,0.20613269288493705,132595.5597515581,-373.60419792629546,132221.9555536318,4211,10,779.1702127659574,37,10,20,33.752417580467714,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
4396,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,340.83234179270806,0.4116751464693185,0.2695020751465622,0.2068373991130952,132673.03040990932,-356.14807053109246,132316.88233937824,4212,11,780.1702127659574,38,9,15,33.662803760931936,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,0
4397,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1100,250,0.8148148148148148,16,11,5,335.07013624760293,0.41299128250591016,0.27208345960871494,0.20461809245620133,132907.71620008687,-693.318684895823,132214.39751519106,4213,0,764.8958333333334,39,9,16,33.57588729501297,0.6439636752136751,42.21354166666667,1031.145833333334,26.439636752136767,0
4398,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1700,1200,500,0.7058823529411765,22,12,10,334.812369964925,0.4150136672576832,0.2673951284382048,0.20475461859312705,132961.427137587,-696.5738932291447,132264.85324435783,4214,0,765.875,39,9,16,33.52870501296166,0.6444978632478632,42.16145833333334,1031.3541666666683,26.444978632478676,0
4399,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,340.62250640288727,0.4115595127967931,0.2701800856567875,0.20756159626619317,132827.17013888914,-351.215277777751,132475.9548611114,4215,14,783.1702127659574,39,8,17,33.51354082457558,0.6431623931623931,42.29166666666668,1030.8333333333353,26.43162393162398,0
4400,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1600,1100,500,0.6875,21,11,10,338.53688399142936,0.41121261177921675,0.2646894476681714,0.20688365132809586,132934.57031250012,-399.3489583333181,132535.2213541668,4216,15,784.1702127659574,39,8,17,33.459595959595966,0.6442307692307692,42.18750000000001,1031.250000000001,26.442307692307715,0
4401,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,337.2819333365178,0.4107890499194847,0.2677763824611623,0.20641320790470977,132988.28667534748,-229.09071180553173,132759.19596354195,4217,16,795.7391304347826,39,7,17,33.438110146098445,0.6447649572649572,42.13541666666668,1031.4583333333353,26.447649572649624,0
4402,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,333.5533085563059,0.4102858293075684,0.26075184815783503,0.20520296517301043,133183.5911680383,-315.2345040980765,132868.35666394024,4218,17,796.7391304347826,40,6,17,33.338666272849615,0.6450520833333333,41.94613821138212,1032.2154471544723,25.805386178861806,0
4403,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,334.4969918956892,0.41002415458937197,0.26395253805043084,0.20636453762307858,133288.51176754935,-283.0787519002945,133005.43301564906,4219,18,797.7391304347826,40,6,18,33.20928878391235,0.6460937499999999,41.844512195121965,1032.6219512195144,25.81554878048786,0
4404,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,337.8359249131713,0.40924919484702094,0.2680859766539767,0.20961429773477236,133499.82336410598,-179.53970735253716,133320.28365675345,4220,19,798.7391304347826,38,8,19,32.91162686515731,0.6515899122807018,41.63995726495725,1033.440170940169,27.195793972109712,0
4405,4,0,0,46,0.0,0.0,1.0,46,1600,1100,500,0.6875,21,11,10,331.01241317179677,0.4086352657004831,0.22273243215354488,0.2081662099966177,133997.1318782415,-324.93665077801205,133672.19522746347,4221,20,799.7391304347826,38,8,17,32.59123585457298,0.6565241228070176,41.15918803418803,1035.3632478632467,27.24640125955912,1
4406,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,329.0575250364231,0.40793075684380037,0.21607961103921114,0.20762360589861598,134118.83680555536,-373.4375000000184,133745.39930555533,4222,21,800.7391304347826,39,7,17,32.52044784124432,0.6559829059829061,41.04166666666666,1035.8333333333317,26.559829059829017,0
4407,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,330.25936720564965,0.4079911433172303,0.21874617576615774,0.2089961949721248,134226.7578125,-334.0711805555559,133892.68663194444,4223,22,801.7391304347826,39,7,18,32.38171826832865,0.6570512820512822,40.9375,1036.25,26.57051282051282,0
4408,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,331.75567089580966,0.40773953301127214,0.2200980392156866,0.21044203004584913,134313.65258774516,-288.1368150571925,134025.51577268797,4224,23,802.7391304347826,40,6,18,32.256331699346404,0.6562500000000002,40.85365853658536,1036.5853658536569,25.91463414634142,0
4409,4,0,0,46,0.0,0.0,1.0,46,900,400,500,0.4444444444444444,14,4,10,331.1868356879509,0.40740740740740744,0.22038914385794484,0.21053578096723727,134392.67223750718,-298.1832284024278,134094.48900910476,4225,24,803.7391304347826,40,6,18,32.192329053546345,0.6570312500000002,40.77743902439023,1036.890243902437,25.922256097560926,0
4410,4,0,0,46,0.0,0.0,1.0,46,1750,1400,350,0.8,21,14,7,325.2393322343533,0.40655193236714976,0.21749778519830998,0.20750269396551707,134524.42329301313,-449.47327979380634,134074.95001321932,4226,25,804.7391304347826,40,6,18,32.21533764367817,0.6583333333333334,40.650406504065025,1037.3983739837374,25.934959349593434,0
4411,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,700,400,0.6363636363636364,15,7,8,320.7428510439164,0.4100755473327166,0.2211790526123274,0.20652999080134044,134859.7381660993,-748.9406179138821,134110.79754818542,4227,0,788.5957446808511,41,6,18,31.998567335243536,0.6600609756097564,40.32738095238093,1038.6904761904723,25.333914053426152,0
4412,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,351.44883387710604,0.4101147342995169,0.19543716916143783,0.2093988897661415,131979.97352972775,113.24674550566104,132093.2202752334,4228,1,795.7391304347826,40,6,15,34.08663831470674,0.6330729166666667,43.114837398373986,1027.5406504065047,25.68851626016262,6
4413,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,349.15150329722087,0.4083754208754209,0.20039980668687685,0.20874802643940218,132110.5368828078,225.31851080705255,132335.85539361485,4229,2,811.6,40,5,17,34.01418544879399,0.6343750000000001,42.98780487804878,1028.0487804878044,25.70121951219511,0
4414,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,400,550,0.42105263157894735,15,4,11,351.43671202487167,0.4082070707070707,0.20397013614404957,0.21069546953149884,132215.03404058423,293.04336869587513,132508.07740928011,4230,3,812.6,40,5,18,33.850255270092234,0.6354166666666667,42.886178861788615,1028.455284552845,25.711382113821124,0
4415,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,358.85047582408095,0.40457628611698376,0.20264047013577513,0.21469487072218962,132136.65729930927,683.4604691321276,132820.11776844139,4231,30,832.0,40,4,19,33.7385918091661,0.6346354166666668,42.96239837398374,1028.150406504065,25.703760162601622,0
4416,4,2,0,46,0.043478260869565216,0.0,1.0,46,1500,1200,300,0.8,18,12,6,347.8205611562909,0.40999396135265703,0.2219065154621922,0.21183210025872562,132806.71788391267,38.839624121056545,132845.55750803373,4232,0,796.7826086956521,41,5,16,33.34857234520373,0.6397357723577237,42.31150793650793,1030.753968253967,25.140340689121146,0
4417,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,332.0930571059373,0.4097624798711755,0.19898304284905266,0.19283722895815333,130996.15912208495,-499.41700960220487,130496.74211248275,4233,1,797.7826086956521,44,2,15,35.57495176073324,0.6174242424242424,44.07407407407407,1023.703703703703,23.26599326599325,4
4418,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,334.6120897578288,0.4091384863123994,0.19773136393293078,0.19501996506328245,131138.3787722908,-423.9026063100183,130714.47616598078,4234,2,798.7826086956521,44,2,15,35.366946905321505,0.618844696969697,43.93518518518518,1024.2592592592591,23.278619528619526,0
4419,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,355.633441665665,0.4094806763285024,0.21901233442009937,0.1998211470997123,129717.84056770046,59.57514295745412,129777.41571065792,4235,3,799.7826086956521,38,8,13,36.26879042125502,0.6137609649122806,45.325854700854705,1018.6965811965822,26.80780476833111,4
4420,4,1,0,46,0.021739130434782608,0.0,1.0,46,500,100,400,0.2,9,1,8,358.3069144473565,0.409591384863124,0.23267385380879024,0.2023055963110459,129908.37191358021,109.41358024690675,130017.78549382712,4236,0,800.695652173913,38,8,16,36.007039055404164,0.6156798245614035,45.138888888888886,1019.4444444444441,26.82748538011695,0
4421,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1500,1100,400,0.7333333333333333,19,11,8,354.3355310603251,0.4104609929078014,0.23913605410467476,0.20148569665389515,130184.7910056846,-174.18058860465175,130010.61041707995,4237,0,784.6382978723404,40,7,17,35.82764887472613,0.6151041666666666,44.867886178861795,1020.5284552845541,25.51321138211385,0
4422,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1300,1100,200,0.8461538461538461,15,11,4,357.2433423561576,0.4118871415356152,0.2375928891600365,0.20340998472932267,130236.65229030357,-94.76460770703133,130141.88768259653,4238,0,785.6170212765958,40,7,17,35.70083300146025,0.6156249999999999,44.81707317073172,1020.7317073170746,25.518292682926862,0
4423,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,800,150,0.8421052631578947,11,8,3,353.97527396420867,0.4115787850755473,0.2406806373629311,0.2021084628763386,130344.39718934918,-172.25609511650123,130172.14109423268,4239,0,786.5957446808511,38,9,18,35.67495815024064,0.6200657894736842,44.71153846153847,1021.1538461538466,26.872469635627542,0
4424,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,348.3329435414221,0.4134530141843971,0.24379012534393163,0.20024552870368942,130608.41064453138,-500.95757378470745,130107.45307074668,4240,0,771.1875,39,9,11,35.55158548184381,0.6209935897435896,44.45312500000001,1022.187500000001,26.209935897435923,0
4425,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,1000,250,0.8,15,10,5,346.81178948231627,0.4134530141843971,0.2408011545551565,0.19980934120705632,130693.35322381285,-534.8008590009911,130158.55236481187,4241,1,772.1875,41,7,11,35.50449128424048,0.6186483739837397,44.37003968253969,1022.5198412698427,24.9395083236547,0
4426,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,800,450,0.64,17,8,9,349.38415642722094,0.4108078939253777,0.23832099907493043,0.20089588994565225,130617.2839506174,-272.8780864197423,130344.40586419766,4242,2,789.5744680851063,41,6,12,35.51573822463768,0.6178861788617885,44.44444444444445,1022.2222222222232,24.93224932249325,0
4427,4,0,0,46,0.0,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,352.6503009774352,0.4093800322061192,0.23011064050479701,0.20295549358312379,130651.91436975365,14.887385154359094,130666.80175490801,4243,3,797.6739130434783,40,6,13,35.3972001325381,0.6197916666666665,44.41056910569107,1022.3577235772374,25.558943089430933,0
4428,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,800,400,400,0.5,12,4,8,348.6214076440772,0.4115016959605304,0.24225949361867127,0.20204373265484837,130921.69390904513,-271.5789556563323,130650.1149533888,4244,0,781.6808510638298,41,6,15,35.22723600878892,0.6209349593495934,44.1468253968254,1023.4126984126987,24.96128532713899,0
4429,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,350.36017081263253,0.41318438003220614,0.22491680299034367,0.2034108357692019,130989.80150910528,-21.278153711390246,130968.52335539389,4245,1,787.5,40,6,15,35.11387703100698,0.6231770833333332,44.08028455284554,1023.6788617886199,25.5919715447155,0
4430,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,650,400,250,0.6153846153846154,9,4,5,337.9418531671488,0.4178579343971631,0.2183245770552471,0.19820682643896503,131380.213497257,-719.3527331614706,130660.86076409553,4246,0,755.6458333333334,40,8,16,35.03770982024847,0.6270833333333332,43.69918699186992,1025.2032520325208,25.63008130081302,0
4431,4,0,0,47,0.0,0.0,1.0,47,1750,1300,450,0.7428571428571429,22,13,9,344.08274369093925,0.4148743447425223,0.2300708931586697,0.20167470402993068,131354.81906467027,-360.6146918402585,130994.20437283002,4247,1,772.7234042553191,39,8,17,34.905941977441344,0.6284722222222222,43.72395833333334,1025.1041666666679,26.284722222222253,0
4432,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,342.51255646111196,0.4145081714461918,0.23148832445187817,0.20145631009056794,131488.330078125,-392.71918402777794,131095.61089409722,4248,2,773.7234042553191,39,8,17,34.811513981989314,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
4433,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,337.80824035661817,0.41497070613629355,0.2252943082406309,0.19924617769537065,131595.18771701396,-509.2122395833285,131085.97547743062,4249,3,774.7234042553191,39,8,12,34.824450084602354,0.6308760683760684,43.489583333333336,1026.0416666666672,26.3087606837607,0
4434,4,0,0,47,0.0,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,335.68963827075777,0.41458526056120876,0.2260712028649674,0.19850499686971032,131692.96136558923,-558.4074872760991,131134.55387831313,4250,4,775.7234042553191,40,7,12,34.78032178217821,0.6302083333333334,43.39430894308943,1026.422764227642,25.660569105691046,0
4435,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,950,600,350,0.631578947368421,13,6,7,326.0581504652483,0.41840277777777773,0.2378240524369204,0.19513835502463336,132148.80720997832,-1182.3608669851633,130966.44634299315,4251,0,745.0204081632653,42,7,13,34.569275594508845,0.6316964285714286,42.950581395348834,1028.1976744186043,24.480897009966768,0
4436,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,343.33012773598716,0.41474436392914654,0.23813407634045447,0.20421723279446963,131916.0210503473,-141.8511284722174,131774.1699218751,4252,1,719.7608695652174,39,7,15,34.35957885486377,0.6340811965811965,43.177083333333336,1027.2916666666672,26.34081196581198,0
4437,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,345.3333250597539,0.4147041062801932,0.24460377757604124,0.20598903174362337,132023.0523003471,-81.60807291667203,131941.44422743042,4253,2,720.7608695652174,39,7,15,34.20036826812624,0.6351495726495726,43.072916666666664,1027.7083333333326,26.351495726495706,0
4438,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,343.4702562825042,0.4148450080515298,0.24227738475869232,0.20525021889269346,132091.88102324246,-126.07355442178743,131965.80746882068,4254,3,721.7608695652174,41,5,15,34.17897124107315,0.6326219512195121,43.00595238095237,1027.976190476189,25.072590011614366,0
4439,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,347.084638573506,0.4150252525252525,0.24098307919963968,0.2074100937081123,132091.88102324257,169.41255668933906,132261.29357993192,4255,4,715.2666666666667,41,4,15,34.08608376761244,0.6326219512195121,43.00595238095238,1027.9761904761901,25.072590011614395,0
4440,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,344.90586644593,0.41483585858585864,0.2359020541189587,0.20638593532595956,132142.87682665663,115.370685311165,132258.24751196778,4256,5,716.2666666666667,41,4,15,34.090762897208286,0.6331300813008129,42.95634920634921,1028.1746031746036,25.077429345722038,0
4441,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,344.8634310539852,0.4147516835016835,0.23872758646560155,0.20677843781010205,132219.38898533946,119.52642746913182,132338.9154128086,4257,6,717.2666666666667,41,4,16,34.01488296196264,0.6338922764227642,42.88194444444444,1028.472222222222,25.08468834688346,0
4442,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,1200,200,0.8571428571428571,16,12,4,334.44569071955976,0.41530797101449274,0.23240482424138365,0.20190314940340534,132476.45767235113,-338.52279539478843,132137.93487695634,4258,0,702.6521739130435,40,6,16,34.02455577492595,0.6380208333333334,42.63211382113821,1029.4715447154472,25.73678861788618,0
4443,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,900,700,200,0.7777777777777778,11,7,4,330.6156086998846,0.41539855072463766,0.23799993300730238,0.2005322710712382,132653.3761652808,-428.5446586041953,132224.8315066766,4259,0,703.6304347826087,41,5,13,33.945653569594256,0.6382113821138211,42.460317460317455,1030.1587301587292,25.125822686798273,0
4444,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,332.39194348446534,0.41677188552188554,0.23361252848111458,0.20202194950106142,132730.0359524596,-176.32107819980564,132553.7148742598,4260,0,712.5555555555555,41,4,13,33.823027983697564,0.6389735772357723,42.385912698412696,1030.4563492063487,25.133081687959724,0
4445,4,0,0,44,0.0,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,361.5202814677966,0.4130549682875264,0.22706413117298907,0.21521251825624235,131946.99931709756,788.2628437391172,132735.2621608367,4261,10,729.75,37,7,13,33.86117040199218,0.6379504504504505,43.146929824561404,1027.4122807017545,27.767899478425797,6
4446,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,343.9935501209354,0.41288979915433405,0.14269746646795856,0.19076005961251855,129201.38888888879,97.65360495536103,129299.04249384414,4262,11,730.75,38,6,16,37.09016393442623,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,8
4447,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,348.91687283962534,0.41115263935031376,0.14993655681550333,0.19376377716854404,129257.13320444748,419.99894198214207,129677.13214642962,4263,12,747.3255813953489,37,6,17,36.90829199913737,0.6109234234234234,45.77850877192982,1016.8859649122803,27.483404457088657,0
4448,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,350.01783408471744,0.41078349944629017,0.15190857108477784,0.19478796921439237,129340.77222077938,454.3153903123901,129795.08761109177,4264,13,748.3255813953489,37,6,17,36.79518791994538,0.6117680180180181,45.696271929824555,1017.214912280701,27.492294926505433,0
4449,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,348.76324355011747,0.41087578442229605,0.15493854071145452,0.19477860569387442,129480.23069598348,431.589046629743,129911.81974261322,4265,14,749.3255813953489,37,6,15,36.685251023486316,0.6131756756756757,45.559210526315795,1017.7631578947376,27.50711237553345,0
