period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4847,4,1,0,40,0.025,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,380.9128396164963,0.3712339743589744,0.11966357308584641,0.22489511489686304,131633.3616780046,2028.2531178103166,133661.61479581494,4308,0,928.8,34,6,19,33.68015274555298,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
4848,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,379.55956865914754,0.37146100427350426,0.12038916599002447,0.22427573964431194,131663.90483276648,1994.858985260778,133658.76381802725,4309,1,929.8,34,6,19,33.68397904342111,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
4849,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,380.5042324821556,0.37148771367521366,0.12212943632567863,0.22501423130734877,131694.45153061222,2022.0592403628038,133716.51077097503,4310,2,930.8,34,6,19,33.62884674862754,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
4850,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,376.04447466356885,0.3715544871794872,0.1174884481009808,0.22318679757122717,131832.8045294282,1914.9995445387585,133747.80407396695,4311,3,931.8,35,5,19,33.60346463052708,0.6407738095238095,43.258101851851855,1026.9675925925928,29.341931216931226,0
4851,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,364.84934221189235,0.3756859756097561,0.12879971164243642,0.21912549251187635,132282.13168827622,1452.6097465709056,133734.74143484712,4312,0,910.0487804878048,36,5,20,33.43778507571611,0.6432291666666665,42.82094594594595,1028.716216216217,28.57545045045047,0
4852,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,366.26884599752555,0.3752794715447154,0.13372057327884246,0.22031589505460122,132340.06123944902,1494.4083018829797,133834.469541332,4313,1,911.0487804878048,36,5,20,33.34290978074497,0.6438078703703705,42.76463963963965,1028.9414414414423,28.58170670670673,0
4853,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,370.0474871901044,0.37566056910569107,0.12835585190384302,0.2236373944322802,132517.1467764058,1607.5401164427453,134124.68689284855,4314,2,912.0487804878048,35,6,21,33.06729616306954,0.6476190476190478,42.59259259259258,1029.629629629628,29.41798941798937,0
4854,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,369.2892687753434,0.3756859756097561,0.12380673081930271,0.22371036098242186,132606.53941883135,1594.0343953617853,134200.57381419314,4315,3,913.0487804878048,35,6,21,32.99680207513953,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
4855,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,367.7091276353999,0.37566056910569107,0.12143600986571679,0.2229299207053852,132636.3436642659,1554.3188443072472,134190.66250857315,4316,4,914.0487804878048,35,6,17,33.00749063670411,0.648809523809524,42.47685185185184,1030.092592592591,29.431216931216888,0
4856,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,369.39192594781247,0.37571138211382116,0.12182791190904863,0.22412798451680127,132666.1512586804,1601.161024305536,134267.31228298592,4317,5,915.0487804878048,35,6,17,32.93415065722952,0.6491071428571429,42.44791666666666,1030.208333333332,29.434523809523768,0
4857,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,370.76515343921193,0.37591463414634146,0.11807475145401813,0.22531891884432093,132725.77649444863,1642.0185774605511,134367.79507190918,4318,6,916.0487804878048,35,6,17,32.83876689505409,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
4858,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,369.80197643529016,0.37545731707317076,0.12082576871575412,0.22545011663991288,132845.0671537422,1625.2736786265323,134470.34083236873,4319,7,917.0487804878048,35,6,17,32.743558437184234,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
4859,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,370.64981589974883,0.37405995934959346,0.12928936830609472,0.226689122133333,132964.41139671212,1656.6469210819648,134621.0583177941,4320,8,918.0487804878048,35,6,17,32.601676766543235,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
4860,4,0,0,41,0.0,0.0,1.0,41,850,200,650,0.23529411764705882,15,2,13,370.64981589974883,0.37372967479674796,0.12928936830609472,0.226689122133333,132964.41139671212,1656.6469210819648,134621.0583177941,4321,9,919.0487804878048,35,6,17,32.601676766543235,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
4861,4,0,0,41,0.0,0.0,1.0,41,1800,1500,300,0.8333333333333334,21,15,6,370.87635744822063,0.3742632113821138,0.13307495947381143,0.22761822259196562,133094.29943034257,1672.3057939696473,134766.60522431222,4322,10,920.0487804878048,36,5,17,32.46525883080505,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
4862,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,369.864352586869,0.37446646341463413,0.13367258945396077,0.22717405677654606,133123.35139193246,1647.5164353542696,134770.86782728674,4323,11,921.0487804878048,36,5,17,32.4621708133275,0.6516203703703705,42.0045045045045,1031.9819819819818,28.66616616616616,0
4863,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,368.9877379092314,0.3736788617886179,0.1281871195675306,0.22734405787310694,133239.59094229358,1632.7550523496384,134872.34599464323,4324,12,922.0487804878048,36,5,18,32.36801919720768,0.6527777777777779,41.89189189189189,1032.4324324324318,28.67867867867866,0
4864,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,366.55181623382475,0.3728404471544715,0.12153376957295148,0.226728240749351,133384.96171424803,1578.4999949273558,134963.46170917538,4325,13,923.0487804878048,36,5,19,32.28496675024529,0.6542245370370371,41.751126126126124,1032.9954954954953,28.694319319319316,0
4865,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,364.74457927717003,0.3719766260162602,0.1225575615218637,0.22650689102539145,133532.02830289782,1541.0452302746971,135073.07353317252,4326,14,924.0487804878048,35,6,20,32.1841172079134,0.6577380952380951,41.6087962962963,1033.564814814815,29.530423280423285,0
4866,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,355.9781274775128,0.37733497870692995,0.1285735016688434,0.2228015691596312,133821.54959013063,1127.5089278467597,134949.0585179774,4327,0,903.0238095238095,36,6,16,32.120700914235954,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
4867,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,366.5313586382428,0.3722306910569106,0.1336251357590772,0.22909491493067236,133771.38658479083,1606.2816143690025,135377.66819915985,4328,16,926.0487804878048,35,6,16,31.89798239725516,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
4868,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,367.2086842935003,0.3718241869918699,0.1359960713701096,0.22989115109130911,133831.2596450618,1628.800154320999,135460.0597993828,4329,17,927.0487804878048,35,6,17,31.820469798657715,0.6607142857142856,41.31944444444445,1034.7222222222229,29.56349206349208,0
4869,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,369.12634991983765,0.37141768292682925,0.13022312041302198,0.2316559261286393,133921.0943528164,1686.760947145069,135607.85529996146,4330,18,928.0487804878048,35,6,18,31.680853740355577,0.6616071428571428,41.23263888888889,1035.069444444445,29.573412698412714,0
4870,4,0,0,41,0.0,0.0,1.0,41,1250,1200,50,0.96,13,12,1,365.98359334827734,0.37108739837398375,0.1284632422180665,0.2303366968403431,134025.53471968602,1610.2293594270109,135635.76407911303,4331,19,929.0487804878048,36,5,18,31.657603770164958,0.6605902777777777,41.131756756756765,1035.472972972974,28.763138138138167,0
4871,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,362.9578356907539,0.37116361788617885,0.12396849759172457,0.2295240581574318,134200.5027620529,1541.8248062251744,135742.32756827807,4332,20,930.0487804878048,36,5,19,31.560881063652502,0.6623263888888888,40.96283783783785,1036.148648648651,28.781906906906972,0
4872,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,364.78482797377586,0.3709857723577236,0.12555664168567393,0.2317856391411014,134375.58493882418,1603.6349271569159,135979.21986598108,4333,21,931.0487804878048,36,5,20,31.33847434922706,0.6640624999999998,40.79391891891893,1036.8243243243262,28.800675675675727,0
4873,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,366.3824314080547,0.37060467479674797,0.12821164693731602,0.23335976440305586,134463.16882761163,1652.98854597844,136116.15737359007,4334,22,932.0487804878048,36,5,20,31.209509591024265,0.6649305555555554,40.709459459459474,1037.1621621621641,28.810060060060113,0
4874,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,370.5533443422964,0.3706808943089431,0.1270262255272241,0.23718678825081813,134643.43112244908,1778.5718064313735,136422.00292888045,4335,23,933.0487804878048,34,7,21,30.92117840483293,0.6709558823529411,40.53571428571429,1037.8571428571436,30.525210084033635,0
4875,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,372.4761915393194,0.3695884146341464,0.13043368823781165,0.23902611231894058,134736.112882653,1837.1988378684755,136573.31172052145,4336,24,934.0487804878048,34,7,22,30.7786759928143,0.671875,40.44642857142857,1038.214285714285,30.535714285714267,0
4876,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,400,300,100,0.75,5,3,2,373.741719892098,0.36915650406504064,0.1330697255608193,0.24004236236368756,134767.01388888882,1873.6111111111052,136640.6249999999,4337,25,935.0487804878048,34,7,22,30.71495452113429,0.6721813725490196,40.416666666666664,1038.3333333333328,30.539215686274495,0
4877,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,374.9971957818934,0.3677751068376069,0.1458529175742289,0.24105383484196433,134797.91843820858,2109.768282312919,136907.6867205215,4338,26,953.95,34,6,16,30.651486491650417,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
4878,4,0,0,40,0.0,0.0,1.0,40,1600,1100,500,0.6875,21,11,10,379.7401483877103,0.3679887820512821,0.140557718735685,0.2459859774274097,135076.2188208616,2258.77267573695,137334.99149659855,4339,27,954.95,34,6,18,30.25032447701939,0.6752450980392157,40.11904761904761,1039.5238095238087,30.574229691876727,0
4879,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,379.9331305228517,0.36776175213675216,0.13649662200847357,0.2463219026619199,135107.1588010203,2266.3371598639333,137373.49596088423,4340,28,955.95,34,6,18,30.214416580785525,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
4880,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,377.91169330937686,0.3670806623931624,0.13881363971750837,0.24607057202649668,135262.7265721183,2223.4732081024868,137486.19978022078,4341,29,956.95,37,3,18,30.1117098837005,0.6708896396396395,39.93969298245614,1040.2412280701749,28.1146277856804,0
4881,4,0,0,40,0.0,0.0,1.0,40,750,200,550,0.26666666666666666,13,2,11,377.2005578277466,0.36706730769230766,0.13368099452170257,0.2465831745799565,135405.3410664819,2214.994036626643,137620.33510310855,4342,30,957.95,37,3,18,29.987972327574084,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
4882,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,379.61777504914505,0.3667334401709402,0.12852290679304912,0.248755747004253,135490.9458318904,2286.9542792012735,137777.90011109167,4343,31,958.95,37,3,18,29.83971827277514,0.6731418918918919,39.720394736842096,1041.11842105263,28.138335704125137,0
4883,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,381.86132945593744,0.3662793803418803,0.1291846510158965,0.2510242746368128,135605.12759935728,2356.470861226506,137961.59846058377,4344,32,959.95,37,3,18,29.6674869284486,0.6742680180180181,39.610745614035075,1041.557017543858,28.15018966334751,0
4884,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,377.63498038137243,0.3667601495726496,0.12640477512493042,0.24949398373692283,135784.4265073088,2255.3958595017552,138039.82236681055,4345,33,960.95,35,5,20,29.598949657597625,0.6800595238095237,39.438657407407405,1042.2453703703702,29.778439153439148,0
4885,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,373.60242155446934,0.366786858974359,0.12604895104895109,0.24766624104372437,135905.0835503472,2154.8936631944407,138059.97721354163,4346,34,961.95,35,5,17,29.583957708957698,0.68125,39.322916666666664,1042.7083333333333,29.791666666666664,0
4886,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,368.70233839238034,0.3660790598290598,0.12701856649395515,0.24537776313699802,136044.5580715852,2031.9893373102923,138076.54740889548,4347,35,962.95,36,4,19,29.573033606793317,0.6805555555555556,39.18918918918919,1043.2432432432438,28.978978978978994,0
4887,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,369.6998472063666,0.365758547008547,0.13204422869471433,0.247266780923739,136220.83865960574,2072.164647755886,138293.00330736162,4348,36,963.95,36,4,20,29.371853649766283,0.6822916666666666,39.02027027027028,1043.9189189189203,28.997747747747788,0
4888,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,368.91313454255754,0.36570512820512824,0.13372870390338565,0.24756153471401487,136338.42245962203,2059.406957633341,138397.82941725536,4349,37,964.95,36,4,21,29.275618215800453,0.683449074074074,38.90765765765767,1044.3693693693715,29.01026026026032,0
4889,4,0,1,39,0.0,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,369.4218653450756,0.3654113247863248,0.12868693402328613,0.2483157407928206,136397.23338203086,2077.624076779504,138474.85745881035,4350,38,965.95,36,4,21,29.203949259738398,0.6840277777777777,38.85135135135136,1044.594594594596,29.016516516516553,0
4890,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,372.75745096924885,0.3654127305443095,0.11375130581856174,0.2509755899922128,136456.05698604017,2373.00239428619,138829.05938032636,4351,39,917.3589743589744,36,3,21,29.058435726090394,0.6846064814814814,38.79504504504505,1044.8198198198206,29.022772772772797,0
4891,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,371.80868268616973,0.3647379667116509,0.10811169220823325,0.25096410065529784,136544.3161700553,2353.672464694435,138897.98863474972,4352,40,918.3589743589744,36,3,21,28.995618288259173,0.685474537037037,38.71058558558559,1045.1576576576585,29.032157157157183,0
4892,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,374.2759707973265,0.3646817363922627,0.10840265579602115,0.25326371085148525,136632.6038876714,2427.660092524953,139060.26398019635,4353,41,919.3589743589744,36,3,21,28.84353008760592,0.6863425925925926,38.626126126126124,1045.495495495495,29.04154154154153,0
4893,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,373.31124190512617,0.3638945119208277,0.10885841118399253,0.25345868529348076,136750.36523009514,2410.089735005295,139160.45496510042,4354,42,920.3589743589744,36,3,21,28.751929012345673,0.6875,38.51351351351352,1045.9459459459474,29.054054054054095,0
4894,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,374.7142003117765,0.3640069725596042,0.11229162698642736,0.25462474079708075,136779.81349170126,2450.667686267363,139230.4811779686,4355,43,921.3589743589744,36,3,21,28.68603545412137,0.6877893518518519,38.48536036036037,1046.0585585585593,29.057182182182203,0
4895,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,374.29735356634615,0.3639226270805218,0.11413484299217025,0.255412599415978,136927.10235573415,2450.2904086518984,139377.39276438605,4356,44,922.3589743589744,36,3,21,28.550902015637316,0.6892361111111112,38.3445945945946,1046.621621621622,29.07282282282283,0
4896,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,372.34928782645386,0.36378205128205127,0.11805681949798963,0.25494136069295775,137044.9905141628,2405.720923626327,139450.71143778914,4357,45,923.3589743589744,36,3,17,28.485068473506853,0.6903935185185186,38.23198198198198,1047.072072072072,29.08533533533533,0
4897,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,374.61137006442164,0.36372582096266304,0.11985297564392083,0.25670678925785245,137074.4704797704,2469.9310374563834,139544.40151722677,4358,46,924.3589743589744,36,3,17,28.396646592823597,0.6906828703703703,38.20382882882883,1047.1846846846852,29.088463463463476,0
4898,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,373.38143137935003,0.3639226270805218,0.11756823821339935,0.2560801852380499,137103.953615778,2438.4140897654443,139542.36770554347,4359,47,925.3589743589744,36,3,17,28.399641577060926,0.6909722222222222,38.17567567567568,1047.2972972972977,29.091591591591605,0
4899,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,371.21319671903416,0.36347278452541615,0.11626394103280813,0.25502401446679873,137162.92939899355,2383.337898709513,139546.26729770307,4360,48,926.3589743589744,36,3,17,28.398014763850053,0.6915509259259259,38.119369369369366,1047.5225225225222,29.097847847847838,0
4900,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,371.53506706424264,0.3625168690958165,0.11818294548009756,0.2558944336811826,137251.41685181798,2398.7428729404996,139650.15972475847,4361,49,927.3589743589744,36,3,17,28.301988178398712,0.6924189814814815,38.034909909909906,1047.86036036036,29.10723223223222,0
4901,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,375.7910196697824,0.3614766081871345,0.1171665427304529,0.259926775120778,137398.9593478613,2526.65900697995,139925.61835484125,4362,50,928.3589743589744,36,3,18,28.044441460794857,0.6938657407407407,37.89414414414414,1048.423423423423,29.12287287287286,0
4902,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,375.7910196697824,0.3614766081871345,0.1171665427304529,0.259926775120778,137398.9593478613,2526.65900697995,139925.61835484125,4363,51,929.3589743589744,36,3,18,28.044441460794857,0.6938657407407407,37.89414414414414,1048.423423423423,29.12287287287286,0
4903,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.41466913539057,0.3615609536662168,0.11712642063839596,0.2598874337784105,137428.47735827035,2518.5332714471147,139947.01062971746,4364,52,930.3589743589744,36,3,18,28.025095764865917,0.6941550925925926,37.86599099099099,1048.5360360360355,29.126001001000986,0
4904,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1400,900,500,0.6428571428571429,19,9,10,374.86520553703184,0.3614203778677463,0.11843213689896115,0.2601709779710814,137517.0504118983,2510.0714735005186,140027.1218853988,4365,53,931.3589743589744,36,3,19,27.951873523727727,0.6950231481481481,37.78153153153153,1048.8738738738732,29.135385385385366,0
4905,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,381.4693072237203,0.3606418918918919,0.12278572175306945,0.26469179648249275,137508.84800454395,2891.0809970850537,140399.929001629,4366,54,946.2105263157895,35,3,19,27.78682042227617,0.6970238095238095,37.789351851851855,1048.842592592593,29.96693121693123,0
4906,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,377.3344541266829,0.3606418918918919,0.15059150879671823,0.24670527474194898,135410.37589208473,2619.6698500191033,138030.04574210383,4367,55,947.2105263157895,33,5,20,29.979468385729437,0.6808712121212122,39.79779411764706,1040.8088235294115,31.539661319073076,3
4907,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,376.72667611491863,0.3608493361782836,0.14714228183761335,0.24674580675375746,135474.15845167733,2607.3458825932453,138081.50433427058,4368,56,948.2105263157895,33,5,20,29.9317000196194,0.6815025252525253,39.73651960784314,1041.053921568628,31.54708853238267,0
4908,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,391.0744769035112,0.36456927575348624,0.1800920383118827,0.25126535141050566,134780.124477094,2781.829495024055,137561.95397211806,4369,0,924.8717948717949,32,7,16,30.251904993514923,0.6770833333333335,40.404040404040394,1038.3838383838372,32.44949494949491,3
4909,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,404.14154004645974,0.3608493361782836,0.184765098898777,0.25898845315517477,134685.90630425335,3286.4339192708135,137972.34022352417,4370,58,950.2105263157895,31,7,20,30.007108212075586,0.6787634408602151,40.49479166666666,1038.0208333333323,33.48454301075266,0
4910,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1600,1300,300,0.8125,19,13,6,393.3536502194207,0.3646255060728745,0.1784320305721081,0.2544647069039592,135027.99591803632,2822.7510152345226,137850.74693327086,4371,0,926.8205128205128,33,6,16,29.94475395983178,0.6770833333333334,40.16544117647059,1039.3382352941176,31.495098039215684,0
4911,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,409.39024148037595,0.3600343764817449,0.18832696265804127,0.24062369715667473,131461.62245008678,3165.1764702127757,134626.79892029957,4372,60,952.2105263157895,31,7,16,33.12383612662942,0.646505376344086,43.619791666666664,1025.5208333333333,33.08131720430107,4
4912,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,411.18408950831747,0.3598713845424372,0.17765244859388685,0.24273721418839314,131628.58963012684,3224.716356065525,134853.30598619237,4373,61,953.2105263157895,31,7,16,32.90839254747705,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
4913,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,403.64141453694276,0.3652440395861449,0.16256334619166468,0.2400604202246028,131911.15702479339,2848.9612029384725,134760.11822773184,4374,0,929.7435897435897,32,7,16,32.815572763028506,0.6484375,43.18181818181818,1027.2727272727273,32.10227272727273,0
4914,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,420.03196670808256,0.35911569464201043,0.17163976320641794,0.24959532864647563,131878.73247946633,3478.6566740638627,135357.38915353018,4375,63,955.2105263157895,32,6,16,32.42752509731611,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
4915,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,413.1230263409526,0.36358524516419255,0.1627934691931836,0.24743149993054486,132177.37956855536,3121.1038122356767,135298.48338079103,4376,0,931.6923076923077,33,6,16,32.302342787907676,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
4916,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,395.2249338806643,0.359975106685633,0.1358402615925136,0.22736704371157615,130636.47050766986,2726.158083759438,133362.6285914293,4377,65,957.2105263157895,36,2,16,34.32474113240802,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,6
4917,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,392.4496730177219,0.35978247984826933,0.13410011649540077,0.226275268614218,130722.82745160707,2660.4261778670593,133383.25362947411,4378,66,958.2105263157895,36,2,16,34.307895606210764,0.6276041666666666,44.34121621621622,1022.6351351351356,28.40653153153154,0
4918,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,392.9131230003409,0.3596194879089616,0.13514797561936542,0.22704979703149453,130809.21292914526,2679.3312738413974,133488.54420298667,4379,67,959.2105263157895,36,2,17,34.20826911786291,0.6284722222222223,44.25675675675675,1022.9729729729721,28.415915915915892,0
4919,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,391.29628788892234,0.36021218587008064,0.13977547875852947,0.22645338036679938,130866.81909950497,2641.5401042934895,133508.35920379846,4380,68,960.2105263157895,36,2,17,34.19110903221073,0.6290509259259258,44.200450450450454,1023.1981981981987,28.422172172172186,0
4920,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,383.6644989373071,0.36603126405757985,0.13583347744572483,0.22356893852610019,131131.51552641197,2262.101439866113,133393.6169662781,4381,0,936.5641025641025,37,2,17,34.117845162901894,0.629786036036036,43.94188596491228,1024.232456140351,27.68195827406354,0
4921,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,381.639829028777,0.3675775978407558,0.13281848195687407,0.2227146110315966,131187.6746330601,2213.288343528768,133400.96297658887,4382,0,937.5384615384615,37,2,17,34.11277159370651,0.6303490990990992,43.88706140350877,1024.4517543859643,27.68788525367471,0
4922,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,388.2983116897155,0.3614568515884305,0.1457552724547695,0.2262691534306693,131131.51552641182,2583.629217643877,133715.1447440557,4383,71,963.2105263157895,37,1,17,33.999192627484575,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
4923,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,388.5101202034492,0.36190137505926984,0.14569288389513102,0.22705610214516753,131243.84576263835,2597.9124586411003,133841.75822127945,4384,72,964.2105263157895,37,1,17,33.87985999643303,0.6309121621621623,43.83223684210525,1024.6710526315776,27.693812233285882,0
4924,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,388.124515362066,0.36234589853010907,0.14244754372099377,0.22750620996438206,131357.7852393045,2596.689450193458,133954.47468949796,4385,73,965.2105263157895,35,3,17,33.77425106318918,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
4925,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,388.24296910880264,0.36244962067330483,0.14347423084693012,0.22775206757389205,131387.44882758896,2602.0506472907878,133989.49947487976,4386,74,966.2105263157895,35,3,17,33.74115676977497,0.636309523809524,43.69212962962962,1025.23148148148,29.292328042328,0
4926,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,384.9786136773125,0.36819613135402607,0.1417642308677094,0.22736941713813005,131645.74361100956,2336.1591743770696,133981.90278538663,4387,0,942.4102564102565,36,3,16,33.56331614177549,0.636863425925926,43.44031531531531,1026.238738738738,28.50663163163161,0
4927,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,382.2585250491883,0.3666497975708502,0.13964739370619172,0.22627718924340245,131732.43344696035,2271.1691421150767,134003.60258907542,4388,0,943.3846153846154,36,3,16,33.54541465555069,0.6377314814814816,43.35585585585585,1026.5765765765757,28.516016016015993,0
4928,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,393.49807155449105,0.36259779516358465,0.15441346684631974,0.23245485679371508,131654.57182623848,2761.164024991381,134415.73585122987,4389,77,969.2105263157895,35,3,18,33.33580034585165,0.6389880952380954,43.43171296296294,1026.273148148145,29.32208994708986,0
