period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3732,4,0,0,48,0.0,0.0,1.0,48,1550,1000,550,0.6451612903225806,21,10,11,310.5185038665075,0.3873005319148936,0.11348284191237701,0.17230935281111529,129227.22012566931,-1574.5113895498632,127652.70873611944,3724,1,1066.0416666666667,40,8,18,37.91479260369815,0.60546875,45.8079268292683,1016.7682926829274,25.419207317073184,0
3733,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,1000,450,0.6896551724137931,19,10,9,306.33747577275255,0.39126275510204084,0.11656009645035614,0.17096897858960247,129453.6613835348,-1868.6984284454645,127584.96295508933,3725,0,1045.265306122449,41,8,14,37.79164229544421,0.6061991869918699,45.585317460317455,1017.6587301587294,24.820944638017792,0
3734,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,315.4690200764278,0.3869865543735225,0.1179001864429352,0.17586168312946504,129408.1110780619,-1435.1500016524656,127972.96107640944,3726,3,1068.0416666666667,40,8,19,37.60549840191769,0.6072916666666668,45.630081300813,1017.4796747967472,25.43699186991868,0
3735,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1200,800,400,0.6666666666666666,16,8,8,308.4409281654284,0.3912450396825397,0.1180393053470783,0.17291895836254056,129630.39852804528,-1803.3359119110764,127827.0626161342,3727,0,1047.2244897959183,41,8,14,37.55916138983603,0.6079776422764228,45.41170634920634,1018.353174603173,24.837882307394462,0
3736,4,0,0,46,0.0,0.0,1.0,46,750,600,150,0.8,9,6,3,327.15316494299003,0.3781904186795491,0.10612278472914038,0.181172014625588,129147.08547921662,-749.8244484622998,128397.26103075432,3728,5,1116.2391304347825,38,8,19,37.57335680751173,0.6080043859649125,45.88675213675212,1016.4529914529893,26.748762932973403,0
3737,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,317.26310677674536,0.38621084515366433,0.12293371249916873,0.17802972318681662,129666.74619109009,-1372.3050515566003,128294.44113953349,3729,0,1070.6875,40,8,15,37.297736646045365,0.6098958333333333,45.37601626016261,1018.4959349593506,25.462398373983767,0
3738,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,324.99856640343404,0.3813791242676534,0.12707176306410872,0.1818094441591734,129545.80213758674,-979.5600043402828,128566.24213324646,3730,1,1094.468085106383,39,8,15,37.223408881612606,0.6103098290598291,45.494791666666664,1018.0208333333328,26.103098290598275,0
3739,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1150,900,250,0.782608695652174,14,9,5,314.2698196492046,0.38740211288416077,0.009724872773537063,0.17298044694977222,128906.01526350582,-1497.7459662880824,127408.26929721773,3731,0,1072.6458333333333,42,6,17,38.145475508905854,0.5992063492063492,46.12403100775194,1015.5038759689924,24.178663713547436,6
3740,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,318.4427098834224,0.3846168670983657,0.05158214310929865,0.17636562191705654,129150.96391565884,-1174.5634133282974,127976.40050233054,3732,0,1095.8297872340424,41,6,19,37.79076387533347,0.603150406504065,45.882936507936506,1016.4682539682539,24.791908633372046,0
3741,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,312.86891693170566,0.38869496158392436,0.07353801169590635,0.17483851240301185,129504.14540816311,-1496.4258156966648,128007.71959246644,3733,0,1073.9791666666667,41,7,15,37.57431773879142,0.6067073170731708,45.53571428571428,1017.8571428571416,24.825783972125407,0
3742,4,0,0,48,0.0,0.0,1.0,48,1350,800,550,0.5925925925925926,19,8,11,323.04007160487754,0.38854720744680854,0.10214129088413504,0.1737714744986372,127990.23321311754,-1326.3763247465974,126663.85688837094,3734,1,1074.9791666666667,40,8,20,38.85541160322722,0.5929687499999998,47.02743902439026,1011.8902439024419,25.297256097561046,5
3743,4,0,0,48,0.0,0.0,1.0,48,1450,800,650,0.5517241379310345,21,8,13,322.9170012113524,0.3884456264775414,0.10757219391088446,0.17415671672096428,128094.31295666435,-1327.2337175610774,126767.07923910327,3735,2,1075.9791666666667,41,7,21,38.752368352280165,0.5924796747967478,46.924603174603185,1012.3015873015889,24.690282617111926,0
3744,4,0,0,48,0.0,0.0,1.0,48,1250,1100,150,0.88,14,11,3,323.5308500631412,0.38849179964539005,0.12010660907719761,0.17516781659320663,128250.02170138918,-1301.4126078671857,126948.609093522,3736,3,1076.9791666666667,39,9,22,38.578088578088604,0.5972222222222221,46.77083333333335,1012.916666666669,25.972222222222282,0
3745,4,2,2,48,0.04,0.04,0.96,50,1550,1100,450,0.7096774193548387,20,11,9,311.7218386757675,0.39424319727891155,0.12535001955416458,0.17067938790020099,128697.58204207633,-1976.4306185436892,126721.15142353265,3737,0,1034.86,41,9,19,38.42189740581411,0.5985772357723576,46.32936507936509,1014.6825396825417,24.748354626403454,0
3746,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,322.24234220217306,0.3865155880614657,0.1264299904096453,0.17539499297044472,128461.13281250015,-1320.8767361110945,127140.25607638905,3738,1,1078.8541666666667,39,9,20,38.39567063981367,0.5993589743589742,46.56250000000001,1013.7500000000011,25.993589743589773,0
3747,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,322.8474504203428,0.38618314125295505,0.1259117526196838,0.175957283448579,128513.9377170141,-1301.9205729166413,127212.01714409745,3739,2,1079.8541666666667,39,9,20,38.3265700979385,0.5998931623931623,46.51041666666668,1013.9583333333351,25.998931623931668,0
3748,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,900,350,0.72,16,9,7,313.0037294703218,0.3894912131519275,0.12989798982962864,0.17188533555134952,128814.23017259911,-1736.1331094255977,127078.09706317351,3740,0,1058.795918367347,40,9,21,38.27084793272597,0.6013020833333333,46.21443089430895,1015.1422764227652,25.37855691056913,0
3749,4,2,0,50,0.04,0.0,1.0,50,900,700,200,0.7777777777777778,11,7,4,310.71327559487315,0.39295068027210883,0.15072028108530122,0.1720847687429768,129150.96391565887,-1974.2161911060714,127176.7477245528,3741,0,1038.58,41,9,24,37.98718198971954,0.6031504065040652,45.882936507936506,1016.4682539682541,24.79190863337205,0
3750,4,1,0,51,0.0196078431372549,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,306.07797211464487,0.3963888888888889,0.1631571525933584,0.17062653991157145,129408.11107806196,-2278.185873408571,127129.9252046534,3742,0,1019.1960784313726,40,11,25,37.84437841257159,0.6072916666666668,45.630081300813,1017.4796747967476,25.436991869918693,0
3751,4,0,0,51,0.0,0.0,1.0,51,1650,1300,350,0.7878787878787878,20,13,7,305.59207839942803,0.3959477124183006,0.16253488818166506,0.17102913080477483,129563.2611623371,-2281.2987474387087,127281.9624148984,3743,1,1020.1960784313726,40,11,17,37.6996406468357,0.6088541666666667,45.477642276422756,1018.089430894308,25.4522357723577,0
3752,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,800,400,0.6666666666666666,16,8,8,307.245314726312,0.3962581699346405,0.1620635880337573,0.17229464459274574,129640.87106095886,-2233.6899538965085,127407.18110706235,3744,2,1021.1960784313726,40,11,17,37.57900076506006,0.6096354166666668,45.40142276422763,1018.3943089430876,25.45985772357719,0
3753,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,310.10646661126174,0.3920578231292517,0.16985781990521298,0.15959137671945445,126193.31065759655,-2160.9316658201888,124032.37899177636,3745,3,1042.56,41,9,19,41.01994470774092,0.5731707317073169,48.80952380952382,1004.7619047619063,24.506387921022103,8
3754,4,3,4,49,0.05660377358490566,0.07547169811320754,0.9245283018867925,53,1150,700,450,0.6086956521739131,16,7,9,316.45332381493967,0.40018746976294145,0.15935093911576348,0.15995029682934753,125450.2152652232,-2642.01417621543,122808.20108900778,3746,0,984.4905660377359,43,10,11,41.62462189242841,0.5627422480620157,49.55018939393939,1001.7992424242419,23.297656800563765,7
3755,4,4,3,50,0.07547169811320754,0.05660377358490566,0.9433962264150944,53,1500,1100,400,0.7333333333333333,19,11,8,322.6556425326121,0.4095911949685535,0.16306145740784572,0.16477984789966685,125877.48153588432,-2475.582888544548,123401.89864733977,3747,0,967.5283018867924,43,10,13,41.02939904375451,0.5671027131782946,49.124053030303024,1003.5037878787871,23.337297392529933,3
3756,4,6,5,51,0.10714285714285714,0.08928571428571429,0.9107142857142857,56,1000,500,500,0.5,15,5,10,310.342797054165,0.42018398268398266,0.20115280497260168,0.16150007404384048,126648.9208247599,-3338.864229326797,123310.05659543311,3748,0,916.5892857142857,44,12,14,40.54690614172263,0.573626893939394,48.35648148148148,1006.5740740740737,22.87668350168349,0
3757,4,3,2,52,0.05555555555555555,0.037037037037037035,0.962962962962963,54,1100,800,300,0.7272727272727273,14,8,6,328.1088083477737,0.4143809690193338,0.2306864045408512,0.17076123753089537,126652.71392945133,-2488.825791719254,124163.88813773208,3749,0,951.0185185185185,42,12,17,40.095944037992545,0.576388888888889,48.35271317829457,1006.5891472868216,23.966408268733847,0
3758,4,6,4,54,0.10344827586206896,0.06896551724137931,0.9310344827586207,58,1500,1300,200,0.8666666666666667,17,13,4,316.2783301003175,0.4257473785037306,0.2622395698702378,0.16876611694152918,127665.57621671246,-3522.1473098530514,124143.42890685941,3750,0,885.948275862069,43,15,13,39.35766491754122,0.5852713178294573,47.348484848484844,1010.6060606060597,23.50246652572232,0
3759,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1100,700,400,0.6363636363636364,15,7,8,326.8616297517665,0.42092126623376624,0.27129390640781104,0.1740982655539742,127592.67132779029,-2858.970301083403,124733.70102670688,3751,0,918.0,41,15,15,39.16478462948417,0.5873983739837398,47.42063492063492,1010.3174603174596,24.6418892760356,0
3760,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1500,1200,300,0.8,18,12,6,333.30480910751857,0.420413961038961,0.2855601636496108,0.1788618859821189,127893.53820231797,-2674.4937326782583,125219.04446963972,3752,0,918.9821428571429,41,15,17,38.69450438080294,0.5904471544715446,47.12301587301587,1011.5079365079365,24.670925280681377,0
3761,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1350,1100,250,0.8148148148148148,16,11,5,337.86823565061445,0.4194023569023569,0.27684970306075796,0.1809358958408836,127810.33631601575,-2363.3894341992104,125446.94688181653,3753,1,936.6363636363636,40,15,18,38.664154103852574,0.5911458333333333,47.205284552845534,1011.1788617886191,25.279471544715477,0
3762,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1450,1100,350,0.7586206896551724,18,11,7,340.10496909452377,0.4168630751964086,0.27236560907447016,0.1826000465138558,127913.11905115996,-2299.2225196642266,125613.89653149573,3754,0,937.5272727272727,40,15,18,38.502528296832104,0.5921875,47.103658536585364,1011.585365853658,25.28963414634145,0
3763,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1650,1100,550,0.6666666666666666,22,11,11,342.03023588958854,0.4155583613916947,0.27555579902672367,0.18398676708550182,127990.2332131174,-2244.6940685107847,125745.53914460662,3755,0,938.5090909090909,40,15,18,38.37501255398213,0.5929687499999999,47.027439024390254,1011.8902439024407,25.297256097561018,0
3764,4,5,2,57,0.0847457627118644,0.03389830508474576,0.9661016949152542,59,1200,800,400,0.6666666666666666,16,8,8,320.8770751953121,0.4250438340151958,0.3042770127118639,0.1770356276939656,128999.74804736741,-3521.1087772518113,125478.6392701156,3756,0,875.7966101694915,41,18,15,37.88248697916666,0.6016260162601625,46.031746031746046,1015.8730158730184,24.77739063104923,0
3765,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1750,1300,450,0.7428571428571429,22,13,9,324.101120094814,0.42335274248840493,0.30024840006209885,0.17867571402910523,128969.02394614695,-3240.1989763037454,125728.8249698432,3757,0,891.8793103448276,40,18,15,37.831832582958135,0.6028645833333331,46.06199186991872,1015.7520325203291,25.393800813008227,0
3766,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1900,1500,400,0.7894736842105263,23,15,8,326.5251276538563,0.42327082072998584,0.31585641605426784,0.18107302533532063,129201.3888888892,-3162.4999999999654,126038.88888888923,3758,0,892.8620689655172,41,17,16,37.5341530054645,0.6036585365853657,45.83333333333335,1016.6666666666691,24.796747967479735,0
3767,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1300,900,400,0.6923076923076923,17,9,8,326.081111695497,0.421922262552934,0.3213303937441867,0.18153903938108606,129356.4150389981,-3163.8632758278677,126192.55176317022,3759,0,893.7068965517242,40,18,18,37.388028638028636,0.6067708333333333,45.680894308943095,1017.2764227642288,25.431910569105717,0
3768,4,2,1,58,0.03389830508474576,0.01694915254237288,0.9830508474576272,59,1250,900,350,0.72,16,9,7,318.97287765735786,0.4254821741671537,0.33372649866066606,0.1798378775393477,129852.06400833637,-3516.1426947026916,126335.92131363368,3760,0,849.1864406779661,43,16,15,37.066512589426736,0.6073158914728681,45.194128787878796,1019.2234848484862,23.70287174066247,0
3769,4,0,0,58,0.0,0.0,1.0,58,1300,900,400,0.6923076923076923,17,9,8,326.6682630094591,0.42427908852591245,0.33471887451424154,0.18378366963854795,129768.46648526228,-3121.75209197163,126646.71439329065,3761,1,864.8103448275862,42,16,15,36.955143445870995,0.6078869047619048,45.276162790697676,1018.8953488372091,24.259413067552597,0
3770,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1700,1300,400,0.7647058823529411,21,13,8,325.37683841071254,0.4243295019157088,0.33125514356067165,0.18328806692905536,129817.83626472267,-3152.0565733729977,126665.77969134967,3762,2,865.8103448275862,42,16,15,36.938013058223184,0.6083829365079365,45.22771317829457,1019.0891472868217,24.264027316352898,0
3771,4,0,2,55,0.0,0.03508771929824561,0.9649122807017544,57,1350,1000,350,0.7407407407407407,17,10,7,330.4112099738931,0.4227626357560568,0.3216698681009089,0.1864346613114636,129883.08930342969,-2817.0342616213193,127066.05504180837,3763,3,881.4736842105264,41,16,15,36.74361313868612,0.6105182926829269,45.163690476190474,1019.345238095238,24.862078977932633,0
3772,4,0,0,55,0.0,0.0,1.0,55,1650,1100,550,0.6666666666666666,22,11,11,342.0751482669817,0.41698933782267117,0.319671247141077,0.19200980480795365,129678.3908420141,-2128.0490451388705,127550.34179687522,3764,4,914.1636363636363,39,16,15,36.65413854230585,0.6116452991452991,45.36458333333334,1018.5416666666683,26.116452991453034,0
3773,4,1,0,56,0.017857142857142856,0.0,1.0,56,1100,700,400,0.6363636363636364,15,7,8,330.05966468361294,0.41964962121212124,0.24710631229235913,0.18460673232824337,129538.57197687092,-2647.595539916214,126890.9764369547,3765,0,898.8214285714286,43,13,16,37.10193798449612,0.6041666666666667,45.50189393939394,1017.9924242424238,23.674242424242415,3
3774,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,1250,700,550,0.56,18,7,11,322.9520641964406,0.42100041771094404,0.25259141676866537,0.18212378702225493,129861.17969821673,-3012.2127914952066,126848.96690672153,3766,0,884.0350877192982,44,13,17,36.955888141957345,0.6060606060606062,45.18518518518518,1019.2592592592592,23.164983164983166,0
3775,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1250,800,450,0.64,17,8,9,328.0420124005024,0.4178841991341991,0.2534174762435639,0.18506521076933974,129876.19447314033,-2679.030360422421,127197.16411271792,3767,1,900.5,43,13,17,36.810974854453136,0.6075581395348838,45.17045454545454,1019.3181818181805,23.705073995771638,0
3776,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1450,900,550,0.6206896551724138,20,9,11,324.46400358038204,0.420021645021645,0.24861566110057454,0.183840177936049,130045.1704993829,-2761.004666695375,127284.16583268753,3768,0,901.0178571428571,43,13,18,36.73105638597469,0.6092538759689923,45.004734848484844,1019.9810606060596,23.72048978153627,0
3777,4,1,0,55,0.01818181818181818,0.0,1.0,55,1450,1100,350,0.7586206896551724,18,11,7,329.3627655143694,0.4190375982042649,0.2579591836734698,0.18766018035121032,130262.58680555545,-2418.7260567321014,127843.86074882334,3769,0,873.6545454545454,40,15,20,36.38605442176872,0.6158854166666667,44.791666666666664,1020.8333333333325,25.52083333333331,0
3778,4,0,0,55,0.0,0.0,1.0,55,1700,1100,600,0.6470588235294118,23,11,12,333.13254622410375,0.4191638608305275,0.2600886476707378,0.1904426672100248,130392.29811124312,-2312.4163444378505,128079.88176680527,3770,1,874.6545454545454,40,15,20,36.15858208955225,0.6171875000000002,44.664634146341456,1021.3414634146326,25.533536585365816,0
3779,4,1,0,56,0.017857142857142856,0.0,1.0,56,1800,1400,400,0.7777777777777778,22,14,8,328.9774044569871,0.4212729978354978,0.27462249343761047,0.19021596036456012,130831.98594585652,-2591.846568715831,128240.13937714069,3771,0,860.0178571428571,42,14,18,35.82038896255605,0.6185515873015873,44.234496124031004,1023.0620155038752,24.358619416758934,0
3780,4,0,0,56,0.0,0.0,1.0,56,1300,700,600,0.5384615384615384,19,7,12,325.36155265946286,0.4209753787878788,0.2689528183207759,0.18848839043535856,130906.34694617208,-2681.6215409230244,128224.72540524906,3772,1,861.0178571428571,42,14,18,35.83783101347725,0.6192956349206349,44.161821705426355,1023.3527131782944,24.36554078995939,0
3781,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1750,1500,250,0.8571428571428571,20,15,5,326.71448477165666,0.4211241883116883,0.26445546777986206,0.19015556718625923,131085.57610910246,-2634.4887081037523,128451.08740099872,3773,2,862.0178571428571,43,13,19,35.62241846988473,0.6196705426356589,43.98674242424243,1024.053030303031,23.815186751233277,0
3782,4,0,0,55,0.0,0.0,1.0,55,1550,1100,450,0.7096774193548387,20,11,9,332.91549909972946,0.4192901234567901,0.26795508325087125,0.19336186080201437,131005.52780970195,-2277.2458648819193,128728.28194482003,3774,3,878.5636363636364,42,13,19,35.54444707367092,0.6202876984126984,44.064922480620154,1023.7403100775194,24.374769287559985,0
3783,4,0,0,55,0.0,0.0,1.0,55,2000,1700,300,0.85,23,17,6,336.4570767033011,0.4190375982042649,0.2733704812024902,0.1963037646196084,131179.18469442974,-2172.766998677929,129006.41769575182,3775,4,879.5636363636364,42,13,19,35.278526611174186,0.6220238095238093,43.89534883720932,1024.4186046511654,24.390919158361083,0
3784,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1050,400,650,0.38095238095238093,17,4,13,332.86695667581745,0.42058306277056273,0.27888181831051706,0.19562961326824008,131458.3656078561,-2448.1172666934376,129010.24834116266,3776,0,864.8392857142857,40,16,19,35.089023222013026,0.6278645833333332,43.62296747967481,1025.5081300813033,25.637703252032583,0
3785,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1400,1000,400,0.7142857142857143,18,10,8,342.10020000871276,0.418013468013468,0.2802375959575434,0.20051269018974063,131354.8190646703,-2012.69802517359,129342.1210394967,3777,6,881.5636363636364,39,16,19,34.95674982217255,0.6284722222222222,43.72395833333334,1025.104166666668,26.28472222222226,0
3786,4,0,0,54,0.0,0.0,1.0,54,1400,900,500,0.6428571428571429,19,9,10,353.9414011064585,0.4158077102259492,0.2802520602937486,0.20745679557828137,131355.50356353636,-1501.5698051355146,129853.93375840085,3778,7,898.4074074074074,38,16,19,34.652596838631226,0.6302083333333334,43.723290598290596,1025.1068376068372,26.976495726495717,0
3787,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1350,900,450,0.6666666666666666,18,9,9,346.71339122368494,0.41895342312008976,0.2734840793724038,0.20449861697923946,131595.187717014,-1874.8372395833287,129720.35047743066,3779,0,883.0545454545454,39,16,16,34.59602368866326,0.6308760683760684,43.489583333333336,1026.0416666666674,26.308760683760703,0
3788,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,950,600,350,0.631578947368421,13,6,7,345.8288866033495,0.4177609427609428,0.27174935882059903,0.2045496907916811,131702.08875868062,-1890.7226562499914,129811.36610243063,3780,0,884.0363636363636,39,16,16,34.510943102631764,0.6319444444444444,43.38541666666667,1026.458333333334,26.31944444444446,0
3789,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,600,300,300,0.5,9,3,6,349.6678454881827,0.41932360819939435,0.2778009066518643,0.20687245439965873,131711.68456424863,-1588.9318065600146,130122.75275768862,3781,0,886.8518518518518,38,16,16,34.40275464890369,0.6337719298245614,43.376068376068375,1026.495726495726,27.013045434098057,0
3790,4,0,0,53,0.0,0.0,1.0,53,1400,1100,300,0.7857142857142857,17,11,6,357.3774706186737,0.41636429608127723,0.2746615011040998,0.21082636534531585,131602.03904594926,-1193.6792314997438,130408.35981444952,3782,11,904.5849056603773,38,15,16,34.31556295987784,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
3791,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1200,800,400,0.6666666666666666,16,8,8,355.84606903633414,0.4160619254958878,0.27446289465310625,0.210224928607812,131656.85609796175,-1230.0850591716062,130426.77103879015,3783,12,905.5849056603773,38,15,17,34.299526337705615,0.6332236842105263,43.429487179487175,1026.2820512820504,27.00742240215922,0
3792,4,0,0,52,0.0,0.0,1.0,52,1800,1200,600,0.6666666666666666,24,12,12,352.62916390054033,0.414097850678733,0.268881716191133,0.2092981463303208,131834.3685076178,-1102.271371960596,130732.0971356572,3784,13,923.0384615384615,37,15,17,34.203057157093035,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
3793,4,1,0,53,0.018867924528301886,0.0,1.0,53,850,500,350,0.5882352941176471,12,5,7,346.9864073003088,0.4177400822447992,0.27891498443123797,0.20770787304192542,132156.90239800359,-1428.6702473958267,130728.23215060776,3785,0,906.6037735849056,39,14,19,34.02316972275688,0.6364850427350428,42.942708333333336,1028.2291666666674,26.364850427350447,0
3794,4,0,0,53,0.0,0.0,1.0,53,1300,1000,300,0.7692307692307693,16,10,6,332.329318904523,0.4177400822447992,0.24863389005682612,0.18797025850552304,129977.44914568032,-1960.7168439312713,128016.73230174906,3786,1,907.6037735849056,40,13,16,36.59910471065046,0.6130208333333333,45.071138211382106,1019.7154471544702,25.492886178861756,8
3795,4,0,0,53,0.0,0.0,1.0,53,1800,1300,500,0.7222222222222222,23,13,10,326.85836690225364,0.418435534591195,0.2481185629485143,0.1857376831955592,130158.8642363178,-2091.297239572997,128067.56699674479,3787,2,908.6037735849056,40,13,18,36.55491650897986,0.61484375,44.893292682926834,1020.4268292682937,25.510670731707343,0
3796,4,0,0,53,0.0,0.0,1.0,53,1350,1000,350,0.7407407407407407,17,10,7,326.3635599553998,0.4180878084179971,0.25035212300830434,0.18570953013391317,130211.95515243118,-2100.712553539951,128111.24259889123,3788,3,909.6037735849056,41,12,18,36.51381868843961,0.6138211382113822,44.841269841269835,1020.6349206349194,24.89353464963218,0
3797,4,0,0,53,0.0,0.0,1.0,53,1400,1000,400,0.7142857142857143,18,10,8,324.8355554541781,0.4179668601838413,0.24719810454635538,0.18546085906332627,130342.35161675357,-2132.014278874156,128210.33733787942,3789,4,910.6037735849056,39,14,18,36.42092981740284,0.6183226495726495,44.71354166666667,1021.1458333333342,26.18322649572652,0
3798,4,1,3,51,0.018518518518518517,0.05555555555555555,0.9444444444444444,54,1150,700,450,0.6086956521739131,16,7,9,320.4365937953846,0.4197530864197531,0.23846159510738474,0.18429226397871762,130625.94112507424,-2428.5336729129617,128197.40745216128,3790,0,894.7222222222222,40,14,17,36.246769062531065,0.6195312500000001,44.43597560975609,1022.2560975609747,25.556402439024367,0
3799,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1150,600,550,0.5217391304347826,17,6,11,328.44297081919524,0.41837135495223726,0.23436765028693274,0.18868164108184698,130581.79253472232,-1822.2656249999914,128759.52690972234,3791,0,914.0,39,13,17,36.08676450604701,0.6207264957264957,44.47916666666667,1022.0833333333342,26.20726495726498,0
3800,4,0,0,51,0.0,0.0,1.0,51,1200,700,500,0.5833333333333334,17,7,10,331.8077062661032,0.41558823529411765,0.23696091421993293,0.19048363991671985,130555.17713758699,-1536.1572265624811,129019.0199110245,3792,7,932.9215686274509,39,12,17,36.02769425474808,0.6204594017094017,44.50520833333334,1021.9791666666681,26.204594017094053,0
3801,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1900,1400,500,0.7368421052631579,24,14,10,328.91901104253185,0.4157516339869281,0.24245510404997095,0.18986806404624493,130768.17626953151,-1597.5721571180256,129170.60411241348,3793,8,933.9215686274509,39,12,18,35.88631310045152,0.6225961538461537,44.296875000000014,1022.812500000002,26.22596153846159,0
3802,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,327.3576069098568,0.41465986394557824,0.2329545691906003,0.18916409693191796,130808.47447083435,-1435.7701667397098,129372.70430409464,3794,9,900.26,38,12,18,35.88555265448216,0.6247258771929824,44.25747863247864,1022.9700854700862,26.920265407107532,0
3803,4,0,1,49,0.0,0.02,0.98,50,1550,1100,450,0.7096774193548387,20,11,9,328.4981285750843,0.41517006802721085,0.24046132971506107,0.1906323785510529,130972.46334876542,-1395.1581790123485,129577.30516975308,3795,10,901.26,38,12,19,35.690863862505644,0.6263706140350876,44.09722222222222,1023.6111111111111,26.937134502923975,0
3804,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,328.4528715081619,0.4148065476190476,0.22276924125242714,0.19101288352756204,131054.49631090657,-1190.954872525388,129863.54143838119,3796,11,851.2448979591836,38,11,19,35.609261964385084,0.6271929824561404,44.01709401709402,1023.931623931624,26.945569050832212,0
3805,4,0,0,49,0.0,0.0,1.0,49,1000,500,500,0.5,15,5,10,327.60219874329255,0.41496598639455784,0.18556441107671584,0.176131514232095,127968.81028163587,-1415.4272762345604,126553.38300540131,3797,12,852.2448979591836,41,8,18,38.761867993594144,0.5912093495934958,47.048611111111114,1011.8055555555561,24.67818428184283,6
3806,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,1600,1200,400,0.75,20,12,8,309.3254583604835,0.42288838612368024,0.18866089900319793,0.16904611500459332,128622.09590143913,-2442.4205561854506,126179.67534525368,3798,0,804.0192307692307,41,11,14,38.559392828035875,0.5978150406504066,46.403769841269835,1014.3849206349194,24.741095625241936,0
3807,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,900,600,300,0.6666666666666666,12,6,6,312.4788890973918,0.4194281045751634,0.18323932312651103,0.17023103659783279,128496.33487654319,-2169.5216049382716,126326.81327160491,3799,0,820.7450980392157,41,10,14,38.60730593607307,0.5965447154471545,46.52777777777778,1013.8888888888887,24.728997289972895,0
3808,4,0,0,49,0.0,0.0,1.0,49,950,500,450,0.5263157894736842,14,5,9,327.99635363684246,0.4144345238095238,0.18858771145719255,0.17782009673756605,128302.78320312525,-1383.4309895833046,126919.35221354195,3800,15,855.2448979591836,39,10,19,38.41121735554186,0.5977564102564101,46.718750000000014,1013.1250000000019,25.977564102564152,0
3809,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,1350,1000,350,0.7407407407407407,17,10,7,309.32350013213966,0.4224327551533434,0.20827688293441704,0.17101238948572883,129081.07284672023,-2414.438149248147,126666.63469747208,3801,0,806.8461538461538,43,9,17,38.093393750194146,0.5995639534883721,45.951704545454554,1016.1931818181833,23.632399577167053,0
