period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4677,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1200,1000,200,0.8333333333333334,14,10,4,324.6076597251138,0.40057919309372797,0.14808051715887616,0.18795138158551883,130885.78976014617,-302.69401893713075,130583.09574120905,4119,0,807.2954545454545,40,4,16,35.877859436554445,0.6221354166666666,44.181910569105696,1023.272357723578,25.58180894308945,0
4678,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,336.5196507300382,0.3925667828106853,0.14891032725028097,0.19322610917668356,130562.68376981534,387.3817481189481,130950.06551793429,4120,9,846.6666666666666,38,4,16,35.899714265802494,0.6222587719298245,44.49786324786326,1022.0085470085482,26.89496176338285,0
4679,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,326.91001848791177,0.39694075304540416,0.1388529783637109,0.18909954072958043,130848.09570312526,-44.88932291663744,130803.20638020862,4121,0,827.953488372093,39,4,16,35.857004683363876,0.6233974358974358,44.218750000000014,1023.125000000002,26.23397435897441,0
4680,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,324.9162792702375,0.3944029162052418,0.14294650585723345,0.18889391307834077,131041.82287535544,-84.47569650999606,130957.34717884545,4122,0,828.9302325581396,40,3,17,35.71257237386271,0.6236979166666666,44.029471544715456,1023.8821138211395,25.597052845528488,0
4681,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,328.403906408812,0.39168050941306753,0.16078218860614957,0.19222016228281308,131302.08462431424,24.023502049042122,131326.10812636328,4123,0,829.9069767441861,40,3,18,35.360890761857526,0.6263020833333334,43.77540650406504,1024.89837398374,25.6224593495935,0
4682,4,1,0,44,0.022727272727272728,0.0,1.0,44,1700,1500,200,0.8823529411764706,19,15,4,315.45313182744667,0.39598749119097953,0.09563169977765296,0.18130443428116927,130599.9704623572,-551.2543170401077,130048.7161453171,4124,0,812.0227272727273,40,4,15,36.4003363823159,0.6192708333333332,44.461382113821145,1022.1544715447166,25.553861788617915,8
4683,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,319.9900615413297,0.39905303030303035,0.12629765979891894,0.18618587459016928,131074.0317539052,-611.5225025195408,130462.50925138567,4125,0,794.9555555555555,41,4,17,35.806206807466246,0.622459349593496,43.998015873015866,1024.007936507936,24.97580332946185,0
4684,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1200,1000,200,0.8333333333333334,14,10,4,308.69822735126166,0.4042745914276904,0.12437424878223635,0.1813018110578716,131432.3123223612,-1284.6774914027196,130147.63483095847,4126,0,762.0851063829788,40,7,17,35.73484473075651,0.6276041666666666,43.648373983739845,1025.4065040650419,25.635162601626046,0
4685,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,321.3790215777415,0.39852693602693606,0.12769686652796142,0.18774926929077568,131228.82207349324,-565.1619118442405,130663.660161649,4127,2,796.9555555555555,42,3,17,35.61467593468252,0.6225198412698413,43.8468992248062,1024.6124031007755,24.39553340716132,0
4686,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,500,300,200,0.6,7,3,4,324.21177870315296,0.39783249158249157,0.1329719963866307,0.18989547038327537,131328.12500000012,-484.3749999999844,130843.75000000013,4128,3,797.9555555555555,42,3,17,35.44207317073172,0.6235119047619047,43.75000000000001,1025.000000000001,24.404761904761926,0
4687,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,320.16605006278866,0.39648299859055675,0.14123778648295704,0.18867929219987484,131562.6045694529,-375.6241118051221,131186.9804576478,4129,4,813.6590909090909,40,4,15,35.3097655605085,0.62890625,43.52134146341464,1025.914634146343,25.647865853658573,0
4688,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,321.1982931509004,0.39648299859055675,0.1418839849129978,0.18980582577711796,131666.88484243854,-341.76426482250724,131325.12057761604,4130,5,814.6590909090909,40,4,16,35.17840050169985,0.6299479166666666,43.41971544715448,1026.3211382113834,25.658028455284587,0
4689,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,319.74884009155136,0.39678030303030304,0.13780321024976594,0.18959755165991998,131797.2932778109,-371.59366944278315,131425.69960836813,4131,6,815.6590909090909,40,4,16,35.084496239113214,0.6312499999999999,43.29268292682927,1026.8292682926835,25.67073170731709,0
4690,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1000,600,400,0.6,14,6,8,316.60960580206756,0.39657108879492603,0.12916115743364198,0.1881230620718107,131875.56932257596,-449.38559637118783,131426.18372620476,4132,7,816.6590909090909,40,4,16,35.08644998515881,0.6320312499999999,43.216463414634156,1027.1341463414644,25.67835365853661,0
4691,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,325.3696612068869,0.3930265195509098,0.13707567921051056,0.1930526656494197,131821.3757396451,178.1352728468214,131999.51101249192,4133,8,852.5714285714286,38,4,17,34.91599042863086,0.6348684210526315,43.269230769230774,1026.9230769230778,27.02429149797573,0
4692,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,327.81170217167477,0.39267566782810687,0.14293886041155912,0.1949232848720256,131903.6740836621,247.9135848126195,132151.58766847473,4134,9,853.5714285714286,38,4,17,34.77054082163286,0.6356907894736842,43.18910256410256,1027.2435897435898,27.032726045883944,0
4693,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,329.06583995022214,0.3929418312040263,0.14639502468347154,0.19595208562237076,131958.553914183,284.6104764774658,132243.16439066047,4135,10,854.5714285714286,38,4,17,34.68315656303074,0.6362390350877192,43.13568376068376,1027.4572649572656,27.03834907782278,0
4694,4,1,0,43,0.023255813953488372,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,326.5139447460525,0.3971483942414175,0.15918118438185047,0.19628595448915143,132317.61203342,40.70909288193474,132358.32112630195,4136,0,835.6744186046511,39,4,18,34.388077520164714,0.6380876068376069,42.78645833333333,1028.8541666666656,26.38087606837604,0
4695,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,327.55929281965643,0.39696382428940563,0.1612321484906558,0.19705424448675796,132344.40646701382,70.12803819443985,132414.53450520826,4137,1,836.6744186046511,39,4,18,34.334295066477694,0.6383547008547009,42.760416666666664,1028.9583333333328,26.383547008546994,0
4696,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,328.48232584036515,0.39733296419342934,0.15437817698992262,0.19818715134892964,132454.43309479824,101.80975155815241,132556.24284635638,4138,2,837.6744186046511,37,6,19,34.200131373384465,0.6430180180180181,42.653508771929815,1029.3859649122794,27.82124229492647,0
4697,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,334.465105786003,0.3944662214479288,0.16511436789480904,0.20164572562705263,132426.21678064397,458.38972087564576,132884.60650151962,4139,3,857.8095238095239,37,5,19,34.07449575654274,0.6427364864864864,42.680921052631575,1029.276315789473,27.818278805120894,0
4698,4,1,0,42,0.023809523809523808,0.0,1.0,42,1800,1300,500,0.7222222222222222,23,13,10,336.1170952920186,0.397575493612079,0.16183023832337162,0.20355563353178138,132595.5597515581,513.5268784625929,133109.08663002067,4140,0,807.9761904761905,37,5,20,33.86198498882145,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
4699,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,334.8589070691323,0.3978174603174603,0.1672950333693124,0.20340459920676376,132708.5151801516,487.725670398582,133196.24085055018,4141,1,808.9761904761905,37,5,15,33.78106044482282,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
4700,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,341.7780662140634,0.39446138211382115,0.16853138460307515,0.20685376674570566,132571.90626014542,862.0339511809292,133433.94021132635,4142,6,829.6829268292682,36,5,20,33.739976307636226,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
4701,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,339.9063966150735,0.39453760162601625,0.17192084205278912,0.20600520579367745,132623.79410010768,815.9351915974058,133439.7292917051,4143,7,830.6829268292682,37,4,21,33.73607267049888,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
4702,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,850,500,350,0.5882352941176471,12,5,7,319.19236789993874,0.40491763565891475,0.1665347004142399,0.19692250456777635,133288.51176754906,-291.06486301143684,132997.44690453762,4144,0,774.9772727272727,40,4,18,33.604386051241676,0.6460937500000001,41.84451219512195,1032.621951219512,25.815548780487802,0
4703,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,800,500,0.6153846153846154,18,8,10,319.9791883454737,0.40250616631430586,0.1677052785923756,0.1983870967741934,133472.22222222204,-258.2068172053878,133214.01540501666,4145,0,775.9545454545455,39,5,18,33.4005376344086,0.6495726495726497,41.66666666666666,1033.333333333332,26.49572649572646,0
4704,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,325.0485127190961,0.4003783684016242,0.16634813135067628,0.201092083632893,133391.5052625867,71.74207899305077,133463.24734157976,4146,2,795.0,39,4,18,33.35024452959566,0.6487713675213675,41.744791666666664,1033.0208333333326,26.487713675213655,0
4705,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,325.0485127190961,0.4003783684016242,0.16634813135067628,0.201092083632893,133391.5052625867,71.74207899305077,133463.24734157976,4147,3,796.0,39,4,18,33.35024452959566,0.6487713675213675,41.744791666666664,1033.0208333333326,26.487713675213655,0
4706,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,326.37942431344277,0.4000092284976006,0.1687687038038581,0.2028080237785843,133555.03420857983,117.94744989418649,133672.98165847402,4148,4,797.0,38,5,19,33.15245478036176,0.6521381578947368,41.58653846153846,1033.6538461538457,27.201417004048572,0
4707,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,326.91750079174574,0.40014765596160945,0.16925291568836198,0.20344570129657388,133610.2564673278,135.90622488859918,133746.1626922164,4149,5,798.0,38,5,20,33.083385002238984,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
4708,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,800,550,0.5925925925925926,19,8,11,325.8397029675042,0.3983376887340302,0.18477095444664116,0.20353419381492763,133748.36205164745,316.1053126598092,134064.46736430726,4150,6,815.0952380952381,38,4,15,32.97334400605934,0.6540570175438596,41.399572649572654,1034.4017094017104,27.221097615834484,0
4709,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,331.69485852106243,0.3981707317073171,0.18646263122160134,0.19314401362760117,131103.44048168667,499.66727959738284,131603.10776128405,4151,7,818.2926829268292,37,4,20,35.47689150606709,0.6295045045045045,43.969298245614034,1024.122807017544,27.67899478425794,6
4710,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,900,450,0.6666666666666666,18,9,9,333.5730037863842,0.3976371951219512,0.18319040883539595,0.19509219608182382,131271.93583602645,557.7547899353615,131829.6906259618,4152,8,819.2926829268292,37,4,21,35.25884513874027,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
4711,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,332.21144416714804,0.39576655982905984,0.19661137961335684,0.19487454817639926,131385.84530476423,729.5883052935822,132115.4336100578,4153,9,836.95,36,4,22,35.17890487697715,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
4712,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,330.4055405097902,0.3950587606837607,0.1950515973213307,0.19454842071775563,131530.20154867708,691.6614672104624,132221.86301588756,4154,10,837.95,36,4,23,35.07977458191533,0.6357060185185185,43.55292792792793,1025.7882882882886,28.49411911911913,0
4713,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,326.0627568612749,0.3984756097560975,0.19354469289010479,0.19424882991398643,131975.16453379887,406.4371970221639,132381.60173082104,4155,0,818.4878048780488,37,4,17,34.743601714509296,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
4714,4,0,1,39,0.0,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,331.20762619628476,0.39527243589743594,0.19376164383561711,0.19740493723325264,131992.67415641987,743.396056529504,132736.0702129494,4156,12,839.95,36,4,20,34.59383561643837,0.6403356481481481,43.10247747747748,1027.5900900900897,28.54416916916916,0
4715,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,341.71066748903985,0.3921783625730994,0.19345743635964463,0.2032857831523268,131921.96609224955,1215.82861796981,133137.79471021937,4157,13,862.1794871794872,35,4,21,34.39518551900254,0.6416666666666667,43.17129629629629,1027.314814814814,29.35185185185183,0
4716,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,550,300,250,0.5454545454545454,8,3,5,339.99210222398585,0.3921783625730994,0.19328304354689596,0.19824154883521636,131155.04017531045,1118.3355652950256,132273.37574060546,4158,14,863.1794871794872,36,3,22,35.21236440926414,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,3
4717,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,346.450660158117,0.38620199146514933,0.19238272537485623,0.20182632598677955,131120.59709630074,1485.363484867988,132605.96058116874,4159,23,886.5263157894736,35,3,22,35.08176535955099,0.6336309523809522,43.952546296296305,1024.1898148148161,29.262566137566175,0
4718,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,339.2703541034028,0.39060391363022945,0.1938813292603907,0.19995295337583546,131565.5006858712,1127.4189011059839,132692.9195869772,4160,0,864.7692307692307,35,4,19,34.816862214199766,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
4719,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1400,1000,400,0.7142857142857143,18,10,8,340.69114091705944,0.39060391363022945,0.12106735125853274,0.1918428210428418,129803.15778193725,1044.5571838730493,130847.7149658103,4161,1,865.7692307692307,36,3,17,36.56274173941871,0.6183449074074074,45.24211711711711,1019.0315315315307,28.30643143143141,5
4720,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,347.66099097713413,0.38449798482693215,0.13651035595803895,0.19585124923567893,129819.89354263098,1426.6625675154137,131246.5561101464,4162,26,889.5263157894736,35,3,18,36.3681856899489,0.6205357142857144,45.225694444444436,1019.0972222222206,29.117063492063444,0
4721,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,346.8360445173698,0.3844535324798483,0.13466226875089649,0.19582896667365335,129908.37191358017,1411.381172839499,131319.75308641966,4163,27,890.5263157894736,35,3,19,36.29938692098092,0.6214285714285714,45.138888888888886,1019.4444444444438,29.12698412698411,0
4722,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,350.93776022828945,0.3835348506401138,0.1352692486833147,0.19904539373565922,130085.41907793212,1530.3771219135815,131615.7961998457,4164,28,891.5263157894736,35,3,19,36.01514635806671,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
4723,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.6694674918726,0.38341631104789003,0.13561467188843213,0.1986266768948678,130144.46159122081,1501.5089163237244,131645.97050754452,4165,29,892.5263157894736,35,3,20,35.987598306110094,0.6238095238095238,44.907407407407405,1020.37037037037,29.15343915343914,0
4724,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,350.1884351207916,0.3836237553342816,0.13686180405078674,0.199072303833657,130173.98787133487,1517.0850212191335,131691.07289255402,4166,30,893.5263157894736,35,3,20,35.944411364409675,0.6241071428571429,44.87847222222222,1020.4861111111111,29.15674603174603,0
4725,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,351.5303634298538,0.3829717875770507,0.14279277397485113,0.2001385587532523,130233.05047850213,1556.1743130572613,131789.2247915594,4167,31,894.5263157894736,35,3,20,35.850271194768865,0.6247023809523811,44.82060185185185,1020.7175925925918,29.163359788359767,0
4726,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,351.94642836058625,0.3840830962541489,0.14099606750878868,0.20115579006698633,130384.14292800432,1577.6500326532134,131961.79296065753,4168,32,895.5263157894736,34,4,20,35.68646306873374,0.6283700980392158,44.67261904761904,1021.3095238095221,30.038515406162418,0
4727,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1350,1000,350,0.7407407407407407,17,10,7,343.58830973045735,0.38835470085470086,0.13723390361760468,0.19801713740825755,130706.03358892733,1181.8130304783738,131887.8466194057,4169,0,873.5384615384615,35,4,17,35.574066213921874,0.6294642857142858,44.35763888888888,1022.5694444444433,29.21626984126981,0
4728,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.9982950250916,0.38368302513039354,0.15186665277377687,0.20187691623445808,130627.42524092957,1570.000708616767,132197.42594954633,4170,34,897.5263157894736,34,4,17,35.46421916851055,0.6308210784313726,44.4345238095238,1022.2619047619037,30.066526610644225,0
4729,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,347.99441022721385,0.3837867472735894,0.14317808910766106,0.19988108686604444,130575.52984429077,1489.7851910372126,132065.31503532798,4171,35,898.5263157894736,33,5,17,35.593525179856115,0.6325757575757576,44.485294117647065,1022.0588235294126,30.97147950089129,2
4730,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,339.698564441002,0.38812977957714795,0.15088114925248486,0.19676879110073145,130901.38888888896,1093.4027777777878,131994.79166666674,4172,0,876.4615384615385,34,5,19,35.47604505971769,0.633578431372549,44.16666666666667,1023.3333333333339,30.098039215686292,0
4731,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,335.8369388858845,0.3881860098965362,0.14579606440071569,0.19514849151477065,131023.24263038553,1000.4889455782388,132023.73157596376,4173,1,877.4615384615385,34,5,19,35.45179263565892,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
4732,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,321.01509066336916,0.3940548780487805,0.14189616204462419,0.1888763207856567,131501.32395909424,242.7818866163458,131744.10584571058,4174,0,835.609756097561,36,5,20,35.34964683062507,0.6354166666666666,43.58108108108108,1025.6756756756758,28.490990990990994,0
4733,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,330.1104733311008,0.39166666666666666,0.14626735131474966,0.19410145349614377,131476.4596863212,680.3512677897852,132156.810954111,4175,1,857.5,35,5,20,35.141467291125906,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
4734,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,329.9584512418651,0.39137286324786325,0.14591278348189096,0.19431373776456148,131535.81700370804,680.2708922753751,132216.08789598342,4176,2,858.5,35,5,21,35.085585204407835,0.6377976190476191,43.5474537037037,1025.8101851851854,29.30886243386244,0
4735,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,331.08814965600783,0.39118589743589743,0.1402791878172589,0.19528253138393248,131595.1877170137,713.9214409721981,132309.1091579859,4177,3,859.5,35,5,19,34.9968274111675,0.6383928571428572,43.48958333333332,1026.0416666666652,29.315476190476147,0
4736,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,330.95150659623687,0.39129273504273504,0.13678559350693287,0.19611695491083614,131773.38023244598,722.1197434413571,132495.49997588733,4178,4,860.5,35,5,19,34.82097565099764,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
4737,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,330.95150659623687,0.3913327991452991,0.13678559350693287,0.19611695491083614,131773.38023244598,722.1197434413571,132495.49997588733,4179,5,861.5,35,5,19,34.82097565099764,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
4738,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,330.52455127081646,0.3913327991452991,0.13144434429923435,0.19663109363805412,131921.96609224964,720.6897290809363,132642.65582133058,4180,6,862.5,35,5,20,34.682477091783085,0.6416666666666666,43.1712962962963,1027.3148148148148,29.35185185185185,0
4739,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,328.9627465303143,0.39066506410256413,0.1270945945945947,0.19631647776809072,132040.8950617284,687.3070987654362,132728.20216049385,4181,7,863.5,35,5,20,34.603040540540555,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
4740,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,311.257189065475,0.3963535617499032,0.11949388914245085,0.18807625516890697,132510.8747403049,-151.00752154507677,132359.8672187598,4182,0,823.3333333333334,37,5,21,34.58688320908768,0.643581081081081,42.59868421052632,1029.6052631578962,27.827169274537734,0
4741,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,318.81266314665413,0.39212398373983737,0.12476703670691203,0.19192522321428584,132370.51647308064,240.27937577618076,132610.79584885683,4183,1,844.4146341463414,38,3,21,34.53311011904763,0.6403508771929824,42.73504273504274,1029.0598290598296,27.080521817363934,0
4742,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,320.1888441181063,0.3916158536585366,0.12904447758247706,0.1934888699122175,132513.92598257065,285.9018651194539,132799.82784769012,4184,2,845.4146341463414,36,5,21,34.35392285537207,0.6455439814814813,42.595720720720735,1029.617117117119,28.60047547547553,0
4743,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,319.3654612617865,0.3913617886178862,0.13212449053624353,0.19314006466784256,132542.914536158,265.9258075643453,132808.84034372235,4185,3,846.4146341463414,36,5,21,34.34606481481481,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
4744,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,318.3471338845136,0.39179369918699186,0.12940216434746876,0.19282138321243486,132600.90115453317,242.62336660988197,132843.52452114306,4186,4,847.4146341463414,36,5,21,34.31418106275968,0.6464120370370369,42.511261261261275,1029.954954954957,28.609859859859917,0
4745,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,319.13365661017025,0.3914634146341463,0.1320864897727363,0.19344702167085695,132629.89921932085,265.33294274006187,132895.23216206091,4187,5,848.4146341463414,36,5,16,34.26487737327359,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
4746,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1000,250,0.8,15,10,5,311.3757843125812,0.39577284165698795,0.1423787824989149,0.19077693993161732,133030.9920374025,-115.4741032945941,132915.5179341079,4188,0,829.1904761904761,38,4,18,34.06344932339133,0.6469298245614034,42.094017094017104,1031.6239316239332,27.14799820062982,0
4747,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1500,1200,300,0.8,18,12,6,306.9195744042641,0.399593946105574,0.15661254573515193,0.19057381019171077,133527.4273595589,-402.8332511505413,133124.59410840838,4189,0,810.8837209302326,38,5,20,33.68285266349667,0.6518640350877192,41.61324786324787,1033.5470085470097,27.198605488079203,0
4748,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,313.4301115895404,0.39778116531165314,0.1507768147564501,0.19492210369829732,133585.55036164974,-26.053208679589716,133559.49715297014,4190,1,831.0238095238095,37,5,21,33.45663626078349,0.6542792792792793,41.55701754385965,1033.7719298245615,27.93978188715031,0
4749,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,316.83064278978844,0.3968979868370112,0.15832803335453338,0.1979457141774082,133755.63274276705,75.5766197291494,133831.20936249619,4191,2,832.0238095238095,37,5,17,33.19906720373118,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
4750,4,0,0,42,0.0,0.0,1.0,42,900,300,600,0.3333333333333333,15,3,12,315.3223683806778,0.3958091366627952,0.16250344068263156,0.19785253269896416,133914.18292059316,45.22746365694951,133959.4103842501,4192,3,833.0238095238095,38,4,18,33.08001307459402,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
4751,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,900,500,0.6428571428571429,19,9,10,313.98395381719,0.39576074332171896,0.15729713263762024,0.1976060052205328,134024.78723792816,16.326521294466204,134041.11375922262,4193,4,834.0238095238095,38,4,18,33.004453845095625,0.6567982456140351,41.13247863247863,1035.4700854700848,27.249212775528548,0
4752,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,321.91895205765303,0.3965955284552845,0.17237188838477158,0.19792443473015603,133160.81781173064,373.39818501848254,133534.21599674912,4194,5,839.560975609756,37,4,19,33.66166914550799,0.6500563063063062,41.96820175438597,1032.127192982457,27.895329540066406,1
4753,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,325.5219518251619,0.3964430894308943,0.17711420104855224,0.20059651167445852,133245.71021852887,474.88073253309403,133720.59095106195,4195,6,840.560975609756,37,4,19,33.483786462758424,0.6509009009009008,41.885964912280706,1032.4561403508778,27.904220009483186,0
4754,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,325.18455227204873,0.3963160569105691,0.1766602693105619,0.2005411217253363,133274.0136989267,467.73009483688196,133741.74379376357,4196,7,841.560975609756,37,4,19,33.46419153304307,0.6511824324324323,41.85855263157895,1032.565789473685,27.907183499288784,0
4755,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,326.1585879616405,0.3960111788617886,0.17113287094389507,0.2014680555798837,133334.25931633078,497.6227491051377,133831.8820654359,4197,8,842.560975609756,38,3,19,33.378805903244725,0.6499451754385963,41.80021367521368,1032.7991452991464,27.178924876293326,0
4756,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,326.83434411056055,0.3956808943089431,0.1741972910939038,0.20233598639879138,133417.02849915996,521.0534005405835,133938.08189970054,4198,9,843.560975609756,38,3,20,33.278610823853846,0.6507675438596492,41.72008547008547,1033.1196581196584,27.18735942420154,0
4757,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,329.5297263070377,0.394994918699187,0.1810543337822219,0.20447330967307462,133502.1235880703,598.6178922997408,134100.74148037005,4199,10,844.560975609756,35,6,20,33.12392671818417,0.6574404761904761,41.63773148148149,1033.4490740740753,29.527116402116437,0
