period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4213,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,410.3496005684752,0.3487262329174094,0.06288083702404657,0.24987134139231162,132800.32687717018,4098.91221788195,136899.23909505212,4188,170,1204.735294117647,31,3,17,31.74372578743473,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,0
4214,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,410.7056919175529,0.34831773618538325,0.06123798344798903,0.25053680035463666,132867.44011772994,4113.882785373258,136981.3229031032,4189,171,1205.735294117647,31,3,17,31.666771912099023,0.6606182795698925,42.252604166666664,1030.9895833333328,33.25772849462364,0
4215,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,410.9969549860357,0.34878193701723115,0.056992952464409496,0.25139049269840835,132968.1417677137,4129.900275336366,137098.04204305008,4190,172,1206.735294117647,31,3,17,31.557594790220087,0.6616263440860215,42.154947916666664,1031.380208333333,33.27032930107526,0
4216,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,408.96324969558617,0.3486705288175876,0.05131374776339914,0.25059673838655294,133035.29739379883,4081.309509277343,137116.60690307617,4191,173,1207.735294117647,31,3,17,31.54226618705037,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
4217,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,405.8376469855627,0.3497103386809269,0.044937732852414314,0.2493542007757806,133136.0626220703,4006.325276692708,137142.38789876303,4192,174,1208.735294117647,31,3,17,31.521259147110776,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
4218,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,405.1017190752968,0.3494318181818182,0.04352584985047403,0.2491265575725273,133169.6595085991,3989.451599121089,137159.1111077202,4193,175,1209.735294117647,31,3,17,31.506375888314203,0.6636424731182796,41.959635416666664,1032.161458333333,33.29553091397848,0
4219,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,406.9623585019972,0.3499331550802139,0.045675787974119864,0.25049670638228533,133203.2606336806,4041.742621527783,137245.00325520837,4194,176,1210.735294117647,31,3,17,31.42448705011772,0.663978494623656,41.927083333333336,1032.291666666667,33.29973118279571,0
4220,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,407.2661378452955,0.34920900178253117,0.044527431449190136,0.2513640264008592,133304.08944023988,4058.04833306207,137362.13777330195,4195,177,1211.735294117647,31,3,17,31.315013869625524,0.6649865591397849,41.829427083333336,1032.6822916666672,33.312331989247326,0
4221,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,409.9108490687533,0.34824346405228757,0.04028221650440078,0.2534546193033845,133371.32983737532,4134.071011013464,137505.4008483888,4196,178,1212.735294117647,31,3,17,31.178962351359292,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
4222,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,411.3616658710518,0.34833630421865713,0.027094008740453646,0.2537432940431536,133282.33882400978,4165.448985966909,137447.7878099767,4197,179,1213.735294117647,33,1,16,31.231208956404775,0.6597222222222223,41.85049019607842,1032.5980392156846,31.290849673202562,2
4223,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,401.239461817469,0.3452099116161616,0.050727572757275796,0.22766958226721545,130101.52025303536,3840.507957952348,133942.02821098772,4198,180,1240.6060606060605,32,1,17,34.71586221122113,0.6302083333333334,44.94949494949495,1020.2020202020199,31.88131313131312,8
4224,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,600,400,200,0.6666666666666666,8,4,4,392.89500228328666,0.352551247771836,0.043900631638378096,0.2247618286912281,130419.01139285363,3448.195555795837,133867.20694864946,4199,0,1205.0882352941176,33,1,17,34.60545390921815,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,0
4225,4,1,0,34,0.029411764705882353,0.0,1.0,34,1250,1000,250,0.8,15,10,5,390.208696352271,0.35282976827094475,0.04973903230356913,0.22412813550812233,130575.52984429053,3390.341455209517,133965.87129950005,4200,0,1206.0588235294117,33,1,16,34.51488808952838,0.6325757575757576,44.48529411764705,1022.0588235294107,30.971479500891235,0
4226,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,385.0936572998643,0.3530525846702317,0.04102983475269295,0.22190756053246316,130700.81218762009,3266.410755478657,133967.22294309875,4201,1,1207.0588235294117,33,1,17,34.518316554809836,0.6338383838383839,44.36274509803921,1022.5490196078428,30.986333927510387,0
4227,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,383.56978021586474,0.3541109625668449,0.0407172089288359,0.22228946804876354,130920.20083922027,3243.406532343301,134163.60737156356,4202,2,1208.0588235294117,33,1,17,34.33458567836187,0.6360479797979799,44.148284313725476,1023.4068627450962,31.012329174093825,0
4228,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,368.9608883212346,0.3650793650793651,0.04720718010429259,0.21745141715953603,131565.50068587094,2508.5048010973806,134074.00548696832,4203,0,1141.888888888889,35,1,17,34.055354993983165,0.6380952380952382,43.51851851851851,1025.925925925925,29.312169312169285,0
4229,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,376.6248636339059,0.3612394957983193,0.048220504826030686,0.22129922069184618,131450.17715419497,2901.481009070292,134351.65816326527,4204,1,1175.5142857142857,34,1,18,33.975456621004554,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
4230,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,371.4546366681004,0.3658399470899471,0.05307584410379729,0.22029047704006596,131803.0907064472,2591.7738340192063,134394.8645404664,4205,0,1143.8333333333333,35,1,18,33.75131499849714,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
4231,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,370.11840790963277,0.36555886243386243,0.04938515095733642,0.21966960758409165,131832.8045294282,2558.7495445387585,134391.55407396695,4206,1,1144.8333333333333,35,1,18,33.75561159322289,0.6407738095238095,43.258101851851855,1026.9675925925928,29.341931216931226,0
4232,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,369.72308668914894,0.3656580687830688,0.04831611893583743,0.21977845910021418,131892.24222232937,2552.721380958503,134444.96360328788,4207,2,1145.8333333333333,35,1,18,33.705751173708926,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,0
4233,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,362.64863905717493,0.36911911911911915,0.05875286278176595,0.21763683765757158,132253.17166829002,2192.286543300072,134445.4582115901,4208,0,1115.837837837838,36,1,20,33.523556674695286,0.6429398148148147,42.84909909909911,1028.6036036036046,28.57232232232235,0
4234,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.34938577838057,0.36986986986986986,0.05553895802336206,0.21735677010250593,132340.06123944905,2164.1999685496453,134504.2612079987,4209,1,1116.837837837838,36,1,20,33.46945569296998,0.6438078703703702,42.76463963963965,1028.9414414414425,28.581706706706736,0
4235,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,361.74990575161036,0.36911911911911915,0.06061932377721857,0.21793226029426305,132398.00347222236,2178.993055555574,134576.99652777793,4210,2,1117.837837837838,36,1,20,33.400809716599206,0.644386574074074,42.70833333333334,1029.1666666666679,28.587962962962997,0
4236,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,359.8941889653742,0.36824324324324326,0.06438362823254917,0.21750127072255251,132517.14677640618,2138.430212620047,134655.57698902622,4211,3,1118.837837837838,35,2,20,33.32864958033574,0.6476190476190475,42.5925925925926,1029.629629629631,29.417989417989457,0
4237,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,346.22909948343613,0.3682745245245245,0.06375090908015824,0.20906383272639217,132484.94059938335,1774.0283357682192,134258.96893515156,4212,4,1119.837837837838,36,1,20,33.71276343615547,0.6452546296296295,42.62387387387388,1029.504504504506,28.59734734734739,1
4238,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,336.6020823902219,0.3706436699857753,0.06279955207166843,0.20492613824275144,132793.26331178815,1339.6977916281833,134132.96110341634,4213,0,1091.342105263158,37,1,19,33.65115248226951,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
4239,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,450,300,150,0.6666666666666666,6,3,3,335.3882671839849,0.3706436699857753,0.06805029054913203,0.19674630931892298,131387.44882758908,1216.6243622800298,132604.07318986912,4214,1,1092.342105263158,35,3,18,35.095864378716044,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,4
4240,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,341.0668253023994,0.36858733733733734,0.06811689738519044,0.19976771196283402,131328.12500000012,1558.3333333333483,132886.45833333346,4215,7,1122.837837837838,34,3,18,35.010162601626014,0.6378676470588235,43.75000000000001,1025.000000000001,30.147058823529438,0
4241,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,339.97441220330813,0.36874374374374375,0.07828864387954315,0.19976395543787837,131450.17715419503,1537.9393424036402,132988.11649659867,4216,0,1123.5405405405406,34,3,19,34.91506075381163,0.6390931372549019,43.63095238095239,1025.4761904761908,30.16106442577032,0
4242,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,340.91982822661566,0.36955705705705705,0.07766611376719679,0.20092509025270758,131565.50068587108,1570.6575788751736,133136.15826474625,4217,1,1124.5405405405406,35,2,18,34.77455625752107,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4243,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,340.66214930872,0.3694632132132132,0.07402114127292392,0.20150132971764992,131703.53366457685,1573.2817699456293,133276.8154345225,4218,2,1125.5405405405406,36,1,18,34.64207350521119,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,0
4244,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,339.8935003476871,0.36849349349349353,0.06765352762281895,0.20150513239078105,131790.24252292843,1558.9293685577554,133349.17189148618,4219,3,1126.5405405405406,36,1,20,34.574468085106375,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
4245,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,334.49557422062287,0.3720513276434329,0.06609397012847751,0.20016368854287034,132144.2189543897,1240.3312798168536,133384.55023420657,4220,0,1097.8684210526317,37,1,21,34.357003839180976,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
4246,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,329.48930596909935,0.37871120107962214,0.0718410223445578,0.19102193676494286,130935.05333371837,828.5834343259783,131763.63676804435,4221,0,1070.6923076923076,37,2,15,35.703253339047215,0.6278153153153152,44.133771929824576,1023.4649122807042,27.661213845424438,3
4247,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,338.5918986655368,0.3748814604077762,0.08595989368293688,0.1963919442866029,130953.25213304536,1267.942055230929,132221.19418827628,4222,1,1099.842105263158,36,2,16,35.451965746140026,0.6299189814814814,44.115990990991,1023.5360360360373,28.431556556556593,0
4248,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,340.201183796917,0.37476292081555235,0.0892865196410042,0.19751979178656864,130991.17036011114,1312.6702446907088,132303.84060480184,4223,2,1100.842105263158,37,1,16,35.37248286203943,0.6283783783783782,44.07894736842107,1023.6842105263185,27.667140825035634,0
4249,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.27744385993344,0.37430357989568513,0.09021510101522301,0.20018089141944456,131159.59357686993,1404.826004155143,132564.41958102508,4224,3,1101.842105263158,37,1,16,35.12363519588955,0.6300675675675674,43.914473684210535,1024.3421052631588,27.68492176386916,0
4250,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,342.70379184270024,0.3742443100995732,0.09213407306191623,0.20029689625614525,131246.00643080237,1395.7008136094962,132641.70724441187,4225,4,1102.842105263158,38,0,18,35.051089563132116,0.629111842105263,43.83012820512822,1024.6794871794893,26.96524966261814,0
4251,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,334.90993026574654,0.3780645524066577,0.09469142503138661,0.19702814388086776,131496.76462950162,1007.9658186816062,132504.73044818323,4226,0,1075.5384615384614,37,2,19,34.997950965718786,0.6334459459459458,43.58552631578949,1025.657894736844,27.720483641536322,0
4252,4,1,1,39,0.025,0.025,0.975,40,750,100,650,0.13333333333333333,14,1,13,326.8510496980033,0.38230502136752137,0.09707427442005656,0.19407159609307648,131848.80566741558,618.9841067645754,132467.78977418016,4227,0,1049.625,38,2,15,34.85037622663755,0.635142543859649,43.24252136752138,1027.0299145299157,27.02710301394515,0
4253,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,335.3989548274877,0.3783175888439046,0.10521992689638182,0.1989240792881206,131806.21831957914,1041.5335728301075,132847.75189240926,4228,1,1077.5128205128206,37,2,15,34.67376312511124,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
4254,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,335.2821858966712,0.37840193432298697,0.10017163364019366,0.19914953933380583,131862.52170138882,1042.230902777773,132904.7526041666,4229,2,1078.5128205128206,37,2,16,34.620098039215684,0.6371058558558559,43.229166666666664,1027.0833333333328,27.759009009008995,0
4255,4,1,0,40,0.025,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,328.1808026544677,0.3827056623931624,0.10209697536638607,0.19599177544001448,132068.34781804736,668.4592784352393,132736.8070964826,4230,0,1052.525,38,2,17,34.595546201018585,0.6373355263157894,43.02884615384615,1027.8846153846155,27.049595141700408,0
4256,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,327.93815323359337,0.3825320512820513,0.10297755144460652,0.19598887642320717,132095.8034279349,663.8507652129542,132759.65419314787,4231,1,1053.525,38,2,17,34.57419628628838,0.6376096491228069,43.00213675213676,1027.9914529914536,27.05240665766983,0
4257,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,328.9282799147825,0.3823183760683761,0.104409015371832,0.19743899495134198,132260.59701219955,700.8501351450047,132961.44714734456,4232,2,1054.525,38,2,18,34.38322254535383,0.6392543859649124,42.84188034188034,1028.6324786324785,27.069275753486277,0
4258,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,331.2661950097535,0.3822916666666667,0.10353582554517149,0.1991319262137281,132315.55103550284,766.3338264299693,133081.8848619328,4233,3,1055.525,38,2,18,34.26791277258567,0.6398026315789473,42.78846153846153,1028.846153846153,27.074898785425077,0
4259,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,330.28975832667345,0.38209134615384616,0.10178330391444312,0.19868961039626418,132343.03232750733,742.3096327342971,133085.34196024164,4234,4,1056.525,38,2,18,34.26543626483923,0.640076754385965,42.76175213675213,1028.9529914529903,27.077710301394482,0
4260,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,329.8765967757714,0.3825320512820513,0.10375785661020576,0.1988793586341786,132426.21678064374,736.8733573720742,133163.0901380158,4235,5,1057.525,37,3,19,34.192566847768184,0.6427364864864866,42.68092105263156,1029.2763157894713,27.818278805120844,0
4261,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,327.3067103993216,0.3828926282051282,0.09509584664536774,0.19777413195943516,132510.8747403043,674.3397006770864,133185.2144409814,4236,6,1058.525,37,3,19,34.17376641817536,0.6435810810810813,42.598684210526294,1029.6052631578916,27.82716927453761,0
4262,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,328.06110677397,0.38297275641025647,0.09977640545144806,0.19852770069723719,132567.32840874093,698.0368959679649,133265.3653047089,4237,7,1059.525,37,3,20,34.09772501419647,0.6441441441441442,42.543859649122794,1029.824561403507,27.83309625414884,0
4263,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,327.40971076932055,0.38215811965811963,0.0951482479784369,0.19912951261543896,132755.59413580224,693.094135802447,133448.68827160468,4238,8,1060.525,38,2,14,33.9257637017071,0.6441885964912282,42.3611111111111,1030.5555555555536,27.119883040935623,0
4264,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,331.0638969332443,0.3817040598290598,0.0971082089552242,0.20164800995024867,132810.65088757395,793.7623274161722,133604.4132149901,4239,9,1061.525,38,2,14,33.7764303482587,0.6447368421052632,42.30769230769231,1030.7692307692307,27.125506072874494,0
4265,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,331.8741603720585,0.3816105769230769,0.09644929037604877,0.20288671754727533,132948.3427044523,824.4239215793468,133772.76662603166,4240,10,1062.525,38,2,15,33.61757139403985,0.646107456140351,42.17414529914529,1031.3034188034173,27.13956365272151,0
4266,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,336.82411492199975,0.38189102564102567,0.10110294117647056,0.20636888665525527,133030.99203740197,961.6092300386808,133992.60126744065,4241,11,1063.525,38,2,15,33.40712165147748,0.6469298245614037,42.094017094017076,1031.6239316239291,27.147998200629715,0
4267,4,0,1,39,0.0,0.025,0.975,40,550,400,150,0.7272727272727273,7,4,3,337.25952066409087,0.38209134615384616,0.09773998136067097,0.20678826609861067,133058.54752218898,975.0523915186965,134033.59991370767,4242,12,1064.525,38,2,15,33.36828207517862,0.6472039473684212,42.06730769230767,1031.7307692307663,27.150809716599113,0
4268,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,343.2623492433154,0.3774460188933873,0.10041553512417001,0.20961293066780073,132906.3029008923,1324.3459526007696,134230.64885349307,4243,13,1092.4358974358975,37,2,15,33.36612079965971,0.6475225225225227,42.21491228070174,1031.1403508771907,27.868658131815966,0
4269,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,348.56019612043235,0.37279220009483166,0.10391859532757719,0.21246098119810775,132838.18354381234,1660.4206616626282,134498.60420547496,4244,23,1121.842105263158,38,0,15,33.29792379175734,0.6450109649122808,42.280982905982896,1030.8760683760668,27.128317588843863,0
4270,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1400,1200,200,0.8571428571428571,16,12,4,342.57234446014354,0.3765182186234817,0.09809399639908123,0.21116772874931225,133257.03124999988,1330.0347222222078,134587.0659722221,4245,0,1094.051282051282,39,0,16,33.03235135862254,0.6474358974358976,41.87499999999999,1032.499999999999,26.47435897435895,0
4271,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,348.81016489794877,0.3724958511142722,0.10865373617215957,0.2148217095862892,133223.94035585137,1693.972920775796,134917.91327662717,4246,25,1123.842105263158,38,0,16,32.90450688192072,0.6488486842105263,41.90705128205128,1032.3717948717945,27.167678812415645,0
4272,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,343.6850486114665,0.37823324336482234,0.1034016559775206,0.2129301684682783,133445.3138563367,1372.6318359374905,134817.9456922742,4247,0,1096.0,39,0,16,32.81507292401788,0.6493055555555556,41.69270833333333,1033.2291666666658,26.493055555555536,0
4273,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,349.28616254813716,0.3725254860123281,0.10051929389094783,0.21607472205233136,133389.43591798158,1718.2168392504864,135107.65275723208,4248,27,1125.842105263158,38,0,17,32.7263677732961,0.6504934210526316,41.74679487179487,1033.0128205128203,27.184547908232116,0
4274,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,347.8580725960221,0.37243658131816026,0.09915119363395242,0.21583688836191608,133500.54974848015,1687.8744673201504,135188.4242158003,4249,28,1126.842105263158,37,1,17,32.65196728558798,0.6534346846846848,41.639254385964904,1033.4429824561391,27.93089141773349,0
4275,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,347.22035968649885,0.37227852852852855,0.08692910135421794,0.21593625007416292,133585.55036164966,1876.7245690981736,135462.27493074784,4250,29,1114.2702702702702,37,0,17,32.5833510111724,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
4276,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,349.9276280339937,0.3721221221221221,0.08689223574719818,0.21828818701168134,133698.92659279748,1956.9896506617106,135655.91624345919,4251,30,1115.2702702702702,37,0,17,32.39989751201582,0.6554054054054055,41.447368421052616,1034.210526315787,27.951635846372625,0
4277,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.6896507654761,0.3716529029029029,0.08966627148445361,0.22228160185422038,133869.08111149567,2096.3955255463015,135965.47663704198,4252,31,1116.2702702702702,37,0,16,32.10646676555768,0.6570945945945947,41.282894736842096,1034.86842105263,27.969416785206217,0
4278,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.38669532863264,0.37171546546546547,0.08701775276653523,0.22403483204347172,133982.57757194497,2149.9216104955112,136132.4991824405,4253,32,1117.2702702702702,37,0,16,31.94900444821013,0.6582207207207208,41.173245614035075,1035.3070175438577,27.981270744428585,0
4279,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,357.6938988113381,0.37074574574574576,0.08783211662127877,0.2259018687145399,134152.91243459497,2197.135657125241,136350.0480917202,4254,33,1118.2702702702702,37,0,16,31.744813717188816,0.6599099099099102,41.00877192982455,1035.9649122806995,27.99905168326215,0
4280,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.3956431259984,0.37074574574574576,0.08956188700076995,0.2258883900934818,134181.31209843387,2191.1632665819993,136372.47536501588,4255,34,1119.2702702702702,37,0,16,31.72414629414047,0.6601914414414416,40.981359649122794,1036.0745614035068,28.00201517306775,0
4281,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.4419809075894,0.3709021521521521,0.08868296868296888,0.2254602891282944,134209.71476800548,2167.595317790079,136377.31008579556,4256,35,1120.2702702702702,37,0,16,31.720458553791882,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
4282,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.8026845308254,0.3704954954954955,0.087360318422528,0.2254052931759622,134266.52912434575,2154.4783010156775,136421.00742536143,4257,36,1121.2702702702702,37,0,17,31.680244040062068,0.6610360360360361,40.899122807017534,1036.4035087719283,28.01090564248455,0
4283,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.83705955949523,0.37083958958958957,0.08602003018246696,0.22358677655877582,134380.19390581705,2055.986457371487,136436.18036318853,4258,37,1122.2702702702702,37,0,17,31.66948674562887,0.6621621621621623,40.78947368421052,1036.842105263157,28.022759601706944,0
4284,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,352.4136707472458,0.37021396396396394,0.08118962335829827,0.22500257440016483,134550.78125000015,2083.615150815651,136634.3964008158,4259,38,1123.2702702702702,36,1,19,31.4842704149933,0.665798611111111,40.62500000000001,1037.5000000000011,28.819444444444475,0
4285,4,0,0,37,0.0,0.0,1.0,37,550,100,450,0.18181818181818182,10,1,9,351.65610336083745,0.3708083083083083,0.08289125804443764,0.22522169650972204,134664.5662607728,2071.123326408149,136735.68958718094,4260,39,1124.2702702702702,37,0,19,31.390414817944933,0.6649774774774774,40.51535087719299,1037.9385964912299,28.05239449976297,0
4286,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,354.60829612352177,0.37030780780780775,0.08808047591317525,0.22746824848899114,134721.4768005543,2154.670667897842,136876.14746845214,4261,40,1125.2702702702702,37,0,19,31.257041261794114,0.6655405405405403,40.46052631578949,1038.1578947368441,28.058321479374165,0
4287,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.64467139913876,0.369994994994995,0.08349813227862013,0.2305990280258821,134806.86515322028,2269.5527710449414,137076.41792426523,4262,41,1126.2702702702702,37,0,14,31.067095167704917,0.6663851351351351,40.37828947368421,1038.4868421052636,28.067211948790906,0
4288,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,358.7913095210919,0.36955705705705705,0.08500730460189887,0.23087440786574615,134835.33394890744,2275.5492074484523,137110.8831563559,4263,42,1127.2702702702702,37,0,15,31.03489231418918,0.6666666666666666,40.35087719298246,1038.5964912280708,28.070175438596507,0
4289,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.0716271710021,0.36864989989989994,0.08062763618319169,0.23196467693930392,134977.72301333107,2293.3341268467248,137271.05714017779,4264,43,1128.2702702702702,37,0,16,30.885631001371735,0.6680743243243243,40.213815789473685,1039.1447368421057,28.084992887624477,0
4290,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.3640442236821,0.36836836836836834,0.07800205268559712,0.23205540568582703,135063.1925207757,2280.358379501394,137343.55090027707,4265,44,1129.2702702702702,37,0,17,30.81882911392405,0.6689189189189189,40.131578947368425,1039.473684210527,28.093883357041268,0
4291,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.7956038103463,0.3683058058058058,0.08013496415014743,0.23501845935187174,135177.19394429072,2381.3029008925996,137558.4968451833,4266,45,1130.2702702702702,37,0,17,30.616037536904265,0.670045045045045,40.02192982456141,1039.9122807017557,28.105737316263667,0
4292,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,365.0826178945479,0.36818068068068066,0.08464746365252251,0.23790548616644733,135291.24345952613,2478.496268082498,137769.73972760863,4267,46,1131.2702702702702,37,0,18,30.416930157391796,0.6711711711711711,39.91228070175439,1040.3508771929835,28.117591275486042,0
4293,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,385.9217920383203,0.36818068068068066,0.08026946828133785,0.2378486538348829,133250.70473195406,2923.6080329913884,136174.31276494544,4268,47,1132.2702702702702,33,4,17,31.919757665677544,0.6594065656565655,41.881127450980394,1032.4754901960785,31.28713606654783,5
4294,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,383.7323055180947,0.36855605605605607,0.08186354365756343,0.23710380285238286,133345.6182718185,2833.8043060361388,136179.42257785465,4269,48,1133.2702702702702,33,4,17,31.88083372884038,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
