period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4570,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,344.08359243605514,0.4420875420875421,0.27629438223753455,0.19298601488804834,129647.68005540175,-78.0720991074096,129569.60795629435,1762,0,246.6888888888889,37,8,16,36.63418748205569,0.6148648648648649,45.39473684210527,1018.4210526315796,27.524893314367016,0
4571,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,353.63075731865644,0.4399004580690627,0.2863807283183524,0.1981121008472922,129602.41280131502,366.27987785084633,129968.69267916586,1763,1,253.0681818181818,36,8,16,36.43713595812135,0.6163194444444444,45.4391891891892,1018.2432432432447,28.284534534534576,0
4572,4,0,0,43,0.0,0.0,1.0,43,1750,1300,450,0.7428571428571429,22,13,9,351.04624025948345,0.43941491325212256,0.2832675149919557,0.1979303269548151,129853.9201183432,516.9460880999371,130370.86620644314,1764,2,256.83720930232556,38,5,17,36.24737945492663,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
4573,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,352.1678216531328,0.43890734588409,0.28177937191758096,0.19911668778776673,129962.83512309167,553.7457082329022,130516.58083132458,1765,3,257.83720930232556,38,5,17,36.10820061469684,0.6162280701754386,45.08547008547009,1019.6581196581208,26.83310841205581,0
4574,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,352.5296509321396,0.438468992248062,0.2835209364081388,0.1996308740472285,130023.4388563369,567.4235026041747,130590.86235894107,1766,4,258.83720930232556,39,4,17,36.03745361386308,0.6151175213675213,45.02604166666667,1019.8958333333342,26.151175213675234,0
4575,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,356.65027916598603,0.43800756736803254,0.2868810617662072,0.20251533243077285,130129.69970703124,682.1587456597215,130811.85845269095,1767,5,259.83720930232556,39,4,17,35.824506550961374,0.6161858974358974,44.921875,1020.3124999999999,26.16185897435897,0
4576,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,348.8161065899351,0.43881034178999295,0.28116324751205135,0.19962844813105993,130435.08193582093,299.84275607955294,130734.92469190048,1768,0,254.9090909090909,36,8,18,35.71477786352109,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
4577,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,800,400,400,0.5,12,4,8,341.11082627296594,0.4400462962962963,0.28281097645911646,0.19669354392077287,130726.51855504417,-81.55384798013569,130644.96470706403,1769,0,250.22222222222223,38,7,16,35.61668581975206,0.6239035087719298,44.337606837606835,1022.6495726495724,26.911830859199274,0
4578,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,348.0467269029844,0.4391611295681063,0.26769035285919984,0.20022612083810473,130636.47050766983,493.51919487054784,131129.9897025404,1770,1,244.37209302325581,36,7,16,35.5304949695234,0.6267361111111112,44.42567567567568,1022.2972972972973,28.397147147147148,0
4579,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,350.73040243239075,0.437938353636028,0.2702160181683646,0.20252283822589984,130780.41459956572,573.7334885561153,131354.14808812184,1771,2,245.37209302325581,36,7,17,35.316204264376665,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,0
4580,4,0,0,43,0.0,0.0,1.0,43,1750,1400,350,0.8,21,14,7,355.01351666591796,0.43692321889996305,0.2750634090920423,0.2058196375502902,130935.05333371779,696.7427477685144,131631.7960814863,1772,3,246.37209302325581,37,6,17,35.0501749875009,0.6278153153153153,44.13377192982455,1023.4649122806995,27.66121384542431,0
4581,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,358.2591743055345,0.4364156515319306,0.27834666304305644,0.20834684020292712,131054.49631090643,790.2951274746001,131844.791438381,1773,4,247.37209302325581,38,5,17,34.846271563717316,0.6271929824561404,44.01709401709401,1023.9316239316228,26.945569050832177,0
4582,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,356.7930256203725,0.4354697305278701,0.2741551665166735,0.20793767395881513,131136.5549551646,757.7216423770784,131894.2765975417,1774,5,248.37209302325581,38,5,17,34.80081534021765,0.628015350877193,43.936965811965806,1024.2521367521358,26.954003598740417,0
4583,4,1,0,44,0.022727272727272728,0.0,1.0,44,1900,1700,200,0.8947368421052632,21,17,4,351.90536153549,0.43685033474277657,0.2765296906750958,0.20643560877360098,131387.44882758937,447.74883561722606,131835.1976632066,1775,0,243.70454545454547,35,9,18,34.67251825092196,0.6363095238095238,43.69212962962964,1025.2314814814831,29.29232804232809,0
4584,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,900,550,0.6206896551724138,20,9,11,342.52499262990636,0.4356280831571529,0.2287015778418251,0.19445973498604519,130122.70752779713,121.79872860929396,130244.50625640643,1776,1,244.70454545454547,37,7,17,36.19189951638905,0.6196509009009009,44.928728070175445,1020.2850877192992,27.575272641062142,8
4585,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,345.5711207078909,0.4334856035437431,0.24470566499618962,0.19660458675302045,130205.11379200149,399.0254190000871,130604.13921100157,1777,8,251.37209302325581,36,7,17,36.030655779910994,0.6223958333333333,44.847972972972975,1020.6081081081084,28.35022522522523,0
4586,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1500,1000,500,0.6666666666666666,20,10,10,336.3618780968521,0.4350995419309373,0.23859734685914935,0.19303526501617366,130542.57079101252,-18.091143428759636,130524.47964758376,1778,0,246.63636363636363,37,7,17,35.92408798283263,0.6238738738738738,44.517543859649116,1021.9298245614027,27.619724988146018,0
4587,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,354.635247786636,0.4341003677893922,0.24242964018525104,0.20236689236569874,130321.66950660152,843.3315114883441,131165.00101808985,1779,10,250.78571428571428,35,7,18,35.68115695609461,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
4588,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,358.13445179584096,0.43327768099109565,0.24728260869565188,0.20592730978260865,130617.2839506173,955.7098765432067,131572.9938271605,1780,11,251.78571428571428,35,7,18,35.29211956521736,0.6285714285714286,44.44444444444444,1022.2222222222224,29.206349206349213,0
4589,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,359.5273851972064,0.4334833526906698,0.24761096289109896,0.20720316035338007,130706.03358892741,998.4796971450544,131704.51328607247,1781,12,252.78571428571428,35,7,18,35.1665959252971,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,0
4590,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,900,350,0.72,16,9,7,354.43646014568014,0.43646179401993357,0.24059996521347693,0.20604452018187472,131039.71370018648,689.0504524794837,131728.76415266597,1782,0,247.88372093023256,36,7,19,34.95907574424401,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
4591,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,351.3173810923089,0.4386341613812544,0.2431815812666438,0.20562462701760284,131300.7492900318,425.6470752063294,131726.39636523812,1783,0,243.22727272727272,38,6,20,34.77513985892491,0.6296600877192983,43.77670940170938,1024.8931623931594,26.970872694556828,0
4592,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,347.1574980636161,0.4392676767676768,0.24212900315742036,0.20523951285520972,131684.26890432084,143.0391190006432,131827.30802332147,1784,0,238.8,38,7,16,34.494812810103745,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
4593,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,2000,1500,500,0.75,25,15,10,350.9266988052931,0.4385521885521886,0.2384428223844286,0.2090302510275005,131969.53124999985,262.32638888887425,132231.85763888873,1785,1,239.8,39,6,17,34.11057042443904,0.6346153846153846,43.12499999999999,1027.4999999999989,26.34615384615382,0
4594,4,0,0,43,0.0,0.0,1.0,43,700,200,500,0.2857142857142857,12,2,10,360.7522861242568,0.4352620893318568,0.27831906828719033,0.20215914734529986,129613.56122470838,760.8790937928516,130374.44031850123,1786,2,251.37209302325581,35,8,15,36.24450632719559,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,8
4595,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,355.4120609649413,0.436531007751938,0.2750037648712409,0.2010153786406965,129975.34855379057,438.96130082788534,130414.30985461845,1787,0,246.63636363636363,36,8,18,36.01279219584022,0.6200810185185186,45.07319819819821,1019.7072072072095,28.325200200200264,0
4596,4,1,0,44,0.022727272727272728,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,364.4183968957212,0.4366411205073996,0.30346048035609385,0.20810767092627488,130351.2158805941,700.7932649358178,131052.00914552991,1788,0,247.54545454545453,35,9,19,35.40143658619516,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
4597,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,367.7324609813225,0.435011451726568,0.3089709803275653,0.2112846690257683,130587.70743580676,804.2678058556323,131391.97524166238,1789,1,248.54545454545453,35,9,15,35.076836334126,0.6282738095238095,44.47337962962963,1022.1064814814815,29.20304232804233,0
4598,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,358.20986149584473,0.4342076286116984,0.28999521531100436,0.19647769539321747,128767.28121119151,484.38209666647606,129251.66330785799,1790,2,249.54545454545453,38,6,16,37.17149122807017,0.6041666666666667,46.26068376068376,1014.9572649572654,26.70940170940172,8
4599,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1200,250,0.8275862068965517,17,12,5,364.24441198739476,0.43343946105574016,0.2907617365613957,0.19987021468685914,128783.68975309709,781.7478695367824,129565.43762263386,1791,3,255.41860465116278,37,6,16,37.00161589427822,0.6061373873873874,46.24451754385965,1015.0219298245612,27.433025130393546,0
4600,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,359.7823165815639,0.43397639182522907,0.3002980625931444,0.19951564828614027,129201.38888888904,498.2275796399065,129699.61646852894,1792,0,250.47727272727272,36,8,18,36.68886612021858,0.6122685185185186,45.83333333333334,1016.6666666666679,28.240740740740776,0
4601,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,354.84090085738404,0.43639887244538406,0.26073926073926046,0.18994424692954115,127793.20987654348,269.2515432099037,128062.46141975338,1793,0,243.8409090909091,38,6,18,38.25263278388279,0.5942982456140351,47.222222222222236,1011.1111111111132,26.60818713450298,8
4602,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,358.2144622280923,0.4388047138047138,0.24834590899791809,0.1933018193893616,128116.77781865573,275.5894041115203,128392.36722276725,1794,0,239.4,37,8,20,37.83609065309217,0.5993806306306306,46.90241228070175,1012.3903508771929,27.36190137505927,7
4603,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,355.0608857528157,0.4403829966329966,0.2484041163871913,0.19216654045705822,128234.94897959182,106.25193102979674,128341.20091062161,1795,0,240.33333333333334,34,11,21,37.79506542861619,0.6066176470588236,46.785714285714285,1012.8571428571427,29.78991596638655,0
4604,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,350.8126838859392,0.4400462962962963,0.23996245989169185,0.19125512903078462,128525.6736137901,17.687301740372646,128543.36091553047,1796,0,239.9111111111111,35,10,17,37.60570045276413,0.6074404761904761,46.49884259259258,1014.0046296296281,28.971560846560802,0
4605,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,363.10656703334183,0.43713662790697677,0.25074743203707284,0.19741311058249478,128415.88010204064,525.7298752834242,128941.60997732406,1797,1,246.3409090909091,34,10,17,37.40628181035158,0.6084558823529411,46.60714285714285,1013.5714285714271,29.810924369747855,0
4606,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,333.0564642621314,0.438236531986532,0.20577716643741395,0.17673872227632806,127442.37075617281,-510.89891975308956,126931.47183641972,1798,0,241.84444444444443,41,4,16,39.162081613938554,0.5858739837398375,47.56944444444444,1009.7222222222221,24.627371273712733,8
4607,4,1,0,46,0.021739130434782608,0.0,1.0,46,1850,1400,450,0.7567567567567568,23,14,9,324.73225118729215,0.44078099838969403,0.20959649437177208,0.17368945459296273,127761.29548324175,-902.3573806244034,126858.93810261734,1799,0,237.56521739130434,43,3,17,39.04630323466966,0.5862403100775193,47.25378787878789,1010.9848484848503,23.51127554615931,0
4608,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1550,1000,550,0.6451612903225806,21,10,11,338.1162167846059,0.4420675300647549,0.16023605097005866,0.17799659622029568,127118.94729573045,-713.7706304044802,126405.17666532597,1800,0,233.48936170212767,38,9,19,39.36570787865947,0.5874451754385965,47.88995726495728,1008.4401709401734,26.53789923526772,8
4609,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,1750,1200,550,0.6857142857142857,23,12,11,326.7837953365867,0.4440015589569161,0.18901338670516443,0.17522372474082495,127861.72251966425,-1443.3722073501203,126418.35031231413,1801,0,224.87755102040816,40,9,19,38.89188940246516,0.5916666666666667,47.15447154471545,1011.3821138211384,25.28455284552846,0
4610,4,4,2,50,0.07692307692307693,0.038461538461538464,0.9615384615384616,52,1050,700,350,0.6666666666666666,14,7,7,309.4085967526228,0.44964492207139267,0.20499460459380248,0.16892219888354404,128582.2137946993,-2442.1742803555762,126140.03951434372,1802,0,212.82692307692307,40,12,15,38.59782064128255,0.5989583333333333,46.443089430894325,1014.2276422764259,25.355691056910647,0
4611,4,0,3,47,0.0,0.06,0.94,50,1900,1600,300,0.8421052631578947,22,16,6,305.22845424851414,0.44465986394557827,0.019667941423374247,0.16772702501272777,128840.60890330854,-2043.5791623106352,126797.02974099791,1803,1,222.34,43,7,17,38.44139616951154,0.5971414728682171,46.18844696969696,1015.2462121212112,23.61037702607468,8
4612,4,0,0,47,0.0,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,320.3112436722443,0.43996685168054267,0.030664206484823264,0.17555587702036415,128736.86814230963,-1152.8267317734021,127584.04141053623,1804,2,237.40425531914894,40,7,17,38.16405467654717,0.6005208333333334,46.29065040650407,1014.837398373985,25.370934959349626,0
4613,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1300,800,500,0.6153846153846154,18,8,10,323.35418501584655,0.43944650015417824,0.03121419291632055,0.1776847254294998,128840.0226799524,-1067.8078937801597,127772.21478617223,1805,3,238.40425531914894,40,7,17,37.981940273606924,0.6015625,46.1890243902439,1015.2439024390243,25.381097560975608,0
4614,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,315.38994279049143,0.44044584810874704,0.08198885422759439,0.1760212205193069,129453.66138353483,-1433.8173639335976,128019.84401960122,1806,0,233.8125,41,7,15,37.56133424319232,0.6061991869918699,45.585317460317455,1017.6587301587297,24.820944638017796,0
4615,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,1100,400,0.7333333333333333,19,11,8,325.31382656419737,0.43817452975639837,0.08315611688849689,0.1817076393218315,129485.67450137158,-975.3039485425327,128510.37055282904,1807,1,239.7872340425532,40,7,16,37.27637710101514,0.6080729166666667,45.55386178861789,1017.7845528455289,25.444613821138223,0
4616,4,0,0,46,0.0,0.0,1.0,46,1950,1600,350,0.8205128205128205,23,16,7,317.00722222147294,0.4370169082125604,0.05639387477174895,0.16751275728775958,127271.40472147852,-1113.145903562702,126158.25881791582,1808,2,245.7608695652174,40,6,15,39.74195957968244,0.5856770833333333,47.73882113821138,1009.0447154471537,25.226117886178844,8
4617,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,338.0886054230172,0.43698671497584546,0.06914030479950473,0.17679925261457158,126847.86446127018,-518.6285026248731,126329.23595864531,1809,3,246.7608695652174,42,4,16,39.64445459792228,0.5783730158730158,48.15891472868216,1007.3643410852699,23.984865263934996,8
4618,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1750,1400,350,0.8,21,14,7,324.9499737197531,0.44422281323877066,0.08529202279202286,0.1725438592849958,127467.41470025519,-1315.1891791228309,126152.22552113236,1810,0,237.27083333333334,41,7,14,39.34110669024461,0.5861280487804879,47.54464285714286,1009.8214285714292,24.62979094076657,0
4619,4,3,0,49,0.061224489795918366,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,325.3771189213491,0.4406887755102041,0.1155947770429182,0.17463299457172057,127899.37245545641,-1476.894135719004,126422.4783197374,1811,0,233.3673469387755,42,7,17,38.88902193696715,0.5890376984126984,47.117248062015506,1011.5310077519381,24.084071613141383,0
4620,4,1,1,49,0.02,0.02,0.98,50,1850,1600,250,0.8648648648648649,21,16,5,322.7261745152986,0.44190476190476186,0.11851728528058003,0.17481999830109873,128270.12004165076,-1720.30549787959,126549.81454377118,1812,0,229.68,41,9,19,38.577983710377694,0.5942581300813008,46.750992063492056,1012.9960317460304,24.707220286488546,0
4621,4,1,2,48,0.02,0.04,0.96,50,1100,800,300,0.7272727272727273,14,8,6,321.7103793362798,0.44189625850340136,0.1181540569638837,0.17492894867901912,128420.90778730472,-1737.1322082073614,126683.77557909736,1813,0,230.28,41,9,13,38.450111741868106,0.5957825203252032,46.60218253968254,1013.5912698412696,24.721738288811455,0
4622,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,700,500,0.5833333333333334,17,7,10,376.68418295541045,0.4391991725768321,0.20678541258687533,0.19383493729910592,126189.15741008655,-4.071563842878106,126185.08584624367,1814,1,240.33333333333334,35,13,16,39.351865184502536,0.5836309523809524,48.813657407407405,1004.74537037037,28.70701058201057,8
4623,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1050,700,350,0.6666666666666666,14,7,7,364.74072930999756,0.4413796768707483,0.20670131406599923,0.18942986264164383,126567.3828125,-567.1440972222231,126000.23871527778,1815,0,236.3265306122449,37,12,15,39.26199102829538,0.5836148648648649,48.4375,1006.25,27.195945945945947,0
4624,4,1,0,48,0.020833333333333332,0.0,1.0,48,600,200,400,0.3333333333333333,10,2,8,374.9315353577683,0.438635859929078,0.22111132878092432,0.19438557198786688,126496.56994409962,-114.48936267347318,126382.08058142615,1816,0,242.22916666666666,36,12,16,39.07865032277323,0.5847800925925926,48.50788288288289,1005.9684684684694,27.943568568568594,0
4625,4,4,1,51,0.07692307692307693,0.019230769230769232,0.9807692307692307,52,1600,1300,300,0.8125,19,13,6,385.03170477863506,0.44646336098541983,0.3244950534165181,0.19080097098945473,124626.34802578687,-494.6246648289085,124131.72336095796,1817,0,224.51923076923077,38,14,17,40.76253655752907,0.5619517543859649,50.37393162393161,998.5042735042714,26.276428250112406,8
4626,4,3,3,51,0.05555555555555555,0.05555555555555555,0.9444444444444444,54,2000,1500,500,0.75,25,15,10,358.99904,0.4506318425343583,0.3361362962962964,0.1812394184168014,125400.96205210405,-1795.1164027686261,123605.84564933542,1818,0,217.03703703703704,38,16,16,40.61000000000001,0.5699013157894737,49.599358974358985,1001.6025641025655,26.357962213225406,0
4627,4,4,4,51,0.07272727272727272,0.07272727272727272,0.9272727272727272,55,1750,1400,350,0.8,21,14,7,351.03450307323743,0.45307239057239057,0.3618021022541169,0.18011904838362894,126071.36480695962,-2145.6329096652175,123925.7318972944,1819,0,213.54545454545453,37,18,19,40.11753011609711,0.5785472972972974,48.93092105263157,1004.2763157894719,27.142603129445188,0
4628,4,3,2,52,0.05555555555555555,0.037037037037037035,0.962962962962963,54,1600,1200,400,0.75,20,12,8,324.8666354963184,0.45462089447938503,0.25028085379553766,0.16877138617455095,126579.57121154103,-2571.5892677501893,124007.98194379084,1820,0,209.2037037037037,42,12,16,40.252567806130614,0.5756448412698413,48.425387596899235,1006.2984496124052,23.959486895533455,8
4629,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1600,900,700,0.5625,23,9,14,312.1696752188119,0.45349540396710203,0.12895346402177887,0.15957291799946496,125915.78686108833,-2651.1449454056033,123264.64191568273,1821,0,214.11320754716982,48,5,17,41.25310655483071,0.5614149305555556,49.08588435374151,1003.6564625850369,20.90950963718827,8
4630,4,0,0,52,0.0,0.0,1.0,52,1450,800,650,0.5517241379310345,21,8,13,315.5737911752383,0.4526458019105078,0.13241045595131196,0.16155869388851873,125978.46984863313,-2448.899332682263,123529.57051595087,1822,1,219.19230769230768,47,5,17,41.10327496757459,0.5631648936170213,49.023437500000014,1003.9062500000025,21.359707446808564,0
4631,4,2,0,54,0.037037037037037035,0.0,1.0,54,1000,500,500,0.5,15,5,10,325.72941649751675,0.4561422664803168,0.22925052118810263,0.15983604822298353,124214.20181755802,-2652.5158373253425,121561.68598023268,1823,0,212.03703703703704,44,10,14,42.66943773608273,0.5487689393939394,50.787037037037024,996.8518518518495,22.65572390572385,7
4632,4,2,0,56,0.03571428571428571,0.0,1.0,56,1650,1300,350,0.7878787878787878,20,13,7,314.9389625844649,0.4586174242424242,0.2343641076340035,0.1567186334344151,124800.61148992756,-3339.0849774910694,121461.52651243648,1824,0,205.42857142857142,46,10,16,42.33227604767397,0.5523097826086957,50.19946808510638,999.2021276595744,21.721785383903793,0
4633,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1900,1000,900,0.5263157894736842,28,10,18,320.3916230667882,0.4578733766233766,0.2342086868658908,0.1602889937795597,125024.22597988385,-3188.020462855619,121836.20551702823,1825,1,206.42857142857142,42,14,18,41.96520847463101,0.5597718253968254,49.97577519379844,1000.0968992248047,23.811830933923922,0
4634,4,4,1,58,0.06779661016949153,0.01694915254237288,0.9830508474576272,59,1750,1100,650,0.6285714285714286,24,11,13,315.1484348711164,0.46309419442820965,0.29905670868521494,0.16169298905961613,126068.1637221319,-3841.5408479057896,122226.6228742261,1826,0,196.76271186440678,42,17,17,41.02180625241222,0.5704365079365079,48.93410852713178,1004.2635658914713,23.91103728313027,0
4635,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1700,1100,600,0.6470588235294118,23,11,12,321.5974473170459,0.46157869530147205,0.2914324632724654,0.1651905144644988,126115.16554931391,-3488.3369382748156,122626.82861103909,1827,1,201.1206896551724,43,15,17,40.81159061625971,0.5695251937984496,48.887310606060595,1004.4507575757556,23.35931994362222,0
4636,4,0,0,57,0.0,0.0,1.0,57,950,600,350,0.631578947368421,13,6,7,328.34146606289085,0.4613486842105263,0.29229843328350413,0.16826724281597258,126020.59327846333,-3124.442729766835,122896.1505486965,1828,2,205.3684210526316,44,13,17,40.739502643550956,0.5672348484848485,48.98148148148147,1004.0740740740715,22.81986531986526,0
4637,4,2,6,53,0.03389830508474576,0.1016949152542373,0.8983050847457628,59,1550,1100,450,0.7096774193548387,20,11,9,318.29654274396296,0.464311805961426,0.30300647353713495,0.16488580561886854,126462.58680555566,-3749.4748799725558,122713.11192558311,1829,0,199.3728813559322,44,15,16,40.53783485225075,0.5717329545454546,48.54166666666667,1005.8333333333343,22.859848484848506,0
4638,4,3,2,54,0.05357142857142857,0.03571428571428571,0.9642857142857143,56,1450,1200,250,0.8275862068965517,17,12,5,328.1573692378331,0.46613906926406923,0.3268569278727289,0.17102789949689423,126710.35640495873,-2883.8125573920993,123826.54384756663,1830,0,205.19642857142858,43,13,18,40.035584399297704,0.5755813953488372,48.29545454545455,1006.8181818181823,23.41437632135308,0
4639,4,1,0,55,0.01818181818181818,0.0,1.0,55,2200,1800,400,0.8181818181818182,26,18,8,340.87300672153617,0.4646604938271605,0.33963769320259307,0.1779353670947725,126774.66540660097,-2357.187725347056,124417.4776812539,1831,0,209.83636363636364,42,13,20,39.64948362680009,0.5776289682539683,48.23158914728681,1007.073643410851,23.977943890734547,0
4640,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1900,1400,500,0.7368421052631579,24,14,10,336.72563349497943,0.4654491341991342,0.34459858323494674,0.1771469637082285,127092.013888889,-2640.178812871815,124451.83507601719,1832,0,207.07142857142858,44,12,21,39.428374655647374,0.578125,47.91666666666667,1008.3333333333344,22.91666666666669,0
4641,4,4,1,58,0.06779661016949153,0.01694915254237288,0.9830508474576272,59,1550,800,750,0.5161290322580645,23,8,15,315.8594612612515,0.46817163452172217,0.359354937929407,0.17067935996773892,128171.575946015,-3690.1381812038917,124481.43776481111,1833,0,194.25423728813558,38,21,22,38.85225434339171,0.5981359649122807,46.848290598290596,1012.6068376068372,26.647548358074662,0
4642,4,1,3,56,0.01694915254237288,0.05084745762711865,0.9491525423728814,59,2000,1700,300,0.85,23,17,6,314.68525873143324,0.46776982271576073,0.35382025965115416,0.1709681766509951,128388.03624260346,-3719.635519395147,124668.40072320831,1834,0,195.20338983050848,38,21,17,38.66158022348724,0.600328947368421,46.63461538461538,1013.4615384615378,26.67004048582994,0
4643,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1650,1400,250,0.8484848484848485,19,14,5,324.8800856108572,0.4663961038961039,0.3473209579034571,0.1763873847749842,128360.9687180397,-2859.615498758163,125501.35321928153,1835,2,182.92857142857142,38,18,22,38.430855737128795,0.6000548245614035,46.66132478632477,1013.3547008546982,26.667228969860478,0
4644,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1900,1200,700,0.631578947368421,26,12,14,328.00001996560997,0.4652732683982684,0.3508180997517505,0.17929534770140804,128631.77237425996,-2761.755218606214,125870.01715565375,1836,0,183.80357142857142,38,18,21,38.07596103212219,0.602796052631579,46.39423076923075,1014.4230769230737,26.69534412955457,0
4645,4,0,2,53,0.0,0.03636363636363636,0.9636363636363636,55,1200,900,300,0.75,15,9,6,335.00952744247115,0.4649971941638608,0.3539411815404656,0.18287782886781903,128577.5888144676,-2385.0565463145854,126192.53226815301,1837,1,188.0909090909091,38,17,21,37.95340426279012,0.6022478070175439,46.44764957264956,1014.2094017093999,26.689721097615788,0
4646,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1050,800,250,0.7619047619047619,13,8,5,334.85778423830817,0.46581644537619377,0.3616392346388244,0.18420957566337606,128883.87586805534,-2168.446180555577,126715.42968749977,1838,0,189.07407407407408,39,15,22,37.64532895636711,0.6036324786324787,46.14583333333332,1015.4166666666649,26.03632478632474,0
4647,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,850,400,450,0.47058823529411764,13,4,9,337.39363464025314,0.4650913159167876,0.3591874661229133,0.18543965933986795,128848.62075617246,-1905.4591049383132,126943.16165123414,1839,1,193.24528301886792,38,15,22,37.61684906520747,0.6049890350877193,46.180555555555536,1015.2777777777748,26.717836257309862,0
