period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4857,4,2,3,37,0.05,0.075,0.925,40,1450,1100,350,0.7586206896551724,18,11,7,327.98493573886003,0.3972222222222222,0.1176566471433318,0.18468797034853363,129803.15778193691,514.6960727619095,130317.85385469883,2975,0,996.5,36,4,16,36.88644233248611,0.6183449074074077,45.2421171171171,1019.031531531528,28.306431431431335,0
4858,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,344.1332375773745,0.38802453769559037,0.11646660510926465,0.19230975041088555,129504.1454081631,1313.3361678004362,130817.48157596352,2976,0,1049.1842105263158,34,4,18,36.778752436647174,0.6194852941176471,45.53571428571428,1017.8571428571415,29.936974789915926,0
4859,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,345.0515775967602,0.39248458985301093,0.12399862175898058,0.19341882010240402,129625.34722222212,1345.4861111111054,130970.83333333323,2977,0,1050.157894736842,34,4,19,36.632228587015845,0.6207107843137255,45.416666666666664,1018.3333333333325,29.950980392156836,0
4860,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,337.3336202153934,0.39501799370220425,0.1315404988503741,0.19075155289458376,129967.37423911181,968.4729723936898,130935.8472115055,2978,0,1024.2051282051282,35,4,22,36.48174423004161,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
4861,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,355.86932660756054,0.39549595141700405,0.1465862118116601,0.20445437891328627,130585.01882779821,1517.428878962186,132102.4477067604,2979,0,1025.025641025641,32,7,16,35.382695079267044,0.6350911458333333,44.476010101010104,1022.0959595959598,31.940498737373744,4
4862,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,300,450,0.4,12,3,9,353.19024336404954,0.3928812415654521,0.13978586561024464,0.20325383088263768,130649.55305899923,1428.8294880624583,132078.3825470617,2980,0,1026.0,32,7,17,35.38579103371618,0.6357421875,44.412878787878796,1022.3484848484861,31.94839015151519,0
4863,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,351.2791398196236,0.3960863697705803,0.14993824770963537,0.20275074003696952,130763.47588667825,1386.8962658592905,132150.37215253754,2981,0,1026.974358974359,33,6,18,35.31931464174455,0.6344696969696969,44.3014705882353,1022.7941176470592,30.993761140819977,0
4864,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,349.13576764655846,0.3956646423751687,0.15008616637944527,0.20167724931112976,130794.81336805562,1333.0295138888932,132127.84288194453,2982,1,1027.974358974359,33,6,18,35.34241344195518,0.6347853535353535,44.270833333333336,1022.9166666666672,30.997474747474765,0
4865,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,332.4951836455035,0.4003810975609756,0.14825874484179646,0.1944459944516043,131268.81456832998,529.24972136489,131798.06428969488,2983,0,978.780487804878,35,6,19,35.28960545139672,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,0
4866,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,323.5419857537188,0.4032496128532714,0.15358606129018781,0.19094006309507033,131616.85333982637,116.71561764467913,131733.56895747106,2984,0,956.4285714285714,36,6,14,35.16859635645304,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,0
4867,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,329.5440949902569,0.39984756097560975,0.1514936340968014,0.19391897541856942,131506.1366705246,467.41415895061,131973.55082947522,2985,1,980.7560975609756,35,6,22,35.126100203114426,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
4868,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,330.2884205138585,0.39956808943089434,0.15479535366266406,0.19450805787470618,131535.817003708,488.95144783092957,132024.76845153896,2986,2,981.7560975609756,35,6,22,35.07712305840761,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
4869,4,3,5,39,0.06818181818181818,0.11363636363636363,0.8863636363636364,44,1000,700,300,0.7,13,7,6,308.3780573503894,0.40987270965468636,0.14786896395375138,0.18456656865299426,132150.7232084154,-649.5233399079698,131501.19986850745,2987,0,915.75,38,6,16,35.02182044887778,0.6381578947368423,42.94871794871794,1028.2051282051275,27.058029689608617,0
4870,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,339.0545223217441,0.39650809716599195,0.14618092441000674,0.19970149137706533,131541.7534722221,1119.9652777777721,132661.71874999988,2988,1,981.2820512820513,34,5,22,34.8463308962903,0.6400122549019608,43.541666666666664,1025.8333333333326,30.17156862745096,0
4871,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,340.0482811858002,0.39600202429149794,0.14327198290995002,0.2004470647920126,131572.28599773237,1148.185941043078,132720.47193877544,2989,2,982.2820512820513,34,5,16,34.79007116887135,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
4872,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,340.3566948928998,0.39650809716599195,0.13870545541079138,0.20095032260115045,131633.36167800453,1160.4591836734626,132793.820861678,2990,3,983.2820512820513,34,5,17,34.7206109822119,0.6409313725490196,43.45238095238095,1026.1904761904761,30.182072829131652,0
4873,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,340.95561617524424,0.3965924426450742,0.13663912828839786,0.20162683968881717,131694.4515306122,1180.3925736961373,132874.84410430831,2991,4,984.2820512820513,34,5,17,34.643692492074535,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
4874,4,1,1,39,0.025,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,328.78493156755223,0.4014423076923077,0.10740322046983586,0.1876081167100688,130320.07250071003,571.3295151880897,130891.40201589811,2992,0,960.65,36,4,18,36.342643652806885,0.6235532407407408,44.73536036036035,1021.0585585585574,28.362737737737703,6
4875,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,338.0258225739279,0.39664867296446243,0.11449502878074358,0.19259610821072612,130262.58680555536,1006.4236111110911,131269.01041666645,2993,1,985.7948717948718,35,4,18,36.164965986394556,0.625,44.79166666666666,1020.8333333333318,29.16666666666662,0
4876,4,1,0,40,0.025,0.0,1.0,40,1600,1200,400,0.75,20,12,8,326.6787211645451,0.3992788461538461,0.11002809298226279,0.18779371450351967,130607.69120049098,533.350707126038,131141.041907617,2994,0,962.125,36,4,18,36.10567918915941,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
4877,4,0,1,39,0.0,0.025,0.975,40,700,300,400,0.42857142857142855,11,3,8,328.037519050153,0.3994391025641026,0.10504625041295013,0.18913706098377397,130722.82745160705,576.3984000892814,131299.22585169633,2995,1,963.125,36,4,18,35.954648900635036,0.6276041666666666,44.34121621621622,1022.6351351351354,28.40653153153154,0
4878,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,337.9480319055706,0.39704228520018,0.11919000240828903,0.195065105026096,130765.21675936646,1038.3695291066542,131803.5862884731,2996,2,988.5384615384615,35,4,19,35.658429519821944,0.6300595238095238,44.29976851851852,1022.8009259259263,29.22288359788361,0
4879,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,337.7942487380946,0.39563652721547454,0.12306068356735667,0.1957258681089273,130913.23329260963,1044.3474579903898,131957.58075060003,2997,3,989.5384615384615,35,4,19,35.512798763477356,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,0
4880,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,341.7126809952945,0.3911362019914652,0.12802573549105167,0.19814854019943534,130942.84664619766,1348.9662369255784,132291.81288312323,2998,4,1016.078947368421,35,3,19,35.38262373251913,0.6318452380952382,44.126157407407405,1023.49537037037,29.242724867724856,0
4881,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,355.16241879259036,0.3911362019914652,0.10775573880098066,0.18949034163167108,127660.40322417022,1468.6014962073375,129129.00472037756,2999,5,1017.078947368421,36,2,16,38.38055307926604,0.5966435185185185,47.35360360360361,1010.5855855855864,28.071821821821842,8
4882,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.01413540227423,0.38588588588588585,0.10565617163555285,0.19347456667044297,127617.73003472228,1865.407986111117,129483.1380208334,3000,6,1044.972972972973,35,2,17,38.22594501718213,0.5982142857142856,47.395833333333336,1010.4166666666672,28.869047619047635,0
4883,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,367.5651410459277,0.38544794794794796,0.10831878649250637,0.19694122712365322,127831.16731596454,1997.2562089116109,129828.42352487615,3001,7,1045.972972972973,36,1,17,37.89207498144025,0.5983796296296295,47.18468468468468,1011.2612612612606,28.090590590590573,0
4884,4,2,0,38,0.05263157894736842,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,374.85773985828115,0.3933588193456614,0.13291255662090995,0.19195735269252892,125988.78981994436,1845.5745998768562,127834.36441982121,3002,0,1019.2105263157895,37,1,18,39.604721858162215,0.5777027027027029,49.01315789473683,1003.9473684210507,27.133712660028397,6
4885,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,378.9535304144214,0.39294393077287815,0.13834898449443123,0.1943144698507989,126043.83680555547,1952.9994806094091,127996.83628616488,3003,1,1020.2105263157895,33,5,18,39.445020746887955,0.586489898989899,48.95833333333333,1004.166666666666,30.429292929292906,0
4886,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,950,500,450,0.5263157894736842,14,5,9,355.6031286091772,0.4059705284552846,0.1394788092367616,0.1855194385077748,126751.58900454493,814.6523212401416,127566.24132578507,3004,0,946.4878048780488,36,5,14,39.302355923357936,0.5873842592592593,48.254504504504496,1006.9819819819808,27.97172172172169,0
4887,4,3,1,41,0.07142857142857142,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,349.2595571773735,0.41192411924119243,0.14907132757099295,0.18425601373350467,127205.59030314087,486.010165570966,127691.60046871184,3005,0,924.8809523809524,36,6,17,38.995869613753065,0.592013888888889,47.80405405405405,1008.783783783783,28.02177177177175,0
4888,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1350,1200,150,0.8888888888888888,15,12,3,348.8373351994959,0.4121216315983758,0.16260400530811792,0.18630258145243062,127700.8370363958,309.36393890427473,128010.20097530007,3006,0,904.3255813953489,37,6,16,38.49895132711361,0.5951576576576576,47.31359649122807,1010.7456140350876,27.31744902797534,0
4889,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,850,500,350,0.5882352941176471,12,5,7,345.03572865864936,0.41680981324876676,0.15341808967086146,0.18556691573685805,127982.32299884941,31.69481426692738,128014.01781311634,3007,0,884.6818181818181,38,6,16,38.30706894731286,0.5962171052631579,47.03525641025641,1011.8589743589741,26.627867746288793,0
4890,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,366.07503454139686,0.40500508130081303,0.16796580336937406,0.19510592500283214,127617.73003472202,1143.532986111088,128761.26302083311,3008,2,950.4146341463414,35,6,16,38.14862542955326,0.5982142857142858,47.39583333333332,1010.4166666666649,28.86904761904757,0
4891,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,650,400,250,0.6153846153846154,9,4,5,345.255932267679,0.41738239957716705,0.17559891863909605,0.18719622674067476,128306.8422296187,59.73968606180489,128366.58191568051,3009,0,886.5454545454545,38,6,17,37.96991985658546,0.5995065789473684,46.71474358974359,1013.1410256410259,26.661605937921735,0
4892,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1600,1200,400,0.75,20,12,8,345.8008192665782,0.42030723905723905,0.20609262194048306,0.18522947110119772,127820.21747616705,-156.82527942142508,127663.39219674563,3010,0,867.7777777777778,38,7,17,38.45351294241947,0.5945723684210527,47.195512820512825,1011.2179487179491,26.610998650472343,2
4893,4,3,5,41,0.06521739130434782,0.10869565217391304,0.8913043478260869,46,950,600,350,0.631578947368421,13,6,7,339.2870133812308,0.42190016103059585,0.2026009995928244,0.18285368325154852,128065.44189453125,-509.81174045138914,127555.63015407986,3011,0,849.8478260869565,39,7,17,38.367573153579634,0.5953525641025641,46.953125,1012.1875,25.953525641025642,0
4894,4,4,0,45,0.08888888888888889,0.0,1.0,45,800,500,300,0.625,11,5,6,355.0471406355636,0.4246632996632997,0.2571147633094535,0.1936843367191245,128550.50131492423,128.29758382640614,128678.79889875064,3012,0,852.7555555555556,38,7,19,37.47300358196376,0.6019736842105263,46.474358974358964,1014.1025641025627,26.686909581646386,0
4895,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1450,1000,450,0.6896551724137931,19,10,9,342.6498253157757,0.4301765340733888,0.2596791070805724,0.19001490312965705,129201.38888888866,-542.5460223537411,128658.84286653492,3013,0,817.4255319148937,38,9,20,37.12431693989072,0.6085526315789475,45.83333333333332,1016.6666666666648,26.75438596491223,0
4896,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1000,400,600,0.4,16,4,12,334.47909911589926,0.43171911938534274,0.2617920504947122,0.1867349027635618,129466.28146701369,-939.2469618055748,128527.03450520811,3014,0,801.3541666666666,39,9,21,37.06286250426475,0.6095085470085472,45.57291666666666,1017.7083333333317,26.095085470085426,0
4897,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1300,800,500,0.6153846153846154,18,8,10,332.577313251071,0.43392148526077096,0.25926755378927346,0.186869674216857,129718.50419723683,-1171.7136790270583,128546.79051820977,3015,0,785.9591836734694,40,9,21,36.855297286512375,0.6104166666666668,45.32520325203251,1018.6991869918678,25.467479674796696,0
4898,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,500,350,0.5882352941176471,12,5,7,349.8392382414709,0.42882747456059206,0.2716383514657805,0.19561433462234343,129527.44904667969,-337.2431788297354,129190.20586784995,3016,0,820.1063829787234,38,9,21,36.60986041141898,0.611842105263158,45.512820512820504,1017.9487179487169,26.78812415654518,0
4899,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,347.4227510484488,0.4289431082331175,0.27699744252373404,0.19507235032366943,129690.63321827732,-388.5046844181625,129302.12853385916,3017,0,821.0851063829788,38,9,21,36.50553282987204,0.6134868421052633,45.352564102564095,1018.5897435897425,26.804993252361644,0
4900,4,2,0,48,0.041666666666666664,0.0,1.0,48,1200,900,300,0.75,15,9,6,344.05445945302495,0.4277851654846336,0.29696215139442295,0.19537934235907048,130132.94004891257,-645.4363308877084,129487.50371802486,3018,0,804.9375,40,8,23,36.1425132802125,0.6145833333333335,44.918699186991866,1020.3252032520315,25.508130081300788,0
4901,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,344.86520810935514,0.4277205230496454,0.2985737642333104,0.19597009364040932,130158.86423631763,-622.5472395730098,129536.31699674463,3019,1,805.9375,40,8,23,36.09554991202736,0.6148437500000001,44.89329268292683,1020.4268292682923,25.510670731707307,0
4902,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,349.73817031176276,0.42584027135368485,0.3011563556119303,0.19872593482447984,130156.27170138905,-295.8767361110925,129860.39496527796,3020,2,823.063829787234,39,8,23,35.973866884442636,0.6164529914529915,44.89583333333334,1020.416666666668,26.164529914529947,0
4903,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,800,400,0.6666666666666666,16,8,8,346.15407566183643,0.4279606235224586,0.29762200051445964,0.19810496027309266,130435.08193582094,-569.699344614891,129865.38259120606,3021,0,806.8958333333334,36,12,23,35.78276007790394,0.6247106481481481,44.622747747747745,1021.5090090090089,28.375250250250247,0
4904,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1550,900,650,0.5806451612903226,22,9,13,353.9967957411301,0.4263630319148936,0.3025077075534024,0.2042566009479633,130751.6194403863,-342.86913602792043,130408.75030435839,3022,0,807.875,36,12,19,35.26182742420906,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
4905,4,0,0,47,0.0,0.0,1.0,47,1400,1200,200,0.8571428571428571,16,12,4,361.187705558326,0.42476102374344743,0.31339088971571005,0.20816003774349695,130706.03358892744,41.882474922832245,130747.91606385028,3023,5,826.063829787234,35,12,19,35.124151103565346,0.6294642857142857,44.357638888888886,1022.5694444444442,29.216269841269835,0
4906,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,900,450,0.6666666666666666,18,9,9,354.22197430476785,0.426880171394799,0.31682882585752026,0.20653865886385683,131155.0401753104,-308.4005458160853,130846.63962949431,3024,0,809.8333333333334,36,12,22,34.847964306654966,0.6319444444444444,43.91891891891892,1024.324324324324,28.45345345345344,0
4907,4,1,0,48,0.020833333333333332,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,354.2864696939653,0.42789598108747046,0.3287601626016259,0.20751064653503687,131328.12500000012,-294.3303100397549,131033.79468996036,3025,0,810.6875,35,13,23,34.67140921409214,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
4908,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,356.1534403123107,0.42761894208037826,0.3310357170497642,0.20927051397341379,131450.17715419506,-236.7134353741356,131213.46371882092,3026,1,811.6875,34,14,23,34.50028055104095,0.6390931372549019,43.63095238095239,1025.476190476191,30.161064425770324,0
4909,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,352.9071003220162,0.42755429964539005,0.3258374689826302,0.20831387160153114,131624.87809713656,-309.7291881001286,131315.14890903645,3027,2,812.6875,35,13,20,34.40719227009549,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
4910,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,353.3349360823523,0.4270279255319149,0.31920450806186285,0.20931478962071512,131761.3363997443,-288.82332501420484,131472.5130747301,3028,3,813.6875,36,12,21,34.258573726737595,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
4911,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,500,650,0.43478260869565216,18,5,13,345.2385856399039,0.42811082766439906,0.3206474524088949,0.20597843814149036,132031.50398439888,-683.526060903378,131347.9779234955,3029,0,798.0612244897959,37,12,22,34.19429478288702,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
4912,4,1,0,50,0.02,0.0,1.0,50,1350,700,650,0.5185185185185185,20,7,13,338.816631274768,0.4299659863945578,0.3189180770428828,0.2038190490822792,132343.03232750745,-1031.9959228212438,131311.0364046862,3030,0,783.08,38,12,23,34.04609247914721,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
4913,4,1,0,51,0.0196078431372549,0.0,1.0,51,1300,1000,300,0.7692307692307693,16,10,6,331.562279756645,0.4316993464052288,0.32247902884954427,0.20170575193739199,132765.0109288435,-1396.003232354883,131369.0076964886,3031,0,768.7058823529412,37,14,19,33.809336986204215,0.6461148648648647,42.35197368421053,1030.592105263158,27.853840682788054,0
4914,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1100,600,500,0.5454545454545454,16,6,10,326.27176845078253,0.4317653343388637,0.3257243895057107,0.20019903047634438,133086.1058605451,-1715.5521769303687,131370.55368361474,3032,0,754.9038461538462,38,14,19,33.62411127217505,0.6474780701754386,42.0405982905983,1031.8376068376078,27.15362123256863,0
4915,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1500,800,700,0.5333333333333333,22,8,14,334.76087075986857,0.4306535947712418,0.33398359343737516,0.20504103334041957,133019.3905817175,-1294.062596183434,131725.32798553407,3033,2,770.7058823529412,37,14,19,33.471956490929706,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
4916,4,0,1,49,0.0,0.02,0.98,50,1000,800,200,0.8,12,8,4,342.34661829251456,0.4301105442176871,0.33771029058335067,0.20864453687414666,132832.97444403885,-905.01608026944,131927.9583637694,3034,3,787.04,36,14,19,33.46328563105379,0.6487268518518519,42.286036036036045,1030.8558558558575,28.63488488488493,0
4917,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,349.21929998508824,0.43009495464852604,0.33760441852204104,0.21256308040787494,132785.41512613604,-525.7540562842821,132259.66106985175,3035,4,801.6938775510204,35,14,20,33.33391821074304,0.650297619047619,42.33217592592593,1030.6712962962968,29.447751322751337,0
4918,4,0,0,49,0.0,0.0,1.0,49,1650,1400,250,0.8484848484848485,19,14,5,349.80104071013176,0.4297406462585034,0.33741496598639475,0.21376730265619165,132934.5703125001,-499.86979166665225,132434.70052083343,3036,5,802.6938775510204,35,14,21,33.169191919191924,0.6517857142857142,42.18750000000001,1031.2500000000007,29.464285714285733,0
4919,4,0,0,49,0.0,0.0,1.0,49,1550,1000,550,0.6451612903225806,21,10,11,352.24314387570575,0.4286422902494331,0.3437414889697048,0.2164680988242361,133143.5282305598,-420.2210058727725,132723.30722468704,3037,6,803.6938775510204,35,14,22,32.89655059623939,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
4920,4,0,0,49,0.0,0.0,1.0,49,1150,600,550,0.5217391304347826,17,6,11,350.7783657822415,0.4284297052154195,0.341281406632826,0.2162608017376204,133263.00643272002,-450.84407686045597,132812.16235585956,3038,7,804.6938775510204,35,14,22,32.81454339946944,0.6550595238095239,41.86921296296295,1032.5231481481455,29.500661375661302,0
4921,4,0,0,49,0.0,0.0,1.0,49,1750,1100,650,0.6285714285714286,24,11,13,349.54987091490005,0.42740221088435376,0.3416461568618909,0.21690611195182857,133503.8825962369,-466.4188143523463,133037.46378188455,3039,8,805.6938775510204,33,16,22,32.60492015494684,0.6619318181818183,41.636029411764696,1033.45588235294,31.316844919786064,0
4922,4,0,0,49,0.0,0.0,1.0,49,850,400,450,0.47058823529411764,13,4,9,352.5451544528663,0.4264810090702948,0.35056184123329337,0.21970280747956328,133662.24078479435,-375.604935601688,133286.63584919268,3040,9,806.6938775510204,33,16,22,32.36894603776566,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
4923,4,0,0,49,0.0,0.0,1.0,49,1650,1300,350,0.7878787878787878,20,13,7,352.0442503364245,0.42589640022675734,0.3463175629128832,0.22033429248261163,133820.69283749035,-377.83890210496145,133442.85393538538,3041,10,807.6938775510204,33,16,20,32.22331615934306,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
4924,4,1,0,50,0.02,0.0,1.0,50,1500,1300,200,0.8666666666666667,17,13,4,346.0291209621311,0.42639455782312924,0.3478685510743422,0.21869945096103313,134180.50063775512,-713.9278628117812,133466.57277494334,3042,0,792.52,34,16,21,32.01937071507909,0.666360294117647,40.98214285714286,1036.071428571429,30.47268907563026,0
4925,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,346.46395416149005,0.4263775510204082,0.3518492993337923,0.2195280338376953,134273.02295918373,-695.8475056689259,133577.1754535148,3043,1,793.52,34,16,21,31.915728616279967,0.6672794117647058,40.892857142857146,1036.428571428572,30.483193277310942,0
4926,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,348.0805691666296,0.426437074829932,0.3551249185313927,0.22099515308606826,134346.39665002836,-647.3259577144793,133699.07069231386,3044,2,794.52,36,14,21,31.800592005213982,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
4927,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,348.53442139611917,0.42606292517006805,0.35582971329278923,0.22163708233532214,134404.77639801957,-631.0618050482954,133773.7145929713,3045,3,795.52,36,14,21,31.730560382276273,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
4928,4,0,0,50,0.0,0.0,1.0,50,1600,1100,500,0.6875,21,11,10,349.67482981642985,0.42576530612244895,0.35076532769556046,0.22290592251101235,134493.90677900877,-594.173207140677,133899.7335718681,3046,4,796.52,37,13,21,31.6120507399577,0.6632882882882885,40.6798245614035,1037.2807017543848,28.03461356092932,0
4929,4,0,2,48,0.0,0.04,0.96,50,1300,900,400,0.6923076923076923,17,9,8,351.9684307452011,0.4250680272108844,0.3490636438776715,0.22530768253825437,134646.1566014272,-521.7126193040954,134124.4439821231,3047,5,797.52,33,17,21,31.40067205888139,0.6732954545454546,40.53308823529411,1037.8676470588225,31.45053475935826,0
4930,4,0,0,48,0.0,0.0,1.0,48,800,600,200,0.75,10,6,4,365.478731064234,0.421875,0.35204565751283745,0.23219563637400073,134370.72000385812,221.9280478395132,134592.64805169764,3048,6,830.2291666666666,35,13,21,31.325351640991297,0.6660714285714285,40.798611111111114,1036.805555555556,29.623015873015888,0
4931,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,367.02114175844554,0.4210900561465721,0.35212099233801997,0.2339433479686478,134490.74743870032,272.1895361797061,134762.93697488002,3049,7,831.2291666666666,35,13,21,31.165383470951415,0.6672619047619047,40.682870370370374,1037.268518518519,29.636243386243397,0
4932,4,0,0,48,0.0,0.0,1.0,48,750,300,450,0.4,12,3,9,367.46557263700225,0.4208684249408983,0.3549271923420134,0.2348236450957142,134583.53261146822,291.00316347397063,134874.5357749422,3050,8,832.2291666666666,32,16,21,31.061136123955546,0.6751302083333333,40.593434343434346,1037.6262626262628,32.42582070707071,0
4933,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,369.15126005647596,0.4207483747044917,0.3554440389294402,0.23632580667166944,134649.04729109287,341.17309458220427,134990.22038567506,3051,9,833.2291666666666,32,16,21,30.951946472019465,0.67578125,40.53030303030304,1037.878787878789,32.43371212121215,0
4934,4,0,0,48,0.0,0.0,1.0,48,700,500,200,0.7142857142857143,9,5,4,366.9810801581948,0.4202220005910165,0.35719169322787536,0.23532904844966468,134709.75894187338,287.1865688677538,134996.94551074115,3052,10,834.2291666666666,33,15,21,30.947620312438527,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
4935,4,0,0,48,0.0,0.0,1.0,48,1100,1000,100,0.9090909090909091,12,10,2,365.65965874765095,0.4199357269503546,0.35380841835759824,0.23505152566365226,134797.9184382087,258.0321712018254,135055.95060941053,3053,11,835.2291666666666,34,14,19,30.89390118078641,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
4936,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,900,50,0.9473684210526315,10,9,1,366.85741496375226,0.4194370567375887,0.3539278892072586,0.23622368601909507,134859.73816609973,294.85898526076386,135154.5971513605,3054,12,836.2291666666666,34,14,19,30.801098376313277,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
