period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3917,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,354.46172846405426,0.3234593837535014,0.0444250674159119,0.2543327584526754,138657.5414540816,2829.7583616780003,141487.2998157596,3916,20,1479.3714285714286,34,1,20,27.363324667495572,0.7104779411764706,36.69642857142857,1053.2142857142853,30.97689075630251,0
3918,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,354.425764119469,0.3226540616246499,0.04720805629074931,0.2554867153082687,138814.31405895686,2839.873866213145,141654.18792517,3917,21,1480.3714285714286,34,1,21,27.21018790480494,0.7120098039215687,36.547619047619044,1053.8095238095234,30.99439775910363,0
3919,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,355.4187692355762,0.3217436974789916,0.044720496894409933,0.25691699604743096,138908.42013888902,2874.1319444444644,141782.5520833335,3918,22,1481.3714285714286,34,1,22,27.091567852437425,0.7129289215686274,36.45833333333334,1054.1666666666679,31.00490196078435,0
3920,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,357.2364683766945,0.3218137254901961,0.04667408446616039,0.25919392902122335,139033.94451530615,2933.5990646258524,141967.543579932,3919,23,1482.3714285714286,34,1,22,26.920363472175183,0.7141544117647058,36.339285714285715,1054.6428571428573,31.018907563025216,0
3921,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,357.2364683766945,0.3218137254901961,0.04667408446616039,0.25919392902122335,139033.94451530615,2933.5990646258524,141967.543579932,3920,24,1483.3714285714286,34,1,22,26.920363472175183,0.7141544117647058,36.339285714285715,1054.6428571428573,31.018907563025216,0
3922,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,358.20621521849654,0.3207633053221289,0.04561629706034043,0.2611134779355881,139190.92970521539,2971.811224489795,142162.74092970518,3921,25,1484.3714285714286,34,1,20,26.740655084235865,0.7156862745098038,36.19047619047619,1055.238095238095,31.036414565826323,0
3923,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,358.43474006443074,0.3206932773109244,0.044863427604544315,0.2615246066396032,139222.337372449,2980.4244614512468,142202.76183390024,3922,26,1485.3714285714286,34,1,20,26.70379770633577,0.7159926470588235,36.160714285714285,1055.357142857143,31.039915966386555,0
3924,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,360.1104242259605,0.31995798319327734,0.03974931125038261,0.2632398294815825,139285.16333616793,3031.6078514739343,142316.77118764186,3923,27,1486.3714285714286,34,1,20,26.597919251155965,0.7166053921568627,36.10119047619048,1055.595238095239,31.04691876750703,0
3925,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,359.7498122066325,0.31901260504201684,0.04358189724593342,0.2637174243200687,139379.42885487535,3028.3446712018244,142407.7735260772,3924,28,1487.3714285714286,34,1,20,26.514937993235634,0.7175245098039216,36.011904761904766,1055.9523809523814,31.057422969187687,0
3926,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,355.88421301837303,0.31806722689075634,0.036367149136224075,0.2616205983522807,139473.72626133807,2927.2994614512695,142401.02572278935,3925,29,1488.3714285714286,34,1,21,26.524521957999923,0.7184436274509803,35.92261904761906,1056.3095238095252,31.067927170868387,0
3927,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,355.7919836402342,0.31659663865546217,0.03989764881958169,0.26254076797791853,139599.505739796,2933.67701247166,142533.18275226766,3926,30,1489.3714285714286,34,1,21,26.40367428936202,0.7196691176470588,35.80357142857143,1056.785714285715,31.081932773109262,0
3928,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,354.6581552715211,0.31607142857142856,0.0366684903292247,0.26195133964230977,139630.9594671202,2904.251700680277,142535.21116780047,3927,31,1490.3714285714286,34,1,21,26.402812194938804,0.7199754901960784,35.773809523809526,1056.9047619047622,31.085434173669476,0
3929,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,356.7962338447909,0.3150910364145658,0.038695771068251616,0.2642791787135604,139725.3419075964,2970.6951530612264,142696.0370606576,3928,32,1491.3714285714286,34,1,21,26.25384716435837,0.7208946078431373,35.68452380952381,1057.2619047619048,31.09593837535014,0
3930,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,357.91798276084694,0.31435574229691876,0.03464333955103882,0.26586482933506417,139819.7562358278,3008.8010204081775,142828.55725623597,3929,33,1492.3714285714286,34,1,21,26.13171619390666,0.7218137254901961,35.5952380952381,1057.6190476190486,31.10644257703084,0
3931,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,355.5165388238011,0.31400560224089635,0.028642165846757717,0.2645829115568087,139882.71683673467,2946.1238662131495,142828.8407029478,3930,34,1493.3714285714286,34,1,21,26.133571535749123,0.7224264705882353,35.535714285714285,1057.8571428571427,31.113445378151255,0
3932,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,352.15220627593357,0.31271008403361344,0.031196876456127676,0.2633292906643672,140040.1803429706,2863.0916950113465,142903.27203798195,3931,35,1494.3714285714286,34,1,21,26.068496232144884,0.7239583333333333,35.386904761904766,1058.4523809523814,31.130952380952394,0
3933,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,351.20501346795834,0.3126750700280112,0.03427157637683953,0.2628716312926838,140071.68367346935,2838.7755102040755,142910.45918367343,3932,36,1495.3714285714286,34,1,21,26.06275303643725,0.7242647058823529,35.357142857142854,1058.5714285714282,31.134453781512594,0
3934,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,350.9096197301337,0.31151960784313726,0.034049385094563345,0.2641619117054765,140260.77806122456,2843.7712585034064,143104.54931972796,3933,37,1496.3714285714286,34,1,20,25.88573274893234,0.7261029411764706,35.17857142857143,1059.285714285715,31.15546218487397,0
3935,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,350.98454591173515,0.31193977591036415,0.021669844954812945,0.2569016026363298,139328.5954470638,2783.019669264784,142111.61511632858,3934,38,1497.3714285714286,33,2,18,26.79616463532598,0.719381313131313,36.06004901960785,1055.75980392157,31.992721330956666,2
3936,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,349.66019883805154,0.3127801120448179,0.018216482368739406,0.2564273985861693,139393.29412065074,2748.057387783547,142141.35150843428,3935,39,1498.3714285714286,33,2,18,26.767702409964794,0.7200126262626262,35.99877450980392,1056.0049019607845,32.000148544266196,0
3937,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,352.30895357664457,0.3111344537815126,0.022736535180000406,0.2598768269197097,139587.4802509853,2835.5838199250393,142423.06407091033,3936,40,1499.3714285714286,33,2,18,26.507475163322887,0.7219065656565655,35.81495098039216,1056.740196078432,32.02243018419491,0
3938,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,350.8357403906741,0.31022408963585435,0.01815983436853008,0.25929376699824896,139652.23899762117,2798.9993331891656,142451.23833081033,3937,41,1500.3714285714286,33,2,18,26.482971014492744,0.7225378787878787,35.75367647058824,1056.9852941176475,32.02985739750447,0
3939,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,350.55160020963365,0.30980392156862746,0.020151700837998332,0.2593360294518269,139684.62400278743,2793.3336937716335,142477.95769655905,3938,42,1501.3714285714286,33,2,19,26.458768065538294,0.7228535353535352,35.72303921568628,1057.1078431372553,32.03357100415925,0
3940,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,350.5688246774822,0.30987394957983194,0.02214310553246479,0.25960148072898204,139717.01276251939,2796.085790321051,142513.09855284044,3939,43,1502.3714285714286,33,2,19,26.426601560990694,0.7231691919191918,35.69240196078432,1057.230392156864,32.037284610814055,0
3941,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,352.71610079614146,0.30945378151260505,0.02582716785010808,0.2622129772585269,139846.6053471021,2865.229869521339,142711.83521662344,3940,44,1503.3714285714286,33,2,20,26.24297590082261,0.7244318181818181,35.56985294117647,1057.7205882352944,32.052139037433165,0
3942,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,352.2868497387033,0.3093137254901961,0.028194182467983664,0.2626636149088052,139943.8392084775,2860.074851018836,142803.91405949634,3941,45,1504.3714285714286,33,2,21,26.159176897536874,0.7253787878787878,35.47794117647059,1058.0882352941176,32.063279857397504,0
3943,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,354.02070804141607,0.30910364145658265,0.03149606299212615,0.26447429365446956,140008.6805555555,2913.19444444444,142921.87499999994,3942,46,1505.3714285714286,33,2,21,26.04986876640419,0.726010101010101,35.416666666666664,1058.333333333333,32.07070707070706,0
3944,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,352.7252657750342,0.3083683473389356,0.03359788359788363,0.26454394933127573,140138.4083044983,2886.07146289889,143024.4797673972,3943,47,1506.3714285714286,33,2,22,25.95727237654321,0.7272727272727273,35.294117647058826,1058.823529411765,32.08556149732622,0
3945,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,352.7252657750342,0.3083683473389356,0.03359788359788363,0.26454394933127573,140138.4083044983,2886.07146289889,143024.4797673972,3944,48,1507.3714285714286,33,2,22,25.95727237654321,0.7272727272727273,35.294117647058826,1058.823529411765,32.08556149732622,0
3946,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,357.69756744813765,0.3060568924539513,0.03550735820204576,0.2683051700017962,140142.34038618507,3225.7148505254586,143368.05523671053,3945,49,1529.3529411764705,32,2,22,25.821806184911367,0.7298177083333334,35.29040404040404,1058.8383838383838,33.088699494949495,0
3947,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,357.69756744813765,0.3060568924539513,0.03550735820204576,0.2683051700017962,140142.34038618507,3225.7148505254586,143368.05523671053,3946,50,1530.3529411764705,32,2,22,25.821806184911367,0.7298177083333334,35.29040404040404,1058.8383838383838,33.088699494949495,0
3948,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,358.74630903865955,0.3058526440879382,0.03396362718212398,0.2693648427848914,140175.76530774913,3257.5076841648743,143433.272991914,3947,51,1531.3529411764705,32,2,22,25.76134692579786,0.7301432291666667,35.25883838383838,1058.964646464646,33.092645202020186,0
3949,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,360.28446373953886,0.3051656268568033,0.03373063170440993,0.2713453007876779,140276.06398581777,3307.8572977247172,143583.9212835425,3948,52,1532.3529411764705,32,2,19,25.62251688518077,0.7311197916666667,35.16414141414141,1059.3434343434342,33.10448232323232,0
3950,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,361.1150713967936,0.3047756981580511,0.029797239996916636,0.27280277175817197,140376.3985339507,3338.406635802481,143714.80516975318,3949,53,1533.3529411764705,32,2,19,25.50240279598079,0.7320963541666666,35.06944444444445,1059.7222222222229,33.116319444444464,0
3951,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,361.1150713967936,0.3047756981580511,0.029797239996916636,0.27280277175817197,140376.3985339507,3338.406635802481,143714.80516975318,3950,54,1534.3529411764705,32,2,19,25.50240279598079,0.7320963541666666,35.06944444444445,1059.7222222222229,33.116319444444464,0
3952,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,359.0445119457292,0.30403297682709446,0.03064499176680835,0.27179248672537387,140443.30816051937,3285.079806907467,143728.38796742685,3951,55,1535.3529411764705,32,2,19,25.491860234266426,0.7327473958333333,35.006313131313135,1059.9747474747478,33.12421085858587,0
3953,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,357.5320356048762,0.3039587046939988,0.029334697194742576,0.2709240948500489,140476.7689521479,3244.98903173147,143721.75798387936,3952,56,1536.3529411764705,32,2,19,25.49924567254248,0.7330729166666666,34.97474747474748,1060.101010101011,33.128156565656596,0
3954,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,355.9849176104916,0.30403297682709446,0.031451415517663506,0.2701738164180679,140527.95198961944,3205.16628219916,143733.1182718186,3953,57,1537.3529411764705,33,1,20,25.49025273539836,0.731060606060606,34.9264705882353,1060.2941176470592,32.13012477718361,0
3955,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,358.1486938272781,0.3027517825311943,0.029112788698707037,0.2731712107896693,140690.42142745582,3277.6181336505206,143968.03956110633,3954,58,1538.3529411764705,33,1,20,25.274224134611682,0.7326388888888888,34.77328431372549,1060.9068627450981,32.14869281045752,0
3956,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,351.7542293350165,0.3027517825311943,0.036637565689099816,0.24909942363112367,138210.51423324135,2923.861105600255,141134.3753388416,3955,59,1539.3529411764705,32,2,17,27.87433957732948,0.7109375000000001,37.12121212121211,1051.5151515151504,32.85984848484845,5
3957,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,351.24493975261163,0.30264037433155083,0.035392980721700384,0.24922234651952757,138276.90573665945,2913.8126849300975,141190.71842158955,3956,60,1540.3529411764705,32,2,19,27.82237895158062,0.7115885416666667,37.0580808080808,1051.7676767676762,32.86773989898988,0
3958,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,353.2460383730857,0.3024175579322638,0.03593359590056333,0.2516198704103672,138409.7365702479,2978.5382231404924,141388.27479338838,3957,61,1541.3529411764705,32,2,19,27.639038876889853,0.712890625,36.93181818181818,1052.272727272727,32.88352272727272,0
3959,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,351.3512708600371,0.30176767676767674,0.03686260398365904,0.2510039027557952,138509.40154384755,2933.0908516988043,141442.49239554635,3958,62,1542.3529411764705,32,2,20,27.590860021590498,0.7138671875,36.83712121212121,1052.651515151515,32.895359848484844,0
3960,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,352.2331041058288,0.3008578431372549,0.0381799200073365,0.2521263394968674,138575.8647873941,2962.201401642683,141538.06618903676,3959,63,1543.3529411764705,32,2,20,27.50229843706279,0.7145182291666667,36.773989898989896,1052.90404040404,32.90325126262625,0
3961,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,351.87619688421927,0.30083927510398095,0.03523063901819756,0.2521174812727138,138609.10238751146,2954.6487603305777,141563.75114784203,3960,64,1544.3529411764705,32,2,21,27.479016786570746,0.71484375,36.74242424242424,1053.030303030303,32.90719696969697,0
3962,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,351.06073071741633,0.3006350267379679,0.034297861539438035,0.25227387393414336,138708.8391012397,2939.0452823691467,141647.88438360885,3961,65,1545.3529411764705,32,2,22,27.402463142754407,0.7158203125,36.64772727272727,1053.409090909091,32.91903409090909,0
3963,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,336.2270667434665,0.3005050505050505,0.009223645008360482,0.23124740093241292,137201.9644637879,2426.202812620138,139628.16727640806,3962,66,1546.3529411764705,33,1,22,29.275719382383905,0.6985479797979799,38.08210784313725,1047.6715686274504,31.747623291740922,3
3964,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,336.2270667434665,0.3005050505050505,0.009223645008360482,0.23124740093241292,137201.9644637879,2426.202812620138,139628.16727640806,3963,67,1547.3529411764705,33,1,22,29.275719382383905,0.6985479797979799,38.08210784313725,1047.6715686274504,31.747623291740922,0
3965,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,336.03720802982093,0.3006350267379679,0.01007911936704442,0.23132996204951434,137234.0641219723,2423.150350826596,139657.2144727989,3964,68,1548.3529411764705,33,1,23,29.249025341130583,0.6988636363636365,38.05147058823529,1047.7941176470588,31.75133689839572,0
3966,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,336.4702441415129,0.3012477718360071,0.01046661209215305,0.23184182575778195,137266.16753472202,2437.1961805555306,139703.36371527755,3965,69,1549.3529411764705,33,1,23,29.206013916500993,0.699179292929293,38.02083333333332,1047.916666666665,31.755050505050452,0
3967,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,334.86692991515895,0.30044934640522875,0.012096164161244927,0.23137736013685536,137362.5003003652,2399.6317522106756,139762.13205257588,3966,70,1550.3529411764705,33,1,24,29.15302782324058,0.7001262626262628,37.928921568627445,1048.28431372549,31.766191325014848,0
3968,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,335.4398326014954,0.3004864824717766,0.013410225038835488,0.23263323236658004,137490.99655180698,2423.991373510186,139914.98792531717,3967,71,1551.3529411764705,33,1,24,29.011353898886043,0.701388888888889,37.806372549019606,1048.7745098039215,31.781045751633986,0
3969,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,336.1112854984122,0.30083927510398095,0.011460244805949316,0.2333152062109415,137523.1300010813,2444.6152020857326,139967.74520316703,3968,72,1552.3529411764705,33,1,24,28.962081824200645,0.7017045454545455,37.775735294117645,1048.8970588235293,31.784759358288767,0
3970,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,335.8472895907247,0.3005421865715983,0.014803795598370195,0.23356528401187582,137587.40816332656,2441.6716226931894,140029.07978601975,3969,73,1553.3529411764705,33,1,24,28.905672039870737,0.7023358585858586,37.71446078431372,1049.1421568627447,31.792186571598325,0
3971,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,335.54531744841245,0.30100638740344626,0.019080036545740642,0.2337896300496953,137651.70134383405,2437.676764946166,140089.37810878022,3970,74,1554.3529411764705,33,1,25,28.850261785199898,0.7029671717171717,37.6531862745098,1049.3872549019602,31.799613784907883,0
3972,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,336.43916577160087,0.30028223410576355,0.022572138825177612,0.23506834371937452,137748.1692738369,2468.7758314109847,140216.94510524787,3971,75,1555.3529411764705,33,1,26,28.731807922795536,0.7039141414141414,37.561274509803916,1049.7549019607836,31.81075460487223,0
3973,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,338.19048356928676,0.2998180332739156,0.023261002382047646,0.2369545587657576,137844.6709949297,2523.5511882448905,140368.2221831746,3972,76,1556.3529411764705,33,1,27,28.590826428599236,0.7048611111111112,37.46936274509803,1050.1225490196068,31.82189542483657,0
3974,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,335.2176125898815,0.2993352644087938,0.019597548504876272,0.23531123321112807,137909.02424848604,2445.906772635507,140354.93102112153,3973,77,1557.3529411764705,33,1,27,28.605544860576366,0.7054924242424243,37.40808823529411,1050.3676470588225,31.829322638146138,0
3975,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,335.6696903868492,0.2990381758764112,0.020368324630680723,0.2360702424681261,137973.39252030465,2462.6971897827707,140436.08971008743,3974,78,1558.3529411764705,33,1,27,28.530342353901798,0.7061237373737375,37.34681372549019,1050.6127450980389,31.836749851455725,0
3976,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,336.1440068813224,0.2990010398098633,0.013281073184782999,0.2372927693021484,138102.1741187284,2484.443633458291,140586.6177521867,3975,79,1559.3529411764705,33,1,20,28.391215848587322,0.7073863636363636,37.224264705882355,1051.102941176471,31.851604278074877,0
3977,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,337.57402141532174,0.2993166963755199,0.01483274587522132,0.23852635549428566,138134.3789047481,2526.115556516713,140660.4944612648,3976,80,1560.3529411764705,33,1,20,28.321967047485824,0.7077020202020202,37.19362745098039,1051.2254901960778,31.85531788472963,0
3978,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,346.95982049447497,0.2993166963755199,-0.00585223116313105,0.21856869797969897,134059.98909550032,2515.3163089291547,136575.30540442947,3977,81,1561.3529411764705,32,2,21,32.115642526213115,0.6699218750000002,41.09848484848484,1035.6060606060594,32.362689393939355,6
3979,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,345.67297882600434,0.29831402257872847,-0.0032571476295202295,0.21803194156995426,134106.14306997295,2471.3739907727672,136577.5170607457,3978,82,1562.3529411764705,33,1,22,32.10285533995899,0.667929292929293,41.053921568627445,1035.7843137254893,31.387403446226948,0
3980,4,0,0,34,0.0,0.0,1.0,34,1450,1100,350,0.7586206896551724,18,11,7,345.6427232774063,0.2979612299465241,-0.005151841931331447,0.2185795980037746,134201.36072964707,2477.1447580257422,136678.5054876728,3979,83,1563.3529411764705,33,1,22,32.008550167553715,0.6688762626262628,40.96200980392156,1036.1519607843122,31.39854426619128,0
3981,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,345.39748972699914,0.29816547831253715,-0.004048639323278813,0.2186138602643341,134233.10745866972,2472.7556708958073,136705.86312956552,3980,84,1564.3529411764705,33,1,23,31.983207190160822,0.6691919191919192,40.931372549019606,1036.2745098039213,31.4022578728461,0
3982,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,346.21927809307107,0.2983697266785502,-0.00783363351251376,0.21970509177714087,134328.37017313053,2501.414269752013,136829.78444288255,3981,85,1565.3529411764705,33,1,23,31.866823304567106,0.670138888888889,40.83946078431372,1036.642156862745,31.413398692810453,0
3983,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,343.7230275396378,0.2985739750445633,-0.012561346921184047,0.2186905457925124,134423.6666786812,2440.9019367550854,136864.5686154363,3982,86,1566.3529411764705,33,1,23,31.83644528480265,0.6710858585858586,40.74754901960784,1037.0098039215682,31.424539512774793,0
3984,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,343.7230275396378,0.2985739750445633,-0.012561346921184047,0.2186905457925124,134423.6666786812,2440.9019367550854,136864.5686154363,3983,87,1567.3529411764705,33,1,23,31.83644528480265,0.6710858585858586,40.74754901960784,1037.0098039215682,31.424539512774793,0
3985,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,344.67186013128827,0.29879679144385024,-0.013347507677769821,0.2200597260838225,134550.78125,2475.233684159939,137026.01493415993,3984,88,1568.3529411764705,32,2,23,31.6850736278447,0.6748046875,40.625,1037.5,32.421875,0
3986,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,345.62043795620446,0.29855540701128935,-0.01805495920996103,0.22126168224299075,134649.04729109278,2507.4925390266326,137156.5398301194,3985,89,1569.3529411764705,32,2,23,31.562500000000007,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
3987,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,345.62043795620446,0.2987225193107546,-0.01805495920996103,0.22126168224299075,134649.04729109278,2507.4925390266326,137156.5398301194,3986,90,1570.3529411764705,32,2,23,31.562500000000007,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
3988,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,346.103626466248,0.2987225193107546,-0.013341138353049509,0.20799913351330437,132306.12953514743,2358.3262471655403,134664.45578231296,3987,91,1571.3529411764705,34,0,22,33.895751369281804,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,5
3989,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,346.402559586788,0.2993909685086156,-0.0073818562817216105,0.20885610391822662,132428.6352040817,2374.7236394557867,134803.35884353748,3988,92,1572.3529411764705,34,0,22,33.76489127920426,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
3990,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,346.19771959439015,0.29888963161021986,-0.009402651105534066,0.20924277266050886,132520.55165816328,2375.6625566893454,134896.21421485263,3989,93,1573.3529411764705,34,0,23,33.677785485797976,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
3991,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,353.6993834288706,0.2990567439096851,-0.03210921240004383,0.2042328697863478,130779.5918367347,2451.332199546483,133230.92403628118,3990,94,1574.3529411764705,34,0,17,35.241115766604594,0.6323529411764706,44.285714285714285,1022.8571428571429,30.084033613445378,4
3992,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,353.7407092682438,0.2989267676767677,-0.03557129658146008,0.20474083475828675,130870.93431122461,2458.8754251700775,133329.8097363947,3991,95,1575.3529411764705,34,0,18,35.14761489237929,0.6332720588235293,44.19642857142858,1023.2142857142867,30.094537815126078,0
3993,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,353.72498647917774,0.29935383244206776,-0.03590971272229815,0.20554289754871144,131023.24263038556,2469.2389455782372,133492.4815759638,3992,96,1576.3529411764705,34,0,20,34.9939437984496,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
3994,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,354.55369553654805,0.2991124480095068,-0.03650396328744221,0.20618771705948943,131053.7149234694,2493.115787981864,133546.83071145124,3993,97,1577.3529411764705,34,0,20,34.941915668720696,0.635110294117647,44.017857142857146,1023.9285714285714,30.115546218487395,0
3995,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,351.87736561706174,0.2989267676767677,-0.04032451060163644,0.20495605798263927,131114.67013888896,2427.256944444462,133541.92708333343,3994,98,1578.3529411764705,34,0,20,34.94880661784651,0.6357230392156862,43.95833333333334,1024.1666666666674,30.122549019607867,0
3996,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,350.8189669870866,0.29829545454545453,-0.0388795843729709,0.20466421768975457,131175.63952664405,2403.7804705215444,133579.4199971656,3995,99,1579.3529411764705,34,0,20,34.91429401510749,0.6363357843137254,43.898809523809526,1024.4047619047624,30.129551820728306,0
3997,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,350.57183725357373,0.29840686274509803,-0.0417312935163614,0.2051715123668265,131297.62081916115,2405.8496315192897,133703.47045068044,3996,100,1580.3529411764705,34,0,20,34.79740194370233,0.6375612745098038,43.77976190476191,1024.8809523809537,30.143557422969224,0
3998,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,350.6510674862843,0.29812834224598933,-0.0425633668101385,0.20538133952768106,131328.12500000015,2410.0694444444584,133738.1944444446,3997,101,1581.3529411764705,34,0,20,34.76456639566394,0.6378676470588235,43.75000000000001,1025.0000000000011,30.147058823529445,0
