period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4496,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,377.7112105726783,0.3882984705353127,0.23590562138048177,0.2530867095441529,136285.50347222228,2495.3125000000045,138780.81597222228,3449,66,1014.3333333333334,34,5,17,29.09849694067572,0.6871936274509804,38.958333333333336,1044.166666666667,30.710784313725497,0
4497,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,378.2339429063077,0.387342555105713,0.23767988896194048,0.25432972023010353,136409.83737244896,2518.966128117916,138928.8035005669,3450,67,1015.3333333333334,34,5,18,28.961301044634375,0.6884191176470589,38.839285714285715,1044.642857142857,30.724789915966387,0
4498,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,378.2339429063077,0.387342555105713,0.23767988896194048,0.25432972023010353,136409.83737244896,2518.966128117916,138928.8035005669,3451,68,1016.3333333333334,34,5,18,28.961301044634375,0.6884191176470589,38.839285714285715,1044.642857142857,30.724789915966387,0
4499,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,380.89291009972544,0.3863585245164192,0.2394714501900863,0.25728076822068946,136569.6550952717,2603.6826721107595,139173.33776738247,3452,69,1017.3333333333334,35,4,18,28.73309065072159,0.6877976190476192,38.68634259259259,1045.254629629629,29.864417989417973,0
4500,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,377.8420573744912,0.3855994152046784,0.23679990918507765,0.25609924894062475,136690.660432206,2529.496072316536,139220.15650452254,3453,70,1018.3333333333334,35,4,19,28.692699686404733,0.6889880952380952,38.570601851851855,1045.717592592593,29.877645502645517,0
4501,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,376.34323264710054,0.385233918128655,0.23679640412708114,0.2553031118768171,136720.920138889,2490.8019600908888,139211.7220989799,3454,71,1019.3333333333334,34,5,19,28.70185922974768,0.6914828431372548,38.54166666666667,1045.8333333333342,30.75980392156865,0
4502,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,375.4050390267112,0.3850089968511021,0.23529858107595403,0.2548924785849063,136752.04790249444,2467.481575963728,139219.52947845816,3455,72,1020.3333333333334,34,5,19,28.695509902117,0.6917892156862745,38.511904761904766,1045.9523809523816,30.763305322128872,0
4503,4,0,0,39,0.0,0.0,1.0,39,1400,600,800,0.42857142857142855,22,6,16,373.4658140067637,0.38424988753936123,0.23441556547358577,0.2544778686139112,136876.59438775518,2423.745748299326,139300.3401360545,3456,73,1021.3333333333334,34,5,19,28.622724687144473,0.6930147058823528,38.392857142857146,1046.428571428572,30.777310924369765,0
4504,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,374.97717960160674,0.38318151147098517,0.23468887800098037,0.25596268346718365,136938.8888888889,2469.7916666666724,139408.6805555556,3457,74,1022.3333333333334,34,5,19,28.521430467091303,0.6936274509803921,38.333333333333336,1046.6666666666667,30.784313725490197,0
4505,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,369.3619628252036,0.38360323886639675,0.2262611427289234,0.2537092826619021,137157.03125,2332.118055555556,139489.14930555556,3458,75,1023.3333333333334,34,5,18,28.45233359851498,0.6957720588235294,38.125,1047.5,30.808823529411764,0
4506,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,376.61735325143667,0.38310514461830253,0.23132524353174921,0.2580004859189748,137063.52040816325,2724.100056689345,139787.6204648526,3459,76,1048.3947368421052,34,4,18,28.354981430953472,0.6948529411764706,38.214285714285715,1047.142857142857,30.798319327731093,0
4507,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,375.37443459031965,0.3820234708392603,0.2329062513084621,0.25783916080876057,137157.03125,2697.0486111111113,139854.07986111112,3460,77,1049.3947368421052,34,4,19,28.294881994166,0.6957720588235294,38.125,1047.5,30.808823529411764,0
4508,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,377.156508264463,0.3817419393077288,0.23615430622009614,0.2592950994318183,137188.20861678,2748.2851473922897,139936.49376417228,3461,78,1050.3947368421052,34,4,19,28.217329545454554,0.696078431372549,38.095238095238095,1047.6190476190473,30.81232492997198,0
4509,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,377.06737408370356,0.3816678520625889,0.23438480900649883,0.2599314090883982,137281.76197562367,2752.8946995464976,140034.65667517018,3462,79,1051.3947368421052,34,4,20,28.127011624824863,0.6969975490196079,38.00595238095239,1047.9761904761913,30.822829131652686,0
4510,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,376.3974611223415,0.38150486012328116,0.23502536857643097,0.26040317675604563,137406.54939058956,2743.8952664399044,140150.44465702947,3463,80,1052.3947368421052,34,4,20,28.021034404450997,0.6982230392156863,37.88690476190476,1048.4523809523807,30.83683473389355,0
4511,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,372.6083001432126,0.3817863916548127,0.22095311087978575,0.2358144138870596,134229.6751988477,2403.6170021027906,136633.29220095047,3464,81,1053.3947368421052,36,2,19,31.281696008114196,0.6626157407407407,40.9346846846847,1036.261261261263,28.78503503503508,7
4512,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,380.3876063444378,0.38107515410146986,0.2267432888878722,0.2420863487785716,134433.97102761565,2627.4032901144574,137061.3743177301,3465,82,1054.3947368421052,36,2,19,30.875592717269328,0.6646412037037036,40.73761261261262,1037.049549549551,28.806931931931974,0
4513,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,378.21970613377175,0.381608582266477,0.22585077150708033,0.24147873545463908,134550.78125000015,2577.9513888889032,137128.73263888905,3466,83,1055.3947368421052,36,2,19,30.814926372155284,0.665798611111111,40.62500000000001,1037.5000000000011,28.819444444444475,0
4514,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,374.048753780913,0.3819642010431484,0.22346119536128461,0.23960494456480189,134670.88906035665,2474.695644718792,137145.58470507545,3467,84,1056.3947368421052,35,3,19,30.803040440083265,0.669047619047619,40.50925925925926,1037.9629629629628,29.65608465608465,0
4515,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,372.636004936545,0.38128259838786155,0.2174836332918786,0.23949070460534988,134791.05045438968,2445.5997085048166,137236.6501628945,3468,85,1057.3947368421052,35,3,15,30.719646307029286,0.6702380952380952,40.393518518518526,1038.4259259259268,29.669312169312192,0
4516,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,371.39048388596063,0.38114924134660977,0.21471538375849408,0.2396816947407815,134941.32754897562,2423.184986925603,137364.51253590122,3469,86,1058.3947368421052,35,3,15,30.601931788645054,0.6717261904761904,40.2488425925926,1039.0046296296307,29.685846560846592,0
4517,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,370.08511834155524,0.3814159554291133,0.21475302200701107,0.23903771168852408,134971.39301483205,2390.1807913237394,137361.5738061558,3470,87,1059.3947368421052,35,3,15,30.605832776416428,0.6720238095238094,40.21990740740741,1039.120370370371,29.689153439153454,0
4518,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,370.2950274429701,0.3807788051209104,0.2159207449645153,0.23977070234068604,135061.60950628007,2402.5284797239424,137464.137986004,3471,88,1060.3947368421052,35,3,16,30.510359833723044,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
4519,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,369.1527706029715,0.38061581318160265,0.21583166561186817,0.23913327897796716,135077.0549899563,2372.813818886466,137449.86880884276,3472,89,1061.3947368421052,36,2,16,30.524636189650813,0.6710069444444444,40.11824324324325,1039.5270270270278,28.875750750750772,0
4520,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,368.1915382108496,0.38014165481270745,0.21418635410015474,0.238703952300742,135106.32253875516,2349.0009435111006,137455.32348226628,3473,90,1062.3947368421052,36,2,16,30.520427137492796,0.6712962962962962,40.0900900900901,1039.639639639641,28.87887887887892,0
4521,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.6718242690337,0.38063063063063063,0.17939157940413986,0.22927808596049748,134696.86536198368,2036.4819211103045,136733.347283094,3474,91,1063.3947368421052,36,2,19,31.202086497432553,0.6672453703703705,40.484234234234236,1038.0630630630637,28.835085085085105,3
4522,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,357.68914740637894,0.37969713134186817,0.18675509912993848,0.23058577112675382,134901.51627556613,2050.561668087004,136952.07794365313,3475,92,1064.3947368421052,36,2,17,30.997515808491404,0.6692708333333334,40.28716216216216,1038.8513513513517,28.856981981981992,0
4523,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,357.7974408911961,0.37900071123755336,0.18436453657173146,0.23102848055304875,134960.0164987623,2057.6697051781534,137017.68620394045,3476,93,1065.3947368421052,36,2,17,30.936382356128753,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
4524,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,359.4996766162437,0.37775604551920344,0.18742658379426347,0.23269158591640463,135047.79061155758,2109.92741051863,137157.7180220762,3477,94,1066.3947368421052,36,2,18,30.80466775009028,0.6707175925925927,40.1463963963964,1039.414414414415,28.87262262262264,0
4525,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.0324441317865,0.37775604551920344,0.15452445394521308,0.21415812664014947,132978.12328798414,1719.6321321321543,134697.7554201163,3478,95,1067.3947368421052,36,2,17,33.11951814244642,0.650173611111111,42.14527027027028,1031.4189189189206,28.65052552552557,4
4526,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.3846527976212,0.3774596965386439,0.1474816010663047,0.21409450195846225,133036.20501836305,1696.1616599707943,134732.36667833384,3479,96,1068.3947368421052,36,2,17,33.07794818615144,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,0
4527,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,349.9762607024511,0.3771781650071124,0.15126697144432466,0.2149586094555804,133123.35139193243,1718.0025464653818,134841.3539383978,3480,97,1069.3947368421052,36,2,18,32.97527462534556,0.6516203703703705,42.0045045045045,1031.9819819819816,28.666166166166153,0
4528,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,348.20487720138715,0.37686699857752487,0.14272878115436938,0.21437166617227102,133210.52629910313,1676.910990382271,134887.43728948542,3481,98,1070.3947368421052,36,2,18,32.93357514272208,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
4529,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,347.488247306817,0.37688181602655285,0.14250367410673248,0.21409759753420027,133239.59094229373,1659.8383856829869,134899.42932797672,3482,99,1071.3947368421052,36,2,18,32.922938481675395,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
4530,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.7031784218844,0.3763780227596017,0.13759398496240616,0.21333096541915744,133297.72973987498,1616.2897694992253,134914.0195093742,3483,100,1072.3947368421052,36,2,18,32.91075972373683,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
4531,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,346.9136503954517,0.3759483167377904,0.13906822994680001,0.21424546045634257,133326.80389426582,1650.5776469036512,134977.38154116948,3484,101,1073.3947368421052,36,2,18,32.85037982044852,0.6536458333333335,41.80743243243243,1032.7702702702697,28.688063063063048,0
4532,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,347.0281260576745,0.3761261261261261,0.13670841772478726,0.21465198923311174,133384.961714248,1657.666661594022,135042.62837584203,3485,102,1074.3947368421052,36,2,19,32.78916385043061,0.6542245370370371,41.751126126126124,1032.995495495495,28.69431931931931,0
4533,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,348.2700312174819,0.3755482456140351,0.13179117147707942,0.2159274193548387,133472.22222222216,1696.8749999999952,135169.09722222216,3486,103,1075.3947368421052,36,2,19,32.669690860215056,0.6550925925925927,41.666666666666664,1033.333333333333,28.703703703703695,0
4534,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,349.74927784755545,0.3758297771455666,0.13305288392606185,0.21701481560561317,133501.31539901393,1738.3977305007759,135239.7131295147,3487,104,1076.3947368421052,36,2,19,32.60233918128654,0.6553819444444444,41.638513513513516,1033.4459459459465,28.70683183183185,0
4535,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,356.8867264680953,0.37618539592223804,0.1453746574695267,0.21844605125574595,132994.2558299038,1896.8857590072346,134891.14158891104,3488,105,1077.3947368421052,35,3,17,32.92657839616996,0.6523809523809525,42.12962962962962,1031.48148148148,29.470899470899425,6
4536,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,362.5141017626305,0.37618539592223804,0.14117741161414177,0.21684934450891893,132130.126953125,1979.8068576388887,134109.93381076388,3489,106,1078.3947368421052,35,3,18,33.65100472813239,0.64375,42.96875,1028.125,29.375,1
4537,4,2,0,40,0.05,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,345.1032804760047,0.3877270299145299,0.1459280717096636,0.20935045157788398,132658.90045450858,1156.4756135992452,133815.3760681078,3490,0,1025.425,36,4,15,33.56699096341641,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
4538,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,337.23209686643264,0.39204776422764226,0.14388325044211547,0.20624220436447746,132962.84072983984,767.8675169282725,133730.7082467681,3491,0,1001.390243902439,37,4,15,33.464898291870426,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
4539,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,358.4456497918039,0.3872863247863248,0.12521367521367543,0.21180879305879297,131665.5124653738,1438.9860341643405,133104.49849953814,3492,2,1027.425,37,3,17,34.22409188034188,0.6351351351351353,43.42105263157894,1026.3157894736828,27.738264580369805,2
4540,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,354.14523673316376,0.38719284188034186,0.1208944739306903,0.20967230928952338,131739.1030777447,1330.9551692964944,133070.0582470412,3493,3,1028.425,38,2,17,34.2601987719846,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
4541,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,353.671221336602,0.3872863247863248,0.12347554630593116,0.20954256701878812,131766.52444480965,1320.4055263350033,133086.92997114465,3494,4,1029.425,38,2,17,34.24471037114115,0.6343201754385965,43.32264957264957,1026.7094017094012,27.01866846603687,0
4542,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,337.41893636508985,0.38700587606837605,0.10146868947708221,0.19005888451982697,129815.23762119107,763.4429559598385,130578.68057715091,3495,5,1030.425,37,3,17,36.63384979556704,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,5
4543,4,1,2,38,0.025,0.05,0.95,40,1050,900,150,0.8571428571428571,12,9,3,336.93096394285755,0.3868322649572649,0.04658514308910133,0.19928677783270812,131702.08875868047,874.9023437499955,132576.99110243047,3496,0,1031.275,39,1,14,34.73927677423719,0.6319444444444444,43.385416666666664,1026.4583333333328,26.319444444444432,3
4544,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,900,100,0.9,11,9,2,341.7591571275951,0.37916104363472786,0.05444181131108716,0.20219347177844402,131711.6845642485,1202.734860106638,132914.41942435515,3497,0,1058.5384615384614,38,1,14,34.605710519011936,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
4545,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,338.60429364056955,0.38180386864597393,0.06662880636053181,0.20163204284466577,131958.55391418267,1136.3465875885474,133094.90050177122,3498,0,1059.5128205128206,38,1,16,34.438147724515616,0.6362390350877194,43.13568376068375,1027.4572649572629,27.038349077822705,0
4546,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,338.50370711594894,0.3810728744939271,0.06621510312122636,0.20186405199927518,132013.44515897782,1137.4081150923894,133150.85327407022,3499,1,1060.5128205128206,38,1,16,34.38550438368506,0.6367872807017545,43.08226495726495,1027.6709401709386,27.04397210976154,0
4547,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,336.353192781245,0.38067926225820964,0.06331268731268724,0.20145609710762147,132178.1873790084,1091.7110681934068,133269.8984472018,3500,2,1061.5128205128206,38,1,16,34.27510822510821,0.6384320175438598,42.92200854700853,1028.3119658119635,27.060841205577987,0
4548,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,334.14610532215966,0.38110098965362127,0.06539300524965852,0.20042520597734748,132233.1242809005,1037.0366946087825,133270.16097550926,3501,3,1062.5128205128206,38,1,16,34.27664381427235,0.6389802631578949,42.86858974358973,1028.525641025639,27.06646423751682,0
4549,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.1102088138558,0.3803418803418803,0.07443189984190579,0.20444228734121891,132425.4933249321,1181.3673387390907,133606.8606636712,3502,4,1063.5128205128206,38,1,17,33.955695107604996,0.6408991228070178,42.68162393162391,1029.2735042735014,27.08614484930267,0
4550,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.1102088138558,0.3803418803418803,0.07443189984190579,0.20444228734121891,132425.4933249321,1181.3673387390907,133606.8606636712,3503,5,1064.5128205128206,38,1,17,33.955695107604996,0.6408991228070178,42.68162393162391,1029.2735042735014,27.08614484930267,0
4551,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,341.56360649795295,0.3796108861898336,0.07775312465082185,0.20652384187122116,132535.48127145867,1253.8593944042495,133789.34066586292,3504,6,1065.5128205128206,38,1,17,33.78207788614512,0.6419956140350878,42.57478632478632,1029.7008547008534,27.09739091318035,0
4552,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,340.4456707012622,0.37989203778677466,0.07567826364506858,0.20614926291207056,132590.4923661332,1227.9718204397439,133818.46418657294,3505,7,1066.5128205128206,38,1,17,33.75561894882432,0.642543859649123,42.52136752136751,1029.9145299145282,27.103013945119162,0
4553,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,344.8618813928684,0.38048245614035087,0.07142800175459607,0.2095899713947206,132728.07004026952,1354.5703895463475,134082.64042981586,3506,8,1067.5128205128206,38,1,14,33.50375842405392,0.6439144736842106,42.38782051282051,1030.4487179487176,27.117071524966253,0
4554,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,343.29688098727195,0.3807073774179037,0.0759901444051958,0.20894542655420903,132783.12108490395,1316.8062632405602,134099.9273481445,3507,9,1068.5128205128206,38,1,14,33.48882208631354,0.6444627192982456,42.33440170940171,1030.6623931623933,27.12269455690509,0
4555,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,343.6268454241275,0.38031376518218624,0.06873909266947686,0.21007156041032973,132948.34270445266,1336.9239215793891,134285.26662603204,3508,10,1069.5128205128206,38,1,15,33.31455678718188,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
4556,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,344.8644737487868,0.3803418803418803,0.06874078795363103,0.21113928307194285,133003.43940618387,1373.6322275184557,134377.07163370232,3509,11,1070.5128205128206,38,1,15,33.22738650094943,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
4557,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,345.0329848385474,0.3798076923076923,0.06429367733715563,0.21202408610307724,133141.2310979622,1387.6232741617687,134528.85437212398,3510,12,1071.5128205128206,38,1,15,33.08488612836439,0.6480263157894735,41.9871794871795,1032.0512820512847,27.159244264507493,0
4558,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,346.7357089207797,0.3798639226270805,0.06087918912678303,0.21322811482391216,133168.79799702353,1434.8755159252385,134603.67351294876,3511,13,1072.5128205128206,38,1,15,33.01331815202016,0.648300438596491,41.96047008547011,1032.1581196581226,27.16205578047691,0
4559,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,346.1481622624459,0.38008884390463343,0.06305431269206907,0.21302442954011208,133196.36774965335,1421.1355833151088,134617.50333296845,3512,14,1073.5128205128206,38,1,15,33.00084523563102,0.6485745614035086,41.9337606837607,1032.26495726496,27.164867296446317,0
4560,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,346.1481622624459,0.38008884390463343,0.06305431269206907,0.21302442954011208,133196.36774965335,1421.1355833151088,134617.50333296845,3513,15,1074.5128205128206,38,1,15,33.00084523563102,0.6485745614035086,41.9337606837607,1032.26495726496,27.164867296446317,0
4561,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,344.9868579835239,0.3794984255510571,0.06316208364837461,0.21278225797133155,133279.09412895422,1395.9071836876726,134675.0013126419,3514,16,1075.5128205128206,38,1,15,32.94792205552684,0.6493969298245612,41.8536324786325,1032.5854700854727,27.173301844354544,0
4562,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,347.98462686117375,0.37916104363472786,0.06523624271064499,0.21526956859377458,133389.43591798196,1483.4946170283079,134872.93053501027,3515,17,1076.5128205128206,38,1,15,32.75998034957078,0.6504934210526314,41.74679487179489,1033.0128205128235,27.184547908232197,0
4563,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,300,350,0.46153846153846156,10,3,7,349.24557752341286,0.37871120107962214,0.06637717121588116,0.2165322580645163,133472.22222222245,1522.9166666666904,134995.13888888914,3516,18,1077.5128205128206,38,1,15,32.64448924731183,0.6513157894736841,41.66666666666668,1033.333333333335,27.192982456140395,0
4564,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,350.5463059313215,0.379193338074917,0.0844651952461799,0.21733870967741944,133472.22222222228,1757.6388888888982,135229.86111111118,3517,19,1103.3684210526317,37,1,15,32.6108870967742,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
4565,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,341.24339617756067,0.379193338074917,0.08023290154090224,0.1979298805269847,130953.25213304527,1376.4489996753582,132329.70113272063,3518,20,1104.3684210526317,36,2,17,35.38411816481461,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,6
4566,4,2,2,38,0.05,0.05,0.95,40,1350,1100,250,0.8148148148148148,16,11,5,330.68596831494847,0.3874332264957265,0.082287217418481,0.19438178872352682,131465.04635336777,694.7292305866104,132159.77558395438,3519,0,1050.1,38,2,17,35.13820884119874,0.6313048245614035,43.616452991452995,1025.534188034189,26.98774179037339,0
4567,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,356.0866910044833,0.38455915429599635,0.09754149261244116,0.2124507036782317,132031.503984399,1602.9322724299716,133634.43625682898,3520,0,1078.0,37,2,19,33.91556865464633,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,4
4568,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,355.4810058691858,0.38287224471435,0.11109779386501106,0.21322215847368525,132233.1242809006,1601.2728057199079,133834.3970866205,3521,0,1078.974358974359,38,1,20,33.72805650773865,0.6389802631578948,42.86858974358974,1028.52564102564,27.06646423751684,0
4569,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,354.2166263699487,0.3821412505623032,0.11586793100969106,0.21277304399976502,132288.07259706684,1571.7269568631675,133859.79955393,3522,1,1079.974358974359,38,1,20,33.70525668986049,0.6395285087719298,42.81517094017094,1028.7393162393153,27.072087269455665,0
4570,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,355.536181650865,0.3816351776878093,0.11782839253769506,0.2140327813538206,132370.5164730805,1612.5015979983873,133983.01807107887,3523,2,1080.974358974359,38,1,20,33.58834267718716,0.6403508771929824,42.73504273504273,1029.0598290598284,27.080521817363906,0
4571,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,356.8903886484447,0.3810728744939271,0.12039953261327296,0.21517951884619618,132428.6352040817,1652.512831507799,134081.1480355895,3524,3,1081.974358974359,34,5,20,33.49501696352842,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
4572,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,345.10328047600433,0.38466880341880344,0.11158176650633989,0.20935045157788415,132658.90045450884,1156.2043462381625,133815.104800747,3525,0,1055.9,36,4,18,33.5669909634164,0.6469907407407407,42.45495495495497,1030.1801801801826,28.61611611611618,0
4573,4,1,0,40,0.025,0.0,1.0,40,800,700,100,0.875,9,7,2,342.6112332073844,0.38237179487179485,0.12412775236676987,0.20874194448364358,132821.51870046556,1101.228863688834,133922.7475641544,3526,0,1056.875,37,3,19,33.46795996879765,0.6466779279279278,42.29714912280702,1030.8114035087722,27.859767662399246,0
4574,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,342.8364750710471,0.382051282051282,0.1205227055195155,0.2091947680138259,132878.03849501777,1111.087666397364,133989.12616141513,3527,1,1057.875,37,3,19,33.40545127441598,0.6472409909909909,42.242324561403514,1031.0307017543864,27.865694642010443,0
4575,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,342.78137077011974,0.38214476495726496,0.11905698490325323,0.20963599307306544,132962.84072983998,1115.436961372732,134078.27769121272,3528,2,1058.875,37,3,19,33.3218158622156,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
4576,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,347.5847500015586,0.3850863821138211,0.14440136260881187,0.20181507530475384,130992.77388038553,935.6983369294239,131928.47221731496,3529,0,1034.0243902439024,34,7,17,35.18190099623988,0.6344975490196079,44.077380952380956,1023.6904761904766,30.10854341736696,5
4577,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,355.5368425926951,0.3829861111111111,0.15022967786951935,0.20643222886256513,130992.77388038569,1314.551445578254,132307.32532596396,3530,1,1060.8,34,6,18,34.97838895995659,0.6344975490196078,44.07738095238096,1023.6904761904779,30.108543417366995,0
