period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4355,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,375.2053123180504,0.352759009009009,0.16183496578071144,0.23132042786380974,133263.00643272034,2600.1975898062387,135863.2040225266,4353,5,1003.5135135135135,35,2,19,32.18400870604938,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
4356,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,364.28638481882103,0.35713015647226176,0.15657318832672518,0.22623278919864134,133533.73724489802,2129.232678475205,135662.96992337322,4354,0,978.078947368421,34,4,20,32.19424287798512,0.6599264705882353,41.60714285714286,1033.5714285714291,30.39915966386556,0
4357,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,367.55659910729526,0.35823323323323325,0.14276882073492292,0.22886162558437256,133630.56163795173,2423.358954488661,136053.92059244038,4355,1,957.0,33,4,20,32.01263778594287,0.6631944444444444,41.513480392156865,1033.9460784313724,31.331699346405223,0
4358,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,367.0734854529458,0.3586711711711712,0.14203040580573467,0.2289529300618929,133693.92368620256,2415.0989102749095,136109.02259647747,4356,2,958.0,33,4,21,31.961601888059405,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
4359,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,369.35784519825904,0.3586711711711712,0.143862412519129,0.23097177253064485,133788.99491782018,2483.2029748173904,136272.19789263757,4357,3,959.0,33,4,19,31.80723367290531,0.6647727272727272,41.360294117647065,1034.5588235294126,31.35026737967917,0
4360,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,500,400,0.5555555555555556,13,5,8,367.18344211690106,0.35807682682682684,0.13912230961721828,0.23040351798806444,133915.8091238947,2434.3335495963165,136350.142673491,4358,4,960.0,33,4,19,31.736423553555937,0.6660353535353535,41.23774509803922,1035.0490196078435,31.36512180629829,0
4361,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,379.303834657827,0.35284391534391535,0.15395411276543824,0.23725310085391105,133798.59995153558,2950.0644066932,136748.6643582288,4359,11,987.5555555555555,32,4,19,31.540354731104063,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
4362,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,370.91728597828916,0.35660660660660665,0.15191670610506414,0.2339546941110821,134106.14306997307,2548.457324106114,136654.60039407917,4360,0,961.8378378378378,33,4,20,31.449163905978857,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
4363,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,368.63745970497007,0.35591841841841837,0.14154648617600962,0.23338102448958287,134242.1786422903,2497.3391439909374,136739.51778628124,4361,1,962.8378378378378,34,3,20,31.37205628948881,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
4364,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,372.4225292331946,0.35485485485485485,0.14295466534272494,0.23677373938840335,134396.43565759642,2610.4520975056726,137006.8877551021,4362,2,963.8378378378378,34,3,20,31.119642173746655,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,0
4365,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,375.2734816523594,0.3542605105105105,0.14738010905098342,0.2393948110628596,134519.90504535157,2696.3506235827826,137216.25566893435,4363,3,964.8378378378378,34,3,20,30.92222285976591,0.6697303921568627,40.65476190476191,1037.3809523809532,30.511204481792742,0
4366,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,372.47225607308206,0.35419794794794796,0.1476580400522125,0.23821281410044443,134612.54428854882,2627.8876133786985,137240.4319019275,4364,4,965.8378378378378,34,3,20,30.902259951818287,0.6706495098039215,40.5654761904762,1037.7380952380959,30.521708683473406,0
4367,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,372.8154659870713,0.3542292292292292,0.14856650434124896,0.2388374759692343,134674.32149943322,2641.7339852607834,137316.055484694,4365,5,966.8378378378378,34,3,21,30.831612952555716,0.6712622549019608,40.50595238095239,1037.9761904761915,30.528711484593867,0
4368,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.0637777646091,0.35376001001001,0.14710858531083248,0.2402492098426305,134767.01388888896,2682.291666666677,137449.30555555565,4366,6,967.8378378378378,34,3,21,30.70659443552702,0.6721813725490196,40.41666666666667,1038.333333333334,30.539215686274527,0
4369,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,374.90332591686416,0.3539476976976977,0.14586850460775946,0.24140454011989987,134859.73816609997,2711.8728741496816,137571.61104024964,4367,7,968.8378378378378,34,3,17,30.59216809933142,0.6731004901960783,40.32738095238096,1038.6904761904777,30.549719887955227,0
4370,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,375.97818288286527,0.3539476976976977,0.14614660490004172,0.24271727664213388,134952.49433106586,2747.838718820867,137700.3330498867,4368,8,969.8378378378378,34,3,18,30.471614344637942,0.6740196078431373,40.23809523809524,1039.0476190476197,30.560224089635874,0
4371,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,375.97818288286527,0.3539476976976977,0.14614660490004172,0.24271727664213388,134952.49433106586,2747.838718820867,137700.3330498867,4369,9,970.8378378378378,34,3,18,30.471614344637942,0.6740196078431373,40.23809523809524,1039.0476190476197,30.560224089635874,0
4372,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,377.2878630339952,0.352759009009009,0.14014059873640683,0.2441883122423878,135045.28238378686,2790.189200680275,137835.47158446713,4370,10,971.8378378378378,34,3,18,30.344939487649373,0.6749387254901961,40.148809523809526,1039.404761904762,30.570728291316527,0
4373,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,380.7589227636191,0.3523836336336336,0.14193676158411717,0.24706897707410475,135138.10232426313,2891.00765306124,138029.10997732438,4371,11,972.8378378378378,34,3,18,30.16205823982903,0.6758578431372548,40.05952380952382,1039.7619047619055,30.58123249299722,0
4374,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,380.77590811965797,0.3516328828828829,0.14002945252945231,0.24750434027777796,135200.00000000012,2896.1805555555707,138096.18055555568,4372,12,973.8378378378378,34,3,18,30.099826388888893,0.676470588235294,40.00000000000001,1040.000000000001,30.588235294117673,0
4375,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,376.5129605461163,0.3550408961593172,0.03374690871456654,0.24706368086248148,135540.6905470521,2607.259778911558,138147.95032596367,4373,0,949.1842105263158,34,4,20,29.87095575625929,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,7
4376,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,378.77647176268755,0.352759009009009,0.02946056036350586,0.2496401211570829,135697.5156790658,2679.837130930807,138377.3528099966,4374,1,950.1842105263158,33,5,21,29.655767270446162,0.6837121212121212,39.52205882352941,1041.9117647058827,31.57308377896614,0
4377,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,378.77647176268755,0.35250711237553345,0.02946056036350586,0.2496401211570829,135697.5156790658,2679.805243175705,138377.32092224152,4375,2,951.1842105263158,33,5,21,29.655767270446162,0.6837121212121212,39.52205882352941,1041.9117647058827,31.57308377896614,0
4378,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,377.2788524206649,0.3520922238027501,0.032717414825322644,0.24950556131384735,135819.75623582746,2648.384353741469,138468.14058956894,4376,3,952.1842105263158,34,4,21,29.573054667275766,0.6825980392156864,39.40476190476189,1042.3809523809507,30.65826330532208,0
4379,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,376.83210996609904,0.3522848506401138,0.037071643602670346,0.24986165414027695,135912.84190759622,2643.264597505654,138556.10650510187,4377,4,953.1842105263158,34,4,14,29.49204627621114,0.6835171568627452,39.31547619047618,1042.738095238094,30.668767507002766,0
4380,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,379.8643673927908,0.350975975975976,0.0493267461009399,0.2235910516932249,131516.61169982693,2652.4977638113996,134169.10946363834,4378,5,961.6216216216217,33,4,19,33.82516925527678,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,8
4381,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,375.8822571207118,0.3498185685685686,0.04974366750658965,0.2225276090388834,131736.68368235766,2503.496401624361,134240.180083982,4379,6,962.6216216216217,33,4,16,33.70476204687438,0.6442550505050506,43.3517156862745,1026.5931372549012,31.108882947118218,0
4382,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,349.52448304174175,0.3547889995258416,0.07195790450377881,0.20669410787283243,131694.45153061225,1606.087018140595,133300.53854875284,4380,0,938.2631578947369,34,4,14,34.42380924766103,0.6415441176470588,43.392857142857146,1026.4285714285716,30.189075630252105,3
4383,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,500,150,0.7692307692307693,8,5,3,341.6008782869849,0.3581027890238417,0.07131428307368815,0.20353910049878218,131981.4238790296,1216.9940629286793,133198.4179419583,4381,0,915.1794871794872,35,4,15,34.33815799354209,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
4384,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,349.64123338897156,0.3538406827880512,0.06946831986150226,0.20876918458370544,132061.2882653062,1634.8143424036402,133696.10260770985,4382,2,940.2631578947369,34,4,17,34.0511833063084,0.645220588235294,43.03571428571429,1027.8571428571436,30.231092436974812,0
4385,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,353.57689227489175,0.3529516358463727,0.06791643304648853,0.21146052920262923,132122.47732426313,1743.0909863945683,133865.5683106577,4383,3,941.2631578947369,34,4,17,33.88842249498226,0.6458333333333333,42.97619047619048,1028.0952380952388,30.23809523809526,0
4386,4,2,2,38,0.05,0.05,0.95,40,750,500,250,0.6666666666666666,10,5,5,339.62286075357713,0.36546474358974357,0.060332385742401184,0.20570799234782922,132600.90115453317,1006.8594777209915,133607.76063225415,4384,0,895.15,36,4,17,33.766355055033166,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
4387,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,354.9609258530361,0.3530701754385965,0.06454402611481247,0.21332213638539232,132306.12953514757,1792.701247165554,134098.83078231313,4385,5,943.2631578947369,34,4,17,33.667939520172794,0.6476715686274509,42.79761904761906,1028.8095238095252,30.259103641456623,0
4388,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,355.84913701257153,0.3529368183973447,0.06765395269550356,0.2143774069319642,132398.0034722224,1822.7430555555748,134220.74652777796,4386,6,944.2631578947369,34,4,18,33.55263157894737,0.6485906862745097,42.70833333333334,1029.166666666668,30.269607843137297,0
4389,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,357.87362262297495,0.3524774774774775,0.06464200056003966,0.21577233899569334,132428.6352040817,1878.543083900231,134307.17828798192,4387,7,945.2631578947369,34,4,18,33.469716246433805,0.6488970588235293,42.67857142857143,1029.2857142857147,30.27310924369749,0
4390,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,356.02323961404755,0.35216631104789003,0.06391672904077739,0.21518134167867914,132520.55165816328,1836.079223356011,134356.6308815193,4388,8,946.2631578947369,34,4,19,33.42486607314911,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
4391,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.73286778709615,0.35169215267899473,0.060054761180407645,0.2145761752698169,132551.19756235828,1804.053287981861,134355.25085034015,4389,9,947.2631578947369,34,4,19,33.427263969171484,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
4392,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,355.3976579921694,0.3519292318634424,0.06322055862115161,0.2151536136662181,132581.84700963713,1823.8555839002274,134405.70259353737,4390,10,948.2631578947369,34,4,19,33.37932994258854,0.6504289215686274,42.529761904761905,1029.880952380952,30.29061624649859,0
4393,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.7057116949527,0.35216631104789003,0.06204202012831028,0.21482967962946073,132704.4802295918,1787.6665249433086,134492.14675453512,4391,11,949.2631578947369,34,4,15,33.2996341228577,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
4394,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.8433787379044,0.3520477714556662,0.057248010892227086,0.21500850221615145,132827.1701388888,1773.4374999999952,134600.6076388888,4392,12,950.2631578947369,34,4,16,33.198598760441946,0.6528799019607843,42.291666666666664,1030.8333333333326,30.31862745098037,0
4395,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,352.35516291919873,0.35184032716927455,0.059957218991364414,0.21506328865702476,132888.5363520408,1764.7923752834406,134653.32872732423,4393,13,951.2631578947369,34,4,17,33.149559327252426,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
4396,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,353.3467894233811,0.3513513513513513,0.06136098556640901,0.21620032369803477,132980.6122448979,1797.6544784580417,134778.26672335595,4394,14,952.2631578947369,34,4,18,33.03155778701139,0.6544117647058822,42.14285714285714,1031.4285714285709,30.336134453781497,0
4397,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,344.72635508372684,0.35695006747638325,0.04704862567458035,0.21272817470509944,133297.7297398751,1390.2481028325728,134687.97784270768,4395,0,928.8205128205128,36,3,19,32.93597782624501,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
4398,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.8314598016231,0.3511735419630157,0.05249583928423873,0.21577344541454324,133173.39275763032,1744.2831575788757,134917.6759152092,4396,16,954.2631578947369,35,3,19,32.9030238469014,0.6541666666666666,41.95601851851852,1032.175925925926,29.490740740740744,0
4399,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,600,150,0.8,9,6,3,342.02924835350217,0.3561347278452542,0.04911315702682617,0.21172579786741094,133414.04537983934,1326.3011322132998,134740.34651205264,4397,0,930.7692307692307,36,3,20,32.889143230869855,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
4400,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,340.84224338238016,0.3567251461988304,0.04902542835960699,0.21149760649052488,133502.9779620182,1300.7162645615915,134803.6942265798,4398,1,931.7692307692307,34,5,21,32.830799063087966,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
4401,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,342.83425300227657,0.35675326135852453,0.045942385956207366,0.21291037085592032,133533.737244898,1355.987811791377,134889.72505668938,4399,2,932.7692307692307,34,5,21,32.748550641173296,0.6599264705882353,41.607142857142854,1033.5714285714287,30.39915966386555,0
4402,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,332.867860794347,0.3623397435897436,0.04480515946446051,0.20817270504545055,133792.42153893766,907.0394296323482,134699.46096857,4400,0,910.425,36,4,15,32.747587170276844,0.6582754629629629,41.35698198198199,1034.5720720720728,28.738113113113133,0
4403,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,355.3328875779996,0.3569781826360774,0.08960204309041542,0.19318673083263666,128415.88010204087,1328.220287993462,129744.10039003433,4401,4,934.7692307692307,34,5,15,37.60326129512176,0.6084558823529411,46.60714285714286,1013.571428571429,29.810924369747912,7
4404,4,2,0,41,0.04878048780487805,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,335.5232535723979,0.3715447154471545,0.12456738270164358,0.18181227799151814,128283.34349270927,408.4089575638614,128691.75245027314,4402,0,890.1219512195122,37,4,19,38.240407511635446,0.6010698198198199,46.737938596491226,1013.048245614035,27.379682313892836,4
4405,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,900,600,300,0.6666666666666666,12,6,6,318.5724069539783,0.3878831923890063,0.1396012950634804,0.1757422615845456,128994.83194527068,-581.1611805142403,128413.67076475643,4403,0,830.3636363636364,40,4,16,37.94601173802855,0.603125,46.03658536585366,1015.8536585365854,25.396341463414636,0
4406,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,333.0578098016082,0.3824750830564784,0.16228361951460046,0.1839730377014629,129046.45568940442,-4.014021085335685,129042.44166831908,4404,0,850.6279069767442,40,3,17,37.52563012602519,0.6036458333333334,45.985772357723576,1016.0569105691055,25.40142276422764,0
4407,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,333.2437516796559,0.3827057954964932,0.16812809759816938,0.18479880774962718,129201.38888888872,11.389962984970651,129212.77885187369,4405,1,851.6279069767442,37,6,18,37.36338797814206,0.6103603603603605,45.83333333333332,1016.6666666666653,27.47747747747744,0
4408,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,322.7922855327885,0.39141414141414144,0.17599236771269888,0.18180062920939952,129811.04736328125,-619.5990668402787,129191.44829644097,4406,0,814.7333333333333,39,6,15,37.01073716310606,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
4409,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,333.0440034786413,0.3872115045806906,0.1860262300081963,0.18751910892439685,129799.4797373805,-154.21232376359512,129645.26741361691,4407,1,834.25,38,6,15,36.76128818061088,0.6145833333333333,45.2457264957265,1019.017094017095,26.816239316239344,0
4410,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,331.64433344223744,0.3863306025369979,0.1773041540483402,0.18777442509131664,130017.30974687709,-176.0991946088049,129841.21055226828,4408,2,835.25,38,6,16,36.57618374188142,0.6167763157894737,45.032051282051285,1019.871794871795,26.838731443994607,0
4411,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,330.3044253409616,0.3844807082452431,0.17699251130139304,0.18833218030310442,130290.57167830496,-192.65837983716244,130097.9132984678,4409,0,836.1136363636364,37,7,18,36.33370475781333,0.6213400900900901,44.76425438596492,1020.9429824561412,27.593053579895706,0
4412,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,750,500,250,0.6666666666666666,10,5,5,325.15846654882836,0.39383051529790664,0.1903418519747757,0.1884768102561793,130928.03955078125,-685.527886284722,130242.51166449653,4410,0,800.7173913043479,39,7,17,35.821140797285835,0.624198717948718,44.140625,1023.4375,26.24198717948718,0
4413,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,324.61114967922305,0.3847780126849894,0.13775889867295033,0.18163356695791616,129554.63927469117,-388.41356819061014,129166.22570650057,4411,1,838.0909090909091,38,6,18,37.224306502955876,0.6121162280701755,45.4861111111111,1018.055555555554,26.79093567251458,4
4414,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,328.4883114124463,0.3846899224806202,0.14004701372266704,0.18431307078839612,129663.42872242315,-281.4158494046281,129382.01287301852,4412,2,839.0909090909091,38,6,19,37.01528025455436,0.6132127192982456,45.379273504273506,1018.4829059829062,26.80218173639227,0
4415,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,326.18919230313395,0.3843595842142354,0.13970300805644276,0.18327719202182582,129717.84056770042,-337.48847158301305,129380.3520961174,4413,3,840.0909090909091,38,6,19,37.018659325292795,0.6137609649122806,45.325854700854705,1018.6965811965819,26.807804768331103,0
4416,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,750,500,250,0.6666666666666666,10,5,5,309.23367336384473,0.39567915510329943,0.1500771596771362,0.17689855725554934,130418.24811826626,-1332.915784718761,129085.3323335475,4414,0,787.4042553191489,40,7,21,36.7426126753557,0.6174479166666667,44.639227642276424,1021.4430894308944,25.53607723577236,0
4417,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,318.2281214379475,0.3912037037037037,0.15996622445225528,0.18243715039069755,130501.95448133719,-894.1216362846831,129607.8328450525,4415,0,805.5,39,7,16,36.428386345872845,0.6199252136752136,44.557291666666686,1021.7708333333364,26.199252136752218,0
4418,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,315.85021320447015,0.3911433172302738,0.1605141522603286,0.181322787697429,130555.1771375871,-952.8238932291323,129602.35324435798,4416,1,806.5,39,7,16,36.435399891278514,0.6204594017094016,44.50520833333335,1021.979166666669,26.204594017094077,0
4419,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,316.2410023320706,0.3909722222222222,0.16418624428617012,0.1821726337377705,130688.28125000026,-934.2013888888575,129754.0798611114,4417,2,807.5,39,7,16,36.29108937788646,0.6217948717948717,44.375000000000014,1022.500000000002,26.21794871794877,0
4420,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,314.97894765196054,0.39129428341384864,0.1650061770214799,0.18182118089327493,130768.17626953151,-962.1554904513589,129806.02077908015,4418,3,808.5,39,7,16,36.24276487761823,0.6225961538461537,44.296875000000014,1022.812500000002,26.22596153846159,0
4421,4,0,0,46,0.0,0.0,1.0,46,900,400,500,0.4444444444444444,14,4,10,314.42766462557273,0.39146537842190016,0.16147961555318435,0.18175362532594194,130821.45317925369,-973.2231987846986,129848.22998046898,4419,4,809.5,39,7,16,36.203140379458986,0.6231303418803418,44.24479166666668,1023.0208333333351,26.231303418803464,0
4422,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,314.035162176787,0.3911231884057971,0.16176887126469341,0.18190338639296916,130901.38888888898,-978.4722222222122,129922.91666666676,4420,5,810.5,39,7,16,36.132600434310525,0.6239316239316239,44.16666666666667,1023.333333333334,26.239316239316256,0
4423,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,900,500,0.6428571428571429,19,9,10,312.691130707273,0.39055958132045093,0.15880843911716602,0.18187892395576902,131061.33355034741,-1003.6566840277546,130057.67686631966,4421,6,811.5,39,7,20,36.00584944048832,0.6255341880341879,44.01041666666668,1023.9583333333348,26.25534188034192,0
4424,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,317.34440077501944,0.3888888888888889,0.17079537288174906,0.18481551797262055,131109.19922017664,-678.6459474760854,130430.55327270055,4422,7,829.6222222222223,38,7,20,35.838505807079784,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,0
4425,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,311.60976473481827,0.39186795491143317,0.1681435774766571,0.18290635548379514,131410.2692513149,-1010.0727545839704,130400.19649673092,4423,0,812.5652173913044,38,8,22,35.68237470042722,0.6307565789473684,43.669871794871796,1025.3205128205127,26.982118758434545,0
4426,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,600,300,0.6666666666666666,12,6,6,304.1314984189197,0.39631514030218934,0.16743089048093185,0.1795086513436057,131621.90890842024,-1393.9263237847124,130227.98258463552,4424,0,796.2553191489362,39,8,16,35.661459919466715,0.6311431623931624,43.46354166666667,1026.1458333333342,26.311431623931647,0
4427,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,310.7040768297899,0.3914955716586151,0.16960234733705848,0.18302948133249336,131547.23340821092,-1025.54765687779,130521.68575133312,4425,2,814.5652173913044,38,8,24,35.56789384156078,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
4428,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,309.69284109985927,0.39126409017713365,0.1706270537435841,0.18295875963131888,131656.85609796178,-1045.3628369493847,130611.4932610124,4426,3,815.5652173913044,38,8,16,35.483682073703925,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
4429,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,600,500,0.5454545454545454,16,6,10,309.9130046271799,0.39100241545893716,0.17300111784432537,0.18322056833558856,131684.26890432084,-1037.8665123456924,130646.40239197515,4427,4,816.5652173913044,38,8,17,35.450496165990074,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
4430,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,317.73136292578215,0.39086700336700336,0.17669504101815203,0.18761185019699653,131637.3803117305,-634.935148314873,131002.44516341561,4428,5,833.7555555555556,37,8,17,35.297018021868425,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4431,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,318.0202525800003,0.39010942760942763,0.180303084244128,0.1883379901901674,131749.92696069952,-620.1709901123418,131129.75597058717,4429,6,834.7555555555556,37,8,17,35.17647032646229,0.6359797297297298,43.338815789473685,1026.6447368421059,27.747155049786645,0
4432,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,700,500,0.5833333333333334,17,7,10,311.87289693016595,0.3944142512077295,0.17095467756297555,0.18598297554688553,132013.44515897793,-965.7168849075982,131047.72827407034,4430,0,817.5869565217391,38,8,18,35.06969712721351,0.6367872807017544,43.082264957264954,1027.6709401709395,27.043972109761565,0
4433,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,319.527386259876,0.3901725589225589,0.17359074786547013,0.1902721284000758,131958.55391418276,-567.1256346336606,131391.4282795491,4431,8,836.7555555555556,38,7,19,34.92816540154588,0.6362390350877194,43.135683760683754,1027.4572649572638,27.03834907782273,0
4434,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,318.97891743476265,0.3888678451178451,0.16860340227973558,0.1904963478981905,132068.3478180472,-574.5962771203316,131493.75154092687,4432,9,837.7555555555556,38,7,20,34.83200810726535,0.6373355263157896,43.028846153846146,1027.884615384614,27.049595141700372,0
4435,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,700,550,0.56,18,7,11,313.5871607812959,0.3912540257648953,0.17065175472425764,0.18866160276238983,132346.95845930962,-899.5386117409971,131447.4198475686,4433,0,820.5217391304348,41,5,21,34.69115567553669,0.6351626016260162,42.757936507936506,1028.9682539682537,25.09678668215253,0
