period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3831,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,351.87416425830867,0.37210365853658534,0.0816666888678721,0.21461745328346557,132861.9978720275,1150.1408925817827,134012.1387646093,3829,14,1010.780487804878,36,5,17,33.18860367740762,0.6490162037037037,42.25788288288289,1030.9684684684692,28.638013013013033,0
3832,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,351.6241120566641,0.3720528455284553,0.07857510048290406,0.21479799827237311,132920.0542392054,1147.5792092768465,134067.63344848226,3830,15,1011.780487804878,36,5,18,33.13676240398967,0.6495949074074074,42.20157657657658,1031.1936936936936,28.644269269269266,0
3833,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,356.5602513687384,0.3722306910569106,0.0851408317555169,0.21815199347269718,132978.123287984,1282.9426132213362,134261.06590120532,3831,16,1012.780487804878,36,5,18,32.95119554536522,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
3834,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,347.0041555870687,0.3752661633759195,0.07685947905763135,0.21399725822943197,133274.01369892657,849.3273170590904,134123.34101598567,3832,0,989.6428571428571,37,5,19,32.900937134968665,0.6511824324324325,41.858552631578945,1032.5657894736842,27.90718349928876,0
3835,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,352.37449517100197,0.3724085365853658,0.07409653939471261,0.21710815670213363,133239.59094229375,1190.0467190163192,134429.6376613101,3833,18,1014.780487804878,36,5,19,32.79682046247817,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
3836,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,353.6021366623212,0.372510162601626,0.07127409697043907,0.21803483463731155,133268.65875588424,1224.816497240484,134493.47525312472,3834,19,1015.780487804878,36,5,19,32.735985385538235,0.6530671296296295,41.86373873873874,1032.5450450450448,28.6818068068068,0
3837,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,353.6021366623212,0.372510162601626,0.07127409697043907,0.21803483463731155,133268.65875588424,1224.816497240484,134493.47525312472,3835,20,1016.780487804878,36,5,19,32.735985385538235,0.6530671296296295,41.86373873873874,1032.5450450450448,28.6818068068068,0
3838,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,344.0835485946857,0.3763792102206736,0.06860991983512421,0.21382172792367166,133557.2138181939,790.9680141966625,134348.18183239058,3836,0,993.547619047619,37,5,19,32.69277518475301,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
3839,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,352.19397043181857,0.37134146341463414,0.06458179421628607,0.21870340058343904,133530.41174620565,1205.721177258339,134736.13292346397,3837,22,1018.780487804878,36,5,19,32.510033050047234,0.6556712962962963,41.61036036036036,1033.5585585585584,28.709959959959956,0
3840,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,348.3064719426517,0.3725609756097561,0.057157039664524456,0.21761081167595858,133755.63274276702,1117.590508618037,134873.22325138506,3838,23,1019.780487804878,37,4,15,32.38507879301817,0.6559684684684685,41.39254385964912,1034.4298245614034,27.957562825983874,0
3841,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,349.94093533330675,0.3729166666666666,0.05083217269295304,0.21947458396086936,133897.45071800944,1171.2398286011182,135068.69054661057,3839,24,1020.780487804878,37,4,17,32.20095260797402,0.657376126126126,41.255482456140356,1034.9780701754391,27.97238027501187,0
3842,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,351.2232561707704,0.3725609756097561,0.053943536895148636,0.22181532916453478,134152.9124345953,1223.5245460141577,135376.43698060943,3840,25,1021.780487804878,37,4,18,31.912397685577197,0.6599099099099099,41.00877192982456,1035.9649122807018,27.999051683262213,0
3843,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,349.65271458479424,0.37294207317073175,0.045276631757113606,0.22168122809993718,134294.94081111508,1191.3181219221397,135486.25893303723,3841,26,1022.780487804878,37,4,20,31.81121954229697,0.6613175675675675,40.871710526315795,1036.5131578947378,28.01386913229021,0
3844,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,348.9642971899789,0.3730436991869919,0.042439798274238605,0.22158881329289823,134351.77320185074,1176.7944223222669,135528.567624173,3842,27,1023.780487804878,37,4,20,31.772320641635808,0.6618806306306306,40.81688596491229,1036.732456140352,28.019796111901407,0
3845,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,349.67482981642956,0.37245934959349597,0.03613675037384634,0.22290592251101246,134493.906779009,1205.826792859351,135699.73357186836,3843,28,1024.780487804878,37,4,21,31.612050739957716,0.6632882882882882,40.679824561403514,1037.2807017543867,28.03461356092937,0
3846,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,349.91964799311125,0.3725609756097561,0.034916125506250006,0.22323599390848456,134522.34251163815,1214.402147776236,135736.7446594144,3844,29,1025.780487804878,37,4,21,31.57733062044182,0.6635698198198199,40.65241228070175,1037.3903508771928,28.03757705073494,0
3847,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,351.4459444202511,0.3724085365853658,0.0372220589675778,0.22438471836062202,134550.78125000012,1257.4682835103247,135808.24953351045,3845,30,1026.780487804878,36,5,21,31.50937081659972,0.665798611111111,40.62500000000001,1037.500000000001,28.81944444444447,0
3848,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,347.84689012280853,0.3752298683701123,0.03074726512226511,0.22383191190511162,134835.3339489074,980.4103185595627,135815.74426746697,3846,0,1003.3095238095239,37,5,15,31.31906320382882,0.6666666666666666,40.35087719298246,1038.5964912280706,28.070175438596504,0
3849,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,357.5834858672788,0.37134146341463414,0.03952700915295493,0.22959051112091314,134755.32119957806,1437.255498741994,136192.57669832004,3847,32,1028.780487804878,36,5,22,31.146059291395517,0.6678240740740741,40.42792792792793,1038.288288288289,28.841341341341362,0
3850,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,339.5285524232871,0.3715701219512195,0.01862942163831116,0.20922780429435017,133245.71021852875,850.9979815388433,134096.7082000676,3848,33,1029.780487804878,37,4,18,33.12225644293401,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,8
3851,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.495061132796,0.37134146341463414,0.06265008345447654,0.19953291064305362,130118.9280496715,953.7846107927772,131072.71266046428,3849,34,1030.780487804878,36,5,20,35.96693340691685,0.6215277777777777,44.93243243243244,1020.2702702702719,28.340840840840887,6
3852,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,344.62783319777276,0.37694783197831977,0.06648007565881997,0.19706619191143343,130402.54122662732,588.0690452831547,130990.61027191047,3850,0,1007.2142857142857,37,5,22,35.85469225263912,0.6224662162162162,44.65460526315789,1021.3815789473676,27.604907539118045,0
3853,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,346.9999637914449,0.37683894696089815,0.06165979566230528,0.1989632885912099,130508.09500328744,657.2608481262471,131165.35585141368,3851,1,1008.2142857142857,38,4,13,35.687212463404435,0.6217105263157894,44.55128205128206,1021.7948717948727,26.88933873144402,0
3854,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,500,400,100,0.8,6,4,2,350.3803103349636,0.37706881533101044,0.05937821977332769,0.20132663237084691,130589.9824334321,751.2317143326921,131341.21414776478,3852,2,1009.2142857142857,38,4,13,35.517926204661855,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
3855,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,365.12258519213884,0.37055288461538466,0.05958484948726439,0.20865133743588582,130377.57087746538,1520.7591459702999,131898.33002343567,3853,38,1045.4,36,4,22,35.356709670305435,0.6241319444444444,44.679054054054056,1021.2837837837844,28.36899399399401,0
3856,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,363.79003056048913,0.3699519230769231,0.05922445154889178,0.20819806733212606,130435.08193582096,1490.1964887184438,131925.2784245394,3854,39,1046.4,36,4,22,35.332377907617676,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
3857,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,371.0577625620367,0.3690677013045434,0.062159005734804484,0.21238364541974936,130439.87509645053,1880.1456404320877,132320.0207368826,3855,40,1067.5128205128206,35,4,22,35.141910265125766,0.6267857142857144,44.61805555555555,1021.527777777777,29.186507936507915,0
3858,4,1,1,39,0.025,0.025,0.975,40,850,400,450,0.47058823529411764,13,4,9,361.96355493788036,0.37616185897435894,0.0645782867209872,0.20885343112743493,130751.61944038616,1465.4641973053972,132217.08363769157,3856,0,1041.8,36,4,15,35.058127798575924,0.6278935185185186,44.313063063063055,1022.7477477477464,28.409659659659624,0
3859,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,368.4354324196602,0.3699392712550607,0.07030379041248636,0.2118503736413042,130617.283950617,1824.8070987653996,132442.0910493824,3857,42,1069.5128205128206,35,4,16,35.0288722826087,0.6285714285714287,44.44444444444443,1022.2222222222199,29.20634920634914,0
3860,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,368.7963771295004,0.36996738641475485,0.07274004534278511,0.21222009115210894,130646.86381440735,1836.4180116169125,132483.28182602426,3858,43,1070.5128205128206,35,4,16,34.98964583569192,0.6288690476190477,44.415509259259245,1022.3379629629611,29.209656084656032,0
3861,4,1,1,39,0.025,0.025,0.975,40,1400,800,600,0.5714285714285714,20,8,12,362.4181226013065,0.37724358974358974,0.06804256957430499,0.21052671901396008,131010.89000740598,1496.144159362062,132507.03416676805,3859,0,1044.725,36,4,17,34.783943827228406,0.6304976851851851,44.05968468468468,1023.7612612612606,28.437812812812794,0
3862,4,1,1,39,0.025,0.025,0.975,40,600,300,300,0.5,9,3,6,362.293314664921,0.3751736111111111,0.07645150648779442,0.21092800278891086,131097.3705969481,1499.140187484764,132596.51078443287,3860,0,1045.7,36,4,18,34.69961879627594,0.6313657407407408,43.975225225225216,1024.0990990990977,28.447197197197156,0
3863,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,368.06939180235247,0.3705859199280252,0.08085112550912466,0.21376058900143144,131002.0834003127,1843.571432398808,132845.6548327115,3861,46,1073.5128205128206,35,4,18,34.64822404371584,0.6324404761904763,44.068287037037024,1023.7268518518499,29.24933862433857,0
3864,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,370.40685525932867,0.36999550157444894,0.08021514350628278,0.2156157799562195,131090.9636488339,1911.3983196158968,133002.36196844978,3862,47,1074.5128205128206,35,4,19,34.49838004822181,0.6333333333333334,43.981481481481474,1024.074074074073,29.259259259259228,0
3865,4,1,0,40,0.025,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,361.39859650431083,0.37605502136752134,0.08645942180424959,0.2121831023648008,131419.65880102038,1499.4047181629835,132919.06351918337,3863,0,1048.625,34,6,21,34.39664847710824,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
3866,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,360.11565127778067,0.3763621794871795,0.0843858834455542,0.21159865075762652,131450.17715419506,1467.453231292529,132917.63038548757,3864,1,1049.625,34,6,21,34.39870172587261,0.6390931372549019,43.63095238095239,1025.476190476191,30.161064425770324,0
3867,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,357.8321068469701,0.37609508547008547,0.07479698375870081,0.21126799733019733,131633.36167800447,1420.528628117907,133053.89030612237,3865,2,1050.625,34,6,16,34.27228344934262,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
3868,4,0,1,39,0.0,0.025,0.975,40,1200,900,300,0.75,15,9,6,355.0213990554902,0.37585470085470085,0.0699675324675324,0.21028190559440563,131755.55555555545,1355.208333333324,133110.76388888876,3866,3,1051.625,34,6,17,34.22111742424243,0.6421568627450981,43.33333333333333,1026.6666666666658,30.196078431372523,0
3869,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,388.10233953561016,0.3761084401709402,0.15044421145568876,0.22047619426533993,130147.65346004817,2102.1217585829354,132249.7752186311,3867,0,1052.525,36,4,17,35.00395467755581,0.6218171296296295,44.904279279279294,1020.3828828828853,28.343968968969037,5
3870,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,390.03242969737414,0.3770242914979757,0.15317154305587088,0.2218907074239643,130203.51750042867,2356.718857167353,132560.23635759603,3868,1,1069.2307692307693,35,4,17,34.89784153625162,0.6244047619047619,44.84953703703704,1020.6018518518518,29.16005291005291,0
3871,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,388.7897097857009,0.3770242914979757,0.1439735747040538,0.2227724955658685,130481.60750973174,2346.008055054192,132827.61556478593,3869,2,1070.2307692307693,33,6,18,34.64663048258767,0.631628787878788,44.577205882352935,1021.6911764705874,30.960338680926892,0
3872,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,389.05130852795855,0.37730544309491676,0.14752354066338258,0.22310246289588143,130512.9112000191,2355.243776432128,132868.15497645122,3870,3,1071.2307692307693,33,6,15,34.60811945310627,0.6319444444444446,44.546568627450974,1021.813725490195,30.964052287581666,0
3873,4,2,3,38,0.04878048780487805,0.07317073170731707,0.926829268292683,41,900,600,300,0.6666666666666666,12,6,6,392.2217596294552,0.38696646341463414,0.11743682989529058,0.22772278282963945,130991.17036011112,2078.0555532258863,133069.225913337,3871,0,1019.9268292682926,37,4,17,34.04116680948301,0.6283783783783782,44.07894736842107,1023.6842105263183,27.66714082503563,5
3874,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,404.5619862440483,0.3770242914979757,0.1567296406644998,0.23448082468022424,130924.43795146521,2793.4101331061056,133717.8480845713,3872,0,1073.1025641025642,36,3,18,33.79318882042254,0.6296296296296295,44.14414414414416,1023.4234234234252,28.42842842842848,0
3875,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,403.45679855856804,0.3776428250112461,0.15089625142418828,0.23454150975028779,131039.71370018672,2773.772674701735,133813.48637488845,3873,1,1074.1025641025642,36,3,18,33.70430964950873,0.630787037037037,44.031531531531535,1023.8738738738742,28.44094094094095,0
3876,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,404.3395643545851,0.3776990553306343,0.15424089143024733,0.23540742626380282,131097.37059694837,2801.570743040348,133898.94133998873,3874,2,1075.1025641025642,36,3,18,33.62313063558391,0.6313657407407407,43.97522522522523,1024.0990990990997,28.447197197197212,0
3877,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,407.4074345562018,0.3769961763382816,0.15685370565507561,0.23792594178082194,131215.75869498315,2891.6551246537456,134107.4138196369,3875,3,1076.1025641025642,37,2,18,33.424300799086765,0.6306306306306306,43.85964912280702,1024.5614035087724,27.690848743480334,0
3878,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,414.41922964105146,0.37710863697705804,0.15998283445982175,0.24293040336001404,131359.53006355753,3087.775417872149,134447.30548142968,3876,4,1077.1025641025642,33,6,18,33.0986003187886,0.6404671717171716,43.71936274509805,1025.1225490196098,31.064319667260904,0
3879,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,415.0532685004113,0.3769961763382816,0.16278342742602803,0.2435017983362163,131390.93888168025,3106.847726835844,134497.7866085161,3877,5,1078.1025641025642,33,6,18,33.05044226631604,0.6407828282828282,43.688725490196084,1025.2450980392166,31.068033273915656,0
3880,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,413.3188345659872,0.37674313990103464,0.1602564102564099,0.24288286570563095,131453.76778162265,3066.4636197616546,134520.2314013843,3878,6,1079.1025641025642,33,6,18,33.03109066284258,0.6414141414141413,43.62745098039217,1025.490196078433,31.075460487225243,0
3881,4,1,1,39,0.025,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,402.5078791215483,0.3811298076923077,0.1562314946814345,0.23880737473711117,131819.15181651246,2611.6494450531636,134430.80126156562,3879,0,1053.1,36,4,14,32.93786782176409,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
3882,4,0,0,39,0.0,0.0,1.0,39,1750,1500,250,0.8571428571428571,20,15,5,413.9646239043917,0.3765182186234817,0.15944329282924397,0.24492676780574055,131713.96933138292,3104.9847554441076,134818.95408682703,3880,8,1081.1025641025642,35,4,15,32.750427519073924,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
3883,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,412.31670286958445,0.3766025641025641,0.15719943341138398,0.244142133141069,131743.67310742452,3064.023383916319,134807.69649134084,3881,9,1082.1025641025642,35,4,15,32.76258925216085,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
3884,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1100,150,0.88,14,11,3,410.94242332563675,0.3762932973459289,0.15650475224463745,0.2438991386065803,131832.80452942822,3035.138433427647,134867.94296285586,3882,10,1083.1025641025642,35,4,15,32.70748807242946,0.6407738095238094,43.258101851851855,1026.967592592593,29.34193121693123,0
3885,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,403.7818644714835,0.379189158794422,0.1540596417897031,0.24121209809526867,132079.4781267756,2866.2595872900097,134945.7377140656,3883,0,1064.1025641025642,36,3,16,32.64155163599182,0.6412037037037036,43.018018018018026,1027.9279279279292,28.553553553553588,0
3886,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,411.1126290110716,0.37430357989568513,0.153352559480894,0.2450295715039861,131992.67415641993,3252.771056529505,135245.44521294945,3884,12,1093.1052631578948,36,2,16,32.54109589041096,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
3887,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,392.7942509626671,0.37994826810616283,0.16067938041032237,0.2331375763318336,131834.36850761744,2565.0026165549048,134399.37112417235,3885,0,1066.051282051282,37,2,14,33.17184497117232,0.6368243243243243,43.2565789473684,1026.973684210524,27.75604551920335,4
3888,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,392.0488833207616,0.3780083220872694,0.16867957886209584,0.23321307859252127,131918.83710612857,2543.726555286213,134462.56366141478,3886,0,1067.025641025641,37,2,15,33.105520866687996,0.6376689189189191,43.17434210526314,1027.3026315789455,27.76493598862015,0
3889,4,1,0,40,0.025,0.0,1.0,40,1950,1600,350,0.8205128205128205,23,16,7,378.8162692740702,0.38327991452991456,0.16171096345514968,0.22804739410298996,132370.51647308038,2028.821042442818,134399.3375155232,3887,0,1041.325,38,2,16,32.98942760243632,0.6403508771929826,42.735042735042725,1029.0598290598275,27.08052181736388,0
3890,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,378.51472436302225,0.3834134615384615,0.1553972734050486,0.22854499980993,132482.65241468512,2029.3297858938708,134511.982200579,3888,1,1042.325,37,3,16,32.88411527674228,0.6432995495495497,42.62609649122806,1029.4956140350864,27.824205784732065,0
3891,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,378.4031456662602,0.38377403846153846,0.1549361022364224,0.22864900500683238,132510.8747403044,2028.5063673437676,134539.38110764817,3889,2,1043.325,37,3,17,32.858537451189214,0.6435810810810811,42.5986842105263,1029.6052631578923,27.82716927453763,0
3892,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,375.1441951757034,0.38317307692307695,0.1550726141078842,0.2271601784857899,132590.49236613314,1948.1107093286316,134538.60307546178,3890,3,1044.325,38,2,17,32.862206085753805,0.642543859649123,42.52136752136751,1029.914529914528,27.10301394511916,0
3893,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,347.94704946856785,0.3832398504273504,0.0612221978744385,0.20769867367557976,132050.54029958992,1293.0977569371753,133343.6380565271,3891,4,1045.325,36,4,19,34.10553851210694,0.640914351851852,43.04617117117116,1027.8153153153137,28.55042542542538,6
3894,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,365.0368100528274,0.3785706252811516,0.08141957383827103,0.2091579996725698,130480.80490037623,1726.0593587917351,132206.86425916795,3892,6,1073.025641025641,38,1,19,35.25414793126286,0.6214364035087719,44.577991452991455,1021.6880341880343,26.886527215474587,4
3895,4,1,1,39,0.025,0.025,0.975,40,1400,1100,300,0.7857142857142857,17,11,6,361.2073901059281,0.3829861111111111,0.08009113124936396,0.20879445428077253,130821.45317925369,1450.7351345486356,132272.18831380233,3893,0,1047.175,39,1,15,35.006724535858545,0.6231303418803418,44.24479166666668,1023.0208333333351,26.231303418803464,0
3896,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,369.9958735334934,0.3780926675663518,0.07796779067150994,0.21334942779895177,130726.51855504427,1873.6544853532114,132600.1730403975,3894,8,1075.025641025641,38,1,16,34.87820378882853,0.6239035087719298,44.33760683760684,1022.6495726495732,26.911830859199295,0
3897,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,368.6495373772776,0.3781770130454341,0.07086626823468922,0.21317560204859978,130835.79881656813,1846.5113412228852,132682.310157791,3895,9,1076.025641025641,38,1,17,34.80184837092731,0.625,44.23076923076923,1023.0769230769237,26.923076923076938,0
3898,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,365.5550421836406,0.3782613585245164,0.15530441122858218,0.20444656696583827,129536.03512619254,1679.7814012185672,131215.8165274111,3896,10,1077.025641025641,37,2,14,36.20117047249748,0.6137387387387387,45.504385964912274,1017.9824561403498,27.51303935514459,4
3899,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,396.6620482220251,0.37854251012145745,0.19754534083802366,0.20698546879949326,126760.54170514015,2258.2510964912403,129018.79280163138,3897,11,1078.025641025641,37,2,12,38.25947299651569,0.5855855855855854,48.245614035087726,1007.01754385965,27.216690374585134,7
3900,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,396.86638645284853,0.3788517768780926,0.19851980844579886,0.20765423455175275,126870.98434133599,2270.1658202524072,129141.1501615884,3898,12,1079.025641025641,37,2,13,38.14032796401103,0.5867117117117115,48.13596491228071,1007.4561403508787,27.228544333807534,0
3901,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,1150,700,450,0.6086956521739131,16,7,9,368.8461896360222,0.3876270325203252,0.2108113405092602,0.19664866187020866,127631.22420374033,1215.6428789903398,128846.86708273068,3899,0,1026.6829268292684,38,3,13,38.06477761330795,0.5926535087719298,47.38247863247864,1010.4700854700864,26.591318038686484,0
3902,4,1,0,40,0.025,0.0,1.0,40,800,400,400,0.5,12,4,8,372.7650678087985,0.3824385683760683,0.21997304154773234,0.19887110978022704,127658.21468195271,1517.3046104536545,129175.51929240636,3900,0,1053.325,38,2,14,37.938074849349825,0.5929276315789473,47.35576923076923,1010.5769230769234,26.59412955465588,0
3903,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,850,600,250,0.7058823529411765,11,6,5,352.8471778742207,0.39728682170542634,0.21507196895493386,0.19164444759050844,128376.15258774559,460.35718560030557,128836.5097733459,3901,0,980.7674418604652,40,3,12,37.7068291215403,0.5968749999999999,46.64634146341464,1013.414634146343,25.335365853658576,0
3904,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,950,600,350,0.631578947368421,13,6,7,355.2560930857443,0.3930417128091546,0.21276982737111094,0.1930773305909607,128401.90120174838,523.1115531429779,128925.01275489136,3902,0,981.7209302325581,40,3,12,37.619489287743576,0.5971354166666667,46.6209349593496,1013.5162601626023,25.337906504065057,0
3905,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,360.787993735172,0.3889856755710414,0.21514261231484877,0.19546870412671588,128276.40109592023,856.1170789930657,129132.51817491329,3903,0,1006.0714285714286,39,3,16,37.60764781491002,0.5974893162393162,46.74479166666667,1013.0208333333342,25.974893162393183,0
3906,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,360.8276705332406,0.38936072396438254,0.208568295739348,0.19587787828947378,128355.5555555558,862.8472222222463,129218.40277777804,3904,0,1007.047619047619,39,3,17,37.5256990131579,0.5982905982905982,46.66666666666668,1013.3333333333353,25.982905982906033,0
3907,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,356.66684531232283,0.38974787069299266,0.2102102322486581,0.19426068301202276,128487.53390842046,765.4486762153123,129252.98258463577,3905,0,1008.0238095238095,39,3,14,37.496254152539485,0.5996260683760681,46.53645833333335,1013.8541666666692,25.99626068376075,0
3908,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,349.0564017255496,0.39497969730527865,0.20978890733294953,0.19168358421311282,128814.23017259933,392.6863350188754,129206.91650761821,3906,0,985.5581395348837,40,3,15,37.3558831381186,0.6013020833333331,46.21443089430896,1015.142276422767,25.378556910569177,0
3909,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,1000,100,0.9090909090909091,12,10,2,347.6801352357612,0.39792547568710357,0.21499742693379265,0.1925584143581411,129150.96391565894,180.64492000504936,129331.608835664,3907,0,964.1363636363636,41,3,16,37.047791007873,0.6031504065040649,45.88293650793651,1016.4682539682547,24.791908633372064,0
3910,4,3,4,42,0.06521739130434782,0.08695652173913043,0.9130434782608696,46,900,400,500,0.4444444444444444,14,4,10,333.27293192417613,0.4052938808373591,0.20610733316622354,0.1868622059391341,129634.99070965346,-559.233313246086,129075.75739640737,3908,0,923.0,43,3,13,36.922307978426645,0.6051356589147285,45.407196969696976,1018.3712121212129,23.68305144467937,0
3911,4,3,0,45,0.06666666666666667,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,342.10172071304277,0.4041245791245791,0.23479326445669857,0.1928309699067408,129842.5246755002,-116.12977735713764,129726.39489814306,3909,0,944.2444444444444,42,3,16,36.48685586613425,0.6086309523809523,45.20348837209302,1019.1860465116274,24.266334440753035,0
