period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4836,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,353.8925265077027,0.3726698043558509,0.26241829431502994,0.2510752303448139,138273.41104955363,1186.7853570329216,139460.19640658656,4806,26,1162.860465116279,37,6,15,27.75620308590493,0.7004504504504505,37.061403508771924,1051.7543859649118,28.425794215267885,0
4837,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,355.20673154937487,0.3723468069398302,0.26551337094150496,0.25222044232073665,138302.24353887726,1225.1775786780463,139527.4211175553,4807,27,1163.860465116279,37,6,15,27.693261579624025,0.7007319819819819,37.03399122807017,1051.8640350877188,28.42875770507348,0
4838,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,354.7043795690193,0.3722775932078258,0.26116502030884936,0.25250320670210014,138388.75904124344,1217.419783010154,139606.17882425358,4808,28,1164.860465116279,37,6,15,27.62131791024038,0.7015765765765766,36.95175438596491,1052.1929824561403,28.437648174490278,0
4839,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,356.918542754818,0.37306201550387597,0.26149590928246513,0.25537495138090643,138561.87120075416,1291.0602300708008,139852.93143082497,4809,29,1165.860465116279,37,6,15,27.3927306811081,0.7032657657657657,36.78728070175439,1052.8508771929833,28.455429113323873,0
4840,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,356.8136606796139,0.3724160206718346,0.26469740808445175,0.2559518454688346,138648.46785789874,1294.3334727993388,139942.80133069807,4810,30,1166.860465116279,37,6,15,27.310320145757416,0.7041103603603602,36.70504385964913,1053.1798245614048,28.464319582740668,0
4841,4,0,0,43,0.0,0.0,1.0,43,950,900,50,0.9473684210526315,10,9,1,356.44883097345837,0.3722545219638243,0.2648441623210298,0.2559078826854293,138677.3394217453,1286.2751038781344,139963.61452562344,4811,31,1167.860465116279,37,6,15,27.291536539662722,0.7043918918918918,36.67763157894738,1053.2894736842118,28.467283072546262,0
4842,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,361.24736538871764,0.3720699520118125,0.27208987698064013,0.26001692389664355,138763.97214768027,1425.6238698445932,140189.59601752486,4812,32,1168.860465116279,37,6,15,27.079972768585005,0.7052364864864864,36.59539473684212,1053.6184210526333,28.47617354196306,0
4843,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,900,500,0.6428571428571429,19,9,10,361.1649308235944,0.371516242155777,0.27616544277985366,0.2606358480303409,138852.1135240888,1429.7027951274881,140281.8163192163,4813,33,1169.860465116279,38,5,16,26.995480655516136,0.70422149122807,36.51175213675214,1053.9529914529924,27.735605038236642,0
4844,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,367.93505312739626,0.37076558265582654,0.27941889417623345,0.26531710138915676,138826.07557508684,1815.795898437505,140641.87147352434,4814,34,1184.0238095238096,39,3,16,26.84271111330764,0.702190170940171,36.536458333333336,1053.854166666667,27.021901709401718,0
4845,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,356.68418844626854,0.3706808943089431,0.2556264648575379,0.25741302558483226,138853.52105034734,1505.3955078125098,140358.91655815984,4815,35,1185.0238095238096,39,3,17,27.11215984713712,0.7024572649572649,36.51041666666667,1053.9583333333342,27.024572649572672,2
4846,4,0,0,42,0.0,0.0,1.0,42,700,200,500,0.2857142857142857,12,2,10,358.604925669409,0.37002758420441345,0.26184534949350957,0.26011026961450806,139024.03263504166,1570.9622792590158,140594.99491430068,4816,36,1186.0238095238096,37,5,18,26.89401816039372,0.7077702702702702,36.34868421052632,1054.6052631578955,28.50284495021339,0
4847,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,367.9140625000002,0.3699186991869919,0.2639980158730162,0.2627957589285714,138504.15512465363,1791.525277008301,140295.68040166193,4817,37,1187.0238095238096,37,5,18,27.160156250000004,0.7027027027027026,36.84210526315789,1052.6315789473676,28.449502133712638,1
4848,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,366.87649755819876,0.3689871273712737,0.2714741873425759,0.2629464091454431,138619.5992997844,1771.254616805155,140390.85391658955,4818,38,1188.0238095238096,37,5,18,27.07378869915313,0.7038288288288289,36.73245614035087,1053.0701754385952,28.461356092935006,0
4849,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,365.7053413024535,0.3692290940766551,0.2619939732762382,0.2630012664097283,138735.09156663582,1747.2328024007306,140482.32436903656,4819,39,1189.0238095238096,37,5,18,26.990962392450736,0.704954954954955,36.622807017543856,1053.508771929824,28.473210052157405,0
4850,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,349.092195013261,0.36959204413472707,0.22711349419124227,0.244574359015677,137842.06239601097,1224.0258317668668,139066.08822777783,4820,40,1190.0238095238096,36,6,18,28.30719392314566,0.6982060185185185,37.47184684684685,1050.1126126126132,29.16979479479481,2
4851,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,348.71190507908966,0.36891453735965934,0.22612538099833057,0.24472806160065252,137901.19669923317,1217.5578027351817,139118.75450196836,4821,41,1191.0238095238096,36,6,18,28.25890783031343,0.6987847222222221,37.41554054054055,1050.3378378378388,29.17605105105108,0
4852,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,337.57019506803346,0.36901132404181186,0.20063346439493257,0.2394950673885041,138273.41104955363,935.3964681440336,139208.80751769766,4822,42,1192.0238095238096,37,5,17,28.185380177926056,0.7004504504504505,37.061403508771924,1051.7543859649118,28.425794215267885,1
4853,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,336.79051073424165,0.36878145567169957,0.19665252239509678,0.23954818017012958,138359.9175347222,919.6614583333292,139279.57899305553,4823,43,1193.0238095238096,37,5,18,28.12087458745873,0.701295045045045,36.979166666666664,1052.0833333333333,28.434684684684683,0
4854,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,337.18952613981867,0.36812814556716994,0.19625616447871108,0.24044168439004282,138446.4510714834,936.5386465066042,139382.98971799,4824,44,1194.0238095238096,37,5,18,28.025369868722645,0.7021396396396397,36.8969298245614,1052.4122807017534,28.443575154101442,0
4855,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,336.2586100089977,0.3671239837398374,0.19755630613874575,0.24038860124321568,138533.0116598376,916.583588219446,139449.59524805704,4825,45,1195.0238095238096,37,5,18,27.964860431205082,0.7029842342342343,36.81469298245614,1052.7412280701749,28.45246562351824,0
4856,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,336.5581035437447,0.3673054587688734,0.19440890290713275,0.24080707229709652,138561.87120075402,926.8241189596761,139488.6953197137,4826,46,1196.0238095238096,37,5,18,27.928643338193435,0.7032657657657658,36.78728070175438,1052.8508771929821,28.45542911332384,0
4857,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,337.44443216686955,0.36739014711575685,0.1969714999702512,0.24185196466646372,138619.5992997845,955.2823945829485,139574.88169436745,4827,47,1197.0238095238096,37,5,18,27.84863945578232,0.7038288288288288,36.73245614035088,1053.0701754385962,28.46135609293503,0
4858,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,336.6038773097769,0.36678523035230354,0.19822913949511678,0.2415022578253116,138655.13025969756,934.3708908612766,139589.50115055885,4828,48,1198.0238095238096,38,4,18,27.835894704808286,0.7023026315789473,36.69871794871795,1053.2051282051282,27.71592442645074,0
4859,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,337.22191457918564,0.36601093689508324,0.20126182508293855,0.24254889129579488,138739.5345373109,957.2022928993953,139696.73683021028,4829,49,1199.0238095238096,38,4,18,27.736791400466487,0.703125,36.61858974358974,1053.5256410256402,27.724358974358953,0
4860,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,336.67091373716863,0.3660956252419667,0.20192085927976033,0.24277260401132836,138826.0755750869,947.7403428819509,139773.81591796884,4830,50,1200.0238095238096,39,3,18,27.6664072023986,0.702190170940171,36.536458333333336,1053.8541666666672,27.021901709401725,0
4861,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,337.3042921851765,0.3659504452187379,0.20370213506887103,0.24362470611147755,138880.96923828125,969.0294053819462,139849.9986436632,4831,51,1201.0238095238096,39,3,19,27.595879862964054,0.702724358974359,36.484375,1054.0625,27.02724358974359,0
4862,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,337.485008500704,0.3653576267905536,0.20794641309461892,0.24416240456992228,138937.3187543281,977.8578655210999,139915.1766198492,4832,52,1202.0238095238096,37,5,19,27.535859767724038,0.7069256756756757,36.43092105263157,1054.2763157894724,28.49395448079655,0
4863,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,340.022659909471,0.3648736933797909,0.21145342820501378,0.2464203406442637,138995.12500240444,1052.2984235533834,140047.42342595782,4833,53,1203.0238095238096,37,5,19,27.412286402551036,0.7074887387387387,36.37609649122806,1054.4956140350866,28.499881460407746,0
4864,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,342.2123199547851,0.3651398567557104,0.2153352244318043,0.24843323061472275,139052.94327341096,1117.12606282701,140170.06933623797,4834,54,1204.0238095238096,37,5,19,27.297861004262394,0.7080518018018018,36.321271929824555,1054.714912280701,28.505808440018942,0
4865,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,340.57485659349453,0.3648615950445219,0.21825919228450852,0.24783910898015912,139133.76074083208,1077.0921223244927,140210.85286315656,4835,55,1205.0238095238096,38,4,19,27.26181434599156,0.7069627192982455,36.24465811965812,1055.0213675213677,27.763720197930727,0
4866,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,343.0544237271264,0.3619918699186992,0.2092648963484336,0.24990255257578614,139168.61588421432,1348.481864612182,140517.0977488265,4836,56,1200.2926829268292,37,4,17,27.1622458346323,0.709177927927928,36.21162280701754,1055.1535087719294,28.517662399241335,0
4867,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,342.4278271212018,0.3617378048780488,0.21050711234309527,0.2500918257866987,139255.40190250849,1336.9849376731308,140592.38684018163,4837,57,1201.2926829268292,37,4,17,27.093721864395036,0.7100225225225225,36.12938596491228,1055.482456140351,28.526552868658133,0
4868,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,356.06191902472005,0.3617378048780488,0.23878466557911926,0.245242647597925,137252.17327781417,1576.0863167147427,138828.2595945289,4838,58,1202.2926829268292,38,3,18,28.70658306144643,0.6885964912280702,38.03418803418803,1047.863247863247,27.57534862798018,5
4869,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,356.3419362886493,0.361229674796748,0.2365189893872235,0.24602890478029107,137336.1495201438,1587.7258884870935,138923.8754086309,4839,59,1203.2926829268292,38,3,19,28.616264057350588,0.6894188596491229,37.95405982905982,1048.1837606837598,27.583783175888417,0
4870,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,356.3419362886493,0.361229674796748,0.2365189893872235,0.24602890478029107,137336.1495201438,1587.7258884870935,138923.8754086309,4840,60,1204.2926829268292,38,3,19,28.616264057350588,0.6894188596491229,37.95405982905982,1048.1837606837598,27.583783175888417,0
4871,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,353.30143129653857,0.36067073170731706,0.22999423318294387,0.2445895603460079,137429.95334201382,1510.8398437499911,138940.79318576382,4841,61,1205.2926829268292,39,2,20,28.603301543148557,0.6885683760683762,37.86458333333333,1048.541666666666,26.885683760683744,0
4872,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,351.0155639685117,0.3607469512195122,0.23013802231045544,0.24344627823622564,137492.5639500296,1452.4059752792507,138944.96992530886,4842,62,1206.2926829268292,40,1,20,28.601421188630486,0.6875000000000001,37.80487804878048,1048.780487804877,26.21951219512193,0
4873,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,350.4481316632701,0.3603912601626016,0.2320321895459585,0.24361454970773966,137572.51310603786,1442.4060372463305,139014.9191432842,4843,63,1207.2926829268292,40,1,20,28.537408376118048,0.6882812500000002,37.72865853658536,1049.085365853657,26.227134146341427,0
4874,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,355.6506660250146,0.3601880081300813,0.23414080818187877,0.24801769254308675,137682.32242260317,1593.3619338939145,139275.68435649708,4844,64,1208.2926829268292,41,0,20,28.292588303872453,0.6877540650406505,37.62400793650793,1049.5039682539673,25.597657762291885,0
4875,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,358.402620307382,0.3595782520325203,0.23557878435927204,0.25088183421516763,137812.50000000015,1678.6567578420418,139491.1567578422,4845,65,1209.2926829268292,38,3,20,28.091931216931215,0.694078947368421,37.50000000000001,1050.0000000000011,27.63157894736845,0
4876,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,355.84745766704236,0.3586128048780488,0.2319909853616704,0.25016585776758393,137960.34368405573,1618.5675117685305,139578.91119582424,4846,66,1210.2926829268292,36,5,20,28.013229356486942,0.6993634259259259,37.359234234234236,1050.5630630630635,29.18230730730732,0
4877,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,354.5265666817748,0.3586890243902439,0.23189027003857676,0.24988232026241133,138049.08793929085,1588.4138361334499,139637.50177542432,4847,67,1211.2926829268292,36,5,15,27.960467566795263,0.7002314814814814,37.274774774774784,1050.9009009009023,29.19169169169173,0
4878,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,355.0413228319802,0.35843495934959346,0.23279491791475748,0.25083133102359584,138129.2936889236,1608.3214306325117,139737.6151195561,4848,68,1212.2926829268292,37,4,15,27.867924446298808,0.6990427927927927,37.198464912280706,1051.2061403508778,28.41097676623994,0
4879,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,354.3155859390089,0.3579059829059829,0.21839170314780088,0.25180027640732267,138331.0790339337,1802.57146429673,140133.65049823042,4730,69,1122.4,37,3,16,27.688312139531657,0.7010135135135134,37.00657894736843,1051.9736842105278,28.43172119487913,0
4880,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,353.8191656574505,0.3565438034188034,0.21895431472081195,0.2521793619193841,138430.17774307844,1795.8499981737225,140226.02774125215,4731,70,1123.4,38,2,16,27.60384940778342,0.7001096491228069,36.912393162393165,1052.350427350428,27.693432298695473,0
4881,4,0,0,40,0.0,0.0,1.0,40,1050,400,650,0.38095238095238093,17,4,13,358.02161886294755,0.3562767094017094,0.22445188794153492,0.2555963035534608,138486.3987508218,1916.2249342537784,140402.62368507558,4732,71,1124.4,38,2,16,27.437956760048728,0.700657894736842,36.85897435897436,1052.5641025641023,27.69905533063427,0
4882,4,0,1,39,0.0,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,358.02161886294755,0.3562767094017094,0.22445188794153492,0.2555963035534608,138486.3987508218,1916.2249342537784,140402.62368507558,4733,72,1125.4,38,2,16,27.437956760048728,0.700657894736842,36.85897435897436,1052.5641025641023,27.69905533063427,0
4883,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,359.04882059241925,0.3546446243814665,0.2130522538685804,0.25733618454996987,138619.59929978466,2154.240727916297,140773.84002770096,4734,73,1118.2564102564102,37,2,16,27.279866028043877,0.7038288288288287,36.732456140350884,1053.0701754385975,28.46135609293507,0
4884,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,364.1117965747474,0.3546446243814665,0.23933545589140848,0.2462221098468489,136609.20863695303,2148.5054503444017,138757.71408729744,4735,74,1119.2564102564102,38,1,16,29.132388008857088,0.6822916666666666,38.64850427350427,1045.405982905983,27.51068376068376,5
4885,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,363.6948005522553,0.3541666666666667,0.2397807886160972,0.24652664181478362,136692.9879830521,2142.9058002775937,138835.8937833297,4736,75,1120.2564102564102,38,1,16,29.06024383598965,0.6831140350877193,38.56837606837607,1045.7264957264958,27.519118308591995,0
4886,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,361.94414264003086,0.35436347278452546,0.23905639735391282,0.2457355997610855,136749.5903186556,2099.145498420803,138848.7358170764,4737,76,1121.2564102564102,37,2,16,29.049930985078788,0.6855292792792793,38.514254385964904,1045.9429824561394,28.268729255571333,0
4887,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,369.18521189298156,0.35326280227596013,0.22940749807334826,0.2506573280747087,136750.36523009502,2497.242512783058,139247.60774287808,4738,77,1088.6052631578948,36,2,17,28.859819121447014,0.6875,38.513513513513516,1045.9459459459465,29.05405405405407,0
4888,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,367.27234658165935,0.35354433380749173,0.22120262937309731,0.2503748054125255,136892.986303478,2455.4016620498674,139348.3879655279,4739,78,1089.6052631578948,37,1,17,28.768510757194743,0.6869369369369369,38.377192982456144,1046.4912280701758,28.283546704599345,0
4889,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.82378411175966,0.35317389758179235,0.21691166338718304,0.2490432483500495,137036.4574316135,2371.4245008079283,139407.8819324214,4740,79,1090.6052631578948,37,1,16,28.716684993193013,0.6883445945945947,38.24013157894736,1047.0394736842097,28.29836415362729,0
4890,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,364.1243276684934,0.35289236605026075,0.2162236621705016,0.24986462484837982,137122.5761772853,2385.933171745147,139508.50934903044,4741,80,1091.6052631578948,37,1,16,28.62358668341708,0.6891891891891893,38.1578947368421,1047.3684210526312,28.307254623044088,0
4891,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,365.9860729753946,0.3524774774774775,0.2215857769161289,0.2519713914519357,137237.44325176964,2445.398584179736,139682.84183594937,4742,81,1092.6052631578948,37,1,16,28.461176224361655,0.6903153153153154,38.04824561403508,1047.8070175438586,28.31910858226645,0
4892,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.2320687663033,0.35289236605026075,0.21439110328121558,0.25159382784724404,137352.3584179746,2405.6267313019207,139757.98514927653,4743,82,1093.6052631578948,37,1,16,28.393479776847975,0.6914414414414415,37.93859649122806,1048.2456140350864,28.330962541488823,0
4893,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,363.61834503907784,0.3519885016595543,0.2180966113914926,0.2517945136574005,137438.57635282012,2395.0375355878755,139833.613888408,4744,83,1094.6052631578948,37,1,16,28.3243359824323,0.692286036036036,37.85635964912281,1048.5745614035088,28.339853010905642,0
4894,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.29162702529584,0.35182550972024657,0.21933126417046367,0.25177689281666155,137467.3216759003,2388.145390889509,139855.46706678983,4745,84,1095.6052631578948,37,1,16,28.304492541474964,0.6925675675675675,37.828947368421055,1048.684210526316,28.342816500711244,0
4895,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.27058192636014,0.35139580369843526,0.214841236228831,0.2507221235238792,137611.0933772892,2315.445738111727,139926.53911540093,4746,85,1096.6052631578948,37,1,16,28.24169627616958,0.6939752252252251,37.69188596491228,1049.232456140351,28.357633949739213,0
4896,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,351.2700186152385,0.3516477003319109,0.20924133814532087,0.2354077682809937,136291.22813029028,1975.0044484841715,138266.23257877445,4747,86,1097.6052631578948,37,1,19,29.783047184010655,0.6810247747747746,38.95285087719299,1044.1885964912296,28.22131341868188,3
4897,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,352.165195456112,0.3520181365576103,0.21162533826696817,0.23735037572112772,136491.66690712524,2013.5229108956537,138505.18981802088,4748,87,1098.6052631578948,37,1,19,29.561035327037423,0.6829954954954955,38.7609649122807,1044.956140350877,28.242057847320996,0
4898,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,353.0759992290176,0.35188477951635844,0.2130747864309812,0.23815763260097447,136520.31304103194,2040.4091884041343,138560.72222943607,4749,88,1099.6052631578948,37,1,19,29.508861434616865,0.683277027027027,38.73355263157895,1045.0657894736848,28.245021337126616,0
4899,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,350.6710374964866,0.35106981981981983,0.2153235511686702,0.23711331003485847,136606.26947714685,1980.7724492151451,138587.041926362,4750,89,1100.6052631578948,37,1,20,29.486574365428993,0.6841216216216215,38.651315789473685,1045.3947368421057,28.253911806543396,0
4900,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.9944445326262,0.35044748696064487,0.21272803522751027,0.23742866372348453,136720.920138889,1970.3125000000105,138691.232638889,4751,90,1101.6052631578948,37,1,21,29.39077025232404,0.6852477477477477,38.54166666666667,1045.8333333333342,28.26576576576579,0
4901,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,349.8161730545503,0.3494695353247985,0.21474588798552574,0.23808458796622858,136835.6188923517,1973.4625076946936,138809.0814000464,4752,91,1102.6052631578948,37,1,21,29.28194648221896,0.6863738738738738,38.43201754385966,1046.271929824563,28.277619724988188,0
4902,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,350.1349711865256,0.3501511379800854,0.20880059986547117,0.23908357903766633,136950.3657375347,1990.2224722991803,138940.5882098339,4753,92,1103.6052631578948,37,1,21,29.160119421747332,0.6875,38.32236842105264,1046.7105263157903,28.28947368421055,0
4903,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,350.2046386710229,0.35012150308202944,0.2095810528520481,0.23972072363222946,137036.45743161373,1998.1606119190703,139034.6180435328,4754,93,1104.6052631578948,37,1,19,29.073179565050435,0.6883445945945945,38.24013157894738,1047.0394736842118,28.298364153627347,0
4904,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,350.2046386710229,0.35012150308202944,0.2095810528520481,0.23972072363222946,137036.45743161373,1998.1606119190703,139034.6180435328,4755,94,1105.6052631578948,37,1,19,29.073179565050435,0.6883445945945945,38.24013157894738,1047.0394736842118,28.298364153627347,0
4905,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,200,400,0.3333333333333333,10,2,8,352.6549308734925,0.3471596596596596,0.22268153923526612,0.24125334012736274,137015.51371895545,2263.8393038308614,139279.35302278632,4756,95,1130.8108108108108,36,1,19,29.029749740059508,0.6901041666666667,38.26013513513514,1046.9594594594596,29.08220720720721,0
4906,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,352.8044860677533,0.34520502645502643,0.20268219832735945,0.24196767849779555,137103.953615778,2474.1779786543334,139578.13159443234,3588,96,1031.111111111111,36,0,19,28.938396057347667,0.6909722222222222,38.17567567567568,1047.2972972972977,29.091591591591605,0
4907,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,350.98278719976577,0.3447420634920635,0.1922112353109775,0.24153430858776784,137221.91786380974,2432.5062393474527,139654.4241031572,3589,97,1032.111111111111,36,0,21,28.869527443393526,0.6921296296296297,38.06306306306306,1047.7477477477476,29.1041041041041,0
4908,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.98278719976577,0.3447420634920635,0.1922112353109775,0.24153430858776784,137221.91786380974,2432.5062393474527,139654.4241031572,3590,98,1033.111111111111,36,0,21,28.869527443393526,0.6921296296296297,38.06306306306306,1047.7477477477476,29.1041041041041,0
4909,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.00049468802587,0.34459325396825397,0.18276267564437743,0.24147180163539342,137310.424339035,2411.743288897002,139722.167627932,3591,99,1034.111111111111,36,0,22,28.80784176784498,0.6929976851851851,37.9786036036036,1048.0855855855857,29.113488488488493,0
4910,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,350.51992417748374,0.3441798941798942,0.17994390738751664,0.24244728782261313,137398.95934786135,2432.2145625355047,139831.17391039687,3592,100,1035.111111111111,36,0,22,28.706811672037247,0.6938657407407407,37.89414414414414,1048.4234234234232,29.122872872872865,0
4911,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,350.8782809976315,0.34401455026455025,0.17434924725025702,0.24352312289209674,137517.0504118983,2450.3492512782964,139967.3996631766,3593,101,1036.111111111111,36,0,23,28.580854985326756,0.6950231481481481,37.78153153153153,1048.8738738738732,29.135385385385366,0
4912,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,347.5343370620886,0.34368386243386245,0.16857497256810272,0.24161417045301614,137576.11496631763,2362.4847820793734,139938.599748397,3594,102,1037.111111111111,36,0,23,28.610276227279233,0.6956018518518519,37.72522522522522,1049.0990990990988,29.141641641641634,0
4913,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,345.6108954102068,0.34350198412698413,0.16708695496655568,0.2408936375712578,137664.73557594753,2315.6865057625146,139980.42208171004,3595,103,1038.111111111111,36,0,23,28.57334477948278,0.6964699074074074,37.640765765765764,1049.4369369369367,29.15102602602602,0
4914,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,345.8166775382062,0.3430555555555555,0.16471787170135221,0.24165690165001158,137753.3847191785,2327.4835646457077,140080.8682838242,3596,104,1039.111111111111,36,0,23,28.480565686905532,0.697337962962963,37.5563063063063,1049.7747747747735,29.160410410410375,0
4915,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,344.3073497355648,0.3423776455026455,0.16379795975850264,0.24122784433596728,137842.8836189341,2292.076269349122,140134.95988828322,3597,105,1040.111111111111,35,1,23,28.432000624563713,0.7002976190476191,37.4710648148148,1050.1157407407388,30.003306878306823,0
4916,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,342.86073355645095,0.3419808201058201,0.16643709825527986,0.240638913923031,137903.66090374216,2256.3500675154137,140160.01097125758,3598,106,1041.111111111111,35,1,23,28.410123966942148,0.7008928571428572,37.413194444444436,1050.3472222222213,30.009920634920608,0
4917,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,343.2257372783301,0.3415674603174603,0.16555261740365323,0.241108110800164,137934.0545696157,2268.5035150891335,140202.55808470483,3599,107,1042.111111111111,35,1,23,28.3706111355957,0.7011904761904763,37.384259259259245,1050.4629629629612,30.013227513227463,0
