period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4323,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,349.71630133534893,0.4176788124156545,0.11830687830687792,0.18545561434450333,127415.403106509,1111.8487015121786,128527.25180802117,3019,1,428.3076923076923,38,1,15,38.76917989417989,0.5904605263157895,47.596153846153854,1009.6153846153857,26.568825910931203,0
4324,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,349.1958120044005,0.4175101214574899,0.1216673719847654,0.18542689972278625,127469.34125940542,1102.3520253488273,128571.69328475425,3020,2,429.3076923076923,38,1,15,38.72703307941882,0.5910087719298245,47.542735042735046,1009.8290598290604,26.57444894287001,0
4325,4,1,2,38,0.025,0.05,0.95,40,1400,1100,300,0.7857142857142857,17,11,6,339.38851293365775,0.4186298076923077,0.12662752369180041,0.1818313291147876,127828.32031250013,676.6927083333476,128505.01302083347,3021,0,419.55,39,1,17,38.60733415739596,0.592948717948718,47.18750000000001,1011.250000000001,25.929487179487207,0
4326,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,351.44537239840656,0.4156294452347084,0.1292777076683238,0.18756641559908027,127673.1316967722,1374.02626288859,129047.15795966078,3022,1,440.2631578947368,37,1,17,38.46142544573432,0.5948761261261262,47.34100877192983,1010.6359649122817,27.314485538169777,0
4327,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,353.7890373186646,0.4154960881934566,0.1306541842676101,0.1892073621855043,127756.25673284115,1439.7526161896267,129196.00934903078,3023,2,441.2631578947368,37,1,17,38.31706435285611,0.5957207207207207,47.258771929824576,1010.964912280704,27.323376007586592,0
4328,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,403.41016083665085,0.4159850640113798,0.1348515261489971,0.20588992648166188,125851.2249562367,2578.2790137350157,128429.50396997172,3024,3,442.2631578947368,37,1,16,39.030684260372276,0.576295045045045,49.150219298245624,1003.3991228070189,27.11889521100051,8
4329,4,6,0,43,0.13953488372093023,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,355.17315991498475,0.43549280177187155,0.21545603078379583,0.1797105390533295,125493.90798130188,397.38681613572953,125891.2947974376,3025,0,390.95348837209303,37,6,18,40.60972495805063,0.5726351351351351,49.50657894736842,1001.9736842105258,27.080369843527723,8
4330,4,2,0,45,0.044444444444444446,0.0,1.0,45,1250,900,350,0.72,16,9,7,346.0540053197598,0.44059343434343434,0.2358215646715982,0.1780561612147003,126185.2287253472,-263.0123584409946,125922.21636690621,3026,0,374.53333333333336,36,9,20,40.125298886647236,0.5815972222222222,48.81756756756758,1004.7297297297316,27.909159159159213,0
4331,4,4,1,48,0.08163265306122448,0.02040816326530612,0.9795918367346939,49,1450,900,550,0.6206896551724138,20,9,11,325.5635537299386,0.4490858843537415,0.2983024985695213,0.16317961420150262,125101.64667195438,-1635.9519016510499,123465.69477030334,3027,0,344.8775510204082,40,9,17,41.755976567790874,0.5635416666666666,49.89837398373983,1000.4065040650395,25.010162601625986,8
4332,4,10,8,50,0.1724137931034483,0.13793103448275862,0.8620689655172413,58,1150,700,450,0.6086956521739131,16,7,9,281.3735531823609,0.4596629864892115,0.31021428007602125,0.1467328198827022,126734.70037347217,-4457.437291789855,122277.26308168231,3028,0,292.1551724137931,46,12,13,41.188296061513185,0.5720108695652174,48.27127659574468,1006.9148936170212,21.88945420906568,0
4333,4,3,3,50,0.05660377358490566,0.05660377358490566,0.9433962264150944,53,1700,1200,500,0.7058823529411765,22,12,10,313.7010009664786,0.45345004837929365,0.33123772467909585,0.16212950763871833,126367.80876992026,-2671.658379787075,123696.15039013319,3029,0,320.60377358490564,41,12,14,40.75059611905937,0.5749491869918699,48.63591269841271,1005.4563492063513,24.523325590398812,0
4334,4,3,1,52,0.05660377358490566,0.018867924528301886,0.9811320754716981,53,1500,1000,500,0.6666666666666666,20,10,10,311.4939536557041,0.4545839380745041,0.33267866389295087,0.16182414750947938,126579.57121154103,-2714.2457822546507,123865.32542928637,3030,0,321.49056603773585,42,11,16,40.58899053121488,0.5756448412698413,48.425387596899235,1006.2984496124052,23.959486895533455,0
4335,4,1,0,53,0.018867924528301886,0.0,1.0,53,1100,600,500,0.5454545454545454,16,6,10,310.0163868975223,0.45363147073052734,0.3296493362630979,0.16153812737538892,126701.48747821648,-2744.0925274923325,123957.39495072415,3031,0,322.47169811320754,42,11,18,40.50128328521015,0.5768849206349207,48.304263565891475,1006.7829457364343,23.97102251753415,0
4336,4,1,0,54,0.018518518518518517,0.0,1.0,54,1100,800,300,0.7272727272727273,14,8,6,308.60926721349085,0.45432972280456557,0.3429628298439513,0.16208176190745366,127023.52221336127,-2959.8727781715934,124063.64943518967,3032,0,317.48148148148147,45,9,19,40.20717270194985,0.5761574074074074,47.98460144927537,1008.0615942028994,22.401368760064432,0
4337,4,0,2,52,0.0,0.037037037037037035,0.962962962962963,54,1500,800,700,0.5333333333333333,22,8,14,308.7179455846239,0.45439523643139995,0.3431983717794067,0.16270608078938503,127165.304490791,-2948.3023079757013,124217.0021828153,3033,1,318.48148148148147,42,12,19,40.05948378006213,0.5815972222222222,47.84399224806202,1008.6240310077534,24.014857881136987,0
4338,4,0,0,52,0.0,0.0,1.0,52,1250,800,450,0.64,17,8,9,319.92071509069916,0.4522922951231774,0.3372320273680196,0.16763106125816465,126928.67905521272,-2278.5772462276946,124650.10180898503,3034,2,331.4230769230769,44,8,19,40.01921957793502,0.576467803030303,48.07870370370371,1007.6851851851859,22.901936026936042,0
4339,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1300,800,500,0.6153846153846154,18,8,10,310.2014841115947,0.453288784067086,0.3417293677094837,0.16454568276606116,127426.43498192178,-2894.1110786951685,124532.32390322661,3035,0,320.1111111111111,43,11,15,39.7552835615582,0.5828488372093024,47.58522727272729,1009.6590909090933,23.480443974630077,0
4340,4,0,0,52,0.0,0.0,1.0,52,1350,700,650,0.5185185185185185,20,7,13,317.3903418733877,0.4519780668677727,0.3360755475611037,0.16842538579704622,127442.37075617314,-2310.2044753086134,125132.16628086453,3036,1,332.1923076923077,41,11,15,39.557542411737714,0.5858739837398375,47.56944444444446,1009.7222222222247,24.627371273712797,0
4341,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1250,1000,250,0.8,15,10,5,311.02698647555854,0.453514442115071,0.3502400388221636,0.16725331406599625,127976.7949828542,-2839.152623536487,125137.64235931772,3037,0,320.85185185185185,43,11,17,39.17300343160195,0.5884205426356589,47.0407196969697,1011.8371212121219,23.53109584214237,0
4342,4,2,3,52,0.03636363636363636,0.05454545454545454,0.9454545454545454,55,1750,1300,450,0.7428571428571429,22,13,9,308.3320934705589,0.45461560044893373,0.35712187958883956,0.1674435053057822,128370.6353635206,-3083.5130954284077,125287.1222680922,3038,0,315.8545454545455,41,14,17,38.84024718551151,0.5952743902439024,46.65178571428572,1013.3928571428587,24.716898954703872,0
4343,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1700,1000,700,0.5882352941176471,24,10,14,314.61294988310226,0.452167773119031,0.363734734048915,0.17106974502158928,128420.90778730506,-2719.4238748740004,125701.48391243105,3039,0,322.3888888888889,41,13,17,38.62995905516948,0.5957825203252032,46.60218253968255,1013.5912698412724,24.721738288811522,0
4344,4,0,0,51,0.0,0.0,1.0,51,1500,1000,500,0.6666666666666666,20,10,10,331.9322796298283,0.44714052287581696,0.36724578501996774,0.17892204422406627,128072.63082709191,-1697.711938274792,126374.91888881712,3040,2,342.1372549019608,43,8,19,38.54634437271962,0.5893895348837209,46.94602272727273,1012.2159090909088,23.539904862579274,0
4345,4,0,0,51,0.0,0.0,1.0,51,1600,1100,500,0.6875,21,11,10,334.1454968561262,0.4463725490196078,0.3719449375023276,0.18056049140264316,128171.57594601488,-1634.3081299814553,126537.26781603343,3041,3,343.1372549019608,38,13,19,38.38934022648939,0.5981359649122807,46.84829059829059,1012.6068376068363,26.64754835807464,0
4346,4,3,3,51,0.05555555555555555,0.05555555555555555,0.9444444444444444,54,1800,1200,600,0.6666666666666666,24,12,12,316.30895926334773,0.4509448520847892,0.35745035043632245,0.1739948338121061,128881.41605259605,-2646.7306840033607,126234.68536859269,3042,0,325.01851851851853,42,12,17,38.11869771288608,0.5989583333333333,46.14825581395349,1015.4069767441864,24.176356589147296,0
4347,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1050,800,250,0.7619047619047619,13,8,5,335.1061232911916,0.4469934640522876,0.36830344099411483,0.18227600255710344,128434.7344292533,-1592.146809895851,126842.58761935744,3043,5,345.1372549019608,39,12,17,38.09656852670161,0.5990918803418803,46.58854166666666,1013.6458333333319,25.990918803418765,0
4348,4,1,3,48,0.0196078431372549,0.058823529411764705,0.9411764705882353,51,1500,800,700,0.5333333333333333,22,8,14,333.2268680012167,0.448921568627451,0.36233152811571157,0.1827028348303798,128751.69406466997,-1619.2952473958524,127132.39881727411,3044,0,345.01960784313724,39,12,18,37.821277669437876,0.6022970085470085,46.27604166666666,1014.8958333333319,26.02297008547005,0
4349,4,0,0,48,0.0,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,350.10906258639955,0.44674386820330975,0.36361813889789896,0.19104181238121543,128561.19340806753,-597.9122181825617,127963.28118988496,3045,1,365.7916666666667,37,11,18,37.587284210905665,0.6038851351351351,46.463815789473664,1014.1447368421025,27.409317211948714,0
4350,4,1,0,49,0.02040816326530612,0.0,1.0,49,1600,1300,300,0.8125,19,13,6,352.3826624135487,0.44839498299319724,0.37419831205515486,0.1943418998972167,128984.24373584613,-709.6377565929033,128274.60597925323,3046,0,359.3061224489796,38,11,19,37.098145421399515,0.606359649122807,46.04700854700854,1015.8119658119645,26.73189383715696,0
4351,4,1,0,50,0.02,0.0,1.0,50,1250,700,550,0.56,18,7,11,347.89651012831234,0.4488180272108844,0.3811674347158214,0.19357318640472762,129333.80126953128,-1001.0443793402783,128332.756890191,3047,0,353.1,39,11,20,36.85622546509643,0.6081730769230769,45.703125,1017.1875000000002,26.081730769230774,0
4352,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,357.4752066115701,0.44821428571428573,0.2814727272727273,0.20062384044526907,129672.4965706448,-722.4134489668986,128950.0831216779,3048,1,354.1,44,6,9,36.26799242424243,0.6041666666666667,45.370370370370374,1018.5185185185192,23.148148148148163,8
4353,4,0,0,50,0.0,0.0,1.0,50,1750,1200,550,0.6857142857142857,23,12,11,361.4660367436014,0.447797619047619,0.2929330547733673,0.2039661506155976,129884.77473422501,-610.2130486968417,129274.56168552817,3049,2,355.1,44,6,10,35.95051018863355,0.6062973484848485,45.16203703703704,1019.3518518518522,23.16708754208755,0
4354,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,358.1288179759922,0.44718537414965986,0.29084967320261423,0.2029396635197289,130050.0,-685.0694444444449,129364.93055555556,3050,3,356.1,44,6,11,35.86771514161221,0.6079545454545454,45.0,1020.0,23.181818181818183,0
4355,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,900,450,0.6666666666666666,18,9,9,349.7614817166469,0.4469771241830065,0.2881547343294464,0.1997905829708264,130361.52354313168,-1080.3912400095865,129281.1323031221,3051,0,350.0980392156863,42,9,13,35.76517379890566,0.6138392857142857,44.69476744186048,1021.2209302325602,24.314784053156195,0
4356,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1250,900,350,0.72,16,9,7,348.9693181989349,0.4455718954248366,0.28885355944179403,0.20010230888568672,130509.99907044385,-1091.202921248685,129418.79614919517,3052,0,350.98039215686276,42,9,10,35.634977082345515,0.6153273809523809,44.54941860465118,1021.8023255813983,24.328626799557103,0
4357,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,358.7830045101308,0.44440901360544216,0.2820738886834844,0.20455925444431233,130288.52390276991,-450.9383881948162,129837.5855145751,3053,2,365.0612244897959,40,9,13,35.608907359479744,0.6161458333333334,44.76626016260165,1020.9349593495966,25.523373983739916,0
4358,4,0,0,49,0.0,0.0,1.0,49,1400,700,700,0.5,21,7,14,358.1199297982511,0.4440369897959184,0.2807906379334948,0.20484459984459993,130414.54081632674,-459.1907596371657,129955.35005668958,3054,3,366.0612244897959,41,8,13,35.49800893550895,0.6158536585365854,44.64285714285715,1021.4285714285732,24.91289198606276,0
4359,4,0,0,49,0.0,0.0,1.0,49,1050,600,450,0.5714285714285714,15,6,9,356.5099963988412,0.4438066893424036,0.28189077849780264,0.20468758475876894,130559.50969180066,-490.8459339883121,130068.66375781235,3055,4,367.0612244897959,42,7,10,35.39217312979996,0.6158234126984127,44.500968992248076,1021.9961240310101,24.333241048357383,0
4360,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1750,1200,550,0.6857142857142857,23,12,11,360.8122912185474,0.44361181972789115,0.29248802688328457,0.20790027324321708,130697.96419450232,-368.51361627635316,130329.45057822597,3056,5,368.0612244897959,43,6,10,35.1419244304501,0.6157945736434108,44.365530303030326,1022.5378787878826,23.779950669485643,0
4361,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,700,600,0.5384615384615384,19,7,12,363.8261162764,0.4425605791962175,0.2966461489898986,0.21063617258107398,130881.55759870216,-76.37424133163475,130805.18335737052,3057,6,372.8333333333333,42,6,11,34.878866792929294,0.6190476190476191,44.186046511627914,1023.2558139534897,24.363233665559278,0
4362,4,0,0,47,0.0,0.0,1.0,47,1700,1400,300,0.8235294117647058,20,14,6,371.6760125210573,0.4423373419673142,0.3045161183830445,0.21483873548862933,130820.18455530374,324.54491055683263,131144.72946586058,3058,11,381.63829787234044,41,6,11,34.740270235324545,0.6199186991869918,44.246031746031754,1023.0158730158741,24.951606658923758,0
4363,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1200,350,0.7741935483870968,19,12,7,358.694733385244,0.44193262411347517,0.24414624240565574,0.20148126490151463,129706.17992567405,-75.11495338875886,129631.06497228528,3059,12,382.63829787234044,41,6,14,36.2026847162706,0.608739837398374,45.33730158730159,1018.6507936507943,24.84514130855596,6
4364,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1900,1400,500,0.7368421052631579,24,14,10,321.54335068833586,0.44064009661835746,0.14154800675113477,0.17767455843171193,129060.22376543212,-899.1177721088436,128161.10599332328,3060,13,391.3695652173913,44,2,16,37.80412793876434,0.5980113636363636,45.97222222222222,1016.1111111111113,23.09343434343435,8
4365,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,327.9405365589296,0.4417773752012883,0.15724280051984474,0.18219107201791732,129273.60541673828,-721.1117348516805,128552.4936818866,3061,0,387.0,43,3,17,37.42482617872553,0.6015019379844961,45.7623106060606,1016.9507575757566,23.650017618040852,0
4366,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,323.1854324783032,0.4430118717237126,0.1607943365598743,0.18105299037004083,129601.77576303158,-1022.9188100137123,128578.85695301786,3062,0,379.74468085106383,44,3,16,37.21280046073173,0.6034564393939394,45.43981481481482,1018.2407407407409,23.14183501683502,0
4367,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,1200,350,0.7741935483870968,19,12,7,333.2686299681682,0.44209943639291466,0.18940073275089042,0.17729055330908491,127542.56129535132,-628.7641985806832,126913.79709677064,3063,1,387.3478260869565,41,5,14,39.05421331761933,0.586890243902439,47.47023809523809,1010.1190476190463,24.63704994192796,8
4368,4,5,5,45,0.1,0.1,0.9,50,1450,1000,450,0.6896551724137931,19,10,9,340.3216019161818,0.4467942176870748,0.2735147730450185,0.1879212798228877,129032.96212300535,-1214.6246589416025,127818.33746406375,3064,0,356.5,43,7,15,37.35485211420759,0.5990794573643411,45.99905303030302,1016.0037878787856,23.627995066948504,0
4369,4,0,0,45,0.0,0.0,1.0,45,1450,800,650,0.5517241379310345,21,8,13,369.01743562959075,0.4390151515151515,0.2917963628071374,0.2025957695893163,128804.55864800356,506.2255859375068,129310.78423394106,3065,1,394.6,39,6,17,36.85917992132717,0.6028311965811965,46.223958333333336,1015.1041666666673,26.028311965811984,0
4370,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,600,550,0.5217391304347826,17,6,11,369.0286463071597,0.4385942760942761,0.29298959437435235,0.20314287254932226,128910.3203667534,514.3202039930518,129424.64057074644,3066,2,395.6,39,6,17,36.750884706123706,0.6038995726495726,46.119791666666664,1015.5208333333327,26.03899572649571,0
4371,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1550,1000,550,0.6451612903225806,21,10,11,372.57246692951605,0.43857910500352365,0.27954927907599325,0.20547674104210206,128984.24373584629,811.195576740446,129795.43931258674,3067,3,385.95454545454544,38,6,18,36.58541929603141,0.606359649122807,46.047008547008545,1015.8119658119657,26.731893837156992,0
4372,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,800,200,0.8,12,8,4,372.3648053529437,0.43914068005637774,0.28410772494437797,0.20664717719681702,129230.80800165057,824.748818590934,130055.5568202415,3068,0,385.5,35,9,19,36.33904856763424,0.6145833333333333,45.80439814814816,1016.782407407409,29.05092592592597,0
4373,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,387.5419997744558,0.43927281536293167,0.1706203115412781,0.20250061489921214,126815.75701177279,1037.4914154794424,127853.24842725223,3069,1,386.5,37,7,19,38.432124972784656,0.5861486486486487,48.190789473684205,1007.2368421052627,27.222617354196288,8
4374,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1800,1400,400,0.7777777777777778,22,14,8,395.20302345552113,0.43919376693766937,0.20433840547594428,0.2065736884764806,126829.56271701395,1624.6853298611145,128454.24804687506,3070,6,405.76190476190476,35,7,19,38.22496552912788,0.5901785714285714,48.177083333333336,1007.2916666666672,28.77976190476192,0
4375,4,3,0,44,0.06818181818181818,0.0,1.0,44,1200,600,600,0.5,18,6,12,383.0663781949751,0.4445031712473573,0.20965960232386904,0.19257318831430648,125225.32667802932,918.4341885170538,126143.76086654638,3071,0,387.29545454545456,36,8,15,40.18948769876985,0.5717592592592593,49.77477477477477,1000.9009009009003,27.802802802802788,8
4376,4,3,0,47,0.06382978723404255,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,363.95491805313736,0.4509327782917052,0.2340210833673273,0.18688047864800983,126100.38406227157,-213.03009090173276,125887.35397136983,3072,0,363.51063829787233,36,11,18,39.763192809358294,0.5807291666666667,48.90202702702702,1004.3918918918906,27.89977477477474,0
4377,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1350,900,450,0.6666666666666666,18,9,9,348.25208085612377,0.45140660430839,0.24129486277269518,0.1816422723889852,126742.1392746912,-972.35725308644,125769.78202160477,3073,0,349.6326530612245,38,11,17,39.49712643678161,0.5836074561403508,48.26388888888888,1006.9444444444432,26.498538011695874,0
4378,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1800,1500,300,0.8333333333333334,21,15,6,346.5070606939121,0.452062074829932,0.24849291067778445,0.18193066876166156,127011.23078977641,-997.9423487837016,126013.2884409927,3074,0,350.59183673469386,38,11,19,39.26470588235294,0.5863486842105263,47.99679487179487,1008.0128205128201,26.526653171390002,0
4379,4,1,0,49,0.02040816326530612,0.0,1.0,49,2000,1500,500,0.75,25,15,10,344.4857193752247,0.4520089285714286,0.24668530891656903,0.1820966154744511,127285.5725439559,-1030.3619131045684,126255.21063085133,3075,0,351.3673469387755,37,12,21,39.03425966170453,0.5909346846846847,47.72478070175439,1009.100877192983,27.272996680891435,0
4380,4,1,2,48,0.02,0.04,0.96,50,1300,600,700,0.46153846153846156,20,6,14,341.48579944754295,0.454328231292517,0.2581224230891217,0.18218354072049142,127658.21468195283,-1281.3065006574432,126376.90818129538,3076,0,345.32,38,12,18,38.7283275187652,0.5929276315789473,47.35576923076924,1010.5769230769243,26.594129554655904,0
4381,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,900,200,0.8181818181818182,13,9,4,351.7372818488714,0.45364213947990545,0.2658318862600393,0.18733568294540495,127590.03371229634,-624.3656702061858,126965.66804209015,3077,1,359.7083333333333,37,11,18,38.53917950944217,0.5940315315315315,47.4232456140351,1010.3070175438617,27.305595068753018,0
4382,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1450,1100,350,0.7586206896551724,18,11,7,343.99929553980814,0.45384530141843976,0.2657305552545064,0.18486205590831745,127950.3203509734,-797.0359870344726,127153.28436393893,3078,0,359.4583333333333,37,11,19,38.36600466023627,0.5976914414414414,47.06688596491228,1011.732456140351,27.344120436225705,0
4383,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,363.87165809109143,0.4523248792270531,0.2295883986091274,0.19118077671040062,127039.50195312484,45.21484374998579,127084.71679687483,3079,1,375.82608695652175,39,7,17,38.79804711717296,0.5849358974358974,47.96874999999999,1008.1249999999987,25.849358974358942,8
4384,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,750,300,450,0.4,12,3,9,352.9474234552168,0.45418698286052006,0.23765814081408165,0.18761941983672054,127512.5,-598.9366319444443,126913.56336805556,3080,0,361.125,39,9,15,38.588077557755774,0.5897435897435898,47.5,1010.0,25.897435897435898,0
4385,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1150,500,650,0.43478260869565216,18,5,13,365.62926944706237,0.45174114331723025,0.24301259103231354,0.1936699110776556,127368.57133925823,113.93553785780415,127482.50687711603,3081,1,377.4782608695652,37,9,15,38.415616626837576,0.5917792792792793,47.64254385964912,1009.4298245614035,27.281887150308204,0
4386,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,800,550,0.5925925925925926,19,8,11,370.26473094070667,0.4516414141414142,0.2433562620065688,0.19629942713680887,127404.47108848723,434.67644164435933,127839.1475301316,3082,0,384.1333333333333,36,9,17,38.26175869120655,0.5940393518518519,47.60698198198199,1009.5720720720728,28.04366866866869,0
4387,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,373.3942961000775,0.4513888888888889,0.2515628870064892,0.19893667604571863,127603.50722343996,529.2843519195259,128132.79157535949,3083,0,384.8888888888889,36,9,18,37.97834002080548,0.5960648148148149,47.40990990990993,1010.3603603603627,28.06556556556563,0
4388,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,373.61117068768795,0.4505892255892256,0.25857595563477864,0.1996151111959937,127717.3119065014,543.322883694538,128260.63479019594,3084,1,385.8888888888889,36,9,18,37.85604203802731,0.5972222222222222,47.29729729729731,1010.8108108108133,28.07807807807815,0
4389,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1050,700,350,0.6666666666666666,14,7,7,351.8920735577028,0.45650487588652483,0.25589428806246106,0.19178709093004978,128513.93771701425,-555.3927951388501,127958.54492187541,3085,0,362.7083333333333,39,9,15,37.59031915622218,0.5998931623931624,46.510416666666686,1013.9583333333363,25.9989316239317,0
4390,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1450,1000,450,0.6896551724137931,19,10,9,362.58928973753586,0.45370798643231575,0.2731008323675057,0.19766427047093377,128523.41666894966,-79.75712707281969,128443.65954187684,3086,0,371.40425531914894,38,9,16,37.309468619393805,0.6016995614035088,46.50106837606838,1013.9957264957277,26.684098065677045,0
4391,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1500,1000,500,0.6666666666666666,20,10,10,361.76535379453424,0.4543825161887141,0.2737040629136769,0.198292504079301,128740.17373666831,-85.25310011686119,128654.92063655144,3087,0,371.3404255319149,38,9,18,37.108950064919114,0.6038925438596492,46.28739316239317,1014.8504273504288,26.706590193432337,0
4392,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1500,900,600,0.6,21,9,12,364.05814265056694,0.4526771336553945,0.27242354090262366,0.20004832894964986,128839.34389667978,181.00244786858244,129020.34634454836,3088,1,380.0869565217391,37,9,19,36.949522086618444,0.6067004504504505,46.189692982456144,1015.2412280701757,27.43895211000475,0
4393,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,500,500,0.5,15,5,10,363.4988925289042,0.4518216586151369,0.2748294624958334,0.20002158310815096,128895.01006319252,170.6386820944888,129065.648745287,3089,0,380.9347826086956,37,9,20,36.90689900298744,0.6072635135135135,46.13486842105263,1015.4605263157895,27.44487908961593,0
4394,4,0,0,46,0.0,0.0,1.0,46,1750,1200,550,0.6857142857142857,23,12,11,363.1889080254052,0.4516304347826087,0.2772202238865471,0.2012626638555604,129173.52123970812,182.87802496919392,129356.39926467731,3090,1,381.9347826086956,37,9,21,36.63068978535217,0.6100788288288288,45.860745614035075,1016.5570175438576,27.474513987671827,0
4395,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,364.14942219833404,0.45169082125603865,0.2733428367783326,0.2019374068554396,129201.38888888877,209.73424515234518,129411.12313404112,3091,2,382.9347826086956,33,13,21,36.57786885245904,0.6186868686868687,45.83333333333333,1016.6666666666657,30.808080808080778,0
4396,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1650,1300,350,0.7878787878787878,20,13,7,364.51444393004175,0.45280218933086647,0.2002647520360481,0.19529283784066492,127828.32031250015,-80.94618055554048,127747.3741319446,3092,0,375.7659574468085,39,8,15,37.97211921439362,0.592948717948718,47.18750000000001,1011.2500000000011,25.929487179487207,8
4397,4,1,0,47,0.02127659574468085,0.0,1.0,47,1750,1400,350,0.8,21,14,7,366.3998876340814,0.4530912735121801,0.21463589804225514,0.19746576306934968,128065.44189453153,-15.367296006914927,128050.07459852462,3093,0,376.63829787234044,39,8,17,37.68149034338445,0.5953525641025641,46.953125000000014,1012.1875000000022,25.953525641025696,0
4398,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1300,900,400,0.6923076923076923,17,9,8,354.0857159831545,0.45249383287079864,0.0921561466300751,0.18989499602568427,127868.45243016178,-184.5164157966529,127683.93601436513,3094,1,377.63829787234044,41,6,17,38.19468285107078,0.5901930894308943,47.147817460317455,1011.4087301587294,24.66850561362755,8
4399,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,365.6528062118958,0.44911616161616164,0.09188848817906003,0.1955184839827246,127749.32861328138,342.38009982640233,128091.70871310779,3095,6,395.35555555555555,39,6,18,38.02432165550404,0.5921474358974359,47.26562500000001,1010.937500000001,25.921474358974386,0
4400,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1150,600,550,0.5217391304347826,17,6,11,373.6140598670713,0.44746520436927417,0.1014174514703059,0.19945761886808663,127685.20801373367,740.9977901965083,128426.20580393018,3096,7,404.95454545454544,38,6,18,37.88891825229034,0.5932017543859649,47.32905982905983,1010.6837606837607,26.59694107062528,0
4401,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,378.30160596043794,0.4431499225706543,0.13123007692824373,0.20189958900621624,127673.13169677202,1259.7901517774635,128932.92184854948,3097,8,424.6190476190476,37,5,18,37.782878557737504,0.5948761261261262,47.34100877192982,1010.6359649122801,27.31448553816973,0
